Open,High,Low,Close,Volume
7.94,7.94,7.94,7.94,0
7.95,7.95,7.95,7.95,0
8.0,8.0,8.0,8.0,0
8.0,8.0,8.0,8.0,0
8.09,8.09,8.0,8.0,0
7.880000114440918,7.980999946594238,7.630000114440918,7.739999771118164,14862
7.690000057220459,7.699999809265137,7.429999828338623,7.429999828338623,8123
7.440000057220459,7.679999828338623,7.360000133514404,7.679999828338623,17398
7.690000057220459,7.809999942779541,7.449999809265137,7.5,69348
7.5,7.5,7.300000190734863,7.349899768829346,10588
7.320000171661377,7.379300117492676,7.309999942779541,7.340000152587891,6953
7.340000152587891,7.34499979019165,7.199999809265137,7.230000019073486,24203
7.266499996185303,7.300000190734863,7.136000156402588,7.150000095367432,15712
7.150000095367432,7.230000019073486,7.110000133514404,7.110000133514404,28485
7.110000133514404,7.119999885559082,6.980000019073486,6.989999771118164,24050
7.0,7.110000133514404,7.0,7.059999942779541,32149
7.059999942779541,7.139999866485596,7.039999961853027,7.079999923706055,14114
7.079999923706055,7.136499881744385,7.067399978637695,7.136499881744385,23608
7.110000133514404,7.179999828338623,7.059999942779541,7.079999923706055,20398
7.059999942779541,7.137199878692627,7.010000228881836,7.019999980926514,19269
7.034299850463867,7.064499855041504,6.940000057220459,6.949999809265137,15843
6.940000057220459,6.980000019073486,6.929999828338623,6.9608001708984375,14682
6.965000152587891,6.989999771118164,6.909999847412109,6.985000133514404,12489
6.985000133514404,7.03000020980835,6.980000019073486,7.03000020980835,4578
7.03000020980835,7.110000133514404,6.980000019073486,7.010000228881836,11393
7.0,7.025000095367432,6.900100231170654,6.909999847412109,13787
6.909999847412109,7.019999980926514,6.909999847412109,7.0,23205
6.989999771118164,7.014999866485596,6.96999979019165,7.0,13875
6.960000038146973,6.989999771118164,6.932000160217285,6.989999771118164,13103
6.987299919128418,6.989999771118164,6.829999923706055,6.9481000900268555,35680
6.940000057220459,6.960000038146973,6.880000114440918,6.940000057220459,59448
6.94,6.94,6.94,6.94,0
6.94,6.94,6.94,6.94,0
7.34,7.34,7.34,7.34,0
7.010000228881836,7.259900093078613,7.010000228881836,7.150000095367432,20684
7.210000038146973,7.210000038146973,7.119999885559082,7.150000095367432,14635
7.159999847412109,7.230000019073486,7.150199890136719,7.1539998054504395,16009
7.150000095367432,7.159999847412109,7.130000114440918,7.157299995422363,12957
7.15500020980835,7.158199787139893,6.949999809265137,6.949999809265137,17881
6.949999809265137,6.96999979019165,6.860000133514404,6.909999847412109,9659
6.909999847412109,7.070000171661377,6.909999847412109,6.989999771118164,9895
6.96999979019165,6.994999885559082,6.945000171661377,6.994999885559082,7194
7.010000228881836,7.090000152587891,6.96999979019165,7.010000228881836,20848
7.03000020980835,7.059999942779541,7.03000020980835,7.050000190734863,6050
7.070000171661377,7.210000038146973,7.070000171661377,7.179999828338623,12094
7.179999828338623,7.21999979019165,7.179999828338623,7.190000057220459,4323
7.139999866485596,7.139999866485596,7.0,7.005000114440918,6162
7.005000114440918,7.079999923706055,7.005000114440918,7.079999923706055,9075
7.079999923706055,7.079999923706055,7.0,7.010000228881836,5760
7.019999980926514,7.019999980926514,6.985000133514404,7.010000228881836,9161
7.005000114440918,7.019999980926514,7.0,7.019999980926514,7706
