Date,Open,High,Low,Close,Volume
2006-01-27,13.905426979064941,14.153737942540372,13.830934282042348,13.905426979064941,107700
2006-01-30,14.091660499572754,14.30272510569795,13.843348362456037,14.091660499572754,184100
2006-01-31,14.526204109191895,14.650360175508748,14.153737094281333,14.526204109191895,166750
2006-02-01,14.277894973754883,14.402051055838378,13.098416930122292,14.277894973754883,144000
2006-02-02,13.905426979064941,14.190985475091741,13.781272089347262,13.905426979064941,207050
2006-02-03,13.96750545501709,14.153738387467941,13.90542741618677,13.96750545501709,150650
2006-02-06,13.53296184539795,13.967506980633763,13.53296184539795,13.53296184539795,115000
2006-02-07,13.160493850708008,13.657115768680365,13.160493850708008,13.160493850708008,164650
2006-02-08,13.408801078796387,13.408801078796387,12.974256133449392,13.408801078796387,145750
2006-02-09,13.657118797302246,13.905429811354225,13.346729733727194,13.657118797302246,186250
2006-02-10,13.346726417541504,14.588282363359319,13.098415465185944,13.346726417541504,208750
2006-02-13,12.912181854248047,13.098415963631663,12.7880269653657,12.912181854248047,96600
2006-02-14,13.408801078796387,13.595033950208116,13.34672306031257,13.408801078796387,120200
2006-02-15,13.346726417541504,13.53295933579817,13.16049349928484,13.346726417541504,111250
2006-02-16,13.657118797302246,13.657118797302246,13.284651684204123,13.657118797302246,317900
2006-02-17,13.160493850708008,13.234986546383835,12.974259743438337,13.160493850708008,108450
2006-02-21,13.160493850708008,13.408804809694185,13.036337779194893,13.160493850708008,75950
2006-02-22,13.222573280334473,13.28465132819394,12.974262272936885,13.222573280334473,110400
2006-02-23,13.470882415771484,13.595037299284394,13.272232470878807,13.470882415771484,234950
2006-02-24,13.78127384185791,13.78127384185791,13.408806757259546,13.78127384185791,111700
2006-02-27,13.657118797302246,13.78127489634839,13.47088583277334,13.657118797302246,2570150
2006-02-28,13.595035552978516,13.781269630385808,13.408802659611082,13.595035552978516,3527450
2006-03-01,13.78127384185791,13.843350702590786,13.470884802032643,13.78127384185791,84950
2006-03-02,13.470882415771484,13.719193366837315,12.539715461244608,13.470882415771484,120750
2006-03-03,13.470882415771484,13.595037299284394,13.284648314442101,13.470882415771484,77250
2006-03-06,13.284647941589355,13.595036917720135,13.16049306156103,13.284647941589355,96750
2006-03-07,13.222573280334473,13.408807423912874,13.09841836865582,13.222573280334473,267900
2006-03-08,13.098416328430176,13.284649258960425,13.036338290240062,13.098416328430176,148400
