Datetime,Open,High,Low,Close,Volume
2022-02-14 04:07:00-05:00,4.04,4.04,4.04,4.04,0
2022-02-14 05:13:00-05:00,4.0,4.0,4.0,4.0,0
2022-02-14 05:15:00-05:00,3.88,3.88,3.88,3.88,0
2022-02-14 07:00:00-05:00,3.95,4.0,3.95,4.0,0
2022-02-14 07:15:00-05:00,3.96,3.96,3.96,3.96,0
2022-02-14 07:29:00-05:00,3.97,3.97,3.97,3.97,0
2022-02-14 07:31:00-05:00,3.98,3.98,3.98,3.98,0
2022-02-14 07:35:00-05:00,3.99,3.99,3.99,3.99,0
2022-02-14 07:41:00-05:00,3.99,4.0,3.99,4.0,0
2022-02-14 08:00:00-05:00,3.97,3.97,3.97,3.97,0
2022-02-14 08:03:00-05:00,4.02,4.02,4.02,4.02,0
2022-02-14 08:19:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 08:20:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 08:22:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 08:23:00-05:00,4.0,4.0,3.99,3.99,0
2022-02-14 08:24:00-05:00,3.99,3.99,3.99,3.99,0
2022-02-14 08:27:00-05:00,4.0,4.0,3.99,3.99,0
2022-02-14 08:28:00-05:00,3.99,3.99,3.99,3.99,0
2022-02-14 08:31:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 08:33:00-05:00,4.0,4.0,4.0,4.0,0
2022-02-14 08:43:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 08:50:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 09:02:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 09:04:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 09:05:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 09:06:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 09:09:00-05:00,4.01,4.01,4.01,4.01,0
2022-02-14 09:13:00-05:00,4.0,4.0,4.0,4.0,0
2022-02-14 09:30:00-05:00,3.990000009536743,4.005000114440918,3.990000009536743,4.0,336880
2022-02-14 09:31:00-05:00,4.0,4.0,3.990000009536743,3.994999885559082,2887
2022-02-14 09:32:00-05:00,3.994999885559082,4.0,3.994999885559082,3.994999885559082,4188
2022-02-14 09:33:00-05:00,3.994999885559082,4.0,3.990000009536743,3.994999885559082,6234
2022-02-14 09:34:00-05:00,3.996299982070923,4.005000114440918,3.990000009536743,4.005000114440918,85334
2022-02-14 09:35:00-05:00,4.005000114440918,4.005000114440918,3.994999885559082,3.994999885559082,181359
2022-02-14 09:36:00-05:00,4.0,4.0,3.994999885559082,3.995500087738037,32200
2022-02-14 09:37:00-05:00,3.994999885559082,3.995300054550171,3.990000009536743,3.994999885559082,2981
2022-02-14 09:38:00-05:00,3.994999885559082,3.994999885559082,3.990000009536743,3.994999885559082,12783
2022-02-14 09:39:00-05:00,3.990000009536743,3.990000009536743,3.984999895095825,3.990000009536743,167026
2022-02-14 09:40:00-05:00,3.990000009536743,3.994999885559082,3.984999895095825,3.994999885559082,136310
2022-02-14 09:41:00-05:00,3.994999885559082,4.0,3.990000009536743,3.990000009536743,14030
2022-02-14 09:42:00-05:00,4.0,4.0,3.994999885559082,3.994999885559082,10673
2022-02-14 09:43:00-05:00,3.990000009536743,3.994999885559082,3.990000009536743,3.994999885559082,6109
2022-02-14 09:44:00-05:00,3.993299961090088,3.993299961090088,3.984999895095825,3.984999895095825,48926
2022-02-14 09:45:00-05:00,3.984999895095825,3.984999895095825,3.9800000190734863,3.984999895095825,41660
2022-02-14 09:46:00-05:00,3.9800000190734863,3.9800000190734863,3.9749999046325684,3.9749999046325684,229434
2022-02-14 09:47:00-05:00,3.9800000190734863,3.984999895095825,3.9749999046325684,3.981600046157837,206051
2022-02-14 09:48:00-05:00,3.984999895095825,3.984999895095825,3.9811999797821045,3.9811999797821045,13601
2022-02-14 09:49:00-05:00,3.990000009536743,3.990000009536743,3.9800000190734863,3.990000009536743,162928
2022-02-14 09:50:00-05:00,3.984999895095825,3.990000009536743,3.984999895095825,3.990000009536743,54510
2022-02-14 09:51:00-05:00,3.984999895095825,3.994999885559082,3.984999895095825,3.994999885559082,85343
2022-02-14 09:52:00-05:00,3.990600109100342,4.0,3.990000009536743,3.994999885559082,24317
2022-02-14 09:53:00-05:00,4.0,4.005000114440918,3.994999885559082,4.00029993057251,270495
2022-02-14 09:54:00-05:00,4.0,4.005000114440918,4.0,4.005000114440918,28380
2022-02-14 09:55:00-05:00,4.0,4.010000228881836,4.0,4.0005998611450195,15070
2022-02-14 09:56:00-05:00,4.0,4.005000114440918,4.0,4.0,53758
2022-02-14 09:57:00-05:00,4.0,4.005000114440918,3.990000009536743,3.994999885559082,117523
2022-02-14 09:58:00-05:00,4.0,4.0,3.994999885559082,4.0,116686
2022-02-14 09:59:00-05:00,4.0,4.0,3.990000009536743,3.994999885559082,28592
2022-02-14 10:00:00-05:00,3.994999885559082,3.994999885559082,3.984999895095825,3.990000009536743,247271
2022-02-14 10:01:00-05:00,3.990000009536743,3.990000009536743,3.984999895095825,3.990000009536743,30231
2022-02-14 10:02:00-05:00,3.9800000190734863,3.984999895095825,3.9800000190734863,3.9800000190734863,86498
2022-02-14 10:03:00-05:00,3.9800000190734863,3.984999895095825,3.9800000190734863,3.984999895095825,10224
2022-02-14 10:04:00-05:00,3.984999895095825,3.984999895095825,3.9800000190734863,3.984999895095825,5142
2022-02-14 10:05:00-05:00,3.984999895095825,3.984999895095825,3.9800000190734863,3.984999895095825,24099
2022-02-14 10:06:00-05:00,3.9800000190734863,3.984999895095825,3.9800000190734863,3.984999895095825,7660
2022-02-14 10:07:00-05:00,3.984999895095825,3.990000009536743,3.9800000190734863,3.984999895095825,27154
2022-02-14 10:08:00-05:00,3.984999895095825,3.994999885559082,3.984999895095825,3.990000009536743,153799
2022-02-14 10:09:00-05:00,3.990999937057495,3.994999885559082,3.990000009536743,3.990999937057495,4692
2022-02-14 10:10:00-05:00,3.994999885559082,4.0,3.990000009536743,3.994999885559082,12140
2022-02-14 10:11:00-05:00,4.0,4.0,3.990000009536743,3.994999885559082,28663
2022-02-14 10:12:00-05:00,3.994999885559082,4.0,3.994800090789795,3.994999885559082,12267
2022-02-14 10:13:00-05:00,3.994999885559082,3.994999885559082,3.990000009536743,3.990600109100342,53456
2022-02-14 10:14:00-05:00,3.990000009536743,3.9932000637054443,3.9800000190734863,3.984999895095825,133173
2022-02-14 10:15:00-05:00,3.984999895095825,3.984999895095825,3.9700000286102295,3.9700000286102295,215884
2022-02-14 10:16:00-05:00,3.9700000286102295,3.9800000190734863,3.9700000286102295,3.9700000286102295,27350
2022-02-14 10:17:00-05:00,3.9700000286102295,3.9800000190734863,3.9700000286102295,3.9700000286102295,17149
2022-02-14 10:18:00-05:00,3.9700000286102295,3.9800000190734863,3.9700000286102295,3.9749999046325684,43594
2022-02-14 10:19:00-05:00,3.9749999046325684,3.9800000190734863,3.9749999046325684,3.9749999046325684,18841
2022-02-14 10:20:00-05:00,3.9700000286102295,3.9749999046325684,3.9700000286102295,3.9700000286102295,19388
2022-02-14 10:21:00-05:00,3.9700000286102295,3.970099925994873,3.9600000381469727,3.9649999141693115,53348
2022-02-14 10:22:00-05:00,3.9649999141693115,3.9700000286102295,3.9600000381469727,3.9600000381469727,115373
2022-02-14 10:23:00-05:00,3.9649999141693115,3.9700000286102295,3.9600000381469727,3.9700000286102295,278418
2022-02-14 10:24:00-05:00,3.9700000286102295,3.9700000286102295,3.9649999141693115,3.9649999141693115,42030
2022-02-14 10:25:00-05:00,3.9700000286102295,3.9700000286102295,3.9649999141693115,3.966200113296509,75086
2022-02-14 10:26:00-05:00,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9600000381469727,47201
2022-02-14 10:27:00-05:00,3.9649999141693115,3.9700000286102295,3.9600000381469727,3.9600000381469727,57987
2022-02-14 10:28:00-05:00,3.9649999141693115,3.9649999141693115,3.9600000381469727,3.9649999141693115,4000
2022-02-14 10:29:00-05:00,3.9649999141693115,3.9679999351501465,3.9600000381469727,3.9649999141693115,26264
2022-02-14 10:30:00-05:00,3.9649999141693115,3.9700000286102295,3.950000047683716,3.950000047683716,475943
2022-02-14 10:31:00-05:00,3.9549999237060547,3.9600000381469727,3.950000047683716,3.9549999237060547,183608
2022-02-14 10:32:00-05:00,3.950000047683716,3.9549999237060547,3.950000047683716,3.950000047683716,49650
2022-02-14 10:33:00-05:00,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,530652
2022-02-14 10:34:00-05:00,3.9581000804901123,3.9700000286102295,3.9549999237060547,3.9600000381469727,249121
2022-02-14 10:35:00-05:00,3.9600000381469727,3.9649999141693115,3.9600000381469727,3.9600000381469727,48535
