Datetime,Open,High,Low,Close,Volume
2022-02-14 07:00:00-05:00,24.1,24.1,24.1,24.1,0
2022-02-14 08:10:00-05:00,24.35,24.46,24.02,24.46,0
2022-02-14 08:11:00-05:00,23.65,23.65,23.6,23.6,0
2022-02-14 08:12:00-05:00,24.0,24.3,23.9,24.3,0
2022-02-14 08:13:00-05:00,24.05,24.05,24.05,24.05,0
2022-02-14 08:38:00-05:00,23.6,23.85,23.6,23.85,0
2022-02-14 08:39:00-05:00,24.1,24.1,24.1,24.1,0
2022-02-14 08:40:00-05:00,23.85,24.15,23.8,23.8,0
2022-02-14 08:41:00-05:00,24.3,24.3,24.3,24.3,0
2022-02-14 08:47:00-05:00,23.7,23.7,23.7,23.7,0
2022-02-14 08:54:00-05:00,24.4,24.4,24.1,24.1,0
2022-02-14 09:30:00-05:00,24.139999389648438,24.200000762939453,24.030000686645508,24.030000686645508,9061
2022-02-14 09:31:00-05:00,24.139999389648438,24.139999389648438,24.079999923706055,24.079999923706055,1037
2022-02-14 09:32:00-05:00,24.079999923706055,24.079999923706055,24.049999237060547,24.049999237060547,1104
2022-02-14 09:33:00-05:00,24.020000457763672,24.049999237060547,23.940000534057617,24.049999237060547,22406
2022-02-14 09:34:00-05:00,24.040000915527344,24.06999969482422,24.040000915527344,24.059999465942383,3439
2022-02-14 09:35:00-05:00,24.030000686645508,24.06999969482422,24.030000686645508,24.059999465942383,3050
2022-02-14 09:36:00-05:00,24.079999923706055,24.139999389648438,24.03499984741211,24.03499984741211,22282
2022-02-14 09:37:00-05:00,24.010000228881836,24.049999237060547,24.010000228881836,24.045000076293945,1973
2022-02-14 09:38:00-05:00,24.030000686645508,24.1299991607666,24.030000686645508,24.1299991607666,1241
2022-02-14 09:39:00-05:00,24.1299991607666,24.19409942626953,24.110000610351562,24.19409942626953,4720
2022-02-14 09:40:00-05:00,24.200000762939453,24.260000228881836,24.200000762939453,24.260000228881836,2269
