Open,High,Low,Close,Volume
27.11,27.14,26.8,27.09,0
26.82,27.35,26.66,26.68,0
26.87,26.87,26.87,26.87,0
27.08,27.08,26.78,26.85,0
26.76,26.76,26.5,26.5,0
26.8799991607666,26.899999618530273,26.43000030517578,26.469999313354492,128168
26.459999084472656,26.59000015258789,26.420000076293945,26.565000534057617,81098
26.559999465942383,26.850000381469727,26.540000915527344,26.760000228881836,137775
26.719999313354492,26.75,26.489999771118164,26.530000686645508,79568
26.520000457763672,26.600000381469727,26.479999542236328,26.575000762939453,158460
26.579999923706055,26.670000076293945,26.540000915527344,26.639999389648438,59782
26.635000228881836,26.729999542236328,26.56999969482422,26.649999618530273,123036
26.65999984741211,26.756999969482422,26.610000610351562,26.670000076293945,44486
26.670000076293945,26.770000457763672,26.579999923706055,26.719999313354492,38390
26.71500015258789,26.75,26.6299991607666,26.659000396728516,36405
26.655000686645508,26.719999313354492,26.604999542236328,26.700000762939453,48608
26.690000534057617,26.77899932861328,26.684999465942383,26.71500015258789,60653
26.709999084472656,26.959999084472656,26.690000534057617,26.8799991607666,173663
26.8799991607666,26.889999389648438,26.760000228881836,26.770000457763672,49734
26.75,26.989999771118164,26.71500015258789,26.989999771118164,122350
26.979999542236328,26.979999542236328,26.760000228881836,26.84000015258789,95618
26.829999923706055,26.969999313354492,26.809999465942383,26.940000534057617,122406
26.934999465942383,26.954999923706055,26.889999389648438,26.924999237060547,57192
26.93000030517578,27.040000915527344,26.915000915527344,26.985000610351562,116590
26.989999771118164,27.030000686645508,26.950000762939453,27.014999389648438,84463
27.010000228881836,27.051000595092773,26.969999313354492,26.969999313354492,80175
26.969999313354492,26.979999542236328,26.934999465942383,26.94499969482422,74607
26.940000534057617,26.979999542236328,26.90999984741211,26.94499969482422,88872
26.94499969482422,26.94499969482422,26.810100555419922,26.850000381469727,107461
26.844999313354492,26.93000030517578,26.780000686645508,26.85099983215332,222621
26.860000610351562,26.90999984741211,26.780000686645508,26.809999465942383,539257
26.81,26.81,26.81,26.81,0
26.93,26.93,26.81,26.81,0
28.46,28.46,28.46,28.46,0
28.46,28.46,28.46,28.46,0
26.82,27.11,26.71,26.89,0
26.86,26.86,26.86,26.86,0
26.26,26.7979,26.26,26.7979,0
26.899999618530273,27.09000015258789,26.899999618530273,27.030000686645508,83626
27.030000686645508,27.079999923706055,26.897499084472656,26.915000915527344,52658
26.920000076293945,27.1200008392334,26.8799991607666,27.049999237060547,100096
27.040000915527344,27.049999237060547,26.920700073242188,26.93000030517578,80033
26.93000030517578,26.93000030517578,26.75,26.8799991607666,49342
26.8799991607666,26.959999084472656,26.81999969482422,26.90999984741211,52672
26.90999984741211,26.940000534057617,26.81999969482422,26.834999084472656,51048
26.829999923706055,26.885000228881836,26.799999237060547,26.84000015258789,61659
26.850000381469727,26.860000610351562,26.6200008392334,26.729999542236328,97957
26.719999313354492,26.84000015258789,26.709999084472656,26.770000457763672,33684
26.774999618530273,27.030000686645508,26.774999618530273,27.0,55760
27.0,27.0,26.860000610351562,26.895000457763672,49676
26.895000457763672,26.899999618530273,26.764999389648438,26.770000457763672,49278
26.770000457763672,26.809999465942383,26.760000228881836,26.795000076293945,31632
26.790000915527344,26.81999969482422,26.729999542236328,26.80500030517578,37660
26.799999237060547,26.809999465942383,26.739999771118164,26.739999771118164,46570
26.739999771118164,26.770000457763672,26.639999389648438,26.65999984741211,34981
26.65999984741211,26.65999984741211,26.559999465942383,26.56999969482422,36179
26.56999969482422,26.600000381469727,26.489999771118164,26.510000228881836,49638
26.520000457763672,26.574499130249023,26.514999389648438,26.53499984741211,52034
26.53499984741211,26.59000015258789,26.469999313354492,26.575000762939453,59019
26.56999969482422,26.56999969482422,26.469999313354492,26.520000457763672,57462
26.520000457763672,26.579999923706055,26.475000381469727,26.545000076293945,87533
26.545000076293945,26.545000076293945,26.450000762939453,26.454999923706055,95398
26.450000762939453,26.479999542236328,26.375,26.415000915527344,181276
26.415000915527344,26.53499984741211,26.354999542236328,26.3799991607666,441819
26.39,26.39,26.39,26.39,0
26.48,26.48,26.48,26.48,0
26.54,26.7,26.35,26.67,0
26.72,26.77,26.43,26.74,0
26.64,26.66,26.64,26.66,0
26.58,26.59,26.58,26.59,0
26.600000381469727,26.739999771118164,26.459999084472656,26.639999389648438,82540
26.6200008392334,26.7987003326416,26.549999237060547,26.764999389648438,219966
26.739999771118164,26.774999618530273,26.68000030517578,26.68000030517578,19289
26.90999984741211,26.950000762939453,26.90999984741211,26.93000030517578,719542
26.940000534057617,26.979999542236328,26.850000381469727,26.979999542236328,34126
26.989999771118164,27.040000915527344,26.969999313354492,26.979999542236328,59767
26.989999771118164,27.040000915527344,26.940000534057617,27.0,51914
27.0,27.049999237060547,26.93000030517578,26.950000762939453,38596
26.940000534057617,27.06999969482422,26.93000030517578,27.0,47780
27.0,27.040000915527344,26.979999542236328,27.030000686645508,53203
27.030000686645508,27.100000381469727,26.989999771118164,27.0049991607666,69316
27.010000228881836,27.030000686645508,26.959999084472656,27.030000686645508,119146
27.020000457763672,27.059999465942383,26.979999542236328,26.9950008392334,103885
27.0,27.066099166870117,26.940000534057617,26.950000762939453,169440
26.95989990234375,26.95989990234375,26.790000915527344,26.815000534057617,181251
26.809999465942383,26.844999313354492,26.739999771118164,26.825000762939453,784716
26.83,26.83,26.83,26.83,0
26.82,26.83,26.21,26.21,0
26.21,26.83,26.21,26.83,0
26.83,26.83,26.83,26.83,0
26.83,26.83,26.83,26.83,0
27.29,27.29,27.29,27.29,0
26.98,26.98,26.98,26.98,0
26.98,26.98,26.98,26.98,0
