Open,High,Low,Close,Volume
9.52,9.52,9.48,9.48,0
9.52,9.52,9.5,9.51,0
9.52,9.52,9.52,9.52,0
9.52,9.52,9.51,9.51,0
9.52,9.52,9.52,9.52,0
9.52,9.52,9.52,9.52,0
9.53,9.53,9.53,9.53,0
9.52,9.52,9.52,9.52,0
9.51,9.51,9.49,9.49,0
9.47,9.47,9.46,9.46,0
9.47,9.47,9.47,9.47,0
9.46,9.47,9.46,9.47,0
9.47,9.47,9.47,9.47,0
9.48,9.48,9.48,9.48,0
9.47,9.47,9.47,9.47,0
9.46,9.46,9.46,9.46,0
9.45,9.45,9.41,9.44,0
9.43,9.49,9.43,9.49,0
9.5,9.5,9.5,9.5,0
9.51,9.51,9.51,9.51,0
9.5,9.5,9.5,9.5,0
9.51,9.61,9.51,9.56,0
9.57,9.61,9.56,9.56,0
9.57,9.61,9.56,9.56,0
9.56,9.58,9.51,9.54,0
9.55,9.56,9.55,9.56,0
9.57,9.57,9.57,9.57,0
9.58,9.59,9.58,9.59,0
9.6,9.6,9.59,9.6,0
9.61,9.65,9.61,9.65,0
9.64,9.64,9.6,9.6,0
9.61,9.62,9.61,9.62,0
9.62,9.62,9.62,9.62,0
9.63,9.63,9.63,9.63,0
9.62,9.62,9.57,9.59,0
9.58,9.58,9.53,9.53,0
9.55,9.59,9.55,9.55,0
9.58,9.58,9.58,9.58,0
9.6,9.6,9.6,9.6,0
9.58,9.58,9.54,9.56,0
9.57,9.57,9.57,9.57,0
9.56,9.56,9.56,9.56,0
9.56,9.56,9.56,9.56,0
9.56,9.56,9.56,9.56,0
9.58,9.58,9.58,9.58,0
9.57,9.57,9.57,9.57,0
9.56,9.56,9.46,9.53,0
9.52,9.54,9.51,9.54,0
9.53,9.53,9.52,9.52,0
9.52,9.52,9.52,9.52,0
9.53,9.55,9.52,9.53,0
9.52,9.52,9.5035,9.5035,0
9.51,9.51,9.47,9.47,0
9.4509,9.4509,9.4509,9.4509,0
9.46,9.46,9.44,9.45,0
9.43,9.43,9.41,9.41,0
9.4,9.4,9.37,9.38,0
9.35,9.4,9.35,9.4,0
9.37,9.37,9.37,9.37,0
9.39,9.39,9.35,9.37,0
9.37,9.44,9.37,9.44,0
9.44,9.44,9.36,9.36,0
9.42,9.42,9.37,9.37,0
9.37,9.37,9.36,9.36,0
9.35,9.35,9.35,9.35,0
9.36,9.36,9.36,9.36,0
9.39,9.39,9.31,9.32,0
9.31,9.31,9.29,9.3,0
