,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,33.4,33.4,32.84,32.84,0
2022-01-21 08:00:00-05:00,32.67,33.34,32.67,33.34,0
2022-01-21 09:30:00-05:00,33.310001373291016,33.630001068115234,33.13999938964844,33.529998779296875,78962
2022-01-21 10:30:00-05:00,33.56999969482422,34.029998779296875,33.540000915527344,33.845001220703125,68924
2022-01-21 11:30:00-05:00,33.83000183105469,33.83000183105469,33.18000030517578,33.470001220703125,87016
2022-01-21 12:30:00-05:00,33.470001220703125,33.540000915527344,33.25,33.47999954223633,69728
2022-01-21 13:30:00-05:00,33.470001220703125,33.54999923706055,33.189998626708984,33.2400016784668,82775
2022-01-21 14:30:00-05:00,33.224998474121094,33.310001373291016,32.91999816894531,32.939998626708984,156015
2022-01-21 15:30:00-05:00,32.93000030517578,33.16999816894531,32.849998474121094,32.88999938964844,191009
2022-01-21 16:00:00-05:00,32.89,32.89,32.51,32.51,0
2022-01-21 17:00:00-05:00,32.89,32.89,32.89,32.89,0
2022-01-25 14:30:00-05:00,33.45500183105469,33.56999969482422,33.18000030517578,33.189998626708984,398962
2022-01-25 15:30:00-05:00,33.18000030517578,33.29990005493164,33.130001068115234,33.270999908447266,27807
2022-01-26 09:30:00-05:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,0
2022-01-26 10:30:00-05:00,33.47999954223633,33.71500015258789,33.47999954223633,33.71500015258789,87582
2022-01-26 11:30:00-05:00,33.7400016784668,33.75,33.68000030517578,33.689998626708984,36757
2022-01-26 12:30:00-05:00,33.654998779296875,33.70000076293945,33.560001373291016,33.560001373291016,28868
2022-01-26 13:30:00-05:00,33.54999923706055,33.55830001831055,33.54999923706055,33.55830001831055,3520
2022-01-26 14:30:00-05:00,33.630001068115234,33.630001068115234,32.939998626708984,32.939998626708984,176944
2022-01-26 15:30:00-05:00,33.27000045776367,33.27000045776367,33.119998931884766,33.18000030517578,174645
2022-01-26 16:00:00-05:00,33.18,33.18,33.18,33.18,92658
2022-01-27 09:30:00-05:00,33.529998779296875,33.720001220703125,33.2400016784668,33.255001068115234,0
2022-01-27 10:30:00-05:00,33.2599983215332,33.415000915527344,33.04999923706055,33.06100082397461,41276
