Open,High,Low,Close,Volume
10.03,10.03,9.9,9.92,0
9.92,9.92,9.87,9.89,0
9.88,9.9,9.88,9.89,0
9.89,9.9,9.87,9.88,0
9.87,9.89,9.87,9.88,0
9.88,9.89,9.86,9.86,0
9.86,9.86,9.8,9.81,0
9.81,9.83,9.8,9.83,0
9.83,9.86,9.81,9.85,0
9.86,9.89,9.86,9.87,0
9.87,9.87,9.84,9.85,0
9.85,9.87,9.85,9.86,0
9.88,9.9,9.88,9.88,0
9.89,9.89,9.85,9.87,0
9.88,9.89,9.87,9.89,0
9.9,9.92,9.9,9.91,0
9.91,9.92,9.9,9.92,0
9.92,9.93,9.91,9.93,0
9.93,9.94,9.92,9.94,0
9.94,9.95,9.94,9.95,0
9.96,9.96,9.93,9.93,0
9.94,9.95,9.94,9.95,0
9.94,9.95,9.9,9.9,0
9.92,9.92,9.88,9.91,0
9.91,9.92,9.9,9.91,0
9.91,9.92,9.9,9.92,0
9.93,9.94,9.89,9.9,0
9.91,9.92,9.9,9.9,0
9.91,9.91,9.87,9.87,0
9.87,9.89,9.85,9.89,0
9.9,9.91,9.87,9.91,0
9.89,9.91,9.89,9.91,0
9.91,9.91,9.9,9.9,0
9.89,9.91,9.89,9.91,0
9.91,9.91,9.9,9.91,0
9.91,9.91,9.9,9.9,0
9.91,10.0,9.88,10.0,0
9.98,10.0,9.95,9.99,0
9.99,10.0,9.92,9.98,0
9.97,10.04,9.95,10.04,0
10.04,10.04,10.0,10.03,0
10.03,10.03,10.0,10.02,0
10.03,10.04,9.98,9.99,0
10.0,10.0,9.96,9.97,0
9.97,9.97,9.9,9.9,0
9.91,9.94,9.91,9.91,0
9.94,9.97,9.93,9.97,0
9.97,10.04,9.94,10.03,0
10.03,10.05,9.87,9.89,0
9.88,9.95,9.86,9.92,0
9.92,9.94,9.91,9.94,0
9.92,9.94,9.83,9.88,0
9.88,9.88,9.84,9.85,0
9.86,9.87,9.84,9.86,0
9.9,9.93,9.85,9.9,0
9.88,9.92,9.88,9.92,0
9.92,9.94,9.91,9.91,0
9.93,9.93,9.91,9.93,0
9.93,9.94,9.92,9.94,0
9.94,9.94,9.93,9.94,0
9.94,9.94,9.92,9.94,0
