Datetime,Open,High,Low,Close,Volume
2022-01-19 04:00:00-05:00,26.0,26.5,25.81,26.28,0
2022-01-19 04:15:00-05:00,26.27,26.27,26.27,26.27,0
2022-01-19 04:45:00-05:00,26.25,26.48,26.25,26.48,0
2022-01-19 05:00:00-05:00,26.25,26.27,26.25,26.27,0
2022-01-19 05:15:00-05:00,26.25,26.25,26.25,26.25,0
2022-01-19 05:30:00-05:00,26.22,26.22,26.05,26.05,0
2022-01-19 05:45:00-05:00,26.05,26.18,26.04,26.18,0
2022-01-19 06:00:00-05:00,26.18,26.28,26.18,26.24,0
2022-01-19 06:15:00-05:00,26.25,26.27,26.24,26.27,0
2022-01-19 06:30:00-05:00,26.3,26.3,26.3,26.3,0
2022-01-19 06:45:00-05:00,26.3,26.3,26.28,26.3,0
2022-01-19 07:00:00-05:00,26.3,26.78,26.3,26.72,0
2022-01-19 07:15:00-05:00,26.61,26.66,26.4,26.55,0
2022-01-19 07:30:00-05:00,26.47,26.62,26.47,26.47,0
2022-01-19 07:45:00-05:00,26.58,26.6,26.5,26.5,0
2022-01-19 08:00:00-05:00,26.6499,26.775,26.25,26.64,0
2022-01-19 08:15:00-05:00,26.65,26.66,26.59,26.59,0
2022-01-19 08:30:00-05:00,26.59,26.67,26.53,26.59,0
2022-01-19 08:45:00-05:00,26.55,26.6,26.48,26.6,0
2022-01-19 09:00:00-05:00,26.59,26.64,26.52,26.55,0
2022-01-19 09:30:00-05:00,26.59000015258789,26.84000015258789,26.59000015258789,26.809799194335938,1027454
2022-01-19 09:45:00-05:00,26.799999237060547,26.860000610351562,26.68000030517578,26.829999923706055,451807
2022-01-19 10:00:00-05:00,26.829999923706055,26.84000015258789,26.700000762939453,26.739999771118164,156269
2022-01-19 10:15:00-05:00,26.739999771118164,26.780000686645508,26.59000015258789,26.610000610351562,228970
2022-01-19 10:30:00-05:00,26.607999801635742,26.6299991607666,26.40220069885254,26.420000076293945,353117
2022-01-19 10:45:00-05:00,26.40999984741211,26.469999313354492,26.339599609375,26.450000762939453,128743
2022-01-19 11:00:00-05:00,26.440000534057617,26.489999771118164,26.260000228881836,26.260000228881836,98606
2022-01-19 11:15:00-05:00,26.280000686645508,26.350000381469727,26.239999771118164,26.31999969482422,143780
2022-01-19 11:30:00-05:00,26.389999389648438,26.420000076293945,26.260000228881836,26.299999237060547,2738913
2022-01-19 11:45:00-05:00,26.290000915527344,26.420000076293945,26.290000915527344,26.389999389648438,183090
2022-01-19 12:00:00-05:00,26.389999389648438,26.690000534057617,26.389999389648438,26.690000534057617,625820
2022-01-19 12:15:00-05:00,26.700000762939453,26.700000762939453,26.56999969482422,26.619400024414062,171620
2022-01-19 12:30:00-05:00,26.635000228881836,26.635000228881836,26.43000030517578,26.44499969482422,75175
2022-01-19 12:45:00-05:00,26.440000534057617,26.590099334716797,26.427200317382812,26.56999969482422,83616
2022-01-19 13:00:00-05:00,26.56999969482422,26.59000015258789,26.489999771118164,26.588600158691406,104553
2022-01-19 13:15:00-05:00,26.59000015258789,26.600000381469727,26.43000030517578,26.440000534057617,83160
2022-01-19 13:30:00-05:00,26.43000030517578,26.450000762939453,26.364999771118164,26.43000030517578,90777
2022-01-19 13:45:00-05:00,26.439899444580078,26.490800857543945,26.399999618530273,26.450000762939453,145000
2022-01-19 14:00:00-05:00,26.450000762939453,26.479999542236328,26.260000228881836,26.309999465942383,209961
2022-01-19 14:15:00-05:00,26.300100326538086,26.34000015258789,26.2549991607666,26.270000457763672,190363
2022-01-19 14:30:00-05:00,26.274999618530273,26.3799991607666,26.25,26.37619972229004,131723
2022-01-19 14:45:00-05:00,26.3700008392334,26.399999618530273,26.260000228881836,26.350000381469727,120733
2022-01-19 15:00:00-05:00,26.364999771118164,26.43000030517578,26.299999237060547,26.40999984741211,79877
2022-01-19 15:15:00-05:00,26.40999984741211,26.43000030517578,26.239999771118164,26.2450008392334,97414
2022-01-19 15:30:00-05:00,26.229999542236328,26.239999771118164,26.15999984741211,26.229900360107422,115094
2022-01-19 15:45:00-05:00,26.219999313354492,26.25,26.1200008392334,26.209999084472656,329205
2022-01-19 16:00:00-05:00,26.2,26.3,26.2,26.24,0
2022-01-19 16:15:00-05:00,26.23,26.25,26.21,26.24,0
2022-01-19 16:30:00-05:00,26.27,26.3,26.2,26.2,0
2022-01-19 16:45:00-05:00,26.27,26.27,26.26,26.26,0
2022-01-19 17:00:00-05:00,26.22,26.22,26.22,26.22,0
2022-01-19 17:15:00-05:00,26.39,26.39,26.32,26.36,0
2022-01-19 17:30:00-05:00,26.36,26.36,26.26,26.36,0
2022-01-19 17:45:00-05:00,26.36,26.36,26.32,26.36,0
2022-01-19 18:00:00-05:00,26.36,26.48,26.34,26.34,0
2022-01-19 18:15:00-05:00,26.4,26.4,26.34,26.34,0
2022-01-19 18:30:00-05:00,26.31,26.34,26.28,26.28,0
2022-01-19 18:45:00-05:00,26.28,26.28,26.22,26.23,0
2022-01-20 04:00:00-05:00,26.4,26.4,26.3,26.32,0
2022-01-20 04:15:00-05:00,26.32,26.32,26.31,26.31,0
2022-01-20 04:30:00-05:00,26.42,26.44,26.42,26.44,0
2022-01-20 04:45:00-05:00,26.48,26.48,26.48,26.48,0
2022-01-20 05:00:00-05:00,26.48,26.51,26.48,26.49,0
2022-01-20 05:15:00-05:00,26.51,26.51,26.51,26.51,0
2022-01-20 05:30:00-05:00,26.49,26.5,26.48,26.5,0
2022-01-20 05:45:00-05:00,26.48,26.48,26.48,26.48,0
2022-01-20 06:00:00-05:00,26.54,26.57,26.54,26.57,0
2022-01-20 06:15:00-05:00,26.53,26.53,26.53,26.53,0
2022-01-20 06:30:00-05:00,26.5,26.5,26.5,26.5,0
2022-01-20 06:45:00-05:00,26.5,26.57,26.5,26.57,0
2022-01-20 07:00:00-05:00,26.52,26.58,26.4,26.44,0
2022-01-20 07:15:00-05:00,26.46,26.48,26.39,26.44,0
2022-01-20 07:30:00-05:00,26.42,26.44,26.4,26.4,0
2022-01-20 07:45:00-05:00,26.42,26.5,26.41,26.47,0
2022-01-20 08:00:00-05:00,26.43,26.51,26.39,26.48,0
2022-01-20 08:15:00-05:00,26.5,26.51,26.43,26.47,0
2022-01-20 08:30:00-05:00,26.5,26.75,26.5,26.72,0
2022-01-20 08:45:00-05:00,26.75,26.78,26.7,26.71,0
2022-01-20 09:00:00-05:00,26.75,26.8,26.71,26.78,0
2022-01-20 09:30:00-05:00,26.739999771118164,27.0049991607666,26.719999313354492,26.940099716186523,646840
2022-01-20 09:45:00-05:00,26.959999084472656,27.149999618530273,26.940000534057617,27.100000381469727,435371
2022-01-20 10:00:00-05:00,27.100000381469727,27.43000030517578,27.06999969482422,27.239999771118164,597311
