Open,High,Low,Close,Volume
6.93,7.0,6.82,6.86,0
6.87,6.93,6.87,6.9,0
6.88,6.92,6.85,6.87,0
6.87,6.89,6.84,6.88,0
6.89,6.92,6.88,6.92,0
6.9,6.94,6.9,6.9,0
6.880000114440918,7.125,6.840000152587891,7.114999771118164,2670860
7.110000133514404,7.150000095367432,6.989999771118164,7.016300201416016,2999468
7.010000228881836,7.099999904632568,6.96999979019165,7.03000020980835,838430
7.019999980926514,7.03000020980835,6.889999866485596,6.909999847412109,499985
6.909999847412109,6.980000019073486,6.900000095367432,6.954999923706055,449781
6.954999923706055,7.0,6.920000076293945,6.925000190734863,713324
6.925000190734863,6.925000190734863,6.840000152587891,6.889999866485596,1961296
6.89,6.9,6.8815,6.9,0
6.9,6.97,6.9,6.97,0
6.87,6.9,6.87,6.9,0
6.93,6.99,6.93,6.99,0
6.97,6.99,6.95,6.97,0
6.97,6.99,6.96,6.98,0
6.98,7.02,6.96,7.02,0
6.940000057220459,7.0,6.71999979019165,6.799300193786621,3094295
6.795000076293945,6.849999904632568,6.715000152587891,6.820000171661377,1687587
6.820000171661377,6.875,6.774600028991699,6.860000133514404,856166
6.869999885559082,6.929999828338623,6.829999923706055,6.90500020980835,559600
6.909999847412109,6.940000057220459,6.860000133514404,6.880000114440918,1123248
6.880000114440918,6.920000076293945,6.829999923706055,6.860000133514404,1244642
6.855000019073486,6.869999885559082,6.809999942779541,6.820000171661377,1218502
6.82,6.82,6.8,6.82,0
6.81,6.87,6.81,6.87,0
6.82,6.82,6.8,6.81,0
7.1,7.16,7.09,7.1,0
7.1,7.16,7.1,7.15,0
7.11,7.16,7.11,7.16,0
7.17,7.19,7.1,7.12,0
7.12,7.14,7.04,7.07,0
7.07,7.1399,7.03,7.13,0
7.090000152587891,7.264999866485596,7.059999942779541,7.135000228881836,3785015
7.065000057220459,7.085000038146973,7.03000020980835,7.054999828338623,5466142
7.054999828338623,7.070000171661377,6.920000076293945,6.920000076293945,1477433
6.920000076293945,6.929999828338623,6.795000076293945,6.800000190734863,1231423
6.804999828338623,6.809999942779541,6.71999979019165,6.739999771118164,1803490
6.73,6.76,6.71,6.73,0
6.71,6.75,6.7,6.75,0
6.74,6.75,6.7,6.73,0
6.76,6.76,6.67,6.7,0
6.7,6.74,6.68,6.74,0
6.74,6.74,6.7,6.74,0
6.73,6.74,6.68,6.73,0
6.72,6.73,6.65,6.7,0
6.69,6.7,6.67,6.7,0
6.710000038146973,6.760000228881836,6.349999904632568,6.434999942779541,4838698
6.434999942779541,6.579999923706055,6.414999961853027,6.519999980926514,2648557
6.519999980926514,6.539999961853027,6.419899940490723,6.465000152587891,1182777
