Datetime,Open,High,Low,Close,Volume
2022-01-19 04:00:00-05:00,53.0,53.2,53.0,53.2,0
2022-01-19 04:30:00-05:00,53.09,53.09,53.09,53.09,0
2022-01-19 04:45:00-05:00,53.17,53.42,53.11,53.11,0
2022-01-19 05:00:00-05:00,53.6,53.6,53.6,53.6,0
2022-01-19 05:15:00-05:00,53.6,53.75,53.6,53.75,0
2022-01-19 05:30:00-05:00,53.5,53.5,53.2,53.3,0
2022-01-19 05:45:00-05:00,53.12,54.26,53.12,54.26,0
2022-01-19 06:30:00-05:00,54.23,54.7,54.23,54.4,0
2022-01-19 06:45:00-05:00,54.4,54.73,54.4,54.7,0
2022-01-19 07:00:00-05:00,54.61,54.73,53.6,53.9,0
2022-01-19 07:15:00-05:00,53.99,54.24,53.5,53.5,0
2022-01-19 07:30:00-05:00,54.0,54.0,53.71,53.79,0
2022-01-19 07:45:00-05:00,53.7,53.88,53.6,53.61,0
2022-01-19 08:00:00-05:00,54.0,54.2,53.21,53.8,0
2022-01-19 08:15:00-05:00,54.34,54.36,53.9,54.36,0
2022-01-19 08:30:00-05:00,54.36,54.36,53.82,54.36,0
2022-01-19 08:45:00-05:00,54.0,54.36,54.0,54.0,0
2022-01-19 09:00:00-05:00,54.2,54.36,54.0,54.0,0
2022-01-19 09:30:00-05:00,54.04999923706055,55.86000061035156,54.0,54.540000915527344,511800
2022-01-19 09:45:00-05:00,54.58000183105469,56.38999938964844,54.56999969482422,56.040000915527344,343640
2022-01-19 10:00:00-05:00,56.059898376464844,56.900001525878906,55.820098876953125,56.709999084472656,285006
2022-01-19 10:15:00-05:00,56.63999938964844,56.63999938964844,55.525001525878906,55.630001068115234,174641
2022-01-19 10:30:00-05:00,55.560001373291016,55.650001525878906,53.15999984741211,53.599998474121094,313157
2022-01-19 10:45:00-05:00,53.62519836425781,54.0,53.20000076293945,53.8921012878418,191952
2022-01-19 11:00:00-05:00,53.79999923706055,54.31999969482422,52.900001525878906,52.900001525878906,223264
2022-01-19 11:15:00-05:00,52.904998779296875,53.18000030517578,52.209999084472656,52.75,269276
2022-01-19 11:30:00-05:00,52.70000076293945,53.290000915527344,52.09880065917969,52.94279861450195,165822
2022-01-19 11:45:00-05:00,52.86000061035156,53.599998474121094,52.81999969482422,53.20009994506836,242386
2022-01-19 12:00:00-05:00,53.244998931884766,54.099998474121094,53.13999938964844,53.88010025024414,155147
2022-01-19 12:15:00-05:00,53.880001068115234,54.275001525878906,53.84000015258789,54.2400016784668,104913
2022-01-19 12:30:00-05:00,54.22999954223633,54.47999954223633,53.890098571777344,53.960601806640625,123488
2022-01-19 12:45:00-05:00,53.97999954223633,54.93000030517578,53.97999954223633,54.91999816894531,183237
2022-01-19 13:00:00-05:00,54.84000015258789,54.84000015258789,54.000099182128906,54.599998474121094,81147
2022-01-19 13:15:00-05:00,54.62009811401367,54.83000183105469,54.400001525878906,54.650001525878906,81294
2022-01-19 13:30:00-05:00,54.65999984741211,54.779998779296875,54.435001373291016,54.70000076293945,60722
2022-01-19 13:45:00-05:00,54.66999816894531,54.915000915527344,54.4900016784668,54.880001068115234,53823
2022-01-19 14:00:00-05:00,54.84000015258789,54.88999938964844,53.72999954223633,53.869998931884766,81477
2022-01-19 14:15:00-05:00,53.79999923706055,53.939998626708984,53.310001373291016,53.415000915527344,99694
2022-01-19 14:30:00-05:00,53.439998626708984,54.310001373291016,53.414100646972656,54.310001373291016,88579
2022-01-19 14:45:00-05:00,54.290000915527344,54.29999923706055,53.75,53.810001373291016,85168
2022-01-19 15:00:00-05:00,53.7599983215332,53.88990020751953,53.45000076293945,53.810001373291016,90343
2022-01-19 15:15:00-05:00,53.81999969482422,53.91999816894531,53.5,53.595001220703125,104792
2022-01-19 15:30:00-05:00,53.599998474121094,53.7400016784668,53.36000061035156,53.47999954223633,188797
2022-01-19 15:45:00-05:00,53.5,53.52000045776367,52.935001373291016,53.06999969482422,327115
2022-01-19 16:00:00-05:00,53.08,53.16,53.0,53.08,0
2022-01-19 16:15:00-05:00,53.16,53.16,53.0,53.08,0
2022-01-19 16:30:00-05:00,53.15,53.16,52.87,52.87,0
2022-01-19 16:45:00-05:00,53.015,53.015,53.0,53.0,0
2022-01-19 17:00:00-05:00,52.98,53.15,52.87,53.0,0
2022-01-19 17:15:00-05:00,52.88,53.1,52.87,52.87,0
2022-01-19 17:45:00-05:00,52.9,53.155,52.88,53.15,0
2022-01-19 18:00:00-05:00,52.88,53.15,52.88,53.15,0
2022-01-19 18:30:00-05:00,52.87,52.87,52.87,52.87,0
2022-01-20 04:00:00-05:00,53.44,53.44,53.44,53.44,0
2022-01-20 04:15:00-05:00,53.52,53.52,53.47,53.47,0
2022-01-20 04:30:00-05:00,53.53,54.0,53.44,53.99,0
2022-01-20 04:45:00-05:00,53.92,53.92,53.7,53.7,0
2022-01-20 05:15:00-05:00,53.92,53.92,53.73,53.73,0
2022-01-20 05:30:00-05:00,53.7,53.7,53.58,53.58,0
2022-01-20 06:15:00-05:00,53.7,53.92,53.7,53.92,0
2022-01-20 06:30:00-05:00,53.92,53.92,53.65,53.65,0
2022-01-20 07:00:00-05:00,53.66,53.84,53.66,53.8,0
2022-01-20 07:15:00-05:00,53.8,53.92,53.71,53.71,0
2022-01-20 07:30:00-05:00,53.66,53.75,53.65,53.75,0
2022-01-20 07:45:00-05:00,53.73,53.85,53.52,53.85,0
2022-01-20 08:00:00-05:00,54.0,54.0,53.5,53.52,0
2022-01-20 08:15:00-05:00,53.71,53.71,53.5,53.5,0
2022-01-20 08:30:00-05:00,53.85,54.23,53.83,54.23,0
2022-01-20 08:45:00-05:00,54.24,54.26,54.0,54.23,0
