Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,13.3,13.5,13.3,13.5,0
2022-01-21 04:05:00-05:00,13.7,13.79,13.59,13.76,0
2022-01-21 04:10:00-05:00,13.79,13.79,13.64,13.67,0
2022-01-21 04:15:00-05:00,13.72,13.72,13.67,13.67,0
2022-01-21 04:20:00-05:00,13.71,13.71,13.69,13.69,0
2022-01-21 04:25:00-05:00,13.69,13.69,13.69,13.69,0
2022-01-21 04:30:00-05:00,13.79,13.79,13.57,13.58,0
2022-01-21 04:35:00-05:00,13.61,13.61,13.56,13.58,0
2022-01-21 04:40:00-05:00,13.6,13.6,13.6,13.6,0
2022-01-21 04:45:00-05:00,13.61,13.67,13.61,13.67,0
2022-01-21 04:50:00-05:00,13.67,13.67,13.67,13.67,0
2022-01-21 04:55:00-05:00,13.5,13.5,13.5,13.5,0
2022-01-21 05:00:00-05:00,13.65,13.65,13.65,13.65,0
2022-01-21 05:15:00-05:00,13.65,13.65,13.65,13.65,0
2022-01-21 05:20:00-05:00,13.67,13.74,13.67,13.74,0
2022-01-21 05:25:00-05:00,13.66,13.7,13.66,13.7,0
2022-01-21 05:35:00-05:00,13.66,13.66,13.66,13.66,0
2022-01-21 05:40:00-05:00,13.72,13.74,13.72,13.74,0
2022-01-21 05:45:00-05:00,13.74,13.74,13.74,13.74,0
2022-01-21 05:50:00-05:00,13.74,13.74,13.7,13.7,0
2022-01-21 05:55:00-05:00,13.65,13.65,13.65,13.65,0
2022-01-21 06:05:00-05:00,13.71,13.71,13.6,13.6,0
2022-01-21 06:10:00-05:00,13.61,13.62,13.6,13.61,0
2022-01-21 06:25:00-05:00,13.6,13.6,13.5,13.5,0
2022-01-21 06:35:00-05:00,13.56,13.6,13.56,13.59,0
2022-01-21 06:40:00-05:00,13.6,13.6,13.56,13.56,0
2022-01-21 06:45:00-05:00,13.57,13.58,13.56,13.58,0
2022-01-21 06:50:00-05:00,13.57,13.57,13.5,13.5,0
2022-01-21 06:55:00-05:00,13.56,13.56,13.56,13.56,0
2022-01-21 07:00:00-05:00,13.56,13.65,13.52,13.61,0
2022-01-21 07:05:00-05:00,13.62,13.65,13.57,13.57,0
2022-01-21 07:10:00-05:00,13.57,13.58,13.55,13.55,0
2022-01-21 07:15:00-05:00,13.6,13.6,13.54,13.59,0
2022-01-21 07:20:00-05:00,13.59,13.59,13.55,13.59,0
2022-01-21 07:25:00-05:00,13.59,13.64,13.59,13.59,0
2022-01-21 07:30:00-05:00,13.57,13.57,13.55,13.55,0
2022-01-21 07:35:00-05:00,13.58,13.59,13.55,13.55,0
2022-01-21 07:40:00-05:00,13.54,13.55,13.53,13.55,0
2022-01-21 07:45:00-05:00,13.54,13.54,13.43,13.43,0
2022-01-21 07:50:00-05:00,13.49,13.5,13.44,13.5,0
2022-01-21 07:55:00-05:00,13.5,13.5,13.46,13.47,0
2022-01-21 08:00:00-05:00,13.61,13.65,13.42,13.48,0
2022-01-21 08:05:00-05:00,13.48,13.53,13.48,13.5,0
2022-01-21 08:10:00-05:00,13.5,13.5,13.46,13.48,0
2022-01-21 08:15:00-05:00,13.51,13.58,13.51,13.53,0
2022-01-21 08:20:00-05:00,13.57,13.59,13.53,13.57,0
2022-01-21 08:25:00-05:00,13.57,13.58,13.53,13.56,0
2022-01-21 08:30:00-05:00,13.56,13.57,13.53,13.57,0
2022-01-21 08:35:00-05:00,13.57,13.57,13.55,13.56,0
2022-01-21 08:40:00-05:00,13.57,13.58,13.54,13.57,0
2022-01-21 08:45:00-05:00,13.55,13.57,13.55,13.55,0
2022-01-21 08:50:00-05:00,13.57,13.59,13.54,13.59,0
2022-01-21 08:55:00-05:00,13.59,13.59,13.54,13.57,0
2022-01-21 09:00:00-05:00,13.55,13.58,13.55,13.57,0
2022-01-21 09:05:00-05:00,13.56,13.56,13.51,13.52,0
2022-01-21 09:10:00-05:00,13.51,13.55,13.42,13.46,0
2022-01-21 09:15:00-05:00,13.44,13.52,13.44,13.5,0
2022-01-21 09:20:00-05:00,13.5,13.54,13.45,13.48,0
2022-01-21 09:25:00-05:00,13.47,13.54,13.46,13.51,0
2022-01-21 09:30:00-05:00,13.470000267028809,13.680000305175781,13.319999694824219,13.640000343322754,1305585
2022-01-21 09:35:00-05:00,13.639900207519531,13.640000343322754,13.493399620056152,13.539999961853027,538801
2022-01-21 09:40:00-05:00,13.449999809265137,13.520000457763672,13.350000381469727,13.515000343322754,590021
2022-01-21 09:45:00-05:00,13.5,13.604999542236328,13.350000381469727,13.387700080871582,563438
2022-01-21 09:50:00-05:00,13.420000076293945,13.510000228881836,13.369999885559082,13.399999618530273,884808
2022-01-21 09:55:00-05:00,13.390000343322754,13.550000190734863,13.324999809265137,13.529999732971191,591803
2022-01-21 10:00:00-05:00,13.529999732971191,13.630000114440918,13.1899995803833,13.234999656677246,528213
2022-01-21 10:05:00-05:00,13.229999542236328,13.359999656677246,13.055000305175781,13.089099884033203,877908
2022-01-21 10:10:00-05:00,13.079999923706055,13.079999923706055,12.884499549865723,12.909899711608887,860027
2022-01-21 10:15:00-05:00,12.904999732971191,13.010000228881836,12.869999885559082,12.96500015258789,806453
2022-01-21 10:20:00-05:00,12.96500015258789,12.975000381469727,12.77340030670166,12.847800254821777,664852
2022-01-21 10:25:00-05:00,12.850000381469727,13.029999732971191,12.845000267028809,12.98900032043457,414641
2022-01-21 10:30:00-05:00,12.989999771118164,13.180000305175781,12.949999809265137,13.15999984741211,450321
2022-01-21 10:35:00-05:00,13.15999984741211,13.279999732971191,13.063799858093262,13.095000267028809,593433
2022-01-21 10:40:00-05:00,13.095000267028809,13.196999549865723,13.010000228881836,13.1850004196167,454612
2022-01-21 10:45:00-05:00,13.180000305175781,13.234999656677246,13.109999656677246,13.180000305175781,440489
2022-01-21 10:50:00-05:00,13.1899995803833,13.279999732971191,13.15999984741211,13.258199691772461,376718
2022-01-21 10:55:00-05:00,13.25,13.300000190734863,13.15999984741211,13.1899995803833,270618
2022-01-21 11:00:00-05:00,13.190099716186523,13.259900093078613,13.170000076293945,13.25,294851
2022-01-21 11:05:00-05:00,13.259499549865723,13.359999656677246,13.25,13.345000267028809,252103
2022-01-21 11:10:00-05:00,13.350000381469727,13.380000114440918,13.270000457763672,13.279000282287598,291149
2022-01-21 11:15:00-05:00,13.279999732971191,13.350000381469727,13.279999732971191,13.301400184631348,254604
2022-01-21 11:20:00-05:00,13.307999610900879,13.470000267028809,13.289999961853027,13.4399995803833,280000
