Datetime,Open,High,Low,Close,Volume
2022-01-21 05:00:00-05:00,251.77,252.0,251.77,252.0,0
2022-01-21 05:55:00-05:00,251.75,252.95,251.75,252.5,0
2022-01-21 07:00:00-05:00,251.37,251.77,251.37,251.77,0
2022-01-21 07:05:00-05:00,250.0,250.0,250.0,250.0,0
2022-01-21 07:15:00-05:00,251.28,251.28,251.28,251.28,0
2022-01-21 07:20:00-05:00,251.38,251.38,251.28,251.38,0
2022-01-21 07:55:00-05:00,251.03,251.03,249.99,250.0,0
2022-01-21 08:00:00-05:00,250.0,250.0,250.0,250.0,0
2022-01-21 08:05:00-05:00,250.46,250.46,250.46,250.46,0
2022-01-21 08:10:00-05:00,250.51,250.51,250.51,250.51,0
2022-01-21 08:15:00-05:00,250.0,251.29,250.0,251.29,0
2022-01-21 08:25:00-05:00,251.29,251.29,250.0,250.14,0
2022-01-21 08:30:00-05:00,248.0,248.0,245.0,245.0,0
2022-01-21 08:50:00-05:00,255.95,255.95,255.95,255.95,0
2022-01-21 08:55:00-05:00,250.56,250.56,250.56,250.56,0
2022-01-21 09:00:00-05:00,246.74,249.71,246.74,249.71,0
2022-01-21 09:05:00-05:00,250.9,250.9,245.85,245.85,0
2022-01-21 09:10:00-05:00,250.19,250.425,250.19,250.425,0
2022-01-21 09:15:00-05:00,249.64,250.425,249.64,250.425,0
2022-01-21 09:20:00-05:00,249.48,249.48,249.48,249.48,0
2022-01-21 09:25:00-05:00,250.45,252.87,250.45,250.86,0
2022-01-21 09:30:00-05:00,251.05999755859375,251.9499969482422,247.60499572753906,251.9499969482422,74629
2022-01-21 09:35:00-05:00,251.5,253.13999938964844,251.5,252.44000244140625,32851
2022-01-21 09:40:00-05:00,252.0,252.0,248.6999969482422,249.30999755859375,44139
2022-01-21 09:45:00-05:00,249.33999633789062,251.17999267578125,248.6199951171875,248.6199951171875,12503
2022-01-21 09:50:00-05:00,250.11000061035156,250.6300048828125,249.40980529785156,249.45599365234375,11403
2022-01-21 09:55:00-05:00,249.7550048828125,250.16000366210938,249.0449981689453,249.58999633789062,12341
2022-01-21 10:00:00-05:00,250.09500122070312,250.09500122070312,248.44000244140625,249.02999877929688,13795
2022-01-21 10:05:00-05:00,249.33999633789062,249.83999633789062,248.1199951171875,248.8000030517578,21732
2022-01-21 10:10:00-05:00,248.3800048828125,248.5800018310547,247.0,247.30999755859375,16370
2022-01-21 10:15:00-05:00,247.5399932861328,248.22000122070312,247.2100067138672,247.36000061035156,8165
2022-01-21 10:20:00-05:00,247.47999572753906,248.10000610351562,247.00999450683594,247.66000366210938,20834
2022-01-21 10:25:00-05:00,248.5,249.25149536132812,248.33999633789062,248.72000122070312,13177
2022-01-21 10:30:00-05:00,248.72000122070312,251.57000732421875,248.72000122070312,251.1300048828125,13455
2022-01-21 10:35:00-05:00,251.28500366210938,252.0500030517578,251.07000732421875,251.22000122070312,36275
2022-01-21 10:40:00-05:00,251.0,251.4499969482422,249.64999389648438,250.39999389648438,19675
2022-01-21 10:45:00-05:00,250.07000732421875,250.17999267578125,249.36000061035156,249.8350067138672,23090
2022-01-21 10:50:00-05:00,249.8350067138672,251.02999877929688,249.8350067138672,250.60000610351562,28973
2022-01-21 10:55:00-05:00,250.52999877929688,250.80999755859375,249.74000549316406,249.97500610351562,18775
2022-01-21 11:00:00-05:00,249.97500610351562,250.0800018310547,249.2899932861328,249.5,20034
2022-01-21 11:05:00-05:00,249.58999633789062,250.16000366210938,249.42999267578125,249.87319946289062,21481
2022-01-21 11:10:00-05:00,249.8800048828125,249.93499755859375,248.6199951171875,248.63999938964844,15435
2022-01-21 11:15:00-05:00,248.5800018310547,249.50999450683594,248.5800018310547,249.3699951171875,7848
2022-01-21 11:20:00-05:00,249.0399932861328,250.55999755859375,248.77000427246094,250.31500244140625,17103
2022-01-21 11:25:00-05:00,250.3000030517578,250.7899932861328,250.08999633789062,250.47000122070312,12869
2022-01-21 11:30:00-05:00,250.33999633789062,250.4600067138672,249.67999267578125,249.91000366210938,8120
