Date,Open,High,Low,Close,Volume
2008-11-19,5.056650563217688,5.144976254485004,4.7254289050876634,4.7475104331970215,231400
2008-11-20,4.650351225901651,4.76959120611018,4.151310622794571,4.327962398529053,280300
2008-11-21,4.849083989792722,5.295129175925798,4.363292565705149,5.250966548919678,618700
2008-11-24,5.0963967087322715,5.2774644626178,4.615021214058995,4.849084377288818,286600
2008-11-25,5.158225226492988,5.1979718913335144,4.8005056640983454,5.003654956817627,291500
2008-11-26,5.0036545919813555,5.630767561990799,4.90649613180762,5.3437089920043945,216100
2008-11-28,5.3127949589476975,5.3127949589476975,5.008071237110088,5.0963969230651855,138000
2008-12-01,4.857916833581802,5.091979981272221,4.729844497543265,4.75634241104126,414400
2008-12-02,4.95065904860882,5.012487234525017,4.765174912030287,4.968324184417725,255700
2008-12-03,4.897663388268286,5.030152110578427,4.637102332664683,4.818170070648193,157400
2008-12-04,4.831418744676539,4.955075108284372,4.619437129068881,4.844667911529541,148800
2008-12-05,4.694514410831396,5.29071306559811,4.663600528181511,5.171473503112793,204900
2008-12-08,5.339291672206804,5.423200949664191,5.0787306414743965,5.149391174316406,312800
2008-12-09,5.149392028276299,5.308378674706691,5.025736075296046,5.109645366668701,198900
2008-12-10,5.184721841061059,5.321626949890692,4.968323837231345,5.043400764465332,206400
2008-12-11,5.096396602742007,5.34812489718471,4.972740650177002,4.972740650177002,162100
2008-12-12,4.972739648969233,5.370205341344899,4.968323260545731,5.299544811248779,182000
2008-12-15,5.197971855188333,5.2465508778944505,5.012487701335745,5.069899082183838,169600
2008-12-16,5.136142650534604,5.476196584750232,5.0698980822694715,5.361373424530029,243700
2008-12-17,5.158224936659832,5.193555209828455,4.968324402500928,5.052233695983887,211500
2008-12-18,5.206803722155685,5.348124808456822,5.052233468136273,5.20238733291626,359600
2008-12-19,5.33045999656846,5.882496049938685,5.264215838632067,5.356957912445068,1287000
2008-12-22,5.30837883324158,5.330459938198527,4.990405952054593,5.118478298187256,377400
2008-12-23,5.083148156596092,5.087564546169976,4.690098329092271,4.791673183441162,396100
2008-12-24,4.579690657300929,4.915328650181105,4.579690657300929,4.760758399963379,89900
2008-12-26,4.879999594198694,4.9550765434302235,4.8314201440076125,4.946243762969971,110400
2008-12-29,4.738676902648258,4.756342459272756,4.6017722081688115,4.694514274597168,162000
2008-12-30,4.888830965011615,5.0301524756106515,4.765175011761267,4.875582218170166,189600
2008-12-31,4.738677890838057,5.1714744314811725,4.729845531853985,4.932994842529297,144600
2009-01-02,4.893246651753873,5.295128757990967,4.884414295517787,5.122893810272217,191800
2009-01-05,5.12730987296458,5.432033960410159,5.12730987296458,5.361373424530029,271600
2009-01-06,5.321627114725692,5.387871266139314,5.1670568665338505,5.286296844482422,382400
2009-01-07,5.175890925898558,5.237718703543855,4.9948231407885055,5.144976615905762,115000
2009-01-08,5.13614229260303,5.259798221775824,4.9683233209978175,5.074314117431641,214300
2009-01-09,5.034568264407349,5.127310331333434,4.9374102294714906,4.994822025299072,212900
2009-01-12,5.05664986346225,5.105229302814284,4.893247251937363,4.968324184417725,193600
2009-01-13,5.087564510492689,5.206804079960753,5.0389850678608115,5.127310752868652,201100
2009-01-14,5.0654826436091085,5.096396525992292,4.64151896288661,4.8358354568481445,203300
