Open,High,Low,Close,Volume
5.043951286656894,5.150139632005,5.006026696766152,5.112215042114258,10800
5.0818747934360635,5.157723962449806,5.036365509033203,5.036365509033203,8300
5.013612036407629,5.013612036407629,4.816404736761533,4.937763214111328,6700
4.892253094756924,4.892253094756924,4.778480052947998,4.778480052947998,3500
4.786063194274902,4.786063194274902,4.786063194274902,4.786063194274902,400
4.740555763244629,4.740555763244629,4.740555763244629,4.740555763244629,600
4.710215938522099,4.778480052947998,4.710215938522099,4.778480052947998,2900
4.801233378250133,4.801233378250133,4.270291436777755,4.368895053863525,12900
3.906218365048312,3.944142597486689,3.792444944381714,3.792444944381714,19900
3.602821820446651,3.602821820446651,3.2690867031515682,3.4435391426086426,46400
3.519387664796596,3.564896945956717,3.4587086232497675,3.4738783836364746,6500
3.4738793534409704,3.4738793534409704,2.859503343750275,2.9581069946289062,28000
2.8519170947499135,2.90501124548205,2.7002193403917514,2.8974263668060303,41600
3.0794643928616696,3.1553131982670046,3.0339551096184687,3.1098039150238037,28000
3.162897825241089,3.238746620229066,3.132558307245898,3.162897825241089,10900
3.2387461218551983,3.2766706943511963,3.2008215493592,3.2766706943511963,18600
3.299427563422136,3.45112560276128,3.299427563422136,3.398031234741211,11800
3.4738789893132047,3.5345580414395292,3.428369700218461,3.466294288635254,19600
3.5042165571725516,3.542141124396581,3.4890468026180357,3.4966318607330322,8200
3.458709450726927,3.458709450726927,3.2539174556732178,3.2539174556732178,21000
3.3373502416609706,3.360104699368047,3.322180482631058,3.3449349403381348,7600
3.4056134451514293,3.4056134451514293,3.2766706943511963,3.2766706943511963,5100
3.337350836172777,3.337350836172777,3.253916965807654,3.2615020275115967,1300
3.2615010496697163,3.291840564037994,3.2463312924855776,3.2842555046081543,3000
3.2615010496697163,3.2842555046081543,3.223576475871599,3.2842555046081543,4400
3.337352289516403,3.337352289516403,3.0339565610738557,3.079465866088867,26900
3.071879282608225,3.1704825356192097,3.0642942222436034,3.1553127765655518,5100
3.1173889341255796,3.1173889341255796,2.912596800632837,2.9277665615081787,11900
2.927766333380403,2.927766333380403,2.844332655067068,2.8746721744537354,25800
2.813993215560913,2.813993215560913,2.783653695313001,2.813993215560913,3700
2.8898415209468715,2.9201810359954834,2.8898415209468715,2.9201810359954834,2200
2.88960453592314,2.920182332770256,2.843737840652466,2.843737840652466,1900
2.8666713635775416,2.8666713635775416,2.790226866785363,2.805515766143799,2300
2.805515594593571,2.843737840652466,2.805515594593571,2.843737840652466,200
2.7672933654450276,2.7672933654450276,2.6296932697296143,2.6296932697296143,14600
2.5991146422283693,2.6755591154817915,2.446225513463524,2.4768033027648926,33700
2.4232918273498694,2.4232918273498694,2.3162693977355957,2.3162693977355957,12600
2.2551144926442697,2.3009811836045664,2.148092031478882,2.148092031478882,24100
2.1480921882060158,2.2856924533843994,2.056358799592455,2.2856924533843994,26700
2.2551151758261163,2.2551151758261163,2.21689292177986,2.2245373725891113,18400
2.2168923560548173,2.308625742356543,2.1786699295043945,2.1786699295043945,21100
2.216892250177356,2.216892250177356,2.1251586859987337,2.148092031478882,27400
2.178668705701014,2.2627577781677246,2.178668705701014,2.2627577781677246,9200
2.163380829185826,2.346847766865551,2.163380829185826,2.2933366298675537,15400
2.2245373725891113,2.2627596266353676,2.171026034666269,2.2245373725891113,11400
2.2474692175629656,2.2627581089266897,2.2168914348355178,2.2398247718811035,17500
1.9875583596746078,1.9875583596746078,1.9111138774786698,1.9340472221374512,33800
1.9340470702108012,1.941691517829895,1.9034692797344261,1.941691517829895,4700
1.956980842845945,1.9875586400375929,1.872891900568913,1.9264030456542969,23600
1.964625293600279,1.964625293600279,1.7582249801455985,1.7811583280563354,18400
1.7200025996178032,1.7200025996178032,1.6359136638300231,1.7047137022018433,24100
1.6282694967515512,1.6664917469024658,1.5671137142520224,1.6664917469024658,13200
1.720001868795917,1.7964463233947754,1.720001868795917,1.7964463233947754,15000
