Datetime,Open,High,Low,Close,Volume
2022-01-21 05:05:00-05:00,244.4,244.4,244.4,244.4,0
2022-01-21 05:20:00-05:00,244.6,244.6,244.6,244.6,0
2022-01-21 05:30:00-05:00,244.91,244.91,244.91,244.91,0
2022-01-21 05:35:00-05:00,245.78,245.78,245.6,245.6,0
2022-01-21 06:15:00-05:00,244.92,244.92,244.5,244.5,0
2022-01-21 06:20:00-05:00,244.5,245.4,244.5,244.96,0
2022-01-21 06:35:00-05:00,244.51,244.62,244.51,244.62,0
2022-01-21 06:40:00-05:00,244.5,244.99,244.5,244.99,0
2022-01-21 06:45:00-05:00,244.48,244.48,244.48,244.48,0
2022-01-21 06:55:00-05:00,243.66,243.66,243.66,243.66,0
2022-01-21 07:00:00-05:00,244.92,245.6,244.66,244.66,0
2022-01-21 07:05:00-05:00,244.16,244.16,244.16,244.16,0
2022-01-21 07:10:00-05:00,244.85,244.85,244.85,244.85,0
2022-01-21 07:15:00-05:00,244.49,244.49,244.49,244.49,0
2022-01-21 07:20:00-05:00,244.78,245.03,244.78,245.03,0
2022-01-21 07:30:00-05:00,244.92,245.1,244.5,245.0,0
2022-01-21 07:35:00-05:00,245.1,245.1,245.1,245.1,0
2022-01-21 07:45:00-05:00,245.04,245.1,245.04,245.1,0
2022-01-21 08:00:00-05:00,244.0,249.33,243.34,249.33,0
2022-01-21 08:05:00-05:00,245.78,246.54,245.24,245.78,0
2022-01-21 08:10:00-05:00,245.01,245.01,245.0,245.0,0
2022-01-21 08:15:00-05:00,245.0,247.85,245.0,247.85,0
2022-01-21 08:20:00-05:00,248.97,248.97,248.97,248.97,0
2022-01-21 08:25:00-05:00,248.97,248.97,245.65,245.65,0
2022-01-21 08:30:00-05:00,245.7,245.7,243.5,245.43,0
2022-01-21 08:35:00-05:00,244.7,245.43,244.34,245.0,0
2022-01-21 08:45:00-05:00,245.17,245.43,245.0,245.43,0
2022-01-21 08:50:00-05:00,245.45,245.45,245.0,245.0,0
2022-01-21 08:55:00-05:00,245.0,245.68,245.0,245.68,0
2022-01-21 09:00:00-05:00,246.36,247.27,246.36,246.36,0
2022-01-21 09:05:00-05:00,246.36,246.6395,245.25,246.6395,0
2022-01-21 09:10:00-05:00,247.27,247.27,245.25,245.25,0
2022-01-21 09:30:00-05:00,246.8800048828125,247.875,245.4499969482422,247.18499755859375,234827
2022-01-21 09:35:00-05:00,246.88999938964844,247.17999267578125,246.19000244140625,246.8800048828125,53729
2022-01-21 09:40:00-05:00,246.8800048828125,247.2100067138672,246.02000427246094,246.21499633789062,60970
2022-01-21 09:45:00-05:00,246.4553985595703,246.8699951171875,246.0800018310547,246.27999877929688,30364
2022-01-21 09:50:00-05:00,246.34500122070312,246.34500122070312,245.13999938964844,245.75999450683594,40002
2022-01-21 09:55:00-05:00,245.8000030517578,245.80999755859375,245.1999969482422,245.5,54352
2022-01-21 10:00:00-05:00,245.57000732421875,246.00999450683594,245.24009704589844,245.5,99816
2022-01-21 10:05:00-05:00,245.25,246.4199981689453,245.22999572753906,246.10000610351562,32955
2022-01-21 10:10:00-05:00,246.2100067138672,246.2100067138672,245.56500244140625,245.69000244140625,39393
2022-01-21 10:15:00-05:00,245.60000610351562,246.1199951171875,245.5,245.60000610351562,42904
2022-01-21 10:20:00-05:00,245.50999450683594,245.82000732421875,245.32000732421875,245.66549682617188,99300
2022-01-21 10:25:00-05:00,245.8699951171875,245.9199981689453,245.2899932861328,245.4199981689453,19693
2022-01-21 10:30:00-05:00,245.10000610351562,245.88999938964844,244.85000610351562,245.88999938964844,26682
2022-01-21 10:35:00-05:00,245.91000366210938,246.38499450683594,245.19000244140625,245.35000610351562,24742
2022-01-21 10:40:00-05:00,245.05999755859375,245.39999389648438,244.08999633789062,244.8800048828125,33905
2022-01-21 10:45:00-05:00,244.97999572753906,245.15499877929688,244.52999877929688,245.15499877929688,21515
2022-01-21 10:50:00-05:00,245.24000549316406,245.72999572753906,244.9199981689453,245.44500732421875,40820
2022-01-21 10:55:00-05:00,245.17999267578125,245.50999450683594,244.75,245.10000610351562,44224
2022-01-21 11:00:00-05:00,245.0800018310547,245.41000366210938,244.27499389648438,244.5,13769
2022-01-21 11:05:00-05:00,244.5,244.66000366210938,244.1999969482422,244.36000061035156,15327
2022-01-21 11:10:00-05:00,244.27000427246094,244.39999389648438,243.60000610351562,243.63999938964844,21016
2022-01-21 11:15:00-05:00,243.72999572753906,243.8300018310547,243.32000732421875,243.63999938964844,12221
2022-01-21 11:20:00-05:00,243.4600067138672,244.25999450683594,243.22000122070312,244.0,11405
2022-01-21 11:25:00-05:00,244.02999877929688,244.4499053955078,243.84010314941406,244.22500610351562,18638
2022-01-21 11:30:00-05:00,244.17999267578125,244.17999267578125,243.75770568847656,244.08999633789062,16781
2022-01-21 11:35:00-05:00,244.125,244.1999969482422,243.30999755859375,243.32000732421875,10826
2022-01-21 11:40:00-05:00,243.47999572753906,243.52000427246094,242.72999572753906,242.7899932861328,16085
2022-01-21 11:45:00-05:00,242.77000427246094,242.7899932861328,242.42999267578125,242.5,18981
2022-01-21 11:50:00-05:00,242.50999450683594,242.78990173339844,242.28590393066406,242.38999938964844,11022
2022-01-21 11:55:00-05:00,242.41000366210938,242.66000366210938,242.3459014892578,242.5,10741
2022-01-21 12:00:00-05:00,242.60000610351562,242.77999877929688,242.43499755859375,242.43499755859375,10905
2022-01-21 12:05:00-05:00,242.3560028076172,243.0399932861328,242.3560028076172,242.8699951171875,12850
2022-01-21 12:10:00-05:00,242.85000610351562,243.19000244140625,242.72999572753906,243.07000732421875,13600
2022-01-21 12:15:00-05:00,242.99000549316406,243.1199951171875,242.65199279785156,242.85670471191406,12333
2022-01-21 12:20:00-05:00,242.8300018310547,243.16000366210938,242.75999450683594,243.1199951171875,8273
2022-01-21 12:25:00-05:00,242.89999389648438,243.1199951171875,242.86000061035156,243.0,16080
2022-01-21 12:30:00-05:00,242.91000366210938,243.0399932861328,242.67999267578125,242.8800048828125,13695
2022-01-21 12:35:00-05:00,242.93499755859375,243.1999053955078,242.7052001953125,242.9600067138672,10366
2022-01-21 12:40:00-05:00,242.8300018310547,243.32000732421875,242.80999755859375,242.97000122070312,13435
