Open,High,Low,Close,Volume
27.88,27.88,27.88,27.88,0
27.78,27.78,27.78,27.78,0
27.78,27.78,27.78,27.78,0
27.77,27.77,27.77,27.77,0
27.88,27.88,27.87,27.87,0
27.86,27.86,27.86,27.86,0
27.97,27.97,27.97,27.97,0
27.97,27.97,27.97,27.97,0
27.91,27.91,27.91,27.91,0
27.97,27.97,27.97,27.97,0
27.97,27.97,27.97,27.97,0
27.96,27.96,27.96,27.96,0
27.98,28.0,27.98,28.0,0
28.04,28.04,28.04,28.04,0
28.01,28.03,28.01,28.03,0
28.02,28.02,28.01,28.01,0
28.09,28.1,28.09,28.1,0
28.12,28.12,28.12,28.12,0
28.12,28.13,28.12,28.13,0
28.13,28.13,28.13,28.13,0
28.08,28.08,28.08,28.08,0
28.1,28.1,28.1,28.1,0
28.12,28.12,28.12,28.12,0
28.14,28.14,28.14,28.14,0
28.17,28.17,28.17,28.17,0
28.16,28.17,28.16,28.17,0
28.09,28.09,28.09,28.09,0
28.1,28.1,28.1,28.1,0
28.1,28.11,28.1,28.1,0
28.1,28.1,28.1,28.1,0
28.1,28.1,28.1,28.1,0
28.12,28.12,28.1,28.12,0
28.15,28.15,28.15,28.15,0
28.15,28.15,28.15,28.15,0
28.17,28.17,28.17,28.17,0
28.19,28.19,28.19,28.19,0
28.19,28.19,28.19,28.19,0
28.19,28.19,28.19,28.19,0
28.2,28.2,28.19,28.19,0
28.18,28.18,28.18,28.18,0
28.17,28.17,28.16,28.16,0
28.13,28.13,28.13,28.13,0
28.22,28.26,28.22,28.26,0
28.24,28.24,28.24,28.24,0
28.24,28.24,28.24,28.24,0
28.29,28.32,28.29,28.32,0
28.29,28.29,28.29,28.29,0
28.33,28.38,28.33,28.38,0
28.38,28.45,28.38,28.42,0
28.43,28.43,28.42,28.42,0
28.44,28.46,28.44,28.46,0
28.45,28.45,28.45,28.45,0
28.45,28.45,28.45,28.45,0
28.41,28.41,28.41,28.41,0
28.41,28.41,28.41,28.41,0
28.41,28.43,28.41,28.43,0
28.41,28.41,28.41,28.41,0
28.41,28.41,28.39,28.39,0
28.32,28.33,28.3,28.3,0
28.29,28.29,28.29,28.29,0
28.24,28.24,28.18,28.19,0
28.19,28.19,28.19,28.19,0
28.25,28.25,28.25,28.25,0
28.29,28.3,28.24,28.28,0
28.25,28.25,28.25,28.25,0
28.22,28.24,28.22,28.24,0
28.26,28.3,28.26,28.3,0
28.32,28.33,28.31,28.33,0
28.31,28.31,28.27,28.27,0
28.3,28.3,28.3,28.3,0
28.31,28.31,28.31,28.31,0
28.34,28.34,28.32,28.32,0
28.31,28.31,28.27,28.27,0
28.27,28.27,28.23,28.24,0
28.23,28.23,28.2,28.2,0
28.2,28.2,28.2,28.2,0
28.2,28.21,28.2,28.21,0
28.19,28.19,28.17,28.17,0
28.16,28.16,28.16,28.16,0
28.19,28.19,28.19,28.19,0
28.2,28.2,28.2,28.2,0
28.21,28.21,28.21,28.21,0
28.22,28.22,28.22,28.22,0
28.2,28.2,28.2,28.2,0
28.21,28.21,28.2,28.21,0
28.17,28.17,28.17,28.17,0
28.17,28.17,28.17,28.17,0
28.16,28.16,28.16,28.16,0
28.16,28.16,28.16,28.16,0
28.14,28.17,28.14,28.17,0
28.17,28.17,28.16,28.16,0
28.14,28.15,28.14,28.15,0
28.14,28.14,28.14,28.14,0
28.13,28.13,28.13,28.13,0
28.15,28.15,28.15,28.15,0
28.17,28.17,28.17,28.17,0
28.19,28.19,28.16,28.16,0
28.2,28.22,28.2,28.22,0
28.23,28.25,28.22,28.24,0
28.26,28.26,28.26,28.26,0
28.26,28.26,28.26,28.26,0
28.29,28.29,28.26,28.26,0
28.25,28.36,28.14,28.25,0
28.25,28.25,28.22,28.23,0
28.22,28.22,28.22,28.22,0
28.21,28.21,28.21,28.21,0
28.21,28.27,28.21,28.27,0
28.29,28.29,28.29,28.29,0
28.28,28.29,28.28,28.29,0
28.3,28.3,28.3,28.3,0
28.31,28.34,28.31,28.34,0
28.3,28.31,28.3,28.3,0
28.33,28.33,28.32,28.32,0
28.35,28.3999,28.33,28.39,0
28.38,28.38,28.38,28.38,0
28.37,28.37,28.3401,28.3401,0
28.3799,28.3799,28.3799,28.3799,0
28.38,28.39,28.38,28.38,0
28.36,28.36,28.36,28.36,0
28.38,28.4,28.38,28.4,0
28.3799,28.3799,28.3799,28.3799,0
28.3599,28.3599,28.3599,28.3599,0
28.33,28.34,28.33,28.34,0
28.32,28.32,28.29,28.3,0
28.3,28.33,28.3,28.3,0
28.3,28.33,28.3,28.33,0
28.3,28.3,28.28,28.28,0
28.26,28.28,28.26,28.28,0
28.28,28.28,28.28,28.28,0
28.3,28.3,28.27,28.27,0
28.35,28.35,27.95,27.95,0
27.92,27.95,27.79,27.86,0
27.8,27.82,27.66,27.78,0
27.71,27.79,27.38,27.78,0
27.73,27.75,27.61,27.7,0
27.72,27.72,27.57,27.57,0
27.56,27.67,27.56,27.61,0
27.6,27.72,27.57,27.71,0
27.77,27.77,27.62,27.69,0
27.7101,27.75,27.65,27.7,0
27.7,27.7,27.57,27.61,0
27.66,27.69,27.57,27.65,0
27.6,27.65,27.58,27.59,0
27.61,27.61,27.5,27.53,0
27.52,27.59,27.5,27.58,0
27.58,27.585,27.54,27.56,0
27.65,27.6599,27.56,27.59,0
27.52,27.53,27.48,27.48,0
27.49,27.6,27.48,27.59,0
27.57,27.59,27.57,27.59,0
27.56,27.58,27.56,27.56,0
27.58,27.65,27.58,27.61,0
27.63,27.69,27.63,27.6499,0
27.6,27.62,27.58,27.6,0
27.61,27.61,27.21,27.21,0
27.54,27.57,27.494,27.51,0
27.5,27.56,27.5,27.54,0
27.52,27.56,27.51,27.53,0
27.53,27.56,27.47,27.52,0
27.4801,27.49,27.47,27.47,0
27.45,27.52,27.43,27.5,0
27.5,27.52,27.36,27.38,0
27.38,27.38,27.27,27.29,0
27.29,27.33,27.11,27.21,0
27.2,27.29,27.16,27.26,0
27.32,27.3399,27.23,27.27,0
27.31,27.31,27.2,27.2899,0
27.25,27.289,27.23,27.24,0
27.21,27.28,27.21,27.25,0
27.26,27.3,27.26,27.3,0
27.29,27.29,27.25,27.26,0
27.29,27.32,27.27,27.32,0
27.32,27.35,27.28,27.31,0
27.31,27.31,27.24,27.3,0
27.29,27.29,27.04,27.28,0
27.3799991607666,27.5,27.3799991607666,27.5,1075874
27.510099411010742,27.600000381469727,27.510099411010742,27.549999237060547,11549
27.549999237060547,27.549999237060547,27.489999771118164,27.530000686645508,16830
27.530000686645508,27.559999465942383,27.5,27.530000686645508,18233
27.520000457763672,27.559999465942383,27.5,27.549999237060547,163304
