Date,Open,High,Low,Close,Volume
2018-11-26,9.656938545049526,9.706461495733354,9.538084030151369,9.538084030151367,100700
2018-11-27,9.538084030151369,9.538084030151369,9.538084030151369,9.538084030151367,0
2018-11-28,9.538084030151369,9.538084030151369,9.538084030151369,9.538084030151367,100
2018-11-29,9.538084030151369,9.538084030151369,9.538084030151369,9.538084030151367,800
2018-11-30,9.508370637569758,9.538084030151369,9.508370637569758,9.538084030151367,590200
2018-12-03,9.538084030151369,9.538084030151369,9.538084030151369,9.538084030151367,1200
2018-12-04,9.508370637569758,9.612367983891252,9.508370637569758,9.538084030151367,120200
2018-12-06,9.656938545049526,9.785697838998791,9.518274472049148,9.538084030151367,279400
2018-12-07,9.538084030151369,9.538084030151369,9.538084030151369,9.538084030151367,800
2018-12-10,9.528179251100259,9.538084030151369,9.508370637569758,9.538084030151367,206400
2018-12-11,9.547988809202478,9.547988809202478,9.538084030151369,9.538084030151367,1000
2018-12-12,9.656936645507812,9.656936645507812,9.656936645507812,9.656936645507812,200
2018-12-13,9.538084030151369,9.538084030151369,9.538084030151369,9.538084030151367,451400
2018-12-14,9.547987059364472,9.597509056400797,9.547987059364472,9.557890892028809,13800
2018-12-17,9.478655112371815,9.557891445705856,9.478655112371815,9.508369445800781,599700
2018-12-18,9.56779597023412,9.56779597023412,9.478654861450195,9.478654861450195,5200
2018-12-19,9.478655658086588,9.478655658086588,9.458847045898438,9.458847045898438,9800
2018-12-20,9.458847045898438,9.458847045898438,9.458847045898438,9.458847045898438,0
2018-12-21,9.54798698425293,9.557890816839356,9.538082207094964,9.54798698425293,100400
2018-12-24,9.54798698425293,9.54798698425293,9.54798698425293,9.54798698425293,400
2018-12-26,9.54798698425293,9.54798698425293,9.54798698425293,9.54798698425293,100
2018-12-27,9.557890892028809,9.557890892028809,9.557890892028809,9.557890892028809,800
2018-12-28,9.508368894992484,9.557890892028809,9.508368894992484,9.557890892028809,500
2018-12-31,9.557890892028809,9.557890892028809,9.557890892028809,9.557890892028809,0
2019-01-02,9.557890892028809,9.557890892028809,9.547987059364472,9.557890892028809,500
2019-01-03,9.538084030151369,9.538084030151369,9.538084030151369,9.538084030151367,1700
2019-01-04,9.54798698425293,9.54798698425293,9.54798698425293,9.54798698425293,1500
2019-01-07,9.54798698425293,9.54798698425293,9.54798698425293,9.54798698425293,1000
2019-01-08,9.538084030151369,9.538084030151369,9.538084030151369,9.538084030151367,186600
2019-01-09,9.538084030151369,9.538084030151369,9.538084030151369,9.538084030151367,0
2019-01-10,9.620290756225586,9.620290756225586,9.620290756225586,9.620290756225586,100
2019-01-11,9.61731997792358,9.61731997792358,9.607415199279785,9.607415199279785,600
2019-01-14,9.607415199279785,9.607415199279785,9.607415199279785,9.607415199279785,0
2019-01-15,9.607415199279785,9.607415199279785,9.607415199279785,9.607415199279785,100
2019-01-16,9.617320373416806,9.617320373416806,9.538084030151369,9.538084030151367,200
2019-01-17,9.607415199279785,9.607415199279785,9.607415199279785,9.607415199279785,150000
2019-01-18,9.637127091302178,9.68665003224473,9.637127091302178,9.656936645507812,78200
2019-01-22,9.676747508557261,9.700517654418944,9.676747508557261,9.700517654418945,100100
2019-01-23,9.705469930851795,9.706460786513196,9.686651229858397,9.686651229858398,2000
2019-01-24,9.676747705214671,9.676747705214671,9.607415199279785,9.607415199279785,1000
2019-01-25,9.607415199279785,9.607415199279785,9.607415199279785,9.607415199279785,0
2019-01-28,9.682689622290514,9.682689622290514,9.67674732208252,9.67674732208252,600
2019-01-29,9.67674732208252,9.67674732208252,9.67674732208252,9.67674732208252,0
2019-01-30,9.67674732208252,9.67674732208252,9.67674732208252,9.67674732208252,0
2019-01-31,9.67674732208252,9.67674732208252,9.67674732208252,9.67674732208252,0
2019-02-01,9.656936645507812,9.656936645507812,9.656936645507812,9.656936645507812,92400
2019-02-04,9.607415199279785,9.607415199279785,9.607415199279785,9.607415199279785,100
2019-02-05,9.656936645507812,9.656936645507812,9.656936645507812,9.656936645507812,225100
2019-02-06,9.706459999084473,9.706459999084473,9.656937056036638,9.706459999084473,17500
2019-02-07,9.699527740478516,9.699527740478516,9.699527740478516,9.699527740478516,100
2019-02-08,9.706459999084473,9.706459999084473,9.706459999084473,9.706459999084473,225500
2019-02-11,9.706459999084473,9.706459999084473,9.706459999084473,9.706459999084473,0
2019-02-12,9.706459999084473,9.706459999084473,9.706459999084473,9.706459999084473,0
2019-02-13,9.706459999084473,9.706459999084473,9.706459999084473,9.706459999084473,0
2019-02-14,9.656936645507812,9.656936645507812,9.656936645507812,9.656936645507812,100
2019-02-15,9.656936729768768,9.805504609321208,9.656936729768768,9.666841506958008,26000
2019-02-19,9.666841506958008,9.666841506958008,9.666841506958008,9.666841506958008,0
2019-02-20,9.706461356362698,9.75598430633545,9.706461356362698,9.75598430633545,5100
2019-02-21,9.746078491210938,9.746078491210938,9.746078491210938,9.746078491210938,200
2019-02-22,9.75598430633545,9.75598430633545,9.75598430633545,9.75598430633545,400
