Open,High,Low,Close,Volume
16.65,16.65,16.63,16.63,0
16.6,16.65,16.6,16.65,0
16.61,16.61,16.61,16.61,0
16.61,16.61,16.61,16.61,0
16.6,16.6,16.6,16.6,0
16.5,16.5,16.5,16.5,0
16.6,16.6,16.6,16.6,0
16.6,16.6,16.6,16.6,0
16.74,16.74,16.74,16.74,0
16.71,16.71,16.71,16.71,0
16.74,16.74,16.74,16.74,0
16.61,16.61,16.61,16.61,0
16.61,16.61,16.61,16.61,0
16.61,16.61,16.6,16.6,0
16.6,16.61,16.6,16.6,0
16.55,16.55,16.55,16.55,0
16.51,16.51,16.49,16.49,0
16.45,16.45,16.45,16.45,0
16.4,16.4,16.4,16.4,0
16.4,16.4,16.4,16.4,0
16.4,16.4,16.4,16.4,0
16.4,16.5,16.4,16.5,0
16.5,16.5,16.5,16.5,0
16.5,16.5,16.5,16.5,0
16.59,16.59,16.59,16.59,0
16.59,16.59,16.59,16.59,0
16.5,16.5,16.41,16.5,0
16.5,16.5,16.5,16.5,0
16.59,16.59,16.59,16.59,0
16.5,16.5,16.5,16.5,0
16.5,16.5,16.42,16.42,0
16.51,16.51,16.42,16.42,0
16.49,16.49,16.42,16.42,0
16.53,16.68,16.53,16.55,0
16.59,16.59,16.59,16.59,0
16.59,16.59,16.59,16.59,0
16.59,16.59,16.59,16.59,0
16.59,16.6,16.59,16.6,0
16.66,16.66,16.65,16.65,0
16.65,16.74,16.65,16.74,0
16.74,16.74,16.74,16.74,0
16.73,16.73,16.73,16.73,0
16.72,16.72,16.72,16.72,0
16.72,16.72,16.72,16.72,0
16.7,16.7,16.7,16.7,0
16.73,16.73,16.73,16.73,0
16.7,16.73,16.7,16.7,0
16.7,16.7,16.7,16.7,0
16.7,16.7,16.7,16.7,0
16.7,16.7,16.7,16.7,0
16.73,16.73,16.7,16.7,0
16.66,16.74,16.63,16.7,0
16.63,16.65,16.63,16.65,0
16.7,16.7,16.7,16.7,0
16.75,16.75,16.7,16.74,0
16.71,16.71,16.71,16.71,0
16.73,16.75,16.5,16.71,0
16.5,16.5,16.5,16.5,0
16.7,16.7,16.7,16.7,0
16.75,16.75,16.75,16.75,0
16.71,16.74,16.71,16.74,0
16.73,16.77,16.73,16.74,0
16.75,16.75,16.7499,16.7499,0
16.7499,16.75,16.67,16.67,0
16.67,16.67,16.66,16.66,0
16.7,16.75,16.7,16.75,0
16.75,16.75,16.75,16.75,0
16.75,16.88,16.75,16.88,0
16.88,16.88,16.88,16.88,0
16.8,16.8,16.76,16.76,0
16.81,16.88,16.81,16.88,0
16.88,16.88,16.88,16.88,0
16.88,16.88,16.68,16.8,0
16.7,16.7,16.7,16.7,0
16.7,16.7,16.7,16.7,0
16.72,16.72,16.71,16.71,0
16.8499,16.8499,16.8499,16.8499,0
16.84,16.84,16.84,16.84,0
16.8499,16.8499,16.8499,16.8499,0
16.83,16.83,16.83,16.83,0
16.84,16.84,16.83,16.83,0
16.81,16.81,16.81,16.81,0
16.85,16.85,16.85,16.85,0
16.85,16.85,16.84,16.84,0
16.85,16.85,16.85,16.85,0
16.85,16.87,16.85,16.87,0
16.87,16.88,16.87,16.88,0
16.86,16.86,16.85,16.85,0
16.88,16.88,16.88,16.88,0
16.88,16.88,16.8,16.8,0
16.82,16.82,16.8,16.8,0
16.8,16.8,16.8,16.8,0
16.8,16.81,16.79,16.79,0
16.8,16.8,16.79,16.8,0
16.8,16.84,16.8,16.8,0
16.85,16.87,16.8,16.8,0
16.8,16.8,16.75,16.75,0
16.8,16.8,16.78,16.8,0
16.790000915527344,16.790000915527344,16.6200008392334,16.7549991607666,155497
16.75,16.81999969482422,16.72920036315918,16.780000686645508,14378
16.779600143432617,16.940000534057617,16.779600143432617,16.90999984741211,16163
16.889999389648438,16.959999084472656,16.8700008392334,16.902000427246094,31576
16.90999984741211,16.90999984741211,16.81999969482422,16.829999923706055,13670
16.827999114990234,16.827999114990234,16.704999923706055,16.71500015258789,24509
16.709999084472656,16.719999313354492,16.59000015258789,16.709999084472656,34345
16.729999542236328,16.8700008392334,16.729999542236328,16.850000381469727,21436
16.860000610351562,16.8700008392334,16.774999618530273,16.840099334716797,10179
16.847299575805664,16.8799991607666,16.700000762939453,16.739999771118164,13958
16.760000228881836,16.760000228881836,16.690000534057617,16.704999923706055,31590
16.68000030517578,16.68000030517578,16.565000534057617,16.579999923706055,22683
16.600000381469727,16.727399826049805,16.600000381469727,16.649999618530273,22916
16.639999389648438,16.670000076293945,16.6200008392334,16.6299991607666,14428
16.649999618530273,16.75,16.649999618530273,16.717199325561523,9201
16.719999313354492,16.889999389648438,16.719999313354492,16.8700008392334,50414
16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,19764
16.90999984741211,16.93000030517578,16.8799991607666,16.93000030517578,15164
16.93000030517578,16.950000762939453,16.899999618530273,16.90999984741211,12173
16.899999618530273,16.899999618530273,16.81999969482422,16.83989906311035,5627
16.878000259399414,16.899999618530273,16.799999237060547,16.8085994720459,9092
16.790000915527344,16.815000534057617,16.770000457763672,16.809799194335938,20199
16.829999923706055,16.899999618530273,16.809999465942383,16.81999969482422,7174
16.829999923706055,16.879600524902344,16.809999465942383,16.809999465942383,8713
16.81999969482422,16.860000610351562,16.81999969482422,16.8435001373291,2662
16.820100784301758,16.86989974975586,16.809999465942383,16.829999923706055,8935
16.81999969482422,16.82979965209961,16.72599983215332,16.72599983215332,15793
16.729999542236328,16.739999771118164,16.700000762939453,16.700000762939453,15733
16.692399978637695,16.692399978637695,16.559999465942383,16.58289909362793,30630
16.56999969482422,16.59980010986328,16.540000915527344,16.58009910583496,19787
16.610000610351562,16.6299991607666,16.549999237060547,16.59000015258789,12690
16.599000930786133,16.68000030517578,16.59000015258789,16.649999618530273,20378
16.649999618530273,16.739999771118164,16.649999618530273,16.739999771118164,9876
16.75,16.81999969482422,16.75,16.780000686645508,8242
16.774999618530273,16.809999465942383,16.729999542236328,16.770000457763672,16288
16.75860023498535,16.790000915527344,16.75,16.764999389648438,2754
16.780000686645508,16.81999969482422,16.780000686645508,16.799999237060547,12104
16.799999237060547,16.87980079650879,16.799999237060547,16.81999969482422,23761
16.809999465942383,16.81999969482422,16.729999542236328,16.729999542236328,7840
16.75950050354004,16.760000228881836,16.65999984741211,16.71660041809082,16171
16.709999084472656,16.757699966430664,16.690000534057617,16.739999771118164,5356
16.729999542236328,16.778400421142578,16.690000534057617,16.690000534057617,6457
16.682199478149414,16.690000534057617,16.610000610351562,16.639999389648438,12434
16.63990020751953,16.63990020751953,16.56999969482422,16.59000015258789,19741
16.579999923706055,16.670000076293945,16.579999923706055,16.670000076293945,15013
16.68000030517578,16.709999084472656,16.600000381469727,16.600000381469727,8244
16.6200008392334,16.699899673461914,16.610000610351562,16.699899673461914,3513
16.670000076293945,16.670000076293945,16.6200008392334,16.63990020751953,7030
16.610000610351562,16.617000579833984,16.56999969482422,16.61479949951172,6769
16.610000610351562,16.739999771118164,16.591699600219727,16.719999313354492,19659
16.7450008392334,16.780000686645508,16.739999771118164,16.780000686645508,9556
16.780000686645508,16.799999237060547,16.76959991455078,16.799999237060547,7685
16.790000915527344,16.809999465942383,16.760000228881836,16.809999465942383,21977
16.81999969482422,16.8799991607666,16.809999465942383,16.8799991607666,17774
16.899999618530273,16.93000030517578,16.899999618530273,16.90999984741211,12989
16.900100708007812,16.959999084472656,16.889999389648438,16.915000915527344,10054
16.924999237060547,16.959999084472656,16.920000076293945,16.959999084472656,11974
16.979999542236328,17.010000228881836,16.959999084472656,16.975000381469727,22847
16.950000762939453,16.950000762939453,16.889999389648438,16.918500900268555,18421
16.920000076293945,16.959999084472656,16.8700008392334,16.959999084472656,25700
16.959999084472656,17.020000457763672,16.959999084472656,17.010000228881836,17831
17.010000228881836,17.079999923706055,17.010000228881836,17.05699920654297,12608
17.040000915527344,17.04990005493164,16.9950008392334,17.0049991607666,11555
17.0,17.024999618530273,16.969999313354492,17.024999618530273,8651
17.010000228881836,17.010000228881836,16.969999313354492,17.0,16240
17.0,17.040000915527344,16.979999542236328,16.979999542236328,13034
16.969999313354492,17.049999237060547,16.94499969482422,17.03499984741211,13486
17.030000686645508,17.049999237060547,17.010000228881836,17.049999237060547,10387
17.049999237060547,17.059999465942383,17.0,17.010000228881836,18470
17.010000228881836,17.06999969482422,16.989999771118164,17.049999237060547,12557
17.049999237060547,17.100000381469727,17.040000915527344,17.06999969482422,35067
17.09000015258789,17.09000015258789,17.030000686645508,17.040000915527344,28170
17.030000686645508,17.06999969482422,17.014999389648438,17.041000366210938,11160
17.040000915527344,17.079999923706055,17.030000686645508,17.079999923706055,5833
17.08769989013672,17.09000015258789,17.059999465942383,17.059999465942383,6279
17.049999237060547,17.049999237060547,16.978900909423828,17.020000457763672,12427
17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,4921
17.04949951171875,17.04949951171875,17.010000228881836,17.020000457763672,2983
17.010000228881836,17.020000457763672,16.979999542236328,17.010000228881836,9225
17.0,17.029800415039062,16.979999542236328,16.979999542236328,9565
16.9950008392334,17.010000228881836,16.959999084472656,16.969999313354492,13138
16.959999084472656,16.959999084472656,16.895999908447266,16.899999618530273,11754
16.899999618530273,16.93000030517578,16.8700008392334,16.920000076293945,8898
16.940000534057617,16.940000534057617,16.90399932861328,16.90999984741211,10562
16.920000076293945,16.959999084472656,16.920000076293945,16.959999084472656,10474
16.940000534057617,16.989999771118164,16.940000534057617,16.950000762939453,15681
16.959999084472656,16.979999542236328,16.940000534057617,16.97330093383789,8869
16.979999542236328,16.979999542236328,16.950000762939453,16.97089958190918,8388
16.979000091552734,16.979000091552734,16.922000885009766,16.959999084472656,12523
16.969999313354492,16.969999313354492,16.94499969482422,16.959999084472656,7481
16.959999084472656,16.9773006439209,16.934999465942383,16.940000534057617,8496
16.950000762939453,16.959999084472656,16.924999237060547,16.950000762939453,27377
16.969999313354492,17.01919937133789,16.969999313354492,17.01919937133789,4827
17.0,17.049999237060547,16.989999771118164,17.030000686645508,30115
17.03499984741211,17.06999969482422,17.03499984741211,17.040000915527344,8364
17.030000686645508,17.030000686645508,16.940000534057617,16.940000534057617,18686
16.93000030517578,16.938899993896484,16.920000076293945,16.929899215698242,18167
16.920000076293945,16.920000076293945,16.905000686645508,16.920000076293945,3897
16.93000030517578,16.93000030517578,16.899999618530273,16.915000915527344,6595
16.899999618530273,16.908100128173828,16.84000015258789,16.850000381469727,11410
16.856599807739258,16.8799991607666,16.81999969482422,16.8799991607666,18626
16.8799991607666,16.8799991607666,16.850000381469727,16.850000381469727,3813
16.850000381469727,16.8700008392334,16.84000015258789,16.84000015258789,9275
16.829999923706055,16.860000610351562,16.81999969482422,16.829999923706055,12227
16.829999923706055,16.834999084472656,16.75,16.770000457763672,26824
16.760000228881836,16.770000457763672,16.729999542236328,16.735000610351562,16933
