Date,Open,High,Low,Close,Volume
1989-03-17,0.0,0.2265365719795227,0.22522713194891003,0.2265365719795227,3450500
1989-03-20,0.0,0.22784603698610298,0.22522713194891003,0.2265365719795227,261000
1989-03-21,0.0,0.22915543615818024,0.22784597152779854,0.22915543615818024,360000
1989-03-22,0.0,0.22784603698610298,0.2265365719795227,0.2265365719795227,135500
1989-03-23,0.0,0.23046491109499204,0.22784598171710968,0.22784598171710968,495500
1989-03-27,0.0,0.22915544640605084,0.22784598171710968,0.22784598171710968,27500
1989-03-28,0.0,0.22915544640605084,0.22784598171710968,0.22784598171710968,198500
1989-03-29,0.0,0.22653655748528437,0.22391765261565394,0.22522711753845215,81000
1989-03-30,0.0,0.2252270381516598,0.22391757369041443,0.22391757369041443,112000
1989-03-31,0.0,0.22522703321324986,0.22260810434818268,0.22260810434818268,66500
1989-04-03,0.0,0.2252270381516598,0.22260810922916904,0.22391757369041443,120500
1989-04-04,0.0,0.222608109490445,0.21998918056488037,0.21998918056488037,82000
1989-04-05,0.0,0.2121324986219406,0.206894651903681,0.2121324986219406,120500
1989-04-06,0.0,0.21213250904678152,0.21082304418087006,0.21082304418087006,127000
1989-04-07,0.0,0.21213251960193347,0.2095135897397995,0.2095135897397995,130500
1989-04-10,0.0,0.21082305467086648,0.20820412480873252,0.2095135897397995,40500
1989-04-11,0.0,0.21213251960193347,0.2095135897397995,0.2095135897397995,52000
1989-04-12,0.0,0.21475140324909764,0.2121324986219406,0.2121324986219406,217500
1989-04-13,0.0,0.2121324986219406,0.2121324986219406,0.2121324986219406,22500
1989-04-14,0.0,0.2121324986219406,0.21082303382038026,0.2121324986219406,48000
1989-04-17,0.0,0.2121324986219406,0.2095135690188199,0.2121324986219406,54000
1989-04-18,0.0,0.21344195955703427,0.2095135897397995,0.2095135897397995,551500
1989-04-19,0.0,0.21737034618854523,0.21606088130664522,0.21737034618854523,167000
1989-04-20,0.0,0.2173703824077428,0.21475145220756528,0.2147514522075653,114500
1989-04-21,0.0,0.21475137297649824,0.2134419083595276,0.2134419083595276,144000
1989-04-24,0.0,0.2134419083595276,0.21213246871851715,0.2134419083595276,49000
1989-04-25,0.0,0.21475141380263954,0.21082304418087006,0.21082304418087006,82500
1989-04-26,0.0,0.2134419083595276,0.21213246871851715,0.2134419083595276,86000
1989-04-27,0.0,0.21737031171823784,0.21344191769549758,0.2160608470439911,71500
1989-04-28,0.0,0.21737034618854523,0.21475141642474524,0.21737034618854523,775500
1989-05-01,0.0,0.21737031171823784,0.21475138236974434,0.2160608470439911,28500
1989-05-02,0.0,0.21737031171823784,0.2160608470439911,0.2160608470439911,23500
1989-05-03,0.0,0.22391757369041443,0.22260810922916904,0.22391757369041443,527500
1989-05-04,0.0,0.22653655748528437,0.22391765261565394,0.22522711753845215,321000
1989-05-05,0.0,0.22915544640605084,0.22653651702816852,0.22784598171710968,216500
1989-05-08,0.0,0.22784598171710968,0.22653651702816852,0.22784598171710968,143500
1989-05-09,0.0,0.2265365719795227,0.22522713194891003,0.2265365719795227,61000
1989-05-10,0.0,0.22784603698610298,0.2265365719795227,0.2265365719795227,117500
1989-05-11,0.0,0.22915543615818024,0.22784597152779854,0.22915543615818024,138500
1989-05-12,0.0,0.23439335398961333,0.23177444876307424,0.23308388888835907,346500
1989-05-15,0.0,0.23308382953565268,0.23046492497599413,0.23177438974380493,119500
1989-05-16,0.0,0.23046491109499204,0.22784598171710968,0.22784598171710968,76500
1989-05-17,0.0,0.23046491109499204,0.22784598171710968,0.22784598171710968,161500
1989-05-18,0.0,0.222608109490445,0.21998918056488037,0.21998918056488037,33500
1989-05-19,0.0,0.2212987095117569,0.21737033995468208,0.2212987095117569,103500
1989-05-22,0.0,0.21737034618854523,0.21475141642474524,0.21737034618854523,67000
1989-05-23,0.0,0.21737031171823784,0.2160608470439911,0.2160608470439911,39000
1989-05-24,0.0,0.2160608470439911,0.21213247799721213,0.2160608470439911,24500
1989-05-25,0.0,0.21213250904678152,0.20951357931495856,0.21082304418087006,31000
1989-05-26,0.0,0.21082300258773778,0.2068946212530136,0.2068946212530136,143500
1989-05-30,0.0,0.20558522452747247,0.20427577197551727,0.20427577197551727,63500
1989-05-31,0.0,0.2042756803236679,0.19903783500194552,0.1990378350019455,263000
1989-06-01,0.0,0.20034729945437074,0.19903783500194552,0.1990378350019455,321500
1989-06-02,0.0,0.20050379633903503,0.19253675320987187,0.20050379633903503,51000
1989-06-05,0.0,0.199176054371309,0.19519253075122833,0.19519253075122833,48500
1989-06-06,0.0,0.19519246096236018,0.1938646286725998,0.1938646286725998,23500
1989-06-07,0.0,0.2044873833656311,0.19652034985589464,0.2044873833656311,134000
1989-06-08,0.0,0.2044872769724293,0.19917592406272888,0.19917592406272888,47000
1989-06-09,0.0,0.1978480964899063,0.1978480964899063,0.1978480964899063,7500
1989-06-12,0.0,0.19652037617901272,0.19253685255893205,0.19519253075122833,32500
1989-06-13,0.0,0.1938646311687413,0.19253678619861603,0.19253678619861603,36000
1989-06-14,0.0,0.19519253075122833,0.19386469798671643,0.19519253075122833,8000
1989-06-15,0.0,0.19652028381824496,0.19386460687406593,0.19652028381824493,14500
1989-06-16,0.0,0.1938646286725998,0.1938646286725998,0.1938646286725998,3000
1989-06-19,0.0,0.19519253075122833,0.19386469798671643,0.19519253075122833,2500
1989-06-20,0.0,0.1978481159587012,0.19652028381824496,0.19652028381824493,62000
1989-06-21,0.0,0.19917592406272888,0.19652024760787867,0.19917592406272888,8500
1989-06-22,0.0,0.199176054371309,0.19253685255893205,0.19519253075122833,89000
1989-06-23,0.0,0.19652037617901272,0.19519253075122833,0.19519253075122833,21500
1989-06-26,0.0,0.1951924634755985,0.19253678619861603,0.19253678619861603,56500
1989-06-27,0.0,0.19519253075122833,0.19519253075122833,0.19519253075122833,9500
1989-06-28,0.0,0.19519245559004061,0.1898811012506485,0.1898811012506485,79500
1989-06-29,0.0,0.19917594116296553,0.19253674312420002,0.1978480964899063,74500
1989-06-30,0.1978480964899063,0.1978480964899063,0.1978480964899063,0.1978480964899063,6000
1989-07-03,0.1978480964899063,0.1978480964899063,0.19652026448011237,0.1978480964899063,5000
1989-07-05,0.19917602769247345,0.2044873833656311,0.19917602769247345,0.2044873833656311,32000
1989-07-06,0.2018316388130188,0.2018316388130188,0.2018316388130188,0.2018316388130188,13000
1989-07-07,0.2031595507789771,0.2044873833656311,0.20050387294239827,0.2044873833656311,20000
1989-07-10,0.2018316005175791,0.2044872769724293,0.19917592406272888,0.19917592406272888,18500
1989-07-11,0.20183165129504302,0.20448732841801712,0.20183165129504302,0.20315949618816376,6500
1989-07-12,0.20315947316100078,0.20315947316100078,0.19784810685380333,0.20050379633903503,14500
1989-07-13,0.20050387294239827,0.2044873833656311,0.20050387294239827,0.2044873833656311,34000
1989-07-14,0.20448732841801712,0.20448732841801712,0.20183165129504302,0.20315949618816376,82500
1989-07-17,0.20448737788492727,0.20714306831359863,0.20448737788492727,0.20714306831359863,17000
1989-07-18,0.20714307386548073,0.20714307386548073,0.2044873833656311,0.2044873833656311,15000
1989-07-19,0.2044873833656311,0.2058152286155559,0.2044873833656311,0.2044873833656311,35500
1989-07-20,0.2058151662349701,0.2058151662349701,0.2031594892033013,0.2058151662349701,32000
1989-07-21,0.2058151662349701,0.207143011082438,0.2031594892033013,0.2058151662349701,77500
1989-07-24,0.2018316388130188,0.2018316388130188,0.20050380666528356,0.2018316388130188,94500
1989-07-25,0.2005037686217861,0.2018316005175791,0.19917592406272888,0.19917592406272888,44500
1989-07-26,0.1991759741720689,0.20315949618816376,0.1991759741720689,0.20315949618816376,83000
1989-07-27,0.20448737788492727,0.20714306831359863,0.20448737788492727,0.20714306831359863,286000
1989-07-28,0.2044873833656311,0.2044873833656311,0.2031595507789771,0.2044873833656311,680500
1989-07-31,0.20714301894831472,0.20847085118293765,0.20714301894831472,0.20847085118293762,506500
1989-08-01,0.2111265484813298,0.21378223853077036,0.2097987161198782,0.2124543935060501,552000
1989-08-02,0.21511004188241098,0.21643786132335666,0.21511004188241098,0.21643786132335663,34000
1989-08-03,0.2164378886644473,0.21776573359966275,0.2164378886644473,0.21776573359966278,1111500
1989-08-04,0.21776573359966275,0.21776573359966275,0.2164378886644473,0.21776573359966278,19000
1989-08-07,0.22042146056640954,0.22307712555724588,0.22042146056640954,0.22174930572509766,765500
1989-08-08,0.22838840305587382,0.23237191140651703,0.22838840305587382,0.23237191140651703,226500
1989-08-09,0.22706063344089367,0.22706063344089367,0.22440494344623702,0.22573278844356537,327500
1989-08-10,0.2190935508583128,0.22042139562579086,0.21643786132335666,0.21643786132335663,1095000
1989-08-11,0.2137822359800339,0.21643790067125115,0.21245439097115676,0.21378223598003387,700500
1989-08-14,0.21112654596227962,0.2137822359800339,0.209798713616671,0.21378223598003387,764000
1989-08-15,0.20979878306388858,0.20979878306388858,0.20979878306388858,0.20979878306388855,200000
1989-08-16,0.209798696080828,0.209798696080828,0.20847085118293765,0.20847085118293762,61500
1989-08-17,0.20847085118293765,0.20847085118293765,0.20847085118293765,0.20847085118293762,30500
1989-08-18,0.20714306831359863,0.20714306831359863,0.20581522309926295,0.20714306831359863,29000
1989-08-21,0.20581522309926295,0.20714306831359863,0.20581522309926295,0.20714306831359863,19000
1989-08-22,0.20714306831359863,0.20714306831359863,0.20714306831359863,0.20714306831359863,103000
1989-08-23,0.20714310483032494,0.20979878306388858,0.20714310483032494,0.20979878306388855,138500
1989-08-24,0.20979878306388858,0.20979878306388858,0.20847093761547042,0.20979878306388855,60000
1989-08-25,0.20979877788434736,0.21112661063671112,0.20847093246871123,0.21112661063671112,38500
1989-08-28,0.20979878306388858,0.21112661584903403,0.20979878306388858,0.20979878306388855,10500
1989-08-29,0.2137822359800339,0.21643790067125115,0.2137822359800339,0.21378223598003387,178500
1989-08-30,0.21245439097115676,0.21511008098891102,0.21112654596227962,0.21378223598003387,104000
1989-08-31,0.21245439350605008,0.21511008355549063,0.21245439350605008,0.2124543935060501,149500
1989-09-01,0.21245439350605008,0.21245439350605008,0.21245439350605008,0.2124543935060501,4000
1989-09-05,0.21245439350605008,0.21245439350605008,0.2111265484813298,0.2124543935060501,111500
1989-09-06,0.21245446129745219,0.21245446129745219,0.20979878306388858,0.20979878306388855,25000
1989-09-07,0.21245441790194955,0.21643792810699503,0.21245441790194955,0.21511010825634003,40000
1989-09-08,0.21511010825634003,0.21511010825634003,0.21511010825634003,0.21511010825634003,14500
1989-09-11,0.21511008098891102,0.21511008098891102,0.2137822359800339,0.21378223598003387,24000
1989-09-12,0.21511010825634003,0.21511010825634003,0.21511010825634003,0.21511010825634003,8000
1989-09-13,0.21776568457162104,0.22307703779014254,0.21776568457162104,0.22042137384414673,53500
1989-09-14,0.22042140931986384,0.22307707369327548,0.22042140931986384,0.22307707369327545,9500
1989-09-15,0.22307703779014254,0.22307703779014254,0.22042137384414673,0.22042137384414673,8000
1989-09-18,0.21909357853487824,0.22042142347009372,0.21776573359966275,0.21776573359966278,20500
1989-09-19,0.22440494344623702,0.22838847843822202,0.22440494344623702,0.22573278844356537,161000
1989-09-20,0.22573276339322107,0.22573276339322107,0.22307707369327548,0.22307707369327545,24000
1989-09-21,0.22307703779014254,0.22307703779014254,0.22042137384414673,0.22042137384414673,14000
1989-09-22,0.21776573359966275,0.21776573359966275,0.21776573359966275,0.21776573359966278,5500
1989-09-25,0.21776568457162104,0.22440488242640538,0.21776568457162104,0.22042137384414673,108500
1989-09-26,0.22971633799636726,0.22971633799636726,0.22838851809501648,0.22838851809501648,374000
1989-09-27,0.2270606209165935,0.2270606209165935,0.2244049310684204,0.2244049310684204,17000
1989-09-28,0.22440494344623702,0.22573278844356534,0.22440494344623702,0.22573278844356537,8000
1989-09-29,0.2297162413597107,0.2297162413597107,0.22838842201694481,0.2297162413597107,18000
1989-10-02,0.22706067286712453,0.22838851809501648,0.22706067286712453,0.22838851809501648,17500
1989-10-03,0.22971632807014689,0.23104417324066162,0.22971632807014689,0.23104417324066162,83000
1989-10-04,0.22971629810901356,0.22971629810901356,0.22573278844356534,0.22573278844356537,78000
1989-10-05,0.22573278844356534,0.22706063344089367,0.22573278844356534,0.22573278844356537,59500
1989-10-06,0.2297162413597107,0.2310440860290071,0.2297162413597107,0.2297162413597107,85000
1989-10-09,0.2310440860290071,0.2310440860290071,0.2297162413597107,0.2297162413597107,43000
1989-10-10,0.22971628543823114,0.22971628543823114,0.2244049310684204,0.2244049310684204,62500
1989-10-11,0.22174925416983665,0.22307707369327548,0.22042140931986384,0.22307707369327545,92500
1989-10-12,0.21776573359966275,0.21776573359966275,0.2164378886644473,0.21776573359966278,9000
1989-10-13,0.21776574827839387,0.21776574827839387,0.21245439350605008,0.2124543935060501,9000
1989-10-16,0.1938647009992342,0.20979878306388858,0.19120901010239788,0.20979878306388855,180500
1989-10-17,0.20979875170205953,0.20979875170205953,0.19917602769247345,0.2044873833656311,34000
1989-10-18,0.204487329152534,0.20847085118293765,0.204487329152534,0.20847085118293762,41000
1989-10-19,0.2097987402108292,0.21511010825634003,0.2097987402108292,0.21511010825634003,39500
1989-10-20,0.2097986881141068,0.2097986881141068,0.2058151662349701,0.2058151662349701,26500
1989-10-23,0.20581522309926295,0.20714306831359863,0.20581522309926295,0.20714306831359863,32000
1989-10-24,0.20448731577175588,0.20448731577175588,0.2018316388130188,0.2018316388130188,20000
1989-10-25,0.20183165129504302,0.20315949618816376,0.20183165129504302,0.20315949618816376,13500
1989-10-26,0.20979874607899957,0.20979874607899957,0.20714306831359863,0.20714306831359863,11500
1989-10-27,0.20448732841801712,0.20448732841801712,0.20315949618816376,0.20315949618816376,48500
1989-10-30,0.21112661584903403,0.21112661584903403,0.20979878306388858,0.20979878306388855,15500
1989-10-31,0.21112654596227962,0.21511008098891102,0.21112654596227962,0.21378223598003387,191500
1989-11-01,0.2111265484813298,0.21378223853077036,0.2111265484813298,0.2124543935060501,11500
1989-11-02,0.209798696080828,0.209798696080828,0.20581517405042435,0.20847085118293762,73500
1989-11-03,0.20979874607899957,0.20979874607899957,0.20714306831359863,0.20714306831359863,47000
1989-11-06,0.20714307386548073,0.20714307386548073,0.2044873833656311,0.2044873833656311,17000
1989-11-07,0.20714306831359863,0.20847090086466386,0.20714306831359863,0.20714306831359863,6500
1989-11-08,0.20979874607899957,0.20979874607899957,0.20714306831359863,0.20714306831359863,26000
1989-11-09,0.20714306831359863,0.20714306831359863,0.20714306831359863,0.20714306831359863,1500
1989-11-10,0.20448731577175588,0.20448731577175588,0.2018316388130188,0.2018316388130188,127500
1989-11-13,0.20183162841838492,0.20183162841838492,0.20050379633903503,0.20050379633903503,160500
1989-11-14,0.20183162841838492,0.20183162841838492,0.20050379633903503,0.20050379633903503,7500
1989-11-15,0.20315949618816376,0.20448732841801712,0.20183165129504302,0.20315949618816376,9000
1989-11-16,0.20714306831359863,0.20714306831359863,0.20714306831359863,0.20714306831359863,86500
1989-11-17,0.20847093761547042,0.20979878306388858,0.20847093761547042,0.20979878306388855,115000
1989-11-20,0.20847085118293765,0.20847085118293765,0.20847085118293765,0.20847085118293762,2500
1989-11-21,0.20979877788434736,0.21112661063671112,0.20979877788434736,0.21112661063671112,3500
1989-11-22,0.21245439350605008,0.21245439350605008,0.2111265484813298,0.2124543935060501,10000
1989-11-24,0.21112654596227962,0.2137822359800339,0.21112654596227962,0.21378223598003387,10000
1989-11-27,0.21511010825634003,0.21643792810699503,0.21511010825634003,0.21511010825634003,120500
1989-11-28,0.21643786132335666,0.21776570609083473,0.21643786132335666,0.21643786132335663,3500
1989-11-29,0.21776577328419025,0.21776577328419025,0.21511010825634003,0.21511010825634003,3000
