Open,High,Low,Close,Volume
0.0,0.8976592295099514,0.8482467879408345,0.8564824461936951,53400
0.0,0.840011362366801,0.8070698659755164,0.8317760825157166,65400
0.0,0.840011362366801,0.8070698659755164,0.8317760825157166,28200
0.0,0.8400112712609006,0.8070697784423829,0.8070697784423828,21000
0.0,0.8317761448481065,0.79059898853302,0.79059898853302,23400
0.0,0.7988342690012473,0.79059898853302,0.79059898853302,24000
0.0,0.8070700054929647,0.724715684797818,0.7329513430595398,52800
0.0,0.7658927485550592,0.7411865308597347,0.7576574683189392,17400
0.0,0.7658926824741247,0.724715530872345,0.724715530872345,30000
0.0,0.7576574683189391,0.7247155934005303,0.7576574683189392,21000
0.0,0.7494217192174801,0.7329511607645145,0.7411864399909973,33600
0.0,0.7576574683189391,0.7411865308597347,0.7576574683189392,13200
0.0,0.7823635935783386,0.7741279373282935,0.7823635935783386,3600
0.0,0.7905988728414639,0.7823635935783386,0.7823635935783386,20400
0.0,0.8070697784423829,0.7905988435396711,0.8070697784423828,16800
0.0,0.8317760825157164,0.8070698659755164,0.8317760825157166,9000
0.0,0.8400112986564636,0.8235403632165799,0.8400112986564636,6000
0.0,0.864717603545014,0.823540449142456,0.823540449142456,19200
0.0,0.8482467329152066,0.815305233001709,0.815305233001709,27000
0.0,0.823540449142456,0.8153051690567275,0.823540449142456,69000
0.0,0.8235403363581888,0.8070697784423829,0.8070697784423828,16800
0.0,0.8153051412708466,0.7988342046737671,0.7988342046737671,24600
0.0,0.7988342046737671,0.7823636450636323,0.7988342046737671,16200
0.0,0.8070697784423829,0.7905988435396711,0.8070697784423828,55800
0.0,0.7905988693237305,0.7411864399909973,0.7411864399909973,36000
0.0,0.7741279602050781,0.7329511856856887,0.7741279602050781,95400
0.0,0.7658926844596862,0.7576574049127532,0.7658926844596863,6600
0.0,0.7658926824741247,0.724715530872345,0.724715530872345,96600
0.0,0.7329513132017069,0.7082450933970088,0.7164803743362427,22200
0.0,0.73295118738486,0.7164802513467617,0.724715530872345,53400
0.0,0.7329513132017069,0.7082450933970088,0.7164803743362427,43800
0.0,0.724715530872345,0.6917740357830803,0.724715530872345,189600
0.0,0.7247155995993257,0.708245038986206,0.708245038986206,21600
0.0,0.724715530872345,0.7000093153086635,0.724715530872345,56400
0.0,0.724715530872345,0.724715530872345,0.724715530872345,15000
0.0,0.7247156552754765,0.7164803743362427,0.7164803743362427,32400
0.0,0.7411864399909973,0.7247155045511136,0.7411864399909973,56400
0.0,0.7658928451453914,0.7329513430595398,0.7329513430595398,19800
0.0,0.7494217192174801,0.7329511607645145,0.7411864399909973,13800
0.0,0.7411864399909973,0.7247155045511136,0.7411864399909973,33000
0.0,0.7494217753410339,0.7329512156546022,0.7494217753410339,10200
0.0,0.765892712014412,0.741186495497818,0.7494217753410339,25200
0.0,0.7658926546573639,0.7411864399909973,0.7411864399909973,19200
0.0,0.7494217753410339,0.7329512156546022,0.7494217753410339,22200
0.0,0.7658926844596862,0.7329511892850215,0.7658926844596863,19800
0.0,0.7823636166985007,0.7576574011920948,0.7741279602050781,33600
0.0,0.7905988728414639,0.7741279373282935,0.7823635935783386,21000
0.0,0.8070699264564496,0.7741280506095904,0.79059898853302,16200
0.0,0.8153052069246769,0.79059898853302,0.79059898853302,22200
0.0,0.7905988728414639,0.7741279373282935,0.7823635935783386,39600
0.0,0.7823636166985007,0.7741279602050781,0.7741279602050781,27600
0.0,0.7741279640066192,0.7658926844596862,0.7658926844596863,16800
0.0,0.7741279602050781,0.7494217446986722,0.7741279602050781,21600
0.0,0.7823636486877901,0.7494217753410339,0.7494217753410339,49200
0.0,0.7576574321711961,0.741186495497818,0.7494217753410339,17400
0.0,0.7741279602050781,0.7329511856856887,0.7741279602050781,22200
0.0,0.782363620540485,0.7576574049127532,0.7658926844596863,15600
0.0,0.7741279602050781,0.7658926806985864,0.7741279602050781,16200
0.0,0.7741280287911793,0.7576574683189391,0.7576574683189392,23400
0.0,0.7741279640066192,0.7576574049127532,0.7658926844596863,72000
0.0,0.7658926844596862,0.7576574049127532,0.7658926844596863,28800
0.0,0.765892712014412,0.7494217753410339,0.7494217753410339,28800
0.0,0.7741279640066192,0.7658926844596862,0.7658926844596863,21000
0.0,0.79059898853302,0.7576574896731358,0.79059898853302,255000
0.0,0.7823636166985007,0.7658926806985864,0.7741279602050781,96000
0.0,0.7576574683189391,0.7494218110958547,0.7576574683189392,43800
0.0,0.7658927485550592,0.7411865308597347,0.7576574683189392,34200
0.0,0.7494217753410339,0.741186495497818,0.7494217753410339,18000
0.0,0.7658927485550592,0.7411865308597347,0.7576574683189392,161400
0.0,0.7494217753410339,0.7329512156546022,0.7494217753410339,16800
0.0,0.7576574683189391,0.7411865308597347,0.7576574683189392,41400
0.0,0.7494217192174801,0.7411864399909973,0.7411864399909973,38400
0.0,0.7576573754308811,0.7329511607645145,0.7411864399909973,60600
0.0,0.7494217192174801,0.7411864399909973,0.7411864399909973,14400
0.0,0.7494217192174801,0.7329511607645145,0.7411864399909973,35400
0.0,0.7411864399909973,0.7329511607645145,0.7411864399909973,16800
0.0,0.7658926844596862,0.7329511892850215,0.7658926844596863,214800
0.0,0.7658926844596862,0.7411864688319544,0.7658926844596863,261000
0.0,0.7741280287911793,0.7494218110958547,0.7576574683189392,42600
0.0,0.7823635935783386,0.7658926580651682,0.7823635935783386,64200
0.0,0.8317761062151421,0.7905989518125842,0.823540449142456,49800
0.0,0.8564822340963474,0.8235403632165799,0.8400112986564636,64200
0.0,0.9635424055586314,0.8400113279229093,0.955307126045227,202200
0.0,0.9882486462593079,0.9553071503796445,0.9882486462593079,98400
0.0,1.0294257097924386,0.9635423467458073,1.0047194957733154,77400
0.0,1.0458964490713785,0.9964840124697862,1.0129549503326416,145200
0.0,1.0047195570995158,0.9553071260452269,0.955307126045227,74400
0.0,0.955307096335323,0.92236522533233,0.9306008815765381,26400
0.0,0.9964840151115959,0.9306010174594574,0.9717777967453003,439200
0.0,0.9882486462593079,0.9717777098260058,0.9882486462593079,45000
0.0,0.9882486462593079,0.9717777098260058,0.9882486462593079,40800
0.0,0.9882487346518222,0.9717777967453003,0.9717777967453003,154800
0.0,0.9800134541920485,0.9553072358257529,0.9717777967453003,57000
0.0,0.9800133415723714,0.9553071260452269,0.955307126045227,21600
0.0,0.9717778014999753,0.9553072404998415,0.9635425209999084,17400
0.0,1.0129548049191317,0.9553070961551461,0.9800133109092712,133800
0.0,0.9964840412139894,0.9717778222005269,0.9964840412139893,33600
0.0,0.9964839005991801,0.9553071260452269,0.955307126045227,38400
0.0,0.9964839259824885,0.9717777098260058,0.9882486462593079,87000
0.0,0.9964840412139894,0.980013479863004,0.9964840412139893,31200
0.0,0.9964838694207417,0.9800133109092712,0.9800133109092712,30000
0.0,0.9882486462593079,0.9800133665361273,0.9882486462593079,23400
0.0,0.9882485901650065,0.9800133109092712,0.9800133109092712,54000
0.0,0.9882485901650065,0.9800133109092712,0.9800133109092712,54000
0.0,0.9800134541920485,0.9717777967453003,0.9717777967453003,13800
0.0,0.9882486462593079,0.9717777098260058,0.9882486462593079,41400
0.0,1.0211900537947922,0.9882485607649305,1.0047194957733154,70800
0.0,1.0129548624157905,0.9882486462593079,0.9882486462593079,48600
0.0,0.9882485901650065,0.9800133109092712,0.9800133109092712,10800
0.0,0.9882487346518222,0.9635425162855267,0.9717777967453003,28200
0.0,1.0047194957733154,0.9882485607649305,1.0047194957733154,67800
0.0,1.0376608993333865,1.0047194091438247,1.0294256210327148,90600
0.0,1.0458961776340578,1.0294256210327148,1.0294256210327148,13800
0.0,1.0211902602274519,0.9964840412139894,0.9964840412139893,25200
0.0,1.0047196988764664,0.9717778222005269,0.9964840412139893,29400
0.0,0.9964839259824885,0.9882486462593079,0.9882486462593079,7800
0.0,1.0047196988764664,0.9882487605384966,0.9964840412139893,15000
0.0,0.9964839259824885,0.9717777098260058,0.9882486462593079,63600
0.0,0.9882485901650065,0.9800133109092712,0.9800133109092712,19800
0.0,0.9964838694207417,0.9800133109092712,0.9800133109092712,15600
0.0,1.0129547747840537,0.9800132817541922,1.0047194957733154,21600
0.0,0.9964840412139894,0.980013479863004,0.9964840412139893,31800
0.0,0.9800134541920485,0.9717777967453003,0.9717777967453003,26400
0.0,1.012954979551959,0.9882487605384966,0.9964840412139893,22800
0.0,1.0047196988764664,0.9964840412139894,0.9964840412139893,15600
0.0,1.012954979551959,0.9964840412139894,0.9964840412139893,45000
0.0,1.0047194957733154,0.9882485607649305,1.0047194957733154,68400
0.0,1.054132068066752,1.0211901935419738,1.0458964109420776,56400
0.0,1.0706025436837043,1.029425769264247,1.0541319847106934,57600
0.0,1.0788383779442885,1.0623674392700195,1.0623674392700195,29400
0.0,1.0706025713770941,1.037661075592041,1.037661075592041,62400
0.0,1.0458964109420776,1.0294258506666483,1.0458964109420776,18000
0.0,1.0458966274053787,1.0211904048919678,1.0211904048919678,41400
0.0,1.0211904048919678,1.0129551230498435,1.0211904048919678,13200
0.0,1.0211904048919678,1.0047198412077192,1.0211904048919678,29400
0.0,1.0047196988764664,0.9964840412139894,0.9964840412139893,19800
0.0,0.9882485901650065,0.9800133109092712,0.9800133109092712,82800
0.0,0.9882485901650065,0.9800133109092712,0.9800133109092712,49800
0.0,0.9882485901650065,0.9800133109092712,0.9800133109092712,19200
0.0,0.9800133109092712,0.9800133109092712,0.9800133109092712,60000
0.0,0.9882485901650065,0.9800133109092712,0.9800133109092712,26400
0.0,1.0129547747840537,0.9800132817541922,1.0047194957733154,30600
0.0,1.0211904048919678,0.9964841823785571,1.0211904048919678,56400
0.0,1.0211902307705825,1.0129549503326416,1.0129549503326416,3000
0.0,1.0047196988764664,0.9964840412139894,0.9964840412139893,20400
0.0,1.0047195826926099,0.9882486462593079,0.9882486462593079,27000
0.0,0.9964839259824885,0.9800133665361273,0.9882486462593079,13200
0.0,0.9882487346518222,0.9717777967453003,0.9717777967453003,55800
0.0,0.9882486462593079,0.9800133665361273,0.9882486462593079,15600
0.0,0.9882486462593079,0.9717777098260058,0.9882486462593079,73200
0.0,0.9882486462593079,0.9717777098260058,0.9882486462593079,15000
0.0,1.0047195256633965,0.9800133109092712,0.9800133109092712,78000
0.0,1.004719672558344,0.9717777967453003,0.9717777967453003,27000
0.0,0.9717778014999753,0.9635425209999084,0.9635425209999084,10200
0.0,0.9553071260452269,0.9553071260452269,0.955307126045227,16200
0.0,0.9717777088024261,0.9470714926719666,0.9470714926719666,7200
0.0,0.9635425209999084,0.9470715830127981,0.9635425209999084,34800
0.0,0.9553071260452269,0.9553071260452269,0.955307126045227,87000
0.0,0.9470715568033818,0.9388362765312195,0.9388362765312195,34200
0.0,0.9470715568033818,0.9388362765312195,0.9388362765312195,27600
0.0,0.9553071493734134,0.9306009332429539,0.9470714926719666,72000
0.0,0.947071440091115,0.9306008815765381,0.9306008815765381,22800
0.0,0.9635424290879198,0.9388362129574602,0.9470714926719666,68400
0.0,0.947071440091115,0.9306008815765381,0.9306008815765381,15600
0.0,0.9388362765312195,0.9306009962590571,0.9388362765312195,6000
0.0,0.9388361608338265,0.9306008815765381,0.9306008815765381,11400
0.0,0.947071440091115,0.9306008815765381,0.9306008815765381,20400
0.0,0.9470715568033818,0.9306009962590571,0.9388362765312195,19200
0.0,0.9553071493734134,0.9470714926719666,0.9470714926719666,40800
0.0,0.9635425209999084,0.9306010220126644,0.9635425209999084,28200
0.0,0.9553071260452269,0.9470714695448913,0.955307126045227,34200
0.0,0.9882486462593079,0.9553071503796445,0.9882486462593079,66600
0.0,0.9800134589870186,0.9635425209999084,0.9635425209999084,142200
0.0,0.9964838694207417,0.9800133109092712,0.9800133109092712,80400
