,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,20.110000610351562,20.15999984741211,19.790000915527344,20.010000228881836,0
2022-01-21 10:30:00-05:00,20.0,20.149999618530273,20.0,20.09000015258789,5503
2022-01-21 11:30:00-05:00,20.059999465942383,20.110000610351562,19.989999771118164,20.020000457763672,13815
2022-01-21 12:30:00-05:00,20.020000457763672,20.09000015258789,19.864999771118164,19.8799991607666,10646
2022-01-21 13:30:00-05:00,19.885000228881836,19.989999771118164,19.885000228881836,19.889999389648438,5721
2022-01-21 14:30:00-05:00,19.8700008392334,19.8700008392334,19.674999237060547,19.68000030517578,7401
2022-01-21 15:30:00-05:00,19.760000228881836,19.81999969482422,19.690000534057617,19.709999084472656,36479
2022-01-21 16:00:00-05:00,19.73,19.73,19.73,19.73,1199
2022-01-25 14:30:00-05:00,18.8700008392334,18.979999542236328,18.799999237060547,18.799999237060547,110913
2022-01-25 15:30:00-05:00,18.770000457763672,18.81999969482422,18.75,18.780000686645508,13238
2022-01-26 09:30:00-05:00,18.860000610351562,18.969999313354492,18.790000915527344,18.969999313354492,0
2022-01-26 10:30:00-05:00,18.770000457763672,18.770000457763672,18.719999313354492,18.719999313354492,0
2022-01-26 11:30:00-05:00,18.670000076293945,18.729999542236328,18.670000076293945,18.729999542236328,0
2022-01-26 12:30:00-05:00,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0
2022-01-26 14:30:00-05:00,18.59000015258789,18.600000381469727,18.09000015258789,18.09000015258789,56769
2022-01-26 15:30:00-05:00,18.219999313354492,18.219999313354492,18.209999084472656,18.209999084472656,29769
2022-01-26 16:00:00-05:00,18.24,18.24,18.24,18.24,4227
2022-01-27 09:30:00-05:00,18.43000030517578,18.610000610351562,18.290000915527344,18.43000030517578,0
2022-01-27 10:30:00-05:00,18.420000076293945,18.540000915527344,18.31999969482422,18.43000030517578,15656
2022-01-27 11:30:00-05:00,18.40999984741211,18.510000228881836,18.290000915527344,18.309999465942383,6248
2022-01-27 12:30:00-05:00,18.270000457763672,18.270000457763672,18.139999389648438,18.149999618530273,12287
2022-01-27 13:30:00-05:00,18.1200008392334,18.260000228881836,18.09000015258789,18.100000381469727,10046
2022-01-27 14:30:00-05:00,18.09000015258789,18.170000076293945,18.09000015258789,18.149999618530273,22675
2022-01-27 15:30:00-05:00,18.139999389648438,18.21500015258789,18.125,18.149999618530273,8511
2022-01-27 16:00:00-05:00,18.15,18.15,18.15,18.15,972
2022-01-28 09:30:00-05:00,18.030000686645508,18.18000030517578,17.809999465942383,17.940000534057617,0
2022-01-28 10:30:00-05:00,17.940000534057617,17.983999252319336,17.790000915527344,17.969999313354492,8436
2022-01-28 11:30:00-05:00,17.969999313354492,18.049999237060547,17.969999313354492,17.979999542236328,2984
2022-01-28 12:30:00-05:00,18.0,18.030000686645508,17.90999984741211,17.93000030517578,11050
2022-01-28 13:30:00-05:00,17.989999771118164,18.049999237060547,17.799999237060547,17.84000015258789,7460
2022-01-28 14:30:00-05:00,17.829999923706055,18.020000457763672,17.81999969482422,18.010000228881836,15191
2022-01-28 15:30:00-05:00,17.985000610351562,18.15999984741211,17.969999313354492,18.139999389648438,18516
2022-01-28 16:00:00-05:00,18.15,18.15,18.15,18.15,1117
2022-01-31 09:30:00-05:00,18.149999618530273,18.520000457763672,18.020000457763672,18.510000228881836,0
2022-01-31 10:30:00-05:00,18.440000534057617,18.489999771118164,18.379499435424805,18.459999084472656,28880
2022-01-31 11:30:00-05:00,18.43000030517578,18.520000457763672,18.40999984741211,18.479999542236328,6053
2022-01-31 12:30:00-05:00,18.459999084472656,18.515499114990234,18.459999084472656,18.510000228881836,2989
2022-01-31 13:30:00-05:00,18.510000228881836,18.610000610351562,18.489999771118164,18.610000610351562,4533
2022-01-31 14:30:00-05:00,18.59000015258789,18.604999542236328,18.520000457763672,18.59000015258789,4494
2022-01-31 15:30:00-05:00,18.579999923706055,18.6299991607666,18.559999465942383,18.59000015258789,18816
2022-01-31 16:00:00-05:00,18.6,18.6,18.6,18.6,0
2022-02-01 09:30:00-05:00,18.59000015258789,18.90999984741211,18.549999237060547,18.690000534057617,16480
2022-02-01 10:30:00-05:00,18.649999618530273,18.690000534057617,18.559999465942383,18.639999389648438,7116
2022-02-01 11:30:00-05:00,18.649999618530273,18.75,18.600000381469727,18.700000762939453,9129
2022-02-01 12:30:00-05:00,18.690000534057617,18.799999237060547,18.690000534057617,18.799999237060547,5534
2022-02-01 13:30:00-05:00,18.780000686645508,18.850000381469727,18.770000457763672,18.850000381469727,9980
2022-02-01 14:30:00-05:00,18.850000381469727,18.8799991607666,18.799999237060547,18.8799991607666,6667
2022-02-01 15:30:00-05:00,18.8799991607666,18.899999618530273,18.84000015258789,18.850000381469727,13823
2022-02-01 16:00:00-05:00,18.87,18.87,18.80799,18.80799,0
2022-02-02 09:30:00-05:00,19.079999923706055,19.079999923706055,18.71500015258789,18.719999313354492,8173
2022-02-02 10:30:00-05:00,18.649999618530273,18.770000457763672,18.610000610351562,18.709999084472656,5002
2022-02-02 11:30:00-05:00,18.68000030517578,18.780000686645508,18.6200008392334,18.780000686645508,3890
2022-02-02 12:30:00-05:00,18.81999969482422,18.889999389648438,18.815000534057617,18.8700008392334,5545
2022-02-02 13:30:00-05:00,18.860000610351562,18.880300521850586,18.81999969482422,18.860000610351562,5761
2022-02-02 14:30:00-05:00,18.899999618530273,18.950000762939453,18.89739990234375,18.90999984741211,2834
2022-02-02 15:30:00-05:00,18.915000915527344,18.915000915527344,18.84000015258789,18.860000610351562,6987
2022-02-02 16:00:00-05:00,18.86,18.86,18.86,18.86,1038
2022-02-03 07:00:00-05:00,18.86,18.86,18.86,18.86,0
2022-02-03 09:30:00-05:00,18.729999542236328,18.75,18.420000076293945,18.579999923706055,15144
2022-02-03 10:30:00-05:00,18.639999389648438,18.709999084472656,18.579999923706055,18.65999984741211,57335
2022-02-03 11:30:00-05:00,18.68000030517578,18.690000534057617,18.6200008392334,18.639999389648438,10360
2022-02-03 12:30:00-05:00,18.639999389648438,18.639999389648438,18.559999465942383,18.56999969482422,8093
2022-02-03 13:30:00-05:00,18.59000015258789,18.6200008392334,18.579999923706055,18.59000015258789,7169
2022-02-03 14:30:00-05:00,18.56999969482422,18.56999969482422,18.469999313354492,18.520000457763672,9474
2022-02-03 15:30:00-05:00,18.520000457763672,18.520000457763672,18.43000030517578,18.479999542236328,16726
2022-02-03 16:00:00-05:00,18.48,18.48,18.48,18.48,485
2022-02-04 14:30:00-05:00,18.309999465942383,18.31999969482422,18.290000915527344,18.295000076293945,71474
2022-02-04 15:30:00-05:00,18.299999237060547,18.299999237060547,18.15999984741211,18.18000030517578,8967
2022-02-04 16:00:00-05:00,18.19,18.19,18.19,18.19,945
2022-02-07 16:00:00-05:00,18.13,18.13,18.13,18.13,0
2022-02-08 09:30:00-05:00,18.040000915527344,18.389999389648438,18.0,18.389999389648438,15486
2022-02-08 10:30:00-05:00,18.420000076293945,18.540000915527344,18.3700008392334,18.43000030517578,5326
2022-02-08 11:30:00-05:00,18.485599517822266,18.5,18.44499969482422,18.459999084472656,5827
2022-02-08 12:30:00-05:00,18.45989990234375,18.489999771118164,18.450000762939453,18.450000762939453,4063
2022-02-08 13:30:00-05:00,18.479000091552734,18.489999771118164,18.421899795532227,18.450000762939453,6559
2022-02-08 14:30:00-05:00,18.43000030517578,18.440000534057617,18.360000610351562,18.420000076293945,9829
2022-02-08 15:30:00-05:00,18.479999542236328,18.5,18.3700008392334,18.43000030517578,20383
2022-02-08 16:00:00-05:00,18.44,18.44,18.44,18.44,912
2022-02-09 09:30:00-05:00,18.690000534057617,19.049999237060547,18.489999771118164,19.049999237060547,0
2022-02-09 10:30:00-05:00,19.09000015258789,19.09000015258789,18.850000381469727,18.8700008392334,7546
2022-02-09 11:30:00-05:00,18.860000610351562,18.860000610351562,18.760000228881836,18.790000915527344,2422
2022-02-09 12:30:00-05:00,18.770000457763672,18.770000457763672,18.690000534057617,18.719999313354492,5877
2022-02-09 13:30:00-05:00,18.729999542236328,18.7549991607666,18.71500015258789,18.7549991607666,2957
2022-02-09 14:30:00-05:00,18.739999771118164,18.739999771118164,18.56999969482422,18.56999969482422,6390
2022-02-09 15:30:00-05:00,18.600000381469727,18.639999389648438,18.579999923706055,18.610000610351562,8345
2022-02-09 16:00:00-05:00,18.63,18.63,18.63,18.63,1115
2022-02-10 09:30:00-05:00,18.459999084472656,18.700000762939453,18.459999084472656,18.65999984741211,0
2022-02-10 10:30:00-05:00,18.670000076293945,18.75,18.649999618530273,18.719999313354492,10789
2022-02-10 11:30:00-05:00,18.731000900268555,18.75,18.709999084472656,18.75,4949
2022-02-10 12:30:00-05:00,18.75,18.75,18.549999237060547,18.549999237060547,4932
2022-02-10 13:30:00-05:00,18.5,18.5,18.389999389648438,18.479999542236328,6201
2022-02-10 14:30:00-05:00,18.469999313354492,18.489999771118164,18.389999389648438,18.40999984741211,13333
2022-02-10 15:30:00-05:00,18.3799991607666,18.3799991607666,18.309999465942383,18.309999465942383,13102
2022-02-10 16:00:00-05:00,18.31,18.31,18.31,18.31,1028
2022-02-11 09:30:00-05:00,18.309999465942383,18.499799728393555,18.290000915527344,18.489999771118164,0
2022-02-11 10:30:00-05:00,18.549999237060547,18.549999237060547,18.3799991607666,18.420000076293945,6335
2022-02-11 11:30:00-05:00,18.440000534057617,18.5,18.389999389648438,18.459999084472656,16901
2022-02-11 12:30:00-05:00,18.459999084472656,18.459999084472656,18.389999389648438,18.40999984741211,2378
2022-02-11 13:30:00-05:00,18.350000381469727,18.350000381469727,18.06999969482422,18.1200008392334,8847
2022-02-11 14:30:00-05:00,18.115999221801758,18.170000076293945,17.989999771118164,18.010000228881836,9600
2022-02-11 15:30:00-05:00,18.0,18.059999465942383,17.979999542236328,18.030000686645508,11109
2022-02-11 16:00:00-05:00,18.02,18.16071,18.02,18.16071,0
2022-02-14 09:30:00-05:00,18.030000686645508,18.059999465942383,17.8799991607666,17.93000030517578,16037
2022-02-14 10:30:00-05:00,17.940000534057617,17.940000534057617,17.8700008392334,17.889999389648438,6170
2022-02-14 11:30:00-05:00,17.899999618530273,17.920000076293945,17.8799991607666,17.90999984741211,3930
2022-02-14 12:30:00-05:00,17.93000030517578,18.010000228881836,17.899999618530273,17.899999618530273,7047
2022-02-14 13:30:00-05:00,17.889999389648438,17.899999618530273,17.690000534057617,17.690000534057617,9121
2022-02-14 14:30:00-05:00,17.690000534057617,17.8700008392334,17.68000030517578,17.809999465942383,12385
2022-02-14 15:30:00-05:00,17.860000610351562,17.90999984741211,17.809999465942383,17.84000015258789,11737
2022-02-14 16:00:00-05:00,17.84,17.84,17.84,17.84,937
2022-02-15 16:00:00-05:00,18.3,18.3,18.3,18.3,0
2022-02-16 09:30:00-05:00,18.299999237060547,18.3799991607666,18.209999084472656,18.219999313354492,6262
2022-02-16 10:30:00-05:00,18.209999084472656,18.270000457763672,18.135000228881836,18.149999618530273,7576
2022-02-16 11:30:00-05:00,18.15999984741211,18.15999984741211,18.100000381469727,18.1299991607666,2677
2022-02-16 12:30:00-05:00,18.1200008392334,18.1200008392334,18.040000915527344,18.06999969482422,3071
2022-02-16 13:30:00-05:00,18.075000762939453,18.110000610351562,18.010000228881836,18.059999465942383,9536
2022-02-16 14:30:00-05:00,18.06999969482422,18.104999542236328,18.040000915527344,18.049999237060547,7823
2022-02-16 15:30:00-05:00,18.030000686645508,18.030000686645508,17.969999313354492,18.0,20300
2022-02-16 16:00:00-05:00,18.0,18.0,18.0,18.0,1795
2022-02-17 09:30:00-05:00,17.93000030517578,18.010000228881836,17.719999313354492,17.729999542236328,0
2022-02-17 16:00:00-05:00,17.65,17.65,17.65,17.65,0
2022-02-18 09:30:00-05:00,17.6299991607666,17.790000915527344,17.489999771118164,17.729999542236328,9168
2022-02-18 10:30:00-05:00,17.709999084472656,17.709999084472656,17.469999313354492,17.5,7540
2022-02-18 11:30:00-05:00,17.469999313354492,17.520000457763672,17.399999618530273,17.489999771118164,27116
2022-02-18 12:30:00-05:00,17.479999542236328,17.520000457763672,17.420000076293945,17.440000534057617,26132
2022-02-18 13:30:00-05:00,17.440000534057617,17.5,17.350000381469727,17.440000534057617,17498
2022-02-18 14:30:00-05:00,17.43000030517578,17.46500015258789,17.25,17.25,72334
2022-02-18 15:30:00-05:00,17.239999771118164,17.270000457763672,17.09000015258789,17.100000381469727,70491
2022-02-18 16:00:00-05:00,17.1,17.1825,17.1,17.1825,0
