Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,13.4,13.4,13.4,13.4,0
2022-02-14 04:26:00-05:00,13.4,13.4,13.4,13.4,0
2022-02-14 06:06:00-05:00,13.66,13.67,13.66,13.67,0
2022-02-14 06:26:00-05:00,13.68,13.68,13.68,13.68,0
2022-02-14 06:41:00-05:00,13.5,13.5,13.5,13.5,0
2022-02-14 07:00:00-05:00,13.5,13.5,13.26,13.4,0
2022-02-14 07:35:00-05:00,13.47,13.47,13.47,13.47,0
2022-02-14 07:51:00-05:00,13.47,13.47,13.47,13.47,0
2022-02-14 07:58:00-05:00,13.47,13.47,13.47,13.47,0
2022-02-14 08:00:00-05:00,13.45,13.48,13.34,13.35,0
2022-02-14 08:03:00-05:00,13.3501,13.3501,13.3501,13.3501,0
2022-02-14 08:04:00-05:00,13.35,13.3501,13.35,13.3501,0
2022-02-14 08:34:00-05:00,13.36,13.36,13.36,13.36,0
2022-02-14 08:58:00-05:00,13.48,13.48,13.48,13.48,0
2022-02-14 09:00:00-05:00,13.48,13.48,13.48,13.48,0
2022-02-14 09:30:00-05:00,13.520000457763672,13.600000381469727,13.520000457763672,13.539999961853027,44569
2022-02-14 09:31:00-05:00,13.550000190734863,13.550000190734863,13.5,13.520000457763672,21549
2022-02-14 09:32:00-05:00,13.550000190734863,13.585000038146973,13.539999961853027,13.585000038146973,6611
2022-02-14 09:33:00-05:00,13.583700180053711,13.583700180053711,13.550000190734863,13.550000190734863,4423
2022-02-14 09:34:00-05:00,13.550000190734863,13.555000305175781,13.535499572753906,13.555000305175781,5044
2022-02-14 09:35:00-05:00,13.5600004196167,13.5600004196167,13.550000190734863,13.550000190734863,5569
2022-02-14 09:36:00-05:00,13.529999732971191,13.550000190734863,13.529999732971191,13.545000076293945,3203
2022-02-14 09:37:00-05:00,13.543700218200684,13.550000190734863,13.539999961853027,13.539999961853027,4267
2022-02-14 09:38:00-05:00,13.530900001525879,13.5600004196167,13.530900001525879,13.5600004196167,37863
2022-02-14 09:39:00-05:00,13.550000190734863,13.5600004196167,13.520000457763672,13.524999618530273,10660
2022-02-14 09:40:00-05:00,13.529999732971191,13.579999923706055,13.529999732971191,13.5600004196167,13247
2022-02-14 09:41:00-05:00,13.545000076293945,13.609999656677246,13.539999961853027,13.595000267028809,19233
2022-02-14 09:42:00-05:00,13.59000015258789,13.61989974975586,13.59000015258789,13.61989974975586,6010
2022-02-14 09:43:00-05:00,13.619999885559082,13.630000114440918,13.604999542236328,13.619999885559082,11011
2022-02-14 09:44:00-05:00,13.614999771118164,13.630000114440918,13.600000381469727,13.600000381469727,2940
2022-02-14 09:45:00-05:00,13.60990047454834,13.609999656677246,13.600000381469727,13.604000091552734,3346
2022-02-14 09:46:00-05:00,13.5871000289917,13.5871000289917,13.569999694824219,13.569999694824219,13171
2022-02-14 09:47:00-05:00,13.569999694824219,13.600000381469727,13.560099601745605,13.600000381469727,9511
