Datetime,Open,High,Low,Close,Volume
2022-02-14 04:29:00-05:00,32.49,32.49,32.49,32.49,0
2022-02-14 05:27:00-05:00,32.41,32.41,32.41,32.41,0
2022-02-14 05:32:00-05:00,32.43,32.43,32.43,32.43,0
2022-02-14 09:10:00-05:00,32.7,32.7,32.7,32.7,0
2022-02-14 09:30:00-05:00,32.54999923706055,32.64649963378906,32.5,32.5,2565
2022-02-14 09:33:00-05:00,32.55500030517578,32.55500030517578,32.4900016784668,32.4900016784668,390
2022-02-14 09:34:00-05:00,32.500099182128906,32.500099182128906,32.500099182128906,32.500099182128906,102
2022-02-14 09:35:00-05:00,32.58000183105469,32.58000183105469,32.5,32.5099983215332,809
2022-02-14 09:36:00-05:00,32.52000045776367,32.58000183105469,32.5099983215332,32.58000183105469,1454
2022-02-14 09:38:00-05:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,234
2022-02-14 09:40:00-05:00,32.599998474121094,32.68000030517578,32.599998474121094,32.65999984741211,1417
2022-02-14 09:44:00-05:00,32.630001068115234,32.630001068115234,32.599998474121094,32.599998474121094,2396
2022-02-14 09:45:00-05:00,32.599998474121094,32.619998931884766,32.58000183105469,32.58000183105469,3279
2022-02-14 09:46:00-05:00,32.5,32.5,32.47999954223633,32.4900016784668,967
2022-02-14 09:49:00-05:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,338
2022-02-14 09:51:00-05:00,32.630001068115234,32.720001220703125,32.630001068115234,32.720001220703125,1314
2022-02-14 09:53:00-05:00,32.72999954223633,32.72999954223633,32.70000076293945,32.709999084472656,889
2022-02-14 09:54:00-05:00,32.7400016784668,32.7400016784668,32.709999084472656,32.709999084472656,1385
2022-02-14 09:55:00-05:00,32.7599983215332,32.7599983215332,32.70000076293945,32.70500183105469,3902
2022-02-14 09:56:00-05:00,32.720001220703125,32.72999954223633,32.689998626708984,32.72999954223633,1439
2022-02-14 09:57:00-05:00,32.70000076293945,32.70500183105469,32.65999984741211,32.66999816894531,1771
2022-02-14 09:58:00-05:00,32.689998626708984,32.72999954223633,32.689998626708984,32.72999954223633,714
2022-02-14 09:59:00-05:00,32.70000076293945,32.71500015258789,32.70000076293945,32.71500015258789,868
2022-02-14 10:00:00-05:00,32.70000076293945,32.70000076293945,32.619998931884766,32.630001068115234,1705
2022-02-14 10:01:00-05:00,32.59000015258789,32.599998474121094,32.54999923706055,32.54999923706055,802
2022-02-14 10:02:00-05:00,32.47999954223633,32.5099983215332,32.459999084472656,32.5099983215332,2291
2022-02-14 10:03:00-05:00,32.5099983215332,32.5099983215332,32.47999954223633,32.5,953
2022-02-14 10:04:00-05:00,32.47999954223633,32.4900016784668,32.47999954223633,32.4900016784668,1018
2022-02-14 10:06:00-05:00,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,226
2022-02-14 10:07:00-05:00,32.560001373291016,32.560001373291016,32.52000045776367,32.52000045776367,477
2022-02-14 10:08:00-05:00,32.599998474121094,32.599998474121094,32.54999923706055,32.57500076293945,456
2022-02-14 10:09:00-05:00,32.58000183105469,32.60499954223633,32.58000183105469,32.59000015258789,1821
2022-02-14 10:10:00-05:00,32.599998474121094,32.689998626708984,32.599998474121094,32.689998626708984,1338
2022-02-14 10:11:00-05:00,32.709999084472656,32.72999954223633,32.685001373291016,32.72999954223633,1166
2022-02-14 10:13:00-05:00,32.72999954223633,32.72999954223633,32.68000030517578,32.689998626708984,1227
2022-02-14 10:14:00-05:00,32.650001525878906,32.65999984741211,32.63999938964844,32.65999984741211,2111
2022-02-14 10:15:00-05:00,32.650001525878906,32.650001525878906,32.459999084472656,32.459999084472656,1567
2022-02-14 10:16:00-05:00,32.43000030517578,32.439998626708984,32.369998931884766,32.369998931884766,1059
2022-02-14 10:17:00-05:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,231
2022-02-14 10:18:00-05:00,32.42499923706055,32.42499923706055,32.42499923706055,32.42499923706055,317
2022-02-14 10:19:00-05:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,246
2022-02-14 10:20:00-05:00,32.41999816894531,32.5,32.41999816894531,32.5,910
2022-02-14 10:21:00-05:00,32.47999954223633,32.4900016784668,32.47999954223633,32.4900016784668,200
2022-02-14 10:22:00-05:00,32.47999954223633,32.4900016784668,32.439998626708984,32.48500061035156,2126
2022-02-14 10:23:00-05:00,32.47999954223633,32.564998626708984,32.47999954223633,32.564998626708984,1076
2022-02-14 10:24:00-05:00,32.540000915527344,32.54999923706055,32.529998779296875,32.53499984741211,913
2022-02-14 10:25:00-05:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,307
2022-02-14 10:26:00-05:00,32.4900016784668,32.5,32.470001220703125,32.470001220703125,2395
2022-02-14 10:27:00-05:00,32.439998626708984,32.439998626708984,32.439998626708984,32.439998626708984,125
2022-02-14 10:28:00-05:00,32.439998626708984,32.44499969482422,32.400001525878906,32.44499969482422,1536
2022-02-14 10:29:00-05:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,570
2022-02-14 10:30:00-05:00,32.459999084472656,32.459999084472656,32.40999984741211,32.40999984741211,1643
2022-02-14 10:31:00-05:00,32.38999938964844,32.38999938964844,32.290000915527344,32.36000061035156,3226
2022-02-14 10:32:00-05:00,32.310001373291016,32.310001373291016,32.27000045776367,32.27000045776367,1911
2022-02-14 10:33:00-05:00,32.279998779296875,32.34000015258789,32.279998779296875,32.34000015258789,1761
2022-02-14 10:34:00-05:00,32.36000061035156,32.36000061035156,32.34000015258789,32.34000015258789,2255
2022-02-14 10:35:00-05:00,32.34000015258789,32.36000061035156,32.31999969482422,32.31999969482422,121868
2022-02-14 10:36:00-05:00,32.349998474121094,32.349998474121094,32.29999923706055,32.31999969482422,2731
2022-02-14 10:37:00-05:00,32.29999923706055,32.29999923706055,32.279998779296875,32.29499816894531,982
2022-02-14 10:38:00-05:00,32.279998779296875,32.29999923706055,32.25,32.29999923706055,2323
2022-02-14 10:39:00-05:00,32.310001373291016,32.310001373291016,32.290000915527344,32.290000915527344,995
2022-02-14 10:40:00-05:00,32.314998626708984,32.314998626708984,32.314998626708984,32.314998626708984,100
2022-02-14 10:41:00-05:00,32.314998626708984,32.32500076293945,32.310001373291016,32.310001373291016,2183
2022-02-14 10:42:00-05:00,32.310001373291016,32.349998474121094,32.29999923706055,32.349998474121094,1487
2022-02-14 10:43:00-05:00,32.345001220703125,32.38999938964844,32.345001220703125,32.375,704
2022-02-14 10:44:00-05:00,32.380001068115234,32.380001068115234,32.33000183105469,32.33000183105469,4847
2022-02-14 10:45:00-05:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,109620
2022-02-14 10:46:00-05:00,32.34000015258789,32.34000015258789,32.33000183105469,32.33000183105469,223
2022-02-14 10:47:00-05:00,32.345001220703125,32.345001220703125,32.29999923706055,32.29999923706055,240671
2022-02-14 10:48:00-05:00,32.31999969482422,32.349998474121094,32.31999969482422,32.349998474121094,498
2022-02-14 10:49:00-05:00,32.29999923706055,32.310001373291016,32.279998779296875,32.29499816894531,1342
2022-02-14 10:50:00-05:00,32.29999923706055,32.349998474121094,32.27000045776367,32.34000015258789,1277
2022-02-14 10:51:00-05:00,32.334999084472656,32.3650016784668,32.334999084472656,32.3650016784668,201992
2022-02-14 10:52:00-05:00,32.369998931884766,32.40999984741211,32.369998931884766,32.40999984741211,662
2022-02-14 10:53:00-05:00,32.40999984741211,32.439998626708984,32.380001068115234,32.380001068115234,1775
2022-02-14 10:54:00-05:00,32.41999816894531,32.41999816894531,32.38999938964844,32.40999984741211,901
2022-02-14 10:55:00-05:00,32.40999984741211,32.45000076293945,32.40999984741211,32.41999816894531,865
2022-02-14 10:56:00-05:00,32.47999954223633,32.47999954223633,32.439998626708984,32.439998626708984,1350
2022-02-14 10:57:00-05:00,32.435001373291016,32.435001373291016,32.36000061035156,32.36000061035156,3470
2022-02-14 10:58:00-05:00,32.369998931884766,32.369998931884766,32.31999969482422,32.33000183105469,140318
2022-02-14 10:59:00-05:00,32.38999938964844,32.38999938964844,32.349998474121094,32.349998474121094,2157
2022-02-14 11:00:00-05:00,32.369998931884766,32.380001068115234,32.34000015258789,32.380001068115234,5752
