Datetime,Open,High,Low,Close,Volume
2022-02-14 09:30:00-05:00,77.08000183105469,77.48999786376953,77.0,77.0,0
2022-02-14 09:31:00-05:00,77.31500244140625,77.31500244140625,77.31500244140625,77.31500244140625,252
2022-02-14 09:32:00-05:00,77.33499908447266,77.33499908447266,77.0199966430664,77.0199966430664,725
2022-02-14 09:35:00-05:00,77.41000366210938,77.51000213623047,77.41000366210938,77.45999908447266,911
2022-02-14 09:36:00-05:00,77.66000366210938,77.69999694824219,77.66000366210938,77.66000366210938,2147
2022-02-14 09:38:00-05:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,178
2022-02-14 09:40:00-05:00,77.87000274658203,78.05500030517578,77.8550033569336,78.05500030517578,2112
2022-02-14 09:42:00-05:00,77.95999908447266,78.06500244140625,77.91999816894531,77.93499755859375,1989
2022-02-14 09:44:00-05:00,77.88999938964844,77.88999938964844,77.76000213623047,77.7699966430664,818
2022-02-14 09:45:00-05:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,1264
2022-02-14 09:47:00-05:00,77.5999984741211,77.62999725341797,77.50499725341797,77.53500366210938,2171
2022-02-14 09:48:00-05:00,77.62000274658203,77.62999725341797,77.62000274658203,77.62999725341797,230
2022-02-14 09:49:00-05:00,77.77999877929688,77.77999877929688,77.7300033569336,77.76000213623047,1421
2022-02-14 09:53:00-05:00,77.75499725341797,77.75499725341797,77.75499725341797,77.75499725341797,202
2022-02-14 09:54:00-05:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,239
2022-02-14 09:55:00-05:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,100
2022-02-14 09:56:00-05:00,77.75499725341797,77.75499725341797,77.75499725341797,77.75499725341797,323
2022-02-14 09:57:00-05:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,625
2022-02-14 09:59:00-05:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,595
2022-02-14 10:00:00-05:00,77.75,77.79499816894531,77.75,77.75,608
2022-02-14 10:01:00-05:00,77.83000183105469,77.83499908447266,77.58999633789062,77.70999908447266,3964
2022-02-14 10:02:00-05:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,130
