Open,High,Low,Close,Volume
63.0,79.9375,62.984375,69.375,7420400
65.125,76.625,64.5,75.0,1321000
74.9375,97.0,72.5,89.0625,1451000
90.0,105.75,85.0,93.125,1272700
94.9375,96.0,71.375,85.0,812100
85.0,89.0,74.5,88.5,780000
86.625,87.875,72.5,73.1875,432400
75.0,79.0,57.0,77.0,626800
76.625,82.0,69.625,70.5,310000
78.875,84.0,71.0,77.875,368400
77.3125,85.6875,74.0,82.0,166300
79.0,83.0,74.25,75.0,231200
68.0,78.75,66.0,74.75,147300
74.78125,76.0,68.75,69.0,158800
69.75,73.0,66.25,72.0,141600
72.0,72.0,60.0,63.0,127300
60.0625,70.0,56.0,70.0,163400
72.5,85.0,71.0,82.5,198900
83.75,85.0,76.875,81.0,89800
78.5,80.0,75.0,75.0625,64200
75.0,80.0,69.0,74.3125,58000
75.4375,83.875,75.0,80.75,87600
81.875,82.0,78.375,79.4375,77500
78.0,87.5,74.5,87.25,96900
84.5,89.0,83.375,87.0,159400
87.0,100.0,84.0,93.5,170100
94.0,101.0,94.0,98.0,171300
98.125,102.75,85.0,91.5,227700
92.5,96.75,91.75,93.375,52300
94.6875,96.75,92.0,92.0,45600
91.5,91.5,80.0,80.6875,24100
84.8125,87.0,75.75,82.5,34600
79.25,84.0,75.75,80.0,59100
81.0,82.0,78.625,80.5,31800
79.75,80.75,78.625,78.6875,58400
78.375,78.375,70.5,73.0,64200
74.9375,80.875,74.0,79.0,21000
76.25,82.0,76.0625,79.5,43000
78.5,78.875,75.625,76.0,6400
75.625,76.0,71.75,73.0,45000
71.0,73.75,69.0,73.75,67500
72.625,73.125,71.0,71.0,288700
70.0,70.0,58.75,64.75,123800
67.0,67.0,58.75,60.0,90200
61.0,61.0,51.125,53.6875,66200
53.0,58.75,52.0,56.0625,32000
58.0,59.875,45.5,46.0625,104700
48.0,51.5,47.625,48.0,281500
55.0,55.0,49.375,50.0625,283300
50.0,51.0,49.125,49.75,230500
52.0,52.125,47.75,48.5,125100
49.625,52.0,48.375,50.0,75900
50.0,56.5,49.5,56.375,190600
56.375,73.9375,56.375,63.625,187400
64.0,66.5,59.5,63.875,43400
58.125,63.75,57.5,62.5,93400
62.5,71.4375,62.5,65.0625,60300
66.25,67.0,59.25,60.25,53400
