Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,17.49,17.49,17.45,17.45,0
2022-02-14 04:01:00-05:00,17.45,17.45,17.45,17.45,0
2022-02-14 04:03:00-05:00,17.45,17.45,17.45,17.45,0
2022-02-14 04:05:00-05:00,17.45,17.45,17.45,17.45,0
2022-02-14 04:09:00-05:00,17.45,17.45,17.45,17.45,0
2022-02-14 04:12:00-05:00,17.45,17.45,17.35,17.35,0
2022-02-14 04:15:00-05:00,17.44,17.44,17.44,17.44,0
2022-02-14 04:18:00-05:00,17.35,17.35,17.35,17.35,0
2022-02-14 04:36:00-05:00,17.36,17.4,17.35,17.4,0
2022-02-14 04:59:00-05:00,17.34,17.34,17.34,17.34,0
2022-02-14 05:07:00-05:00,17.35,17.35,17.35,17.35,0
2022-02-14 05:09:00-05:00,17.3,17.3,17.3,17.3,0
2022-02-14 05:14:00-05:00,17.3,17.3,17.3,17.3,0
2022-02-14 05:15:00-05:00,17.27,17.27,17.25,17.25,0
2022-02-14 05:16:00-05:00,17.25,17.25,17.25,17.25,0
2022-02-14 05:18:00-05:00,17.25,17.25,17.25,17.25,0
2022-02-14 05:26:00-05:00,17.21,17.21,17.2,17.2,0
2022-02-14 05:28:00-05:00,17.24,17.24,17.2,17.2,0
2022-02-14 05:29:00-05:00,17.25,17.25,17.25,17.25,0
2022-02-14 05:30:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-14 05:31:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-14 05:32:00-05:00,17.17,17.17,17.16,17.16,0
2022-02-14 05:33:00-05:00,17.14,17.16,17.14,17.14,0
2022-02-14 05:40:00-05:00,17.17,17.2,17.17,17.2,0
2022-02-14 05:43:00-05:00,17.17,17.17,17.17,17.17,0
2022-02-14 05:44:00-05:00,17.2,17.2,17.17,17.17,0
2022-02-14 05:47:00-05:00,17.25,17.25,17.2,17.2,0
2022-02-14 05:50:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-14 06:08:00-05:00,17.23,17.23,17.21,17.23,0
2022-02-14 06:12:00-05:00,17.23,17.23,17.23,17.23,0
2022-02-14 06:14:00-05:00,17.22,17.22,17.22,17.22,0
2022-02-14 06:15:00-05:00,17.22,17.22,17.22,17.22,0
2022-02-14 06:16:00-05:00,17.21,17.21,17.2,17.21,0
2022-02-14 06:22:00-05:00,17.23,17.23,17.23,17.23,0
2022-02-14 06:23:00-05:00,17.23,17.23,17.23,17.23,0
2022-02-14 06:34:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-14 06:37:00-05:00,17.23,17.25,17.23,17.25,0
2022-02-14 06:38:00-05:00,17.21,17.21,17.21,17.21,0
2022-02-14 06:41:00-05:00,17.22,17.22,17.22,17.22,0
2022-02-14 06:54:00-05:00,17.27,17.34,17.27,17.34,0
2022-02-14 06:56:00-05:00,17.27,17.27,17.27,17.27,0
2022-02-14 07:00:00-05:00,17.36,17.4,17.2,17.35,0
2022-02-14 07:02:00-05:00,17.36,17.4,17.35,17.4,0
2022-02-14 07:03:00-05:00,17.35,17.35,17.35,17.35,0
2022-02-14 07:04:00-05:00,17.39,17.39,17.28,17.28,0
2022-02-14 07:06:00-05:00,17.33,17.35,17.33,17.35,0
2022-02-14 07:07:00-05:00,17.31,17.35,17.3,17.34,0
2022-02-14 07:08:00-05:00,17.34,17.34,17.34,17.34,0
2022-02-14 07:14:00-05:00,17.37,17.38,17.37,17.38,0
2022-02-14 07:15:00-05:00,17.37,17.37,17.37,17.37,0
2022-02-14 07:17:00-05:00,17.38,17.38,17.38,17.38,0
2022-02-14 07:18:00-05:00,17.38,17.38,17.38,17.38,0
2022-02-14 07:19:00-05:00,17.37,17.37,17.36,17.36,0
2022-02-14 07:20:00-05:00,17.35,17.36,17.35,17.36,0
2022-02-14 07:22:00-05:00,17.36,17.36,17.36,17.36,0
2022-02-14 07:23:00-05:00,17.35,17.35,17.35,17.35,0
2022-02-14 07:24:00-05:00,17.36,17.36,17.36,17.36,0
2022-02-14 07:26:00-05:00,17.35,17.35,17.35,17.35,0
2022-02-14 07:27:00-05:00,17.35,17.35,17.35,17.35,0
2022-02-14 07:28:00-05:00,17.34,17.34,17.34,17.34,0
2022-02-14 07:30:00-05:00,17.34,17.36,17.34,17.36,0
2022-02-14 07:31:00-05:00,17.37,17.45,17.37,17.45,0
2022-02-14 07:32:00-05:00,17.45,17.46,17.42,17.46,0
2022-02-14 07:34:00-05:00,17.46,17.46,17.46,17.46,0
2022-02-14 07:35:00-05:00,17.46,17.46,17.46,17.46,0
2022-02-14 07:36:00-05:00,17.46,17.46,17.46,17.46,0
2022-02-14 07:37:00-05:00,17.46,17.46,17.46,17.46,0
2022-02-14 07:38:00-05:00,17.46,17.46,17.46,17.46,0
2022-02-14 07:39:00-05:00,17.46,17.46,17.46,17.46,0
2022-02-14 07:40:00-05:00,17.48,17.55,17.48,17.54,0
2022-02-14 07:41:00-05:00,17.54,17.54,17.54,17.54,0
2022-02-14 07:42:00-05:00,17.55,17.55,17.54,17.54,0
2022-02-14 07:44:00-05:00,17.58,17.6,17.56,17.6,0
2022-02-14 07:45:00-05:00,17.6,17.65,17.6,17.6,0
2022-02-14 07:47:00-05:00,17.6,17.6,17.6,17.6,0
2022-02-14 07:49:00-05:00,17.59,17.6,17.46,17.46,0
2022-02-14 07:51:00-05:00,17.47,17.47,17.47,17.47,0
2022-02-14 07:54:00-05:00,17.46,17.46,17.46,17.46,0
2022-02-14 07:59:00-05:00,17.45,17.46,17.41,17.46,0
2022-02-14 08:00:00-05:00,17.35,17.63,17.34,17.51,0
2022-02-14 08:01:00-05:00,17.51,17.51,17.49,17.5,0
2022-02-14 08:02:00-05:00,17.5,17.5,17.5,17.5,0
2022-02-14 08:03:00-05:00,17.5,17.5,17.5,17.5,0
2022-02-14 08:04:00-05:00,17.5,17.5,17.5,17.5,0
2022-02-14 08:05:00-05:00,17.5,17.5,17.5,17.5,0
2022-02-14 08:10:00-05:00,17.49,17.49,17.49,17.49,0
2022-02-14 08:11:00-05:00,17.47,17.5,17.47,17.5,0
2022-02-14 08:12:00-05:00,17.52,17.54,17.51,17.54,0
2022-02-14 08:14:00-05:00,17.51,17.52,17.51,17.52,0
2022-02-14 08:15:00-05:00,17.52,17.53,17.51,17.52,0
2022-02-14 08:16:00-05:00,17.53,17.54,17.53,17.54,0
2022-02-14 08:17:00-05:00,17.55,17.5799,17.55,17.5799,0
2022-02-14 08:18:00-05:00,17.56,17.56,17.52,17.52,0
2022-02-14 08:19:00-05:00,17.54,17.54,17.53,17.53,0
2022-02-14 08:21:00-05:00,17.53,17.53,17.525,17.525,0
2022-02-14 08:22:00-05:00,17.51,17.51,17.51,17.51,0
2022-02-14 08:23:00-05:00,17.5,17.56,17.5,17.56,0
2022-02-14 08:24:00-05:00,17.52,17.52,17.52,17.52,0
2022-02-14 08:26:00-05:00,17.54,17.54,17.54,17.54,0
2022-02-14 08:27:00-05:00,17.53,17.53,17.52,17.52,0
2022-02-14 08:28:00-05:00,17.53,17.54,17.53,17.54,0
2022-02-14 08:29:00-05:00,17.54,17.55,17.54,17.55,0
2022-02-14 08:31:00-05:00,17.56,17.58,17.56,17.58,0
2022-02-14 08:32:00-05:00,17.58,17.58,17.57,17.58,0
2022-02-14 08:33:00-05:00,17.56,17.6,17.56,17.59,0
2022-02-14 08:34:00-05:00,17.59,17.61,17.59,17.6099,0
2022-02-14 08:35:00-05:00,17.6,17.6,17.6,17.6,0
2022-02-14 08:36:00-05:00,17.58,17.58,17.58,17.58,0
2022-02-14 08:38:00-05:00,17.56,17.56,17.56,17.56,0
2022-02-14 08:39:00-05:00,17.57,17.59,17.57,17.59,0
