Date,Open,High,Low,Close,Volume
2006-11-20,25.0,25.100000381469727,21.850000381469727,22.950000762939453,21413100
2006-11-27,23.0,23.18000030517578,22.450000762939453,22.770000457763672,2534600
2006-12-04,22.649999618530273,23.389999389648438,22.329999923706055,23.299999237060547,1288400
2006-12-11,23.299999237060547,23.459999084472656,22.309999465942383,22.8799991607666,2569300
2006-12-18,22.6299991607666,23.06999969482422,22.350000381469727,22.3799991607666,684200
2006-12-25,22.299999237060547,23.3700008392334,22.100000381469727,23.18000030517578,949600
2007-01-01,23.510000228881836,24.149999618530273,22.75,24.110000610351562,1025200
2007-01-08,24.059999465942383,28.0,23.860000610351562,26.920000076293945,2676900
2007-01-15,27.1299991607666,27.25,25.25,25.600000381469727,1217400
2007-01-22,25.40999984741211,27.350000381469727,23.860000610351562,25.940000534057617,1595800
2007-01-29,26.020000457763672,27.1299991607666,25.25,26.90999984741211,943000
2007-02-05,26.979999542236328,27.149999618530273,25.579999923706055,25.8799991607666,1321300
2007-02-12,25.649999618530273,26.600000381469727,25.25,26.049999237060547,1315000
2007-02-19,26.18000030517578,27.68000030517578,25.889999389648438,27.040000915527344,1040000
2007-02-26,27.040000915527344,28.020000457763672,25.260000228881836,26.950000762939453,1276400
2007-03-05,26.700000762939453,27.700000762939453,25.850000381469727,26.549999237060547,570400
2007-03-12,26.700000762939453,27.670000076293945,26.329999923706055,27.200000762939453,1663400
2007-03-19,27.600000381469727,29.700000762939453,26.1200008392334,29.110000610351562,1961300
2007-03-26,29.1299991607666,29.850000381469727,27.56999969482422,29.110000610351562,791500
2007-04-02,29.25,30.75,28.950000762939453,30.350000381469727,964400
2007-04-09,30.299999237060547,31.149999618530273,29.270000457763672,29.899999618530273,767700
2007-04-16,29.489999771118164,30.350000381469727,28.549999237060547,29.690000534057617,800100
2007-04-23,30.25,30.739999771118164,28.56999969482422,28.799999237060547,647400
2007-04-30,29.0,29.280000686645508,28.489999771118164,28.760000228881836,709800
2007-05-07,28.860000610351562,30.290000915527344,28.530000686645508,30.0,970600
2007-05-14,30.020000457763672,32.38999938964844,29.610000610351562,30.049999237060547,2671200
2007-05-21,30.299999237060547,30.75,29.059999465942383,29.65999984741211,1440000
2007-05-28,29.899999618530273,31.25,29.670000076293945,30.6299991607666,692900
2007-06-04,30.649999618530273,31.5,29.739999771118164,30.510000228881836,520700
2007-06-11,30.530000686645508,31.399999618530273,30.40999984741211,30.93000030517578,663200
2007-06-18,31.0,32.79999923706055,30.920000076293945,31.920000076293945,808200
2007-06-25,32.5,32.650001525878906,30.219999313354492,32.0,776900
2007-07-02,32.099998474121094,32.79999923706055,31.3700008392334,32.31999969482422,583300
2007-07-09,32.31999969482422,32.81999969482422,30.030000686645508,31.149999618530273,1114400
2007-07-16,30.899999618530273,31.84000015258789,30.239999771118164,30.350000381469727,1183200
2007-07-23,30.350000381469727,30.790000915527344,27.760000228881836,27.979999542236328,897200
2007-07-30,27.860000610351562,28.020000457763672,21.459999084472656,24.920000076293945,11851200
2007-08-06,24.920000076293945,25.899999618530273,20.0,24.0,5017300
2007-08-13,24.450000762939453,25.790000915527344,20.25,24.31999969482422,3103100
2007-08-20,24.549999237060547,25.989999771118164,24.350000381469727,25.56999969482422,1649400
2007-08-27,25.56999969482422,25.610000610351562,23.860000610351562,25.440000534057617,1036000
2007-09-03,25.350000381469727,26.100000381469727,23.5,25.549999237060547,733800
2007-09-10,25.799999237060547,25.799999237060547,24.010000228881836,24.709999084472656,1331000
2007-09-17,24.450000762939453,26.959999084472656,24.43000030517578,25.93000030517578,1658800
2007-09-24,26.219999313354492,26.309999465942383,24.719999313354492,24.889999389648438,1195600
2007-10-01,24.889999389648438,27.579999923706055,24.889999389648438,27.25,2415200
2007-10-08,27.469999313354492,28.700000762939453,26.329999923706055,28.469999313354492,1389300
2007-10-15,28.459999084472656,28.540000915527344,26.18000030517578,26.610000610351562,1128100
2007-10-22,26.489999771118164,27.34000015258789,25.989999771118164,26.760000228881836,832900
2007-10-29,27.049999237060547,27.729999542236328,23.010000228881836,23.40999984741211,1200700
2007-11-05,23.15999984741211,24.010000228881836,22.0,22.059999465942383,1373500
2007-11-12,22.0,24.1299991607666,22.0,22.329999923706055,1198800
2007-11-19,22.3799991607666,22.549999237060547,19.639999389648438,20.170000076293945,1171600
2007-11-26,20.25,23.489999771118164,20.18000030517578,23.030000686645508,1411900
2007-12-03,22.68000030517578,23.0,21.049999237060547,21.399999618530273,1210900
2007-12-10,21.5,22.68000030517578,19.860000610351562,19.93000030517578,2342100
2007-12-17,19.729999542236328,21.34000015258789,18.540000915527344,21.34000015258789,3024300
2007-12-24,21.09000015258789,21.93000030517578,19.440000534057617,19.790000915527344,671400
2007-12-31,19.75,21.1200008392334,19.329999923706055,19.450000762939453,1230900
2008-01-07,19.579999923706055,19.739999771118164,16.760000228881836,17.8799991607666,3865500
2008-01-14,17.75,18.170000076293945,14.760000228881836,15.069999694824219,3593400
2008-01-21,14.229999542236328,16.600000381469727,14.220000267028809,15.729999542236328,3792200
2008-01-28,15.9399995803833,19.989999771118164,15.399999618530273,18.860000610351562,5093500
2008-02-04,18.850000381469727,18.93000030517578,17.209999084472656,17.760000228881836,1228600
2008-02-11,17.989999771118164,18.270000457763672,16.809999465942383,17.389999389648438,1960400
2008-02-18,17.600000381469727,18.959999084472656,17.270000457763672,18.18000030517578,910400
2008-02-25,18.350000381469727,20.239999771118164,18.040000915527344,20.049999237060547,2400700
2008-03-03,20.049999237060547,20.469999313354492,17.1200008392334,17.600000381469727,2071500
2008-03-10,17.489999771118164,18.799999237060547,16.84000015258789,17.56999969482422,1145000
2008-03-17,17.360000610351562,18.780000686645508,16.56999969482422,18.459999084472656,2339300
2008-03-24,18.600000381469727,19.350000381469727,17.450000762939453,18.100000381469727,1326500
2008-03-31,18.110000610351562,19.75,17.489999771118164,19.34000015258789,3190500
2008-04-07,19.6200008392334,20.06999969482422,17.860000610351562,18.290000915527344,2296700
2008-04-14,18.360000610351562,18.739999771118164,17.299999237060547,18.6200008392334,1189500
2008-04-21,18.56999969482422,18.639999389648438,15.949999809265137,17.6200008392334,2308400
2008-04-28,17.56999969482422,17.93000030517578,16.780000686645508,17.190000534057617,1010400
2008-05-05,17.350000381469727,18.3700008392334,16.219999313354492,16.65999984741211,2583500
2008-05-12,16.889999389648438,18.719999313354492,16.8700008392334,18.360000610351562,1375600
2008-05-19,18.489999771118164,18.530000686645508,14.819999694824219,14.880000114440918,3663100
