Date,Open,High,Low,Close,Volume
1962-01-02,0.0,1.9469001299879523,1.9142705188708358,1.9360235929489136,32000
1962-01-03,0.0,1.9305855682918003,1.9033942222595215,1.9033942222595215,28000
1962-01-04,0.0,1.925147422428789,1.8762029964348366,1.8925178050994873,29200
1962-01-05,0.0,1.9305841235274617,1.8925162675705822,1.9142693281173706,28000
1962-01-08,0.0,1.9142696104187897,1.8653252169705818,1.8762017488479614,43200
1962-01-09,0.0,1.9904055177119742,1.8381340573405662,1.8598871231079102,46000
1962-01-10,0.0,1.8870788195798565,1.8435726796471796,1.8707640171051025,16000
1962-01-11,0.0,1.892517087071441,1.8544492146303488,1.8707640171051025,24800
1962-01-12,0.0,1.9251466920209486,1.8707640171051025,1.8707640171051025,32000
1962-01-15,0.0,1.8707638370747468,1.8381342352653036,1.8653255701065063,20800
1962-01-16,0.0,1.8707638370747468,1.8381342352653036,1.8653255701065063,14800
1962-01-17,0.0,1.8653244796404094,1.8326948969061747,1.843571424484253,22000
1962-01-18,0.0,1.8218178511386192,1.729367393021137,1.8000648021697998,56000
1962-01-19,0.0,1.8000653342767197,1.7837505427273836,1.794627070426941,72800
1962-01-22,0.0,1.8272570242364723,1.7837509046117945,1.8055039644241333,27600
1962-01-23,0.0,1.859887359422796,1.800066420961829,1.8490108251571655,38400
1962-01-24,0.0,1.8598871231079102,1.8055044586895503,1.8598871231079102,28000
1962-01-25,0.0,1.8762009324772015,1.8272565603256223,1.8272565603256226,35200
1962-01-26,0.0,1.8435731537243318,1.805505271494036,1.8381348848342896,27200
1962-01-29,0.0,1.8435713510428156,1.8109417696084293,1.8272565603256226,28000
1962-01-30,0.0,1.8707640171051025,1.810943074697672,1.8707640171051025,35600
1962-01-31,0.0,1.8925169098274166,1.865325574916103,1.8870786428451538,22800
1962-02-01,0.0,1.9088317107742045,1.8707638418983659,1.8870786428451538,26000
1962-02-02,0.0,1.9033942222595215,1.865326337814331,1.9033942222595215,19600
1962-02-05,0.0,1.9033943442092545,1.8653264573250694,1.8925178050994873,25200
1962-02-06,0.0,1.925147294998169,1.8925176798287084,1.925147294998169,45600
1962-02-07,0.0,1.9360232944219886,1.914270223698146,1.9305850267410278,23200
1962-02-08,0.0,1.9360223886641588,1.9088310629806735,1.9142693281173706,35200
1962-02-09,0.0,1.9405069106664412,1.9131758274176183,1.9186420440673828,26400
1962-02-12,0.0,1.9295757889062508,1.9022446870803833,1.9022446870803833,16400
1962-02-13,0.0,1.9022458897539851,1.8475836515426636,1.8475836515426636,16800
1962-02-14,0.0,1.88584566116333,1.8530483453170112,1.88584566116333,20800
1962-02-15,0.0,1.9022446870803833,1.8749135852545156,1.9022446870803833,23600
1962-02-16,0.0,1.9186443093844823,1.8967794169698444,1.9131780862808228,18400
