Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,67.0,67.0,66.2,66.2,0
2022-02-14 04:01:00-05:00,66.2,66.2,66.14,66.14,0
2022-02-14 04:02:00-05:00,66.11,66.11,66.08,66.08,0
2022-02-14 04:03:00-05:00,66.0,66.05,65.99,65.99,0
2022-02-14 04:04:00-05:00,66.05,66.2,65.96,65.96,0
2022-02-14 04:05:00-05:00,65.93,65.93,65.72,65.72,0
2022-02-14 04:07:00-05:00,65.99,65.99,65.9,65.9,0
2022-02-14 04:09:00-05:00,66.0,66.04,66.0,66.04,0
2022-02-14 04:10:00-05:00,65.92,65.99,65.9,65.98,0
2022-02-14 04:12:00-05:00,65.98,65.98,65.98,65.98,0
2022-02-14 04:15:00-05:00,65.98,65.98,65.98,65.98,0
2022-02-14 04:16:00-05:00,65.98,66.01,65.95,66.01,0
2022-02-14 04:17:00-05:00,66.01,66.01,66.01,66.01,0
2022-02-14 04:18:00-05:00,66.11,66.5,66.1,66.48,0
2022-02-14 04:19:00-05:00,66.48,66.48,66.34,66.34,0
2022-02-14 04:22:00-05:00,66.4,66.4,66.4,66.4,0
2022-02-14 04:27:00-05:00,66.3,66.3,66.3,66.3,0
2022-02-14 04:34:00-05:00,66.35,66.35,66.29,66.29,0
2022-02-14 04:35:00-05:00,66.28,66.28,66.21,66.21,0
2022-02-14 04:39:00-05:00,66.21,66.21,66.21,66.21,0
2022-02-14 05:04:00-05:00,65.89,65.89,65.89,65.89,0
2022-02-14 05:11:00-05:00,66.19,66.19,66.19,66.19,0
2022-02-14 05:19:00-05:00,66.0,66.0,66.0,66.0,0
2022-02-14 05:25:00-05:00,65.88,65.88,65.78,65.78,0
2022-02-14 05:26:00-05:00,65.87,65.87,65.78,65.78,0
2022-02-14 05:40:00-05:00,65.87,65.87,65.78,65.78,0
2022-02-14 05:44:00-05:00,65.91,65.91,65.91,65.91,0
2022-02-14 05:52:00-05:00,66.0,66.01,65.99,65.99,0
2022-02-14 06:04:00-05:00,66.0,66.0,66.0,66.0,0
2022-02-14 06:05:00-05:00,65.95,65.95,65.95,65.95,0
2022-02-14 06:08:00-05:00,65.99,65.99,65.99,65.99,0
2022-02-14 06:17:00-05:00,65.94,65.94,65.94,65.94,0
2022-02-14 06:18:00-05:00,65.99,65.99,65.99,65.99,0
2022-02-14 06:25:00-05:00,65.99,65.99,65.99,65.99,0
2022-02-14 06:28:00-05:00,66.06,66.06,66.06,66.06,0
2022-02-14 06:34:00-05:00,66.15,66.15,66.15,66.15,0
2022-02-14 06:38:00-05:00,65.99,65.99,65.99,65.99,0
2022-02-14 06:41:00-05:00,66.12,66.21,66.12,66.21,0
2022-02-14 06:42:00-05:00,66.01,66.01,66.01,66.01,0
2022-02-14 06:52:00-05:00,66.46,66.46,66.01,66.22,0
2022-02-14 06:55:00-05:00,66.41,66.41,66.41,66.41,0
2022-02-14 06:56:00-05:00,66.41,66.41,66.41,66.41,0
2022-02-14 06:59:00-05:00,66.42,66.42,66.35,66.35,0
2022-02-14 07:00:00-05:00,66.7,66.7,66.12,66.21,0
2022-02-14 07:01:00-05:00,66.21,66.24,66.21,66.24,0
2022-02-14 07:04:00-05:00,66.49,66.49,66.46,66.49,0
2022-02-14 07:08:00-05:00,66.33,66.33,66.33,66.33,0
2022-02-14 07:09:00-05:00,66.47,66.5,66.44,66.47,0
2022-02-14 07:11:00-05:00,66.42,66.42,66.39,66.39,0
2022-02-14 07:12:00-05:00,66.35,66.35,66.3,66.31,0
2022-02-14 07:13:00-05:00,66.31,66.33,66.2,66.22,0
2022-02-14 07:14:00-05:00,66.24,66.24,66.24,66.24,0
2022-02-14 07:16:00-05:00,66.22,66.25,66.2,66.25,0
2022-02-14 07:17:00-05:00,66.34,66.34,66.34,66.34,0
2022-02-14 07:18:00-05:00,66.28,66.28,66.28,66.28,0
2022-02-14 07:23:00-05:00,66.35,66.35,66.35,66.35,0
2022-02-14 07:28:00-05:00,66.32,66.32,66.32,66.32,0
2022-02-14 07:30:00-05:00,66.33,66.36,66.29,66.32,0
2022-02-14 07:31:00-05:00,66.32,66.32,66.32,66.32,0
2022-02-14 07:32:00-05:00,66.32,66.4,66.32,66.4,0
2022-02-14 07:33:00-05:00,66.47,66.54,66.47,66.51,0
2022-02-14 07:34:00-05:00,66.51,66.55,66.5,66.5,0
2022-02-14 07:35:00-05:00,66.51,66.51,66.28,66.3,0
2022-02-14 07:38:00-05:00,66.35,66.38,66.35,66.38,0
2022-02-14 07:39:00-05:00,66.61,66.78,66.61,66.78,0
2022-02-14 07:40:00-05:00,66.8,67.13,66.8,67.12,0
2022-02-14 07:41:00-05:00,66.93,66.93,66.89,66.89,0
2022-02-14 07:42:00-05:00,66.89,66.89,66.88,66.88,0
2022-02-14 07:43:00-05:00,66.99,67.12,66.99,67.12,0
2022-02-14 07:44:00-05:00,66.85,66.85,66.85,66.85,0
2022-02-14 07:45:00-05:00,66.99,67.25,66.99,67.25,0
