Date,Open,High,Low,Close,Volume
2001-06-15,2.670078979494244,2.7533659135725155,2.663954870964296,2.6762027740478516,6636134
2001-06-18,2.676202200998326,2.69457420867787,2.623535506870862,2.633333921432495,4323379
2001-06-19,2.651706290468521,2.651706290468521,2.5475980296099126,2.5537216663360596,5387290
2001-06-20,2.54147370165769,2.547598123550415,2.4251173781155027,2.547598123550415,7024819
2001-06-21,2.535349099428753,2.535349099428753,2.4483881914790664,2.449612855911255,5805005
2001-06-22,2.449612855911255,2.4618607561382113,2.449612855911255,2.449612855911255,1827840
2001-06-25,2.449612855911255,2.450837677331577,2.449612855911255,2.449612855911255,175795
2001-06-26,2.449612790764351,2.4557370546912236,2.449612790764351,2.4508376121520996,979507
2001-06-27,2.449613056719167,2.450837878239895,2.4006206668545036,2.425117254257202,5565235
2001-06-28,2.425117273327038,2.4496130759816253,2.4128692150115967,2.4128692150115967,3022387
2001-06-29,2.4128691170655108,2.5292255878448486,2.4128691170655108,2.5292255878448486,1049395
2001-07-02,2.5292256706257272,2.5292256706257272,2.412869196038073,2.425117254257202,511258
2001-07-03,2.4189926560705564,2.4189926560705564,2.3271321476396,2.3406054973602295,1235405
2001-07-05,2.357752436999543,2.3883726596832275,2.357752436999543,2.3883726596832275,904781
2001-07-06,2.382249068352402,2.3883727048357435,2.3761246469283464,2.3785741329193115,526310
2001-07-09,2.3846980956476,2.4189924650636803,2.3455042839050293,2.3455042839050293,2762189
2001-07-10,2.3455051644637197,2.3455051644637197,2.198528432991595,2.2046520709991455,4078234
2001-07-11,2.2144503855129356,2.2536443643590016,2.1985281750183288,2.216899871826172,3526118
2001-07-12,2.216899871826172,2.216899871826172,2.1985281750183288,2.216899871826172,1940736
2001-07-13,2.2291484325683975,2.314884693375876,2.2291484325683975,2.2891640663146973,2275123
2001-07-16,2.267116804052893,2.267116804052893,2.183830035406377,2.1985280513763428,934886
2001-07-17,2.186279957843367,2.2144500668144693,2.132387969956749,2.1544344425201416,1885363
2001-07-18,2.142186807078978,2.210776190189629,2.142186807078978,2.1850547790527344,738662
2001-07-19,2.1973037388988703,2.272016768445367,2.1924041378101338,2.223024368286133,934349
2001-07-20,2.216899698721809,2.2230239634852644,2.1924037385850457,2.215674877166748,2073523
2001-07-23,2.2156753101607367,2.2193502465085397,2.192404167031317,2.2046520709991455,413952
2001-07-24,2.192404167031317,2.3148849335796027,2.186280529023766,2.2046520709991455,1144013
2001-07-25,2.210775658686174,2.376124340627219,2.1752558400678925,2.351628541946411,1585382
2001-07-26,2.3393802642822266,2.351628950692235,2.314884461343708,2.3393802642822266,516634
2001-07-27,2.3210088067343277,2.3210088067343277,2.259768512318531,2.2622179985046387,461798
2001-07-30,2.268341819056936,2.274466084476397,2.2303731317237605,2.264667510986328,143539
2001-07-31,2.2707911738712365,2.283039072660871,2.1740310779614775,2.2132248878479004,2246093
2001-08-01,2.2254738845160906,2.2413965678435406,2.2034274061929082,2.2046520709991455,659635
2001-08-02,2.2046517980650275,2.235272025158385,2.2034271334104027,2.2291483879089355,930048
2001-08-03,2.2340472492964354,2.2340472492964354,2.1985280513763428,2.1985280513763428,368794
2001-08-06,2.1862798976393263,2.188729383532586,2.149535411406517,2.1556596755981445,263962
2001-08-07,2.155659084821526,2.155659084821526,2.11279034614563,2.11279034614563,149453
2001-08-08,2.112791096116779,2.1434113206354013,2.080946207046509,2.080946207046509,991334
2001-08-09,2.080946094112636,2.080946094112636,1.984186610613209,1.987860918045044,1769779
2001-08-10,1.9756131607851108,1.990310549736023,1.9596904792100882,1.990310549736023,494592
2001-08-13,1.9964350653495602,1.9964350653495602,1.9596905708312988,1.9596905708312988,46771
2001-08-14,1.9596899895470645,1.9780621528625488,1.9351940334399609,1.9780621528625488,76339
2001-08-15,1.9964347322088973,2.0882952467292153,1.9952099106963994,2.069922924041748,1272499
2001-08-16,2.0723722172687906,2.0797213026481773,2.051550567469828,2.0527758598327637,1255834
2001-08-17,2.052776259340544,2.057675231911882,2.0393030643463135,2.0393030643463135,201062
2001-08-20,2.0454269138582806,2.065023899078369,2.0454269138582806,2.065023899078369,435994
2001-08-21,2.0772717296110317,2.0772717296110317,2.0442020242034267,2.045426845550537,126874
2001-08-22,2.045426916594353,2.074822315969741,2.0331790166740924,2.0380778312683105,127949
2001-08-23,2.0319541265471317,2.036853097963757,2.014806627672072,2.0184807777404785,429005
2001-08-24,2.0123572928358944,2.0123572928358944,1.9841865567029522,1.9866360425949097,481690
2001-08-27,1.9805125177626468,2.0821708191471675,1.9805125177626468,2.020930528640747,410189
2001-08-28,2.0148069858551025,2.0148069858551025,1.992760511644098,2.0148069858551025,406426
2001-08-29,2.002558879742887,2.020930416416112,1.9903101943692059,2.011132001876831,734899
2001-08-30,2.003783818706471,2.003783818706471,1.9351944365706106,1.958465576171875,905856
2001-08-31,1.9645890944939162,1.9927598237991333,1.9645890944939162,1.9927598237991333,384922
2001-09-04,1.9927599496304276,2.0760466937095754,1.9927599496304276,2.0478761196136475,895104
2001-09-05,2.0417521803164864,2.0466517803285487,1.9964347264144693,2.020930528640747,443520
2001-09-06,2.0209307341269063,2.0209307341269063,1.9707143030594525,1.971938967704773,1942886
2001-09-07,1.9596904470213055,1.9609157396252903,1.9351944851958134,1.9413187503814697,295680
2001-09-10,1.929070529720762,1.9535664875051144,1.9021246150852613,1.9070234298706055,619853
2001-09-17,1.8947756970603875,1.8947756970603875,1.6657370507761993,1.7024809122085571,2060621
2001-09-18,1.6902325503921884,1.763720888020518,1.6902325503921884,1.7441245317459106,1554739
2001-09-19,1.7392252671392783,1.7404499316022235,1.6963571443039238,1.7147293090820312,564480
2001-09-20,1.702480775739685,1.7575974269049597,1.696357139466147,1.7453495264053345,1192397
2001-09-21,1.7331008459075876,1.7575974319173857,1.7024807805949256,1.7147293090820312,1218739
2001-09-24,1.7392252671392783,1.7392252671392783,1.7024807805949256,1.7147293090820312,375245
2001-09-25,1.7147294973571656,1.7147294973571656,1.5812255144119263,1.5812255144119263,387072
2001-09-26,1.568977767825128,1.5702025895319238,1.3840318879333293,1.4085278511047363,790272
2001-09-27,1.396279960625785,1.4452717304229736,1.3460627411580486,1.4452717304229736,3721805
2001-09-28,1.445271587935546,1.445271587935546,1.4085277249631407,1.4146519899368286,874138
2001-10-01,1.414651957651367,1.414651957651367,1.3913801908493042,1.3913801908493042,217190
2001-10-02,1.3926049500251114,1.3926049500251114,1.3840318264113087,1.3852566480636597,703718
2001-10-03,1.3779073526973162,1.4673185348510742,1.3546362157878358,1.4673185348510742,727910
2001-10-04,1.4550698810500269,1.5224345922470093,1.4538452165443263,1.5224345922470093,1024666
2001-10-05,1.5346826207870623,1.5432563719567036,1.433023527264122,1.43914794921875,1074662
2001-10-08,1.4330230753414412,1.482015609741211,1.4330230753414412,1.482015609741211,323635
2001-10-09,1.4881402254104614,1.4881402254104614,1.4575200018958259,1.4881402254104614,160205
2001-10-10,1.5003882274452247,1.5812255099348247,1.4942639625465755,1.5567290782928467,195686
2001-10-11,1.5689772783933267,1.7086048685659683,1.5689772783933267,1.6792094707489014,161280
2001-10-12,1.6669617120128,1.6669617120128,1.603271933688533,1.6044965982437134,107520
2001-10-15,1.5922484210700312,1.604496320406164,1.5493803024291992,1.5493803024291992,153216
2001-10-16,1.537132109461448,1.5591792121951404,1.523659385863807,1.5444810390472412,276326
2001-10-17,1.5555042861320514,1.5555042861320514,1.5248842169648849,1.5310084819793701,189235
2001-10-18,1.5432565212249756,1.5432565212249756,1.5187607148950337,1.5432565212249756,1345075
2001-10-19,1.5371317751405766,1.5493803024291992,1.5310081394487551,1.5493803024291992,534374
