Datetime,Open,High,Low,Close,Volume
2022-02-14 04:02:00-05:00,17.02,17.02,17.02,17.02,0
2022-02-14 05:10:00-05:00,16.81,16.81,16.8,16.8,0
2022-02-14 06:49:00-05:00,16.8,16.8,16.8,16.8,0
2022-02-14 07:05:00-05:00,17.0,17.0,17.0,17.0,0
2022-02-14 09:30:00-05:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,5558
2022-02-14 09:31:00-05:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,152
2022-02-14 09:32:00-05:00,17.068700790405273,17.068700790405273,17.068700790405273,17.068700790405273,211
2022-02-14 09:33:00-05:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,387
2022-02-14 09:34:00-05:00,17.06999969482422,17.079999923706055,17.059999465942383,17.059999465942383,2082
2022-02-14 09:38:00-05:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,432
2022-02-14 09:40:00-05:00,17.1200008392334,17.1299991607666,17.110000610351562,17.1299991607666,851
2022-02-14 09:41:00-05:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,127
2022-02-14 09:43:00-05:00,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,1129
2022-02-14 09:44:00-05:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,307
2022-02-14 09:45:00-05:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,253
2022-02-14 09:46:00-05:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,416
2022-02-14 09:47:00-05:00,17.114500045776367,17.114500045776367,17.114500045776367,17.114500045776367,489
2022-02-14 09:52:00-05:00,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,444
2022-02-14 09:54:00-05:00,17.139999389648438,17.139999389648438,17.110000610351562,17.110000610351562,488
2022-02-14 09:57:00-05:00,17.100000381469727,17.100000381469727,17.079999923706055,17.100000381469727,1278
2022-02-14 10:02:00-05:00,17.049999237060547,17.049999237060547,17.030000686645508,17.030000686645508,3673
2022-02-14 10:03:00-05:00,17.030000686645508,17.040000915527344,17.030000686645508,17.040000915527344,508
2022-02-14 10:06:00-05:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,246
2022-02-14 10:10:00-05:00,17.051000595092773,17.06999969482422,17.051000595092773,17.06999969482422,512
2022-02-14 10:13:00-05:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,398
2022-02-14 10:15:00-05:00,17.049999237060547,17.049999237060547,17.010000228881836,17.010000228881836,568
2022-02-14 10:16:00-05:00,17.0,17.0,16.969999313354492,16.975400924682617,2735
2022-02-14 10:17:00-05:00,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,472
2022-02-14 10:21:00-05:00,17.020000457763672,17.030000686645508,17.014999389648438,17.030000686645508,1108
2022-02-14 10:23:00-05:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,130
2022-02-14 10:29:00-05:00,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,280
2022-02-14 10:31:00-05:00,17.0,17.010000228881836,16.989999771118164,17.0,1629
2022-02-14 10:32:00-05:00,17.0,17.0,17.0,17.0,337
2022-02-14 10:33:00-05:00,17.0,17.0,17.0,17.0,820
2022-02-14 10:38:00-05:00,16.989999771118164,16.989999771118164,16.979999542236328,16.979999542236328,718
