Open,High,Low,Close,Volume
242.3,242.3,241.0,241.0,0
242.51,243.21,242.51,243.21,0
242.43,242.43,242.0,242.0,0
241.58,241.58,241.58,241.58,0
241.58,241.58,241.58,241.58,0
241.58,241.58,241.58,241.58,0
241.58,241.58,241.58,241.58,0
242.9,242.9,242.9,242.9,0
242.8,242.8,242.8,242.8,0
242.8,242.8,242.8,242.8,0
242.0,242.0,242.0,242.0,0
241.8,241.8,241.8,241.8,0
242.0,242.0,242.0,242.0,0
242.8,243.54,242.0,243.49,0
243.54,243.82,243.54,243.8,0
243.0,243.5,241.7,242.47,0
242.7,242.9,242.7,242.9,0
243.0,243.0,243.0,243.0,0
243.0,243.66,242.06,242.58,0
242.62,243.38,242.5,242.7,0
242.74,242.74,242.74,242.74,0
243.54,243.54,242.54,242.58,0
242.67,242.67,242.5,242.5,0
242.58,244.0,241.0,241.78,0
243.0,243.0,242.7,242.7,0
242.04,242.04,241.33,241.33,0
241.32,242.0,241.01,242.0,0
241.8,241.92,241.69,241.69,0
241.93,241.99,241.93,241.93,0
241.86,241.95,241.86,241.93,0
241.5,241.81,241.01,241.81,0
241.8,242.5,241.75,241.95,0
242.5,242.5,241.91,241.91,0
241.9,242.5,241.9,242.13,0
241.7,241.7,241.0,241.51,0
242.75,243.55999755859375,242.08999633789062,243.14999389648438,98453
243.21499633789062,243.94000244140625,242.9499969482422,243.94000244140625,46304
243.94000244140625,245.122802734375,243.1300048828125,244.72999572753906,61644
244.9600067138672,245.27000427246094,244.35000610351562,244.67999267578125,55834
244.6699981689453,245.02000427246094,243.6699981689453,244.08279418945312,39867
244.13499450683594,244.8090057373047,243.97000122070312,244.51499938964844,21723
244.64999389648438,245.54269409179688,244.47000122070312,244.86500549316406,82179
244.80999755859375,245.82000732421875,244.80999755859375,245.69000244140625,25672
245.6999969482422,246.43499755859375,245.1999969482422,245.1999969482422,29630
245.22000122070312,245.67999267578125,245.05999755859375,245.47500610351562,26184
245.40359497070312,246.80999755859375,245.40359497070312,246.6699981689453,36774
246.6199951171875,246.69000244140625,246.0,246.4499969482422,35563
246.4600067138672,247.32000732421875,246.4499969482422,246.88499450683594,49077
246.97000122070312,246.99000549316406,245.4600067138672,245.85000610351562,25157
245.93499755859375,246.16000366210938,245.32000732421875,245.38499450683594,26589
245.38999938964844,246.25999450683594,245.3350067138672,245.59759521484375,21981
