Datetime,Open,High,Low,Close,Volume
2022-02-14 05:52:00-05:00,15.14,15.14,15.14,15.14,0
2022-02-14 06:09:00-05:00,15.15,15.15,15.15,15.15,0
2022-02-14 07:00:00-05:00,15.14,15.14,15.0,15.0,0
2022-02-14 07:03:00-05:00,15.01,15.01,15.0,15.0,0
2022-02-14 07:11:00-05:00,15.0,15.0,15.0,15.0,0
2022-02-14 07:18:00-05:00,14.92,14.93,14.91,14.93,0
2022-02-14 07:20:00-05:00,14.94,14.94,14.94,14.94,0
2022-02-14 07:23:00-05:00,14.95,14.96,14.95,14.96,0
2022-02-14 07:25:00-05:00,14.95,14.95,14.95,14.95,0
2022-02-14 07:28:00-05:00,14.95,14.96,14.95,14.96,0
2022-02-14 07:29:00-05:00,14.94,14.94,14.93,14.94,0
2022-02-14 07:30:00-05:00,14.94,14.94,14.94,14.94,0
2022-02-14 07:39:00-05:00,14.94,14.96,14.94,14.96,0
2022-02-14 07:40:00-05:00,14.97,15.0,14.97,15.0,0
2022-02-14 07:41:00-05:00,15.04,15.08,15.04,15.08,0
2022-02-14 07:45:00-05:00,15.12,15.13,15.12,15.13,0
2022-02-14 07:47:00-05:00,15.14,15.14,15.14,15.14,0
2022-02-14 07:48:00-05:00,15.15,15.15,15.15,15.15,0
2022-02-14 07:49:00-05:00,15.15,15.18,15.15,15.15,0
2022-02-14 07:53:00-05:00,15.25,15.25,15.25,15.25,0
2022-02-14 07:55:00-05:00,15.27,15.28,15.27,15.28,0
2022-02-14 07:58:00-05:00,15.28,15.28,15.28,15.28,0
2022-02-14 08:00:00-05:00,14.882,15.29,14.882,15.01,0
2022-02-14 08:02:00-05:00,15.2,15.2,15.2,15.2,0
2022-02-14 08:03:00-05:00,15.29,15.29,15.29,15.29,0
2022-02-14 08:04:00-05:00,15.21,15.2886,15.21,15.2886,0
2022-02-14 08:05:00-05:00,15.23,15.23,15.23,15.23,0
2022-02-14 08:06:00-05:00,15.24,15.24,15.22,15.24,0
2022-02-14 08:07:00-05:00,15.24,15.24,15.24,15.24,0
2022-02-14 08:08:00-05:00,15.24,15.24,15.24,15.24,0
2022-02-14 08:09:00-05:00,15.24,15.26,15.24,15.25,0
2022-02-14 08:11:00-05:00,15.25,15.25,15.25,15.25,0
2022-02-14 08:12:00-05:00,15.25,15.25,15.24,15.24,0
2022-02-14 08:14:00-05:00,15.24,15.24,15.24,15.24,0
2022-02-14 08:16:00-05:00,15.24,15.24,15.22,15.22,0
2022-02-14 08:17:00-05:00,15.21,15.22,15.21,15.21,0
2022-02-14 08:22:00-05:00,15.22,15.24,15.22,15.24,0
2022-02-14 08:24:00-05:00,15.23,15.23,15.23,15.23,0
2022-02-14 08:25:00-05:00,15.23,15.24,15.23,15.24,0
2022-02-14 08:29:00-05:00,15.24,15.24,15.24,15.24,0
2022-02-14 08:33:00-05:00,15.24,15.25,15.22,15.24,0
2022-02-14 08:34:00-05:00,15.26,15.26,15.26,15.26,0
2022-02-14 08:37:00-05:00,15.25,15.2599,15.25,15.2599,0
2022-02-14 08:39:00-05:00,15.26,15.26,15.25,15.25,0
2022-02-14 08:40:00-05:00,15.2599,15.27,15.25,15.27,0
2022-02-14 08:41:00-05:00,15.269,15.269,15.269,15.269,0
2022-02-14 08:43:00-05:00,15.24,15.24,15.23,15.24,0
2022-02-14 08:44:00-05:00,15.22,15.22,15.22,15.22,0
2022-02-14 08:46:00-05:00,15.21,15.22,15.21,15.22,0
2022-02-14 08:54:00-05:00,15.21,15.21,15.21,15.21,0
2022-02-14 08:57:00-05:00,15.22,15.22,15.21,15.21,0
2022-02-14 08:58:00-05:00,15.21,15.21,15.21,15.21,0
2022-02-14 08:59:00-05:00,15.21,15.21,15.21,15.21,0
2022-02-14 09:00:00-05:00,15.21,15.21,15.21,15.21,0
2022-02-14 09:02:00-05:00,15.21,15.21,15.21,15.21,0
2022-02-14 09:03:00-05:00,15.21,15.21,15.21,15.21,0
2022-02-14 09:07:00-05:00,15.22,15.22,15.21,15.21,0
2022-02-14 09:10:00-05:00,15.21,15.22,15.21,15.22,0
2022-02-14 09:11:00-05:00,15.21,15.21,15.21,15.21,0
2022-02-14 09:12:00-05:00,15.23,15.23,15.23,15.23,0
2022-02-14 09:13:00-05:00,15.23,15.23,15.2299,15.2299,0
2022-02-14 09:14:00-05:00,15.21,15.23,15.21,15.23,0
2022-02-14 09:15:00-05:00,15.23,15.25,15.23,15.25,0
2022-02-14 09:16:00-05:00,15.2499,15.25,15.2499,15.25,0
2022-02-14 09:17:00-05:00,15.24,15.25,15.24,15.25,0
2022-02-14 09:18:00-05:00,15.25,15.25,15.23,15.23,0
2022-02-14 09:19:00-05:00,15.23,15.2499,15.23,15.2499,0
2022-02-14 09:20:00-05:00,15.24,15.25,15.24,15.25,0
2022-02-14 09:21:00-05:00,15.2499,15.25,15.2499,15.25,0
2022-02-14 09:22:00-05:00,15.25,15.25,15.25,15.25,0
2022-02-14 09:23:00-05:00,15.23,15.23,15.23,15.23,0
2022-02-14 09:24:00-05:00,15.25,15.25,15.25,15.25,0
2022-02-14 09:25:00-05:00,15.23,15.24,15.23,15.24,0
2022-02-14 09:26:00-05:00,15.23,15.2692,15.23,15.23,0
2022-02-14 09:27:00-05:00,15.23,15.27,15.23,15.26,0
2022-02-14 09:28:00-05:00,15.27,15.27,15.27,15.27,0
2022-02-14 09:30:00-05:00,15.287400245666504,15.300000190734863,15.260000228881836,15.279999732971191,128325
2022-02-14 09:31:00-05:00,15.289999961853027,15.319999694824219,15.279999732971191,15.300000190734863,12784
2022-02-14 09:32:00-05:00,15.300000190734863,15.34000015258789,15.295000076293945,15.295000076293945,29221
2022-02-14 09:33:00-05:00,15.289999961853027,15.289999961853027,15.204999923706055,15.21500015258789,22054
2022-02-14 09:34:00-05:00,15.239999771118164,15.260000228881836,15.234999656677246,15.25979995727539,20075
2022-02-14 09:35:00-05:00,15.274999618530273,15.3100004196167,15.265000343322754,15.3100004196167,24776
2022-02-14 09:36:00-05:00,15.335000038146973,15.34000015258789,15.324999809265137,15.324999809265137,28053
2022-02-14 09:37:00-05:00,15.350000381469727,15.359999656677246,15.329999923706055,15.359999656677246,27514
2022-02-14 09:38:00-05:00,15.359999656677246,15.369999885559082,15.340100288391113,15.369799613952637,9258
2022-02-14 09:39:00-05:00,15.329999923706055,15.350000381469727,15.32979965209961,15.350000381469727,18649
2022-02-14 09:40:00-05:00,15.369999885559082,15.44909954071045,15.359999656677246,15.430000305175781,27060
2022-02-14 09:41:00-05:00,15.449999809265137,15.460000038146973,15.449999809265137,15.460000038146973,15350
2022-02-14 09:42:00-05:00,15.5,15.510000228881836,15.497699737548828,15.497699737548828,43121
2022-02-14 09:43:00-05:00,15.5,15.5,15.479999542236328,15.479999542236328,9616
2022-02-14 09:44:00-05:00,15.489999771118164,15.510000228881836,15.489999771118164,15.505000114440918,33253
2022-02-14 09:45:00-05:00,15.430000305175781,15.4350004196167,15.420000076293945,15.430000305175781,39461
2022-02-14 09:46:00-05:00,15.420000076293945,15.430000305175781,15.399999618530273,15.420000076293945,20519
2022-02-14 09:47:00-05:00,15.5,15.5,15.479999542236328,15.494999885559082,14816
2022-02-14 09:48:00-05:00,15.5,15.5,15.484999656677246,15.5,8388
2022-02-14 09:49:00-05:00,15.494999885559082,15.539999961853027,15.494999885559082,15.524999618530273,20688
2022-02-14 09:50:00-05:00,15.5649995803833,15.579999923706055,15.5649995803833,15.579999923706055,35851
2022-02-14 09:51:00-05:00,15.625,15.654999732971191,15.619999885559082,15.645000457763672,72024
2022-02-14 09:52:00-05:00,15.649999618530273,15.654999732971191,15.649999618530273,15.654999732971191,17202
2022-02-14 09:53:00-05:00,15.670000076293945,15.675000190734863,15.65999984741211,15.664999961853027,25065
2022-02-14 09:54:00-05:00,15.670000076293945,15.680000305175781,15.649999618530273,15.680000305175781,8053
2022-02-14 09:55:00-05:00,15.6899995803833,15.694999694824219,15.630000114440918,15.630000114440918,17086
2022-02-14 09:56:00-05:00,15.630000114440918,15.664999961853027,15.59000015258789,15.59000015258789,16966
2022-02-14 09:57:00-05:00,15.585000038146973,15.585000038146973,15.524999618530273,15.550000190734863,325627
2022-02-14 09:58:00-05:00,15.520000457763672,15.5649995803833,15.520000457763672,15.520000457763672,91350
2022-02-14 09:59:00-05:00,15.510499954223633,15.510499954223633,15.460800170898438,15.479999542236328,14078
2022-02-14 10:00:00-05:00,15.475000381469727,15.475000381469727,15.449999809265137,15.454999923706055,12958
2022-02-14 10:01:00-05:00,15.335000038146973,15.345000267028809,15.319999694824219,15.319999694824219,64460
2022-02-14 10:02:00-05:00,15.324999809265137,15.324999809265137,15.289999961853027,15.298299789428711,38926
2022-02-14 10:03:00-05:00,15.289999961853027,15.289999961853027,15.270000457763672,15.274999618530273,37307
2022-02-14 10:04:00-05:00,15.274999618530273,15.300000190734863,15.270000457763672,15.270000457763672,48163
2022-02-14 10:05:00-05:00,15.270000457763672,15.289999961853027,15.265000343322754,15.270000457763672,34018
2022-02-14 10:06:00-05:00,15.270000457763672,15.3100004196167,15.265000343322754,15.3100004196167,28840
2022-02-14 10:07:00-05:00,15.3100004196167,15.319899559020996,15.279999732971191,15.3149995803833,21752
2022-02-14 10:08:00-05:00,15.319999694824219,15.34000015258789,15.3149995803833,15.34000015258789,17077
2022-02-14 10:09:00-05:00,15.329999923706055,15.364999771118164,15.319999694824219,15.359999656677246,21781
2022-02-14 10:10:00-05:00,15.369999885559082,15.4350004196167,15.359999656677246,15.425000190734863,29356
2022-02-14 10:11:00-05:00,15.430000305175781,15.460000038146973,15.425000190734863,15.460000038146973,46660
