Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,47.8,47.8,47.14,47.16,0
2022-02-14 04:02:00-05:00,47.22,47.23,47.15,47.23,0
2022-02-14 04:03:00-05:00,47.16,47.23,47.16,47.23,0
2022-02-14 04:04:00-05:00,47.18,47.18,47.15,47.16,0
2022-02-14 04:05:00-05:00,47.22,47.22,47.21,47.21,0
2022-02-14 04:06:00-05:00,47.2,47.2,47.19,47.19,0
2022-02-14 04:07:00-05:00,47.14,47.19,47.07,47.17,0
2022-02-14 04:08:00-05:00,47.17,47.19,47.17,47.19,0
2022-02-14 04:09:00-05:00,47.19,47.2,47.17,47.17,0
2022-02-14 04:10:00-05:00,47.18,47.18,47.18,47.18,0
2022-02-14 04:11:00-05:00,47.18,47.18,47.15,47.18,0
2022-02-14 04:12:00-05:00,47.18,47.21,47.18,47.18,0
2022-02-14 04:13:00-05:00,47.2,47.24,47.18,47.24,0
2022-02-14 04:14:00-05:00,47.22,47.24,47.18,47.18,0
2022-02-14 04:15:00-05:00,47.2,47.22,47.2,47.2,0
2022-02-14 04:16:00-05:00,47.2,47.21,47.2,47.21,0
2022-02-14 04:17:00-05:00,47.2,47.2,47.19,47.19,0
2022-02-14 04:18:00-05:00,47.2,47.32,47.2,47.32,0
2022-02-14 04:19:00-05:00,47.2,47.27,47.2,47.2,0
2022-02-14 04:20:00-05:00,47.27,47.28,47.24,47.24,0
2022-02-14 04:21:00-05:00,47.27,47.28,47.22,47.22,0
2022-02-14 04:22:00-05:00,47.28,47.28,47.24,47.24,0
2022-02-14 04:23:00-05:00,47.28,47.28,47.28,47.28,0
2022-02-14 04:24:00-05:00,47.28,47.28,47.28,47.28,0
2022-02-14 04:25:00-05:00,47.28,47.3,47.28,47.3,0
2022-02-14 04:26:00-05:00,47.25,47.25,47.25,47.25,0
2022-02-14 04:27:00-05:00,47.3,47.3,47.3,47.3,0
2022-02-14 04:28:00-05:00,47.29,47.29,47.29,47.29,0
2022-02-14 04:29:00-05:00,47.3,47.3,47.29,47.29,0
2022-02-14 04:30:00-05:00,47.29,47.3,47.29,47.3,0
2022-02-14 04:31:00-05:00,47.3,47.3,47.3,47.3,0
2022-02-14 04:32:00-05:00,47.3,47.3,47.3,47.3,0
2022-02-14 04:33:00-05:00,47.29,47.3,47.29,47.3,0
2022-02-14 04:34:00-05:00,47.3,47.3,47.3,47.3,0
2022-02-14 04:35:00-05:00,47.29,47.3,47.28,47.3,0
2022-02-14 04:36:00-05:00,47.3,47.3,47.3,47.3,0
2022-02-14 04:37:00-05:00,47.3,47.3,47.3,47.3,0
2022-02-14 04:38:00-05:00,47.3,47.3,47.28,47.28,0
2022-02-14 04:39:00-05:00,47.29,47.29,47.29,47.29,0
2022-02-14 04:40:00-05:00,47.27,47.27,47.27,47.27,0
2022-02-14 04:41:00-05:00,47.27,47.27,47.24,47.25,0
2022-02-14 04:42:00-05:00,47.25,47.25,47.25,47.25,0
2022-02-14 04:43:00-05:00,47.29,47.3,47.29,47.3,0
2022-02-14 04:44:00-05:00,47.25,47.25,47.25,47.25,0
2022-02-14 04:45:00-05:00,47.25,47.28,47.25,47.28,0
2022-02-14 04:46:00-05:00,47.28,47.3,47.28,47.3,0
2022-02-14 04:47:00-05:00,47.29,47.3,47.29,47.3,0
2022-02-14 04:48:00-05:00,47.3,47.3,47.29,47.29,0
2022-02-14 04:49:00-05:00,47.29,47.29,47.29,47.29,0
2022-02-14 04:50:00-05:00,47.29,47.29,47.29,47.29,0
2022-02-14 04:51:00-05:00,47.24,47.29,47.22,47.29,0
2022-02-14 04:52:00-05:00,47.29,47.29,47.29,47.29,0
2022-02-14 04:54:00-05:00,47.26,47.26,47.23,47.24,0
2022-02-14 04:55:00-05:00,47.25,47.25,47.25,47.25,0
2022-02-14 04:56:00-05:00,47.26,47.26,47.25,47.26,0
2022-02-14 04:58:00-05:00,47.22,47.22,47.22,47.22,0
2022-02-14 04:59:00-05:00,47.27,47.27,47.22,47.22,0
2022-02-14 05:00:00-05:00,47.27,47.27,47.27,47.27,0
2022-02-14 05:02:00-05:00,47.26,47.26,47.2,47.2,0
2022-02-14 05:03:00-05:00,47.21,47.26,47.21,47.26,0
2022-02-14 05:04:00-05:00,47.26,47.26,47.24,47.24,0
2022-02-14 05:05:00-05:00,47.27,47.28,47.24,47.24,0
2022-02-14 05:06:00-05:00,47.24,47.24,47.19,47.2,0
2022-02-14 05:08:00-05:00,47.23,47.25,47.22,47.22,0
2022-02-14 05:10:00-05:00,47.27,47.27,47.27,47.27,0
2022-02-14 05:13:00-05:00,47.27,47.28,47.2,47.28,0
2022-02-14 05:14:00-05:00,47.28,47.28,47.28,47.28,0
2022-02-14 05:15:00-05:00,47.28,47.3,47.28,47.3,0
2022-02-14 05:16:00-05:00,47.3,47.3,47.3,47.3,0
2022-02-14 05:17:00-05:00,47.3,47.3,47.3,47.3,0
2022-02-14 05:18:00-05:00,47.3,47.32,47.3,47.3,0
2022-02-14 05:19:00-05:00,47.3,47.3,47.3,47.3,0
2022-02-14 05:20:00-05:00,47.3,47.31,47.3,47.31,0
2022-02-14 05:23:00-05:00,47.32,47.4,47.28,47.3,0
2022-02-14 05:24:00-05:00,47.34,47.34,47.34,47.34,0
2022-02-14 05:25:00-05:00,47.35,47.35,47.34,47.34,0
2022-02-14 05:26:00-05:00,47.34,47.34,47.34,47.34,0
2022-02-14 05:27:00-05:00,47.34,47.34,47.32,47.32,0
2022-02-14 05:28:00-05:00,47.35,47.36,47.34,47.36,0
2022-02-14 05:29:00-05:00,47.38,47.38,47.36,47.36,0
2022-02-14 05:31:00-05:00,47.37,47.37,47.37,47.37,0
2022-02-14 05:32:00-05:00,47.38,47.38,47.35,47.37,0
2022-02-14 05:33:00-05:00,47.31,47.31,47.31,47.31,0
2022-02-14 05:38:00-05:00,47.36,47.38,47.36,47.38,0
2022-02-14 05:39:00-05:00,47.38,47.39,47.38,47.38,0
2022-02-14 05:41:00-05:00,47.39,47.4,47.39,47.4,0
2022-02-14 05:42:00-05:00,47.4,47.4,47.39,47.39,0
2022-02-14 05:43:00-05:00,47.34,47.34,47.32,47.32,0
2022-02-14 05:44:00-05:00,47.37,47.4,47.37,47.4,0
2022-02-14 05:45:00-05:00,47.4,47.4,47.39,47.39,0
2022-02-14 05:46:00-05:00,47.39,47.39,47.34,47.34,0
2022-02-14 05:47:00-05:00,47.33,47.33,47.33,47.33,0
2022-02-14 05:48:00-05:00,47.35,47.35,47.35,47.35,0
2022-02-14 05:49:00-05:00,47.35,47.35,47.35,47.35,0
2022-02-14 05:50:00-05:00,47.42,47.46,47.38,47.46,0
2022-02-14 05:54:00-05:00,47.47,47.5,47.47,47.5,0
2022-02-14 05:55:00-05:00,47.5,47.52,47.5,47.52,0
2022-02-14 05:56:00-05:00,47.49,47.49,47.45,47.45,0
2022-02-14 05:57:00-05:00,47.49,47.51,47.49,47.51,0
2022-02-14 06:03:00-05:00,47.45,47.45,47.4,47.4,0
2022-02-14 06:04:00-05:00,47.46,47.46,47.4,47.4,0
2022-02-14 06:05:00-05:00,47.38,47.38,47.35,47.38,0
2022-02-14 06:06:00-05:00,47.37,47.38,47.32,47.38,0
2022-02-14 06:08:00-05:00,47.4,47.41,47.4,47.41,0
2022-02-14 06:09:00-05:00,47.4,47.4,47.4,47.4,0
2022-02-14 06:10:00-05:00,47.4,47.45,47.38,47.44,0
2022-02-14 06:11:00-05:00,47.44,47.44,47.43,47.43,0
2022-02-14 06:12:00-05:00,47.42,47.42,47.4,47.4,0
2022-02-14 06:13:00-05:00,47.42,47.42,47.33,47.36,0
2022-02-14 06:14:00-05:00,47.36,47.36,47.36,47.36,0
2022-02-14 06:15:00-05:00,47.39,47.43,47.33,47.43,0
2022-02-14 06:18:00-05:00,47.46,47.47,47.46,47.47,0
2022-02-14 06:19:00-05:00,47.46,47.46,47.34,47.34,0
2022-02-14 06:20:00-05:00,47.34,47.34,47.34,47.34,0
2022-02-14 06:21:00-05:00,47.34,47.34,47.34,47.34,0
2022-02-14 06:22:00-05:00,47.32,47.43,47.32,47.43,0
2022-02-14 06:23:00-05:00,47.44,47.45,47.44,47.45,0
2022-02-14 06:24:00-05:00,47.45,47.45,47.45,47.45,0
2022-02-14 06:26:00-05:00,47.43,47.43,47.34,47.4,0
2022-02-14 06:27:00-05:00,47.37,47.39,47.37,47.39,0
2022-02-14 06:28:00-05:00,47.4,47.4,47.35,47.4,0
2022-02-14 06:29:00-05:00,47.45,47.48,47.45,47.48,0
2022-02-14 06:33:00-05:00,47.47,47.47,47.47,47.47,0
2022-02-14 06:37:00-05:00,47.42,47.42,47.4,47.4,0
2022-02-14 06:38:00-05:00,47.43,47.44,47.43,47.44,0
2022-02-14 06:39:00-05:00,47.48,47.5,47.48,47.5,0
2022-02-14 06:40:00-05:00,47.5,47.5,47.5,47.5,0
2022-02-14 06:41:00-05:00,47.49,47.49,47.49,47.49,0
2022-02-14 06:42:00-05:00,47.49,47.49,47.49,47.49,0
2022-02-14 06:43:00-05:00,47.49,47.49,47.49,47.49,0
2022-02-14 06:44:00-05:00,47.49,47.51,47.49,47.51,0
2022-02-14 06:45:00-05:00,47.49,47.49,47.42,47.42,0
2022-02-14 06:50:00-05:00,47.45,47.45,47.44,47.44,0
2022-02-14 06:51:00-05:00,47.48,47.48,47.48,47.48,0
2022-02-14 06:52:00-05:00,47.48,47.48,47.48,47.48,0
2022-02-14 06:53:00-05:00,47.48,47.48,47.48,47.48,0
2022-02-14 06:55:00-05:00,47.48,47.5,47.48,47.5,0
2022-02-14 06:57:00-05:00,47.5,47.51,47.5,47.5,0
2022-02-14 06:58:00-05:00,47.5,47.57,47.5,47.57,0
2022-02-14 06:59:00-05:00,47.53,47.53,47.53,47.53,0
2022-02-14 07:00:00-05:00,47.53,47.54,47.5,47.53,0
2022-02-14 07:02:00-05:00,47.46,47.46,47.45,47.46,0
2022-02-14 07:03:00-05:00,47.46,47.49,47.46,47.46,0
2022-02-14 07:04:00-05:00,47.46,47.46,47.41,47.43,0
2022-02-14 07:05:00-05:00,47.43,47.43,47.34,47.4,0
2022-02-14 07:06:00-05:00,47.35,47.36,47.32,47.32,0
2022-02-14 07:07:00-05:00,47.32,47.44,47.31,47.44,0
2022-02-14 07:08:00-05:00,47.44,47.51,47.42,47.49,0
2022-02-14 07:09:00-05:00,47.49,47.54,47.31,47.46,0
2022-02-14 07:10:00-05:00,47.41,47.46,47.4,47.46,0
2022-02-14 07:11:00-05:00,47.46,47.48,47.44,47.48,0
2022-02-14 07:12:00-05:00,47.46,47.48,47.45,47.45,0
2022-02-14 07:13:00-05:00,47.41,47.41,47.41,47.41,0
2022-02-14 07:14:00-05:00,47.41,47.43,47.41,47.43,0
2022-02-14 07:15:00-05:00,47.43,47.44,47.42,47.42,0
2022-02-14 07:16:00-05:00,47.41,47.42,47.41,47.42,0
2022-02-14 07:17:00-05:00,47.41,47.41,47.4,47.4,0
2022-02-14 07:18:00-05:00,47.4,47.4,47.4,47.4,0
2022-02-14 07:19:00-05:00,47.39,47.39,47.37,47.37,0
2022-02-14 07:20:00-05:00,47.39,47.39,47.39,47.39,0
2022-02-14 07:21:00-05:00,47.39,47.39,47.36,47.38,0
2022-02-14 07:22:00-05:00,47.36,47.38,47.36,47.38,0
2022-02-14 07:23:00-05:00,47.39,47.39,47.39,47.39,0
2022-02-14 07:24:00-05:00,47.39,47.39,47.37,47.37,0
2022-02-14 07:25:00-05:00,47.37,47.37,47.36,47.37,0
2022-02-14 07:26:00-05:00,47.37,47.39,47.37,47.39,0
2022-02-14 07:27:00-05:00,47.37,47.39,47.37,47.39,0
2022-02-14 07:28:00-05:00,47.39,47.39,47.38,47.38,0
2022-02-14 07:29:00-05:00,47.37,47.37,47.36,47.36,0
2022-02-14 07:30:00-05:00,47.37,47.39,47.36,47.39,0
2022-02-14 07:31:00-05:00,47.39,47.39,47.39,47.39,0
2022-02-14 07:32:00-05:00,47.39,47.39,47.38,47.38,0
2022-02-14 07:33:00-05:00,47.39,47.39,47.39,47.39,0
2022-02-14 07:34:00-05:00,47.39,47.4,47.39,47.4,0
2022-02-14 07:35:00-05:00,47.38,47.4,47.37,47.4,0
2022-02-14 07:36:00-05:00,47.4,47.4,47.4,47.4,0
2022-02-14 07:37:00-05:00,47.4,47.4,47.4,47.4,0
2022-02-14 07:38:00-05:00,47.4,47.46,47.4,47.46,0
2022-02-14 07:39:00-05:00,47.46,47.62,47.46,47.62,0
2022-02-14 07:40:00-05:00,47.63,47.71,47.63,47.68,0
2022-02-14 07:41:00-05:00,47.67,47.77,47.64,47.73,0
2022-02-14 07:42:00-05:00,47.72,47.77,47.69,47.77,0
2022-02-14 07:43:00-05:00,47.78,47.81,47.77,47.81,0
2022-02-14 07:44:00-05:00,47.85,47.85,47.65,47.65,0
2022-02-14 07:45:00-05:00,47.74,47.85,47.74,47.85,0
2022-02-14 07:46:00-05:00,47.85,47.86,47.82,47.84,0
2022-02-14 07:47:00-05:00,47.85,47.86,47.85,47.86,0
2022-02-14 07:48:00-05:00,47.85,47.87,47.85,47.87,0
2022-02-14 07:49:00-05:00,47.85,47.85,47.72,47.72,0
2022-02-14 07:50:00-05:00,47.72,47.81,47.72,47.79,0
2022-02-14 07:51:00-05:00,47.76,47.76,47.65,47.67,0
2022-02-14 07:52:00-05:00,47.67,47.68,47.67,47.68,0
2022-02-14 07:53:00-05:00,47.72,47.72,47.68,47.69,0
2022-02-14 07:54:00-05:00,47.69,47.69,47.67,47.69,0
2022-02-14 07:55:00-05:00,47.68,47.7,47.68,47.7,0
2022-02-14 07:56:00-05:00,47.7,47.72,47.7,47.72,0
2022-02-14 07:57:00-05:00,47.71,47.73,47.71,47.73,0
2022-02-14 07:58:00-05:00,47.75,47.77,47.71,47.71,0
2022-02-14 07:59:00-05:00,47.76,47.77,47.69,47.69,0
2022-02-14 08:00:00-05:00,47.4199,47.86,47.34,47.76,0
2022-02-14 08:02:00-05:00,47.81,47.81,47.81,47.81,0
2022-02-14 08:03:00-05:00,47.81,47.84,47.81,47.81,0
2022-02-14 08:04:00-05:00,47.77,47.77,47.75,47.75,0
2022-02-14 08:05:00-05:00,47.75,47.75,47.73,47.75,0
2022-02-14 08:06:00-05:00,47.75,47.77,47.73,47.77,0
2022-02-14 08:07:00-05:00,47.73,47.79,47.71,47.75,0
2022-02-14 08:08:00-05:00,47.78,47.79,47.77,47.77,0
2022-02-14 08:09:00-05:00,47.77,47.79,47.77,47.79,0
2022-02-14 08:10:00-05:00,47.79,47.79,47.77,47.77,0
2022-02-14 08:11:00-05:00,47.76,47.76,47.74,47.75,0
2022-02-14 08:12:00-05:00,47.76,47.77,47.7499,47.77,0
2022-02-14 08:13:00-05:00,47.77,47.79,47.72,47.74,0
2022-02-14 08:14:00-05:00,47.74,47.75,47.71,47.72,0
2022-02-14 08:15:00-05:00,47.71,47.74,47.71,47.72,0
2022-02-14 08:16:00-05:00,47.72,47.72,47.69,47.7,0
2022-02-14 08:17:00-05:00,47.71,47.712,47.68,47.71,0
2022-02-14 08:18:00-05:00,47.72,47.72,47.7,47.7,0
2022-02-14 08:19:00-05:00,47.71,47.71,47.67,47.71,0
2022-02-14 08:20:00-05:00,47.7,47.9,47.7,47.84,0
2022-02-14 08:21:00-05:00,47.83,47.83,47.78,47.78,0
2022-02-14 08:22:00-05:00,47.83,47.85,47.82,47.84,0
2022-02-14 08:23:00-05:00,47.85,47.85,47.83,47.83,0
2022-02-14 08:24:00-05:00,47.84,47.84,47.82,47.82,0
2022-02-14 08:25:00-05:00,47.82,47.83,47.81,47.81,0
2022-02-14 08:26:00-05:00,47.82,47.82,47.82,47.82,0
2022-02-14 08:27:00-05:00,47.83,47.83,47.82,47.82,0
