Open,High,Low,Close,Volume
217.86,217.86,215.65,216.58,0
215.66,215.73,215.57,215.59,0
215.0,215.0,215.0,215.0,0
214.99,214.99,214.99,214.99,0
214.79,214.79,214.78,214.78,0
214.74,214.76,214.7,214.7,0
215.55,215.56,215.54,215.54,0
215.6,215.6,215.6,215.6,0
215.65,215.65,215.65,215.65,0
215.68,215.68,215.68,215.68,0
215.67,215.68,215.65,215.68,0
215.0,215.02,215.0,215.02,0
215.68,215.68,215.68,215.68,0
215.68,216.46,215.0,215.89,0
214.72,214.72,214.71,214.71,0
214.67,214.71,212.65,213.97,0
215.06,215.3,214.81,215.06,0
214.94,215.0,213.0,214.93,0
214.62,214.62,214.62,214.62,0
213.82,215.81,213.75,215.81,0
215.69,215.69,215.69,215.69,0
215.0,215.0,215.0,215.0,0
214.0,215.0,214.0,215.0,0
215.81,215.81,215.66,215.66,0
215.89,216.0,215.89,216.0,0
216.0,216.0,216.0,216.0,0
216.0,216.0,216.0,216.0,0
215.0,217.54,213.6,213.6,0
218.5,218.5,213.6,213.6,0
216.795,217.95,216.795,217.95,0
219.99,219.99,213.6,216.795,0
211.75999450683594,212.49000549316406,210.33999633789062,210.4499969482422,50938
210.4499969482422,212.33999633789062,209.67999267578125,210.8800048828125,42576
211.30999755859375,213.1300048828125,210.08999633789062,212.64999389648438,17285
213.19500732421875,214.6699981689453,212.4600067138672,214.1699981689453,28514
214.0,214.32000732421875,212.2333984375,214.15499877929688,19650
214.16000366210938,215.8000030517578,213.66000366210938,215.1999969482422,14693
214.77000427246094,214.9250030517578,213.64999389648438,214.9250030517578,21470
214.5800018310547,217.36000061035156,214.5800018310547,216.66000366210938,11716
216.97500610351562,218.0,216.38999938964844,216.72999572753906,19524
216.75999450683594,217.8300018310547,216.5,216.5,7996
216.1199951171875,216.3350067138672,214.72000122070312,216.3000030517578,23577
215.9199981689453,216.3800048828125,215.51499938964844,215.51499938964844,11987
215.47999572753906,215.51499938964844,214.25,214.42999267578125,7056
214.0800018310547,214.10000610351562,212.91000366210938,213.3800048828125,26198
213.2550048828125,215.69000244140625,212.7949981689453,215.6300048828125,15521
215.47999572753906,216.38319396972656,214.91000366210938,216.38319396972656,14053
215.88999938964844,216.47999572753906,214.61500549316406,214.6699981689453,17458
214.3699951171875,215.58999633789062,214.27999877929688,214.92999267578125,16865
214.72000122070312,215.0,213.5500030517578,213.8350067138672,9405
213.59500122070312,214.10000610351562,212.7550048828125,213.8000030517578,24244
213.6699981689453,213.6699981689453,211.6300048828125,211.88999938964844,17270
212.08999633789062,213.5800018310547,212.0,212.98500061035156,9611
212.9550018310547,212.9550018310547,210.8936004638672,210.8936004638672,10436
211.02000427246094,211.25999450683594,210.60000610351562,210.89500427246094,13321
210.7100067138672,211.13999938964844,210.11000061035156,210.53500366210938,21619
210.6699981689453,212.9600067138672,210.6699981689453,212.3300018310547,23417
212.6699981689453,212.6699981689453,211.66000366210938,211.8249969482422,10973
211.99000549316406,212.42999267578125,211.52999877929688,212.3800048828125,14107
213.02999877929688,213.1199951171875,212.33999633789062,212.33999633789062,8978
212.57000732421875,213.3300018310547,212.10000610351562,213.2100067138672,6850
213.36000061035156,213.8300018310547,212.49000549316406,212.49000549316406,6932
212.5500030517578,212.9199981689453,212.30999755859375,212.5800018310547,13576
212.38999938964844,213.22390747070312,212.19000244140625,213.22390747070312,15411
212.77000427246094,213.58999633789062,212.77000427246094,213.47999572753906,9440
213.75999450683594,213.78500366210938,213.02999877929688,213.27999877929688,8633
213.1649932861328,213.3699951171875,212.32000732421875,212.6300048828125,11245
212.50999450683594,212.55999755859375,211.5500030517578,212.13999938964844,17280
212.24000549316406,212.52999877929688,212.01429748535156,212.4499969482422,8026
212.36000061035156,212.80999755859375,212.3300018310547,212.5050048828125,5553
212.33999633789062,212.49000549316406,211.6750030517578,212.13499450683594,15256
212.1300048828125,212.57000732421875,211.8300018310547,212.05999755859375,7247
212.1999969482422,212.2100067138672,211.4199981689453,211.57000732421875,18221
211.41000366210938,211.5399932861328,210.77000427246094,210.8699951171875,14367
210.58999633789062,211.36000061035156,210.3800048828125,211.3300018310547,19357
211.47000122070312,211.75,210.94000244140625,211.24000549316406,10811
211.18499755859375,211.47999572753906,210.8000030517578,211.19000244140625,14738
210.7100067138672,210.7100067138672,210.07000732421875,210.16000366210938,8399
210.13999938964844,210.44500732421875,210.0,210.19000244140625,12661
210.3000030517578,210.36000061035156,210.01499938964844,210.36000061035156,16719
210.47000122070312,211.38999938964844,210.47000122070312,211.38999938964844,7211
211.19000244140625,211.42999267578125,210.69000244140625,211.33999633789062,10345
211.3800048828125,212.02999877929688,210.88999938964844,210.88999938964844,12834
210.86000061035156,210.86000061035156,210.27000427246094,210.66000366210938,13060
210.5800018310547,211.64999389648438,210.1999969482422,211.64999389648438,9339
211.5749969482422,212.14999389648438,211.4199981689453,211.4199981689453,7732
211.7100067138672,212.7100067138672,211.7100067138672,212.32000732421875,13504
212.4600067138672,212.80999755859375,212.07000732421875,212.80999755859375,4648
212.59500122070312,212.82000732421875,212.0,212.38499450683594,12454
212.42999267578125,212.61000061035156,211.8300018310547,211.85000610351562,5881
211.86500549316406,212.3800048828125,211.6699981689453,212.02000427246094,5810
212.10000610351562,212.6999969482422,211.6999969482422,211.72869873046875,12008
211.86000061035156,212.6999969482422,211.86000061035156,212.6999969482422,7338
212.5500030517578,212.83999633789062,212.30999755859375,212.30999755859375,14922
212.22000122070312,213.85989379882812,212.22000122070312,213.41000366210938,7434
213.5749969482422,214.0,213.5,214.0,12245
213.97999572753906,214.49000549316406,213.6199951171875,213.6199951171875,11579
213.5,213.88999938964844,212.97000122070312,213.19500732421875,9554
213.1699981689453,213.60000610351562,212.99000549316406,213.4199981689453,12436
213.52999877929688,213.8300018310547,213.02999877929688,213.1199951171875,14507
213.0800018310547,213.08999633789062,212.3350067138672,212.77999877929688,8743
212.6699981689453,213.22000122070312,212.6699981689453,212.9600067138672,11368
212.8300018310547,212.8800048828125,212.39999389648438,212.75,11332
212.5500030517578,212.5500030517578,211.6199951171875,211.64999389648438,22539
211.66000366210938,211.85000610351562,211.42999267578125,211.7899932861328,15149
211.8249969482422,211.92999267578125,211.02000427246094,211.0399932861328,23559
211.0749969482422,212.19000244140625,211.0225067138672,212.0800018310547,30703
212.4499969482422,213.0,211.00999450683594,211.16000366210938,41732
211.0402069091797,211.59500122070312,210.5800018310547,210.75999450683594,105608
210.94,220.0,210.03,220.0,0
215.0,215.0,210.0,215.0,0
210.87,220.0,210.0,211.01,0
213.5,213.5,213.5,213.5,0
213.5,213.5,210.0,213.5,0
211.7,211.7,211.7,211.7,0
210.87,210.87,210.87,210.87,0
210.87,210.87,210.87,210.87,0
211.31,217.0,210.87,214.155,0
210.87,210.87,210.87,210.87,0
210.87,211.01,210.87,211.01,0
213.0,213.0,211.01,211.01,0
213.0,213.0,210.0,210.0,0
210.0,210.0,210.0,210.0,0
213.0,213.0,213.0,213.0,0
213.0,213.0,213.0,213.0,0
213.0,216.0,213.0,213.0,0
216.0,216.0,210.0,213.0,0
211.88,211.99,210.87,211.99,0
211.99,211.99,211.99,211.99,0
210.87,211.85,210.5,211.72,0
211.96,211.96,211.96,211.96,0
211.85,211.85,211.8,211.8,0
211.8,211.8,211.8,211.8,0
211.17,211.17,211.17,211.17,0
211.88,212.47,211.88,212.08,0
211.78,213.33,211.78,213.33,0
213.8,213.82,213.25,213.25,0
213.19,213.19,212.76,212.76,0
212.75,212.93,212.75,212.93,0
212.44,212.44,212.42,212.42,0
212.66,215.94,212.66,213.5,0
214.25,215.03,214.25,215.0,0
214.29,215.98,214.29,215.0,0
215.0,216.02,215.0,215.98,0
214.55,214.55,214.55,214.55,0
215.21,215.21,215.21,215.21,0
214.48,214.48,214.29,214.29,0
214.52,214.66,214.37,214.5,0
214.0,214.0,213.75,213.75,0
213.96,213.96,213.96,213.96,0
213.13,213.96,213.13,213.96,0
214.0,214.0,214.0,214.0,0
213.88,214.0,213.23,213.23,0
213.36,213.36,213.36,213.36,0
212.0,214.2,212.0,214.2,0
214.26,214.26,214.26,214.26,0
