,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,18.84,18.87,18.8,18.8,0
2022-01-21 05:00:00-05:00,18.8,18.86,18.78,18.86,0
2022-01-21 06:00:00-05:00,18.86,18.9,18.8,18.8,0
2022-01-21 07:00:00-05:00,18.8,18.82,18.73,18.78,0
2022-01-21 08:00:00-05:00,18.77,18.8,18.74,18.76,0
2022-01-21 09:00:00-05:00,18.77,18.8,18.7,18.76,0
2022-01-21 09:30:00-05:00,18.760000228881836,18.795000076293945,18.34000015258789,18.5,3480939
2022-01-21 10:30:00-05:00,18.5,18.75670051574707,18.489999771118164,18.729999542236328,3042191
2022-01-21 11:30:00-05:00,18.729999542236328,18.735000610351562,18.5049991607666,18.55500030517578,1296342
2022-01-21 12:30:00-05:00,18.549999237060547,18.579999923706055,18.469999313354492,18.489999771118164,855522
2022-01-21 13:30:00-05:00,18.479999542236328,18.570100784301758,18.3799991607666,18.3799991607666,669295
2022-01-21 14:30:00-05:00,18.3799991607666,18.40999984741211,18.25,18.280000686645508,1450758
2022-01-21 15:30:00-05:00,18.280000686645508,18.40999984741211,18.274999618530273,18.290000915527344,1540119
2022-01-21 16:00:00-05:00,18.3,18.525,18.25,18.25,0
2022-01-21 17:00:00-05:00,18.3,18.37,18.11,18.11,0
2022-01-21 18:00:00-05:00,18.11,18.5,18.11,18.21,0
2022-01-25 14:30:00-05:00,18.010000228881836,18.030000686645508,17.8700008392334,17.875,6765665
2022-01-25 15:30:00-05:00,17.875,17.93000030517578,17.84000015258789,17.895000457763672,383441
2022-01-25 16:00:00-05:00,17.82,17.82,17.82,17.82,1767039
2022-01-25 17:00:00-05:00,17.55,17.55,17.05,17.52,0
2022-01-25 18:00:00-05:00,17.65,17.78,17.65,17.78,0
2022-01-26 04:00:00-05:00,18.21,18.42,18.21,18.28,0
2022-01-26 05:00:00-05:00,18.29,18.29,18.28,18.29,0
2022-01-26 07:00:00-05:00,18.39,18.43,18.38,18.38,0
2022-01-26 08:00:00-05:00,18.38,18.46,18.37,18.43,0
2022-01-26 09:00:00-05:00,18.42,18.44,18.37,18.38,0
2022-01-26 09:30:00-05:00,18.469999313354492,18.47450065612793,18.320100784301758,18.359899520874023,1068203
2022-01-26 10:30:00-05:00,18.360000610351562,18.368999481201172,18.25,18.31999969482422,742863
2022-01-26 11:30:00-05:00,18.33009910583496,18.334999084472656,18.270000457763672,18.312999725341797,551870
2022-01-26 12:30:00-05:00,18.31999969482422,18.450000762939453,18.299999237060547,18.395599365234375,913110
2022-01-26 13:30:00-05:00,18.396299362182617,18.530000686645508,18.334999084472656,18.450000762939453,830934
2022-01-26 14:30:00-05:00,18.399999618530273,18.40999984741211,17.75,17.7549991607666,3007077
2022-01-26 15:30:00-05:00,17.940000534057617,17.950000762939453,17.829999923706055,17.889999389648438,1874662
2022-01-26 16:00:00-05:00,17.88,17.97,17.82,17.97,0
2022-01-26 17:00:00-05:00,18.06,18.06,18.06,18.06,0
2022-01-26 18:00:00-05:00,17.55,18.09,17.55,18.09,0
2022-01-27 04:00:00-05:00,17.9,17.9,17.83,17.9,0
2022-01-27 05:00:00-05:00,17.86,18.0,17.86,17.92,0
2022-01-27 06:00:00-05:00,17.93,17.93,17.84,17.92,0
2022-01-27 07:00:00-05:00,17.89,17.96,17.88,17.88,0
2022-01-27 08:00:00-05:00,17.93,17.99,17.88,17.96,0
2022-01-27 09:00:00-05:00,17.95,18.06,17.95,18.03,0
2022-01-27 09:30:00-05:00,18.020000457763672,18.100000381469727,17.790000915527344,17.799999237060547,1421047
2022-01-27 10:30:00-05:00,17.795000076293945,17.905000686645508,17.7450008392334,17.84000015258789,1340176
2022-01-27 11:30:00-05:00,17.829999923706055,17.93000030517578,17.7450008392334,17.75,507228
2022-01-27 12:30:00-05:00,17.75,17.770000457763672,17.610000610351562,17.6200008392334,686010
2022-01-27 13:30:00-05:00,17.6200008392334,17.80500030517578,17.600000381469727,17.65999984741211,1145528
2022-01-27 14:30:00-05:00,17.656700134277344,17.704999923706055,17.559999465942383,17.6200008392334,822137
2022-01-27 15:30:00-05:00,17.6200008392334,17.68000030517578,17.574399948120117,17.600000381469727,829592
2022-01-27 16:00:00-05:00,17.6,17.6,17.1,17.6,0
2022-01-27 17:00:00-05:00,17.51,18.5,17.42,17.82,0
2022-01-27 18:00:00-05:00,17.43,17.46,17.41,17.41,0
2022-01-28 04:00:00-05:00,17.54,17.55,17.47,17.5,0
2022-01-28 05:00:00-05:00,17.5,17.5,17.4,17.46,0
2022-01-28 06:00:00-05:00,17.46,17.49,17.35,17.39,0
2022-01-28 07:00:00-05:00,17.39,17.44,17.3,17.3,0
2022-01-28 08:00:00-05:00,17.33,17.44,17.24,17.3,0
2022-01-28 09:00:00-05:00,17.32,17.54,17.32,17.54,0
2022-01-28 09:30:00-05:00,17.5,17.5,17.209999084472656,17.28499984741211,1462823
2022-01-28 10:30:00-05:00,17.280000686645508,17.614999771118164,17.264999389648438,17.565000534057617,1271240
2022-01-28 11:30:00-05:00,17.56999969482422,17.7549991607666,17.524999618530273,17.6299991607666,1451339
2022-01-28 12:30:00-05:00,17.625,17.635000228881836,17.510000228881836,17.53499984741211,630612
2022-01-28 13:30:00-05:00,17.545000076293945,17.594999313354492,17.350000381469727,17.360000610351562,781507
2022-01-28 14:30:00-05:00,17.360000610351562,17.594999313354492,17.34000015258789,17.579999923706055,618943
2022-01-28 15:30:00-05:00,17.579999923706055,17.760000228881836,17.524999618530273,17.760000228881836,871152
2022-01-28 16:00:00-05:00,17.76,17.87,17.74,17.87,0
2022-01-28 17:00:00-05:00,17.87,17.87,17.77,17.77,0
2022-01-28 18:00:00-05:00,17.87,17.9,17.76,17.76,0
2022-01-31 04:00:00-05:00,18.0,18.0,17.76,17.85,0
2022-01-31 05:00:00-05:00,17.9,17.9,17.84,17.88,0
2022-01-31 06:00:00-05:00,17.84,17.85,17.78,17.79,0
2022-01-31 07:00:00-05:00,17.81,17.81,17.71,17.72,0
2022-01-31 08:00:00-05:00,17.73,17.79,17.72,17.77,0
2022-01-31 09:00:00-05:00,17.76,17.81,17.76,17.8,0
2022-01-31 09:30:00-05:00,17.799999237060547,18.3799991607666,17.790000915527344,18.2810001373291,1302213
2022-01-31 10:30:00-05:00,18.290000915527344,18.469999313354492,18.264999389648438,18.424999237060547,849263
2022-01-31 11:30:00-05:00,18.43000030517578,18.595500946044922,18.424999237060547,18.55430030822754,663252
2022-01-31 12:30:00-05:00,18.559999465942383,18.59000015258789,18.514999389648438,18.53499984741211,390223
2022-01-31 13:30:00-05:00,18.540000915527344,18.635000228881836,18.514999389648438,18.6299991607666,528976
2022-01-31 14:30:00-05:00,18.629899978637695,18.674999237060547,18.541099548339844,18.614999771118164,650223
2022-01-31 15:30:00-05:00,18.610000610351562,18.770000457763672,18.59000015258789,18.760000228881836,855546
2022-01-31 16:00:00-05:00,18.75,18.83,18.66,18.7,0
2022-01-31 17:00:00-05:00,18.7,18.7,18.7,18.7,0
2022-01-31 18:00:00-05:00,18.65,18.75,18.65,18.66,0
2022-02-01 04:00:00-05:00,18.85,18.88,18.74,18.74,0
