Open,High,Low,Close,Volume
157.5,196.875,150.0,160.0,542660
167.5,167.5,150.0,160.0,150600
164.375,200.0,163.75,178.75,170110
188.75,193.125,181.25,186.25,68310
194.375,198.75,186.25,190.625,48000
190.9375,195.0,173.75,173.75,48910
183.75,185.0,175.0,181.25,27350
184.6875,188.125,181.875,186.25,31240
183.75,186.25,175.0,180.625,15690
181.25,184.375,175.625,180.625,9300
182.5,183.125,177.5,180.0,9150
183.125,185.0,171.25,174.375,25150
175.0,176.25,170.0,170.625,13660
170.625,171.875,165.0,170.0,18260
170.625,171.25,167.5,170.0,15290
170.625,173.75,168.75,168.75,14550
170.625,170.625,165.0,167.5,13040
169.375,175.0,167.5,167.5,45450
168.75,170.0,165.625,166.875,9700
168.125,170.0,165.0,167.5,10480
170.0,172.5,167.5,170.0,14210
172.5,185.0,172.5,183.75,85040
192.5,207.5,188.75,193.125,77230
200.0,210.0,197.5,208.125,41720
215.625,245.0,215.625,241.875,60550
279.375,309.375,270.0,275.0,105240
309.375,309.375,280.0,285.0,47100
295.0,313.75,285.0,301.25,45990
303.75,306.875,262.5,287.5,34230
291.875,345.0,290.0,316.25,39990
335.0,345.0,317.5,322.5,35100
322.5,323.75,263.75,275.0,55030
278.125,300.0,257.5,258.75,37120
270.0,277.5,230.0,238.75,39980
238.75,257.5,238.125,245.0,33680
257.5,269.375,255.0,260.625,19860
262.5,290.0,255.0,282.5,29020
300.0,303.75,267.5,267.5,16120
273.75,280.0,267.5,280.0,17400
285.0,295.0,277.5,285.0,6300
287.5,287.5,267.5,271.25,7630
267.5,276.25,250.0,261.25,6690
258.75,290.0,255.0,280.0,12760
280.625,283.75,277.5,282.5,2550
272.5,280.0,260.0,270.0,15910
261.875,270.0,257.5,257.5,10130
265.0,300.0,262.5,295.0,37670
332.5,433.75,320.0,362.5,165260
412.5,847.5,410.0,790.0,596040
746.09375,749.375,582.5,588.125,373370
581.25,585.0,481.25,506.875,132630
530.0,650.0,522.5,568.75,213880
597.5,597.5,550.0,578.75,53940
586.25,602.5,550.0,550.0,40640
580.0,650.0,566.25,635.0,76460
677.5,870.0,645.625,777.5,275690
831.25,860.0,751.25,850.0,145160
915.0,1143.75,850.0,1088.75,307430
1282.5,1565.0,1230.0,1365.0,411640
1397.5,1403.75,1150.0,1310.0,266150
1273.75,1280.0,1180.0,1198.75,115250
1190.625,1198.75,955.625,989.375,226070
906.25,947.5,815.0,835.0,225510
775.0,960.0,762.5,937.5,289250
971.875,1155.0,900.0,1134.375,327700
1087.5,1133.75,1025.0,1030.0,132140
1001.25,1147.5,1000.625,1110.0,127500
1161.25,1290.0,1120.0,1150.0,141070
1183.75,1193.75,1056.25,1090.0,81740
1142.5,1150.625,1100.0,1130.0,46090
1170.0,1171.25,1091.875,1115.0,30720
1117.5,1117.5,1053.125,1091.25,41470
1066.25,1130.0,1050.625,1121.25,24920
1164.375,1350.0,1135.0,1335.0,156740
1362.5,1364.375,1215.625,1263.75,71310
1220.625,1250.0,1170.0,1196.25,40420
1177.5,1315.0,1167.5,1287.5,70310
1320.0,1386.25,1250.625,1310.0,67650
1351.25,1390.0,1260.0,1303.75,64540
1330.0,1340.0,1260.0,1269.375,19350
1280.0,1280.0,1160.0,1206.25,39750
1217.5,1228.125,1146.25,1152.5,25920
1145.0,1147.5,1001.25,1067.5,77660
1091.25,1258.75,1080.0,1174.375,57460
1202.5,1214.375,1157.5,1172.5,21310
1155.625,1290.0,1152.5,1210.0,49120
1220.625,1250.0,1207.5,1208.75,22680
1203.75,1210.0,1161.875,1171.25,20740
1170.0,1175.0,1081.875,1110.0,25160
1110.0,1170.0,1105.0,1168.75,35030
1198.75,1240.0,1176.875,1191.25,25160
1277.5,1510.0,1270.0,1497.5,189490
1407.5,1530.0,1300.0,1400.0,88490
1421.875,1435.0,1160.0,1170.0,63090
1230.0,1230.0,1151.875,1182.5,55190
1220.0,1263.75,1183.75,1235.0,27850
1247.5,1300.0,1210.0,1218.75,16430
1230.0,1235.0,1095.0,1105.625,42370
1075.625,1110.0,933.75,1064.375,70740
1089.375,1094.375,1065.625,1092.5,27010
1105.625,1150.0,1055.0,1080.0,30120
1107.5,1112.5,992.5,1015.625,57590
1030.0,1040.0,946.25,968.125,49390
962.5,970.0,910.0,916.875,36900
925.0,925.0,797.5,847.5,77950
811.25,890.0,800.0,837.5,34540
838.75,908.75,838.75,850.0,48950
863.125,880.0,747.5,761.875,42540
855.0,880.0,730.0,830.0,102470
834.375,970.0,823.75,920.0,47550
926.875,966.875,897.5,910.0,25200
928.75,948.75,876.25,887.5,14470
924.53125,925.0,800.0,814.375,29570
815.625,826.875,750.0,812.5,36810
820.0,820.0,735.0,752.5,34320
750.0,756.875,690.0,693.75,41530
653.75,656.25,543.75,551.875,63950
500.0,558.75,450.0,545.0,77550
626.25,790.0,600.625,711.875,74270
745.0,745.0,650.0,650.0,51150
670.0,689.375,601.25,628.75,31460
600.0,602.5,546.25,581.25,45880
598.125,668.75,598.125,641.25,55230
654.375,654.375,615.0,620.0,25610
608.75,765.0,580.625,730.0,71850
761.25,855.0,758.75,800.0,71000
846.875,875.0,820.0,870.0,29050
869.375,870.0,800.625,810.0,25170
802.5,821.25,752.5,813.125,24430
750.625,780.625,575.0,594.375,233210
539.375,640.0,473.75,560.0,454430
520.0,587.5,519.375,562.5,70770
561.25,561.25,500.0,505.0,66930
501.875,531.25,480.0,503.75,42780
529.375,532.5,511.25,518.125,26760
533.75,561.25,530.0,555.0,35440
561.875,562.5,520.625,556.25,15170
567.5,590.0,538.75,540.0,45320
538.75,541.25,515.0,528.75,16480
535.0,540.0,523.75,526.875,10870
510.9375,516.25,481.25,506.25,23150
500.625,501.25,467.5,498.75,17670
496.25,497.5,462.5,475.0,17790
461.875,465.0,402.5,445.0,53620
431.875,447.5,405.0,411.25,22420
403.75,406.25,380.0,394.375,31360
400.0,473.75,400.0,472.5,33710
462.5,495.0,455.0,460.0,21880
476.25,508.75,462.5,501.875,26410
510.625,561.25,510.625,548.75,34930
549.6875,550.0,510.0,534.375,13280
557.5,560.0,525.0,526.875,21920
525.0,562.5,525.0,554.375,14790
557.8125,560.0,522.5,522.5,9550
523.125,560.0,522.5,540.0,9660
560.0,567.5,521.875,530.625,16720
518.75,518.75,495.0,510.0,16310
514.0625,550.0,500.0,546.25,13420
555.9375,556.25,515.625,529.375,12350
520.0,526.25,502.5,510.0,10000
510.0,518.75,504.375,515.0,23850
516.875,627.5,510.0,625.0,130920
603.75,616.875,565.0,580.0,60640
597.34375,606.875,570.0,570.625,23180
567.5,575.0,535.0,540.0,15130
546.875,575.0,541.25,570.625,16530
570.3125,575.0,560.625,573.75,6870
569.0625,599.375,569.0625,585.0,18050
580.625,610.0,557.5,610.0,24500
610.3125,646.25,586.25,625.0,36340
620.0,631.25,616.25,620.0,5010
619.6875,620.0,579.375,610.0,15840
606.875,645.0,592.5,615.0,19110
615.625,695.0,610.0,660.625,61800
665.9375,684.375,630.0,660.625,32060
660.625,670.0,635.0,640.625,13300
642.5,700.0,642.5,687.5,26220
691.25,716.25,665.0,673.125,27960
685.0,710.0,683.75,700.0,26430
703.75,709.375,693.75,700.0,26280
696.5625,699.375,641.25,653.125,25310
655.625,676.25,618.75,632.5,11850
632.5,653.75,626.25,630.0,10410
621.25,621.25,586.875,587.5,23400
595.3125,596.875,557.5,559.375,17730
573.125,580.0,560.0,579.375,11030
578.125,587.5,545.0,560.0,14390
541.5625,589.375,530.0,585.0,20240
572.5,580.0,530.0,533.125,12900
551.25,552.5,500.0,500.625,27870
502.5,530.0,502.5,518.90625,15240
495.0,503.75,382.5,395.0,140460
378.75,396.25,360.0,360.15625,78030
376.5625,407.96875,366.875,391.25,45930
404.6875,431.25,392.5,425.0,38070
435.625,451.25,410.0,411.25,44980
419.375,431.25,391.25,400.0,26520
403.75,445.0,400.0,416.25,34450
426.875,430.625,412.5,416.25,10760
423.75,428.75,414.375,425.0,6670
429.6875,430.0,415.0,415.0,9460
420.0,440.0,415.625,440.0,9510
