,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,24.7,24.7,24.7,24.7,0
2022-01-21 06:00:00-05:00,24.7,24.7,24.7,24.7,0
2022-01-21 08:00:00-05:00,24.92,25.03,24.92,25.03,0
2022-01-21 09:30:00-05:00,25.030000686645508,25.235000610351562,24.809999465942383,24.979999542236328,140353
2022-01-21 10:30:00-05:00,24.969999313354492,25.170000076293945,24.969999313354492,25.149999618530273,81179
2022-01-21 11:30:00-05:00,25.139999389648438,25.229999542236328,25.020000457763672,25.059999465942383,112406
2022-01-21 12:30:00-05:00,25.062000274658203,25.094999313354492,24.8700008392334,24.895000457763672,112331
2022-01-21 13:30:00-05:00,24.889999389648438,25.045000076293945,24.8799991607666,24.899999618530273,139698
2022-01-21 14:30:00-05:00,24.899999618530273,25.020000457763672,24.719999313354492,24.770000457763672,251532
2022-01-21 15:30:00-05:00,24.770000457763672,24.969999313354492,24.760000228881836,24.790000915527344,636607
2022-01-21 16:00:00-05:00,24.78,24.88,24.78,24.8,0
2022-01-21 17:00:00-05:00,24.8,24.97,24.8,24.85,0
2022-01-21 18:00:00-05:00,24.85,24.85,24.85,24.85,0
2022-01-25 14:30:00-05:00,24.719999313354492,24.739999771118164,24.40999984741211,24.424999237060547,1157224
2022-01-25 15:30:00-05:00,24.40999984741211,24.559999465942383,24.40999984741211,24.489999771118164,89818
2022-01-25 16:00:00-05:00,24.4,24.4,24.4,24.4,0
2022-01-26 09:30:00-05:00,25.0,25.010000228881836,24.75,24.979999542236328,106445
2022-01-26 10:30:00-05:00,24.81999969482422,24.829999923706055,24.719999313354492,24.809999465942383,135599
2022-01-26 11:30:00-05:00,24.84000015258789,24.899999618530273,24.770000457763672,24.84000015258789,80207
2022-01-26 12:30:00-05:00,24.854999542236328,24.989999771118164,24.790000915527344,24.84000015258789,93695
2022-01-26 13:30:00-05:00,24.829999923706055,24.829999923706055,24.780000686645508,24.80500030517578,60721
2022-01-26 14:30:00-05:00,24.707399368286133,24.709999084472656,24.110000610351562,24.110000610351562,524849
2022-01-26 15:30:00-05:00,24.30500030517578,24.31999969482422,24.100000381469727,24.145000457763672,439137
2022-01-26 16:00:00-05:00,24.17,24.17,24.17,24.17,0
2022-01-27 06:00:00-05:00,24.17,24.17,24.17,24.17,0
2022-01-27 07:00:00-05:00,24.16,24.16,24.16,24.16,0
2022-01-27 08:00:00-05:00,24.5,24.5,24.5,24.5,0
2022-01-27 09:30:00-05:00,24.34000015258789,24.3700008392334,24.110000610351562,24.145000457763672,129117
2022-01-27 10:30:00-05:00,24.15999984741211,24.34000015258789,24.040000915527344,24.15999984741211,124237
2022-01-27 11:30:00-05:00,24.15999984741211,24.31999969482422,23.93000030517578,23.950000762939453,161091
2022-01-27 12:30:00-05:00,23.940000534057617,23.959999084472656,23.6299991607666,23.670000076293945,215689
2022-01-27 13:30:00-05:00,23.65999984741211,23.969999313354492,23.65999984741211,23.829999923706055,177808
2022-01-27 14:30:00-05:00,23.81999969482422,23.90999984741211,23.670000076293945,23.799999237060547,178673
2022-01-27 15:30:00-05:00,23.80500030517578,23.8799991607666,23.6299991607666,23.65999984741211,415505
2022-01-27 16:00:00-05:00,23.66,23.66,23.07,23.66,0
2022-01-27 17:00:00-05:00,23.66,23.66,23.66,23.66,0
2022-01-27 18:00:00-05:00,25.76,25.76,25.76,25.76,0
2022-01-28 08:00:00-05:00,24.31,24.31,23.75,23.75,0
2022-01-28 09:30:00-05:00,23.760000228881836,23.979999542236328,23.60300064086914,23.75,179414
2022-01-28 10:30:00-05:00,23.760000228881836,24.139999389648438,23.75,24.100000381469727,100329
2022-01-28 11:30:00-05:00,24.110000610351562,24.3700008392334,24.049999237060547,24.290000915527344,97239
2022-01-28 12:30:00-05:00,24.280000686645508,24.350000381469727,24.190000534057617,24.309999465942383,155395
2022-01-28 13:30:00-05:00,24.309999465942383,24.489999771118164,24.190000534057617,24.229999542236328,103180
2022-01-28 14:30:00-05:00,24.219999313354492,24.690000534057617,24.18000030517578,24.639999389648438,216231
2022-01-28 15:30:00-05:00,24.639999389648438,24.920000076293945,24.530000686645508,24.850000381469727,504289
2022-01-28 16:00:00-05:00,24.86,24.86,24.859,24.86,0
2022-01-28 17:00:00-05:00,25.6,25.6,25.6,25.6,0
2022-01-28 18:00:00-05:00,24.9,24.9,24.9,24.9,0
2022-01-31 08:00:00-05:00,24.82,24.86,24.82,24.86,0
2022-01-31 09:30:00-05:00,24.93000030517578,25.399999618530273,24.850000381469727,25.190000534057617,158673
2022-01-31 10:30:00-05:00,25.190000534057617,25.399999618530273,25.09000015258789,25.309999465942383,142852
2022-01-31 11:30:00-05:00,25.31999969482422,25.489999771118164,25.299999237060547,25.3799991607666,142869
2022-01-31 12:30:00-05:00,25.389799118041992,25.479999542236328,25.329999923706055,25.3799991607666,144039
2022-01-31 13:30:00-05:00,25.3700008392334,25.40999984741211,25.299999237060547,25.389999389648438,99974
2022-01-31 14:30:00-05:00,25.395000457763672,25.440000534057617,25.190000534057617,25.34000015258789,97832
2022-01-31 15:30:00-05:00,25.31999969482422,25.639999389648438,25.30500030517578,25.639999389648438,272341
2022-01-31 16:00:00-05:00,25.63,25.98,25.287,25.98,0
2022-01-31 18:00:00-05:00,25.65,25.66,25.65,25.66,0
2022-02-01 07:00:00-05:00,25.65,25.65,24.86,25.5,0
2022-02-01 08:00:00-05:00,25.47,25.47,25.47,25.47,0
2022-02-01 09:30:00-05:00,25.600000381469727,25.665000915527344,25.100000381469727,25.399999618530273,157781
2022-02-01 10:30:00-05:00,25.389999389648438,25.540000915527344,25.25,25.530000686645508,265468
2022-02-01 11:30:00-05:00,25.520000457763672,25.690000534057617,25.485000610351562,25.649999618530273,115748
2022-02-01 12:30:00-05:00,25.639999389648438,25.649999618530273,25.469999313354492,25.549999237060547,65830
