,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,14.66,14.7,14.49,14.54,0
2022-01-21 05:00:00-05:00,14.55,14.59,14.4,14.53,0
2022-01-21 06:00:00-05:00,14.54,14.54,14.42,14.43,0
2022-01-21 07:00:00-05:00,14.45,14.54,14.43,14.49,0
2022-01-21 08:00:00-05:00,14.49,14.53,14.43,14.48,0
2022-01-21 09:00:00-05:00,14.48,14.5,14.42,14.43,0
2022-01-21 09:30:00-05:00,14.25,14.477999687194824,13.539999961853027,13.762200355529785,24793607
2022-01-21 10:30:00-05:00,13.760000228881836,14.208200454711914,13.75,14.145000457763672,11854965
2022-01-21 11:30:00-05:00,14.140000343322754,14.180000305175781,13.859999656677246,13.960000038146973,6879536
2022-01-21 12:30:00-05:00,13.949999809265137,13.979999542236328,13.729999542236328,13.755000114440918,7169020
2022-01-21 13:30:00-05:00,13.755000114440918,13.928999900817871,13.680000305175781,13.680000305175781,5204303
2022-01-21 14:30:00-05:00,13.6850004196167,13.779999732971191,13.569999694824219,13.585000038146973,6673203
2022-01-21 15:30:00-05:00,13.579999923706055,13.767999649047852,13.5,13.529999732971191,8420197
2022-01-21 16:00:00-05:00,13.54,13.59,13.5,13.52,0
2022-01-21 17:00:00-05:00,13.51,13.55,13.45,13.49,0
2022-01-21 18:00:00-05:00,13.49,13.5,13.39,13.4,0
2022-01-25 14:30:00-05:00,13.413200378417969,13.4350004196167,13.175000190734863,13.210000038146973,40206162
2022-01-25 15:30:00-05:00,13.21500015258789,13.319999694824219,13.1899995803833,13.255000114440918,1693715
2022-01-25 16:00:00-05:00,13.06,13.06,13.06,13.06,0
2022-01-25 17:00:00-05:00,12.82,12.89,12.81,12.87,0
2022-01-25 18:00:00-05:00,12.89,13.25,12.83,13.15,0
2022-01-26 04:00:00-05:00,13.36,13.41,13.32,13.4,0
2022-01-26 05:00:00-05:00,13.46,13.46,13.4,13.44,0
2022-01-26 06:00:00-05:00,13.44,13.53,13.44,13.53,0
2022-01-26 07:00:00-05:00,13.53,13.59,13.47,13.49,0
2022-01-26 08:00:00-05:00,13.5,13.68,13.47,13.68,0
2022-01-26 09:00:00-05:00,13.69,13.74,13.6,13.64,0
2022-01-26 09:30:00-05:00,13.54010009765625,13.550000190734863,13.220000267028809,13.229999542236328,12035849
2022-01-26 10:30:00-05:00,13.210000038146973,13.220000267028809,13.050000190734863,13.135000228881836,6913673
2022-01-26 11:30:00-05:00,13.135000228881836,13.479999542236328,13.069999694824219,13.390000343322754,7385278
2022-01-26 12:30:00-05:00,13.354999542236328,13.600000381469727,13.34000015258789,13.53499984741211,5551588
2022-01-26 13:30:00-05:00,13.502900123596191,13.798500061035156,13.350700378417969,13.520000457763672,13838238
2022-01-26 14:30:00-05:00,13.460000038146973,13.479900360107422,12.725000381469727,12.914999961853027,13712939
2022-01-26 15:30:00-05:00,12.984999656677246,12.994999885559082,12.720000267028809,12.78499984741211,6975964
2022-01-26 16:00:00-05:00,12.75,13.295,12.7,12.77,0
2022-01-26 17:00:00-05:00,12.8,12.96,12.75,12.91,0
2022-01-26 18:00:00-05:00,12.91,12.99,12.91,12.95,0
2022-01-27 04:00:00-05:00,12.9,12.98,12.71,12.94,0
2022-01-27 05:00:00-05:00,12.98,13.0,12.89,12.9,0
2022-01-27 06:00:00-05:00,12.91,12.95,12.76,12.91,0
2022-01-27 07:00:00-05:00,12.91,12.97,12.82,12.89,0
2022-01-27 08:00:00-05:00,12.88,12.99,12.86,12.96,0
2022-01-27 09:00:00-05:00,12.98,13.11,12.9,13.1,0
2022-01-27 09:30:00-05:00,13.010000228881836,13.0600004196167,12.710000038146973,12.720000267028809,10022598
2022-01-27 10:30:00-05:00,12.710000038146973,12.8100004196167,12.520000457763672,12.744999885559082,7987384
2022-01-27 11:30:00-05:00,12.745100021362305,12.854999542236328,12.53499984741211,12.555000305175781,5455093
2022-01-27 12:30:00-05:00,12.550000190734863,12.5600004196167,12.270000457763672,12.279999732971191,8985411
2022-01-27 13:30:00-05:00,12.274999618530273,12.515000343322754,12.270000457763672,12.34000015258789,6546312
2022-01-27 14:30:00-05:00,12.347700119018555,12.460000038146973,12.25,12.344300270080566,6119635
2022-01-27 15:30:00-05:00,12.350000381469727,12.40999984741211,12.199999809265137,12.270000457763672,5005072
2022-01-27 16:00:00-05:00,12.27,12.45,12.01,12.34,0
2022-01-27 17:00:00-05:00,12.34,12.45,12.31,12.4,0
2022-01-27 18:00:00-05:00,12.38,12.44,12.35,12.44,0
2022-01-28 04:00:00-05:00,12.43,12.45,12.35,12.4,0
2022-01-28 05:00:00-05:00,12.41,12.42,12.2,12.27,0
2022-01-28 06:00:00-05:00,12.3,12.35,12.2,12.25,0
2022-01-28 07:00:00-05:00,12.25,12.3,12.01,12.11,0
2022-01-28 08:00:00-05:00,12.09,12.2999,11.95,12.09,0
2022-01-28 09:00:00-05:00,12.08,12.28,12.07,12.17,0
2022-01-28 09:30:00-05:00,12.300000190734863,12.399999618530273,11.890000343322754,12.100000381469727,13102834
2022-01-28 10:30:00-05:00,12.109999656677246,12.635000228881836,12.079999923706055,12.555000305175781,8112653
2022-01-28 11:30:00-05:00,12.555000305175781,12.880000114440918,12.520000457763672,12.729999542236328,8245276
2022-01-28 12:30:00-05:00,12.720000267028809,12.729999542236328,12.5,12.539999961853027,5541537
2022-01-28 13:30:00-05:00,12.550000190734863,12.670000076293945,12.292499542236328,12.300000190734863,5839855
2022-01-28 14:30:00-05:00,12.300000190734863,12.550000190734863,12.25,12.529899597167969,8767923
2022-01-28 15:30:00-05:00,12.520000457763672,12.720000267028809,12.4399995803833,12.702199935913086,4055237
2022-01-28 16:00:00-05:00,12.76,12.8,12.63,12.73,0
2022-01-28 17:00:00-05:00,12.73,12.77,12.68,12.77,0
2022-01-28 18:00:00-05:00,12.75,12.77,12.7,12.72,0
2022-01-31 04:00:00-05:00,12.88,13.0,12.6,12.95,0
2022-01-31 05:00:00-05:00,12.92,13.0,12.83,12.9,0
2022-01-31 06:00:00-05:00,12.88,13.0,12.78,12.85,0
2022-01-31 07:00:00-05:00,12.85,12.88,12.67,12.73,0
2022-01-31 08:00:00-05:00,12.73,12.85,12.66,12.74,0
2022-01-31 09:00:00-05:00,12.74,12.83,12.72,12.77,0
2022-01-31 09:30:00-05:00,12.770000457763672,13.630000114440918,12.760000228881836,13.310099601745605,14865716
