Date,Open,High,Low,Close,Volume
2018-09-12,9.579999923706055,9.619999885559082,9.550000190734863,9.569999694824219,2597000
2018-09-13,9.579999923706055,9.579999923706055,9.569999694824219,9.579999923706055,166800
2018-09-14,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0
2018-09-17,9.569999694824219,9.569999694824219,9.520000457763672,9.569999694824219,1500
2018-09-18,9.569999694824219,9.569999694824219,9.550000190734863,9.569999694824219,6000
2018-09-19,9.569999694824219,9.579999923706055,9.529999732971191,9.569999694824219,16900
2018-09-20,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,4000
2018-09-21,9.569999694824219,9.569999694824219,9.529999732971191,9.569999694824219,50300
2018-09-24,9.569999694824219,9.569999694824219,9.529999732971191,9.550000190734863,426500
2018-09-25,9.529999732971191,9.569999694824219,9.529999732971191,9.550000190734863,144300
2018-09-26,9.829999923706055,9.829999923706055,9.529999732971191,9.550000190734863,624800
2018-09-27,9.539999961853027,9.550000190734863,9.529999732971191,9.539999961853027,8300
2018-09-28,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,590100
2018-10-01,9.539999961853027,9.539999961853027,9.529999732971191,9.539999961853027,56400
2018-10-02,9.520000457763672,9.539999961853027,9.520000457763672,9.539999961853027,1500
2018-10-03,9.539999961853027,9.539999961853027,9.520000457763672,9.520000457763672,7800
2018-10-04,9.539999961853027,9.569999694824219,9.529999732971191,9.5600004196167,57900
2018-10-05,9.529999732971191,9.569999694824219,9.529999732971191,9.5600004196167,169400
2018-10-08,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863,1200
2018-10-09,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863,150300
2018-10-10,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2018-10-11,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,76000
2018-10-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2018-10-15,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,10300
2018-10-16,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2018-10-17,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,10300
2018-10-18,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863,6500
2018-10-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2018-10-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2018-10-23,9.539999961853027,9.6899995803833,9.539999961853027,9.600000381469727,75700
2018-10-24,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,17200
2018-10-25,9.550000190734863,9.710000038146973,9.550000190734863,9.630000114440918,207000
2018-10-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,1600
2018-10-29,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,400
2018-10-30,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-10-31,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-11-01,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-11-02,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-11-05,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-11-06,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-11-07,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,600900
2018-11-08,9.680000305175781,9.680000305175781,9.600000381469727,9.630000114440918,140700
2018-11-09,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-11-12,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,700
2018-11-13,9.619999885559082,9.630000114440918,9.619999885559082,9.630000114440918,1200
2018-11-14,9.630000114440918,9.649999618530273,9.619999885559082,9.630000114440918,618700
2018-11-15,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,2100
2018-11-16,9.539999961853027,9.640000343322754,9.520000457763672,9.640000343322754,103600
2018-11-19,9.630000114440918,9.649999618530273,9.630000114440918,9.649999618530273,143000
2018-11-20,9.649999618530273,9.699999809265137,9.619999885559082,9.619999885559082,314900
2018-11-21,9.6899995803833,9.6899995803833,9.619999885559082,9.619999885559082,12000
2018-11-23,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2018-11-26,9.619999885559082,9.640000343322754,9.619999885559082,9.630000114440918,156200
2018-11-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100
2018-11-28,9.640000343322754,9.6899995803833,9.640000343322754,9.649999618530273,7200
2018-11-29,9.649999618530273,9.6899995803833,9.649999618530273,9.649999618530273,155700
2018-11-30,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,85000
2018-12-03,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100
2018-12-04,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100
2018-12-06,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,50400
2018-12-07,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200
2018-12-10,9.680000305175781,9.6899995803833,9.630000114440918,9.6899995803833,900
2018-12-11,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2018-12-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200
2018-12-13,9.680000305175781,9.680000305175781,9.65999984741211,9.65999984741211,225500
2018-12-14,9.680000305175781,9.680000305175781,9.649999618530273,9.649999618530273,20400
2018-12-17,9.670000076293945,9.670000076293945,9.649999618530273,9.670000076293945,72500
2018-12-18,9.680000305175781,9.699999809265137,9.649999618530273,9.699999809265137,278900
2018-12-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-12-20,9.670000076293945,9.6899995803833,9.640000343322754,9.680000305175781,715300
2018-12-21,9.680000305175781,9.680000305175781,9.640000343322754,9.649999618530273,504400
2018-12-24,9.680000305175781,9.699999809265137,9.640000343322754,9.670000076293945,50500
2018-12-26,9.680000305175781,9.680000305175781,9.670000076293945,9.670000076293945,5900
2018-12-27,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,100
2018-12-28,9.670000076293945,9.680000305175781,9.630000114440918,9.649999618530273,8500
2018-12-31,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,18300
2019-01-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2019-01-03,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2019-01-04,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5300
2019-01-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,452300
2019-01-08,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,89500
2019-01-09,9.729999542236328,9.800000190734863,9.729999542236328,9.75,63200
2019-01-10,9.75,9.75,9.739999771118164,9.75,900
2019-01-11,9.760000228881836,9.779999732971191,9.739999771118164,9.739999771118164,152600
2019-01-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,20000
2019-01-15,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,1200
2019-01-16,9.739999771118164,9.779999732971191,9.739999771118164,9.779999732971191,1100
2019-01-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2019-01-18,9.739999771118164,9.850000381469727,9.739999771118164,9.789999961853027,21200
2019-01-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,10000
2019-01-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2019-01-24,9.779999732971191,9.779999732971191,9.770000457763672,9.779999732971191,12400
2019-01-25,9.779999732971191,9.779999732971191,9.770000457763672,9.779999732971191,45100
2019-01-28,9.779999732971191,9.829999923706055,9.779999732971191,9.829999923706055,113300
2019-01-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2019-01-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2019-01-31,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2019-02-01,9.829999923706055,9.869999885559082,9.829999923706055,9.869999885559082,175900
2019-02-04,9.850000381469727,9.869999885559082,9.850000381469727,9.850000381469727,33900
2019-02-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,75000
2019-02-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-02-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1100
2019-02-08,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,7200
2019-02-11,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,2400
2019-02-12,9.850000381469727,9.949999809265137,9.850000381469727,9.859999656677246,361000
2019-02-13,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,190300
2019-02-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-02-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-02-19,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-02-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2019-02-21,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,111000
2019-02-22,9.880000114440918,9.880000114440918,9.800000190734863,9.869999885559082,114700
2019-02-25,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
2019-02-26,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,40100
2019-02-27,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,25300
2019-02-28,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,27100
2019-03-01,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,1500
2019-03-04,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,500
2019-03-05,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100000
2019-03-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2019-03-07,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2019-03-08,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
2019-03-11,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,25100
2019-03-12,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2019-03-13,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,5000
2019-03-14,9.890000343322754,9.899999618530273,9.850000381469727,9.890000343322754,7500
2019-03-15,9.880000114440918,9.890000343322754,9.800000190734863,9.890000343322754,26400
2019-03-18,9.890000343322754,9.899999618530273,9.880000114440918,9.899999618530273,39800
2019-03-19,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,80900
2019-03-20,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,14600
2019-03-21,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,6000
2019-03-22,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2019-03-25,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,7200
2019-03-26,9.899999618530273,9.90999984741211,9.84000015258789,9.84000015258789,1300
2019-03-27,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,200
2019-03-28,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,3200
2019-03-29,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,2100
2019-04-01,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1700
2019-04-02,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,616100
2019-04-03,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,684300
2019-04-04,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,100
2019-04-05,9.930000305175781,9.949999809265137,9.920000076293945,9.949999809265137,375800
2019-04-08,9.949999809265137,9.979999542236328,9.920000076293945,9.9399995803833,3400
2019-04-09,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200
2019-04-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,48000
2019-04-11,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,5000
2019-04-12,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2019-04-15,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,5400
2019-04-16,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2019-04-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100000
2019-04-18,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1100
2019-04-22,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,7700
2019-04-23,9.949999809265137,9.960000038146973,9.9399995803833,9.949999809265137,508100
2019-04-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4100
2019-04-25,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,272000
2019-04-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2019-04-29,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,20100
2019-04-30,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,10000
2019-05-01,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,10500
2019-05-02,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2019-05-03,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,6300
2019-05-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2019-05-07,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2019-05-08,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1600
2019-05-09,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1000
2019-05-10,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100
2019-05-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,2000
2019-05-14,9.979999542236328,9.989999771118164,9.970000267028809,9.989999771118164,11100
2019-05-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2019-05-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2019-05-17,9.970000267028809,10.0,9.970000267028809,9.970000267028809,39100
2019-05-20,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2019-05-21,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2019-05-22,9.979999542236328,10.0,9.979999542236328,10.0,14400
2019-05-23,9.989999771118164,10.0,9.989999771118164,10.0,14400
2019-05-24,10.0,10.010000228881836,10.0,10.0,6200
2019-05-28,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,101700
2019-05-29,10.010000228881836,10.029999732971191,10.0,10.0,200200
2019-05-30,10.0,10.0,10.0,10.0,0
2019-05-31,10.0,10.0,10.0,10.0,0
2019-06-03,10.0,10.0,10.0,10.0,0
2019-06-04,10.0,10.0,10.0,10.0,0
