Datetime,Open,High,Low,Close,Volume
2022-01-21 07:05:00-05:00,49.22,49.22,49.22,49.22,0
2022-01-21 09:30:00-05:00,49.029998779296875,49.099998474121094,48.7599983215332,48.7599983215332,20210
2022-01-21 09:35:00-05:00,48.779998779296875,48.95000076293945,48.66999816894531,48.91999816894531,4767
2022-01-21 09:40:00-05:00,48.810001373291016,49.119998931884766,48.810001373291016,48.93000030517578,2866
2022-01-21 09:45:00-05:00,48.91999816894531,49.353599548339844,48.91999816894531,49.334999084472656,4316
2022-01-21 09:50:00-05:00,49.349998474121094,49.40999984741211,49.049598693847656,49.049598693847656,3884
2022-01-21 09:55:00-05:00,49.119998931884766,49.349998474121094,49.119998931884766,49.34000015258789,1924
2022-01-21 10:00:00-05:00,49.5,49.52000045776367,49.290000915527344,49.349998474121094,3003
2022-01-21 10:05:00-05:00,49.41960144042969,49.41960144042969,49.31999969482422,49.34000015258789,2052
2022-01-21 10:10:00-05:00,49.43000030517578,49.43000030517578,48.9900016784668,49.04240036010742,6109
2022-01-21 10:15:00-05:00,49.06999969482422,49.38999938964844,49.06999969482422,49.27000045776367,2311
2022-01-21 10:20:00-05:00,49.06999969482422,49.43000030517578,49.06999969482422,49.43000030517578,4572
2022-01-21 10:25:00-05:00,49.51499938964844,49.72999954223633,49.51499938964844,49.619998931884766,3191
2022-01-21 10:30:00-05:00,49.5099983215332,50.08000183105469,49.470001220703125,50.04750061035156,7734
2022-01-21 10:35:00-05:00,50.099998474121094,50.45000076293945,50.04999923706055,50.33000183105469,11970
2022-01-21 10:40:00-05:00,50.27000045776367,50.38840103149414,50.16999816894531,50.2599983215332,5760
2022-01-21 10:45:00-05:00,50.16999816894531,50.36000061035156,50.16999816894531,50.31999969482422,4400
2022-01-21 10:50:00-05:00,50.40999984741211,50.599998474121094,50.369998931884766,50.470001220703125,6067
2022-01-21 10:55:00-05:00,50.380001068115234,50.59000015258789,50.369998931884766,50.510398864746094,4669
2022-01-21 11:00:00-05:00,50.54999923706055,50.56999969482422,50.380001068115234,50.470001220703125,5029
2022-01-21 11:05:00-05:00,50.459999084472656,50.66999816894531,50.439998626708984,50.66999816894531,4137
2022-01-21 11:10:00-05:00,50.70989990234375,50.70989990234375,50.43000030517578,50.470001220703125,5741
2022-01-21 11:15:00-05:00,50.5,50.650001525878906,50.5,50.650001525878906,2354
2022-01-21 11:20:00-05:00,50.58000183105469,50.720001220703125,50.54999923706055,50.54999923706055,4223
2022-01-21 11:25:00-05:00,50.5,50.5,50.380001068115234,50.47999954223633,2340
2022-01-21 11:30:00-05:00,50.43000030517578,50.45000076293945,50.2599983215332,50.400001525878906,4084
2022-01-21 11:35:00-05:00,50.36000061035156,50.40999984741211,50.209999084472656,50.209999084472656,2275
2022-01-21 11:40:00-05:00,50.20000076293945,50.209999084472656,50.20000076293945,50.209999084472656,353
2022-01-21 11:45:00-05:00,50.099998474121094,50.099998474121094,49.959999084472656,49.959999084472656,3941
2022-01-21 11:50:00-05:00,50.0099983215332,50.029998779296875,49.93000030517578,49.970001220703125,1718
2022-01-21 11:55:00-05:00,49.939998626708984,50.0,49.90999984741211,49.959999084472656,1455
2022-01-21 12:00:00-05:00,49.88999938964844,50.029998779296875,49.88999938964844,50.02000045776367,3396
2022-01-21 12:05:00-05:00,49.93000030517578,49.93000030517578,49.83000183105469,49.90999984741211,2164
2022-01-21 12:15:00-05:00,49.77199935913086,49.772701263427734,49.63999938964844,49.73910140991211,1863
2022-01-21 12:20:00-05:00,49.65999984741211,49.77000045776367,49.65999984741211,49.77000045776367,1855
2022-01-21 12:25:00-05:00,49.810001373291016,49.810001373291016,49.779998779296875,49.779998779296875,2037
2022-01-21 12:30:00-05:00,49.7400016784668,49.79999923706055,49.7400016784668,49.79999923706055,443
2022-01-21 12:35:00-05:00,49.88999938964844,49.88999938964844,49.630001068115234,49.66999816894531,1790
2022-01-21 12:40:00-05:00,49.630001068115234,49.689998626708984,49.59000015258789,49.630001068115234,2660
2022-01-21 12:45:00-05:00,49.6598014831543,49.6598014831543,49.56999969482422,49.58000183105469,5206
2022-01-21 12:50:00-05:00,49.594600677490234,49.63999938964844,49.594600677490234,49.619998931884766,1766
2022-01-21 12:55:00-05:00,49.5,49.709999084472656,49.5,49.709999084472656,1497
2022-01-21 13:00:00-05:00,49.650001525878906,49.650001525878906,49.54999923706055,49.54999923706055,1243
2022-01-21 13:05:00-05:00,49.54999923706055,49.54999923706055,49.43000030517578,49.43000030517578,1950
2022-01-21 13:10:00-05:00,49.470001220703125,49.7599983215332,49.470001220703125,49.66419982910156,3797
2022-01-21 13:15:00-05:00,49.720001220703125,49.720001220703125,49.439998626708984,49.439998626708984,1843
2022-01-21 13:20:00-05:00,49.31999969482422,49.34000015258789,49.25,49.2672004699707,2018
2022-01-21 13:25:00-05:00,49.25,49.38999938964844,49.25,49.38999938964844,2400
2022-01-21 13:30:00-05:00,49.349300384521484,49.43000030517578,49.349300384521484,49.380001068115234,1944
2022-01-21 13:35:00-05:00,49.380001068115234,49.5,49.380001068115234,49.439998626708984,1609
2022-01-21 13:40:00-05:00,49.5099983215332,49.5099983215332,49.470001220703125,49.47999954223633,960
2022-01-21 13:45:00-05:00,49.5099983215332,49.56999969482422,49.41999816894531,49.470001220703125,4116
2022-01-21 13:50:00-05:00,49.529998779296875,49.70000076293945,49.529998779296875,49.70000076293945,4897
2022-01-21 13:55:00-05:00,49.72999954223633,49.79999923706055,49.630001068115234,49.630001068115234,3821
2022-01-21 14:00:00-05:00,49.68000030517578,49.68000030517578,49.584999084472656,49.65999984741211,2838
2022-01-21 14:05:00-05:00,49.709999084472656,49.720001220703125,49.64500045776367,49.65999984741211,1449
2022-01-21 14:10:00-05:00,49.611900329589844,49.63999938964844,49.611900329589844,49.63999938964844,1356
2022-01-21 14:15:00-05:00,49.689998626708984,49.71979904174805,49.56999969482422,49.599998474121094,2083
2022-01-21 14:20:00-05:00,49.58000183105469,49.599998474121094,49.529998779296875,49.599998474121094,1310
2022-01-21 14:25:00-05:00,49.649898529052734,49.649898529052734,49.459999084472656,49.459999084472656,2397
2022-01-21 14:30:00-05:00,49.41999816894531,49.41999816894531,49.404998779296875,49.404998779296875,742
2022-01-21 14:35:00-05:00,49.380001068115234,49.52000045776367,49.380001068115234,49.52000045776367,2530
2022-01-21 14:40:00-05:00,49.560001373291016,49.560001373291016,49.400001525878906,49.459999084472656,1431
2022-01-21 14:45:00-05:00,49.549198150634766,49.630001068115234,49.549198150634766,49.630001068115234,1215
2022-01-21 14:50:00-05:00,49.58000183105469,49.58000183105469,49.5099983215332,49.5099983215332,1452
2022-01-21 14:55:00-05:00,49.5,49.5,49.27000045776367,49.27000045776367,2334
2022-01-21 15:00:00-05:00,49.29779815673828,49.43000030517578,49.29779815673828,49.369998931884766,5322
2022-01-21 15:05:00-05:00,49.34199905395508,49.34199905395508,49.27000045776367,49.290000915527344,3209
2022-01-21 15:10:00-05:00,49.290000915527344,49.290000915527344,49.15999984741211,49.2400016784668,3741
2022-01-21 15:15:00-05:00,49.22999954223633,49.540000915527344,49.220001220703125,49.439998626708984,6548
2022-01-21 15:20:00-05:00,49.38999938964844,49.38999938964844,49.22999954223633,49.22999954223633,5765
2022-01-21 15:25:00-05:00,49.20000076293945,49.20000076293945,48.9900016784668,49.0,6538
2022-01-21 15:30:00-05:00,49.08000183105469,49.16999816894531,49.040000915527344,49.11000061035156,5197
2022-01-21 15:35:00-05:00,49.13840103149414,49.189998626708984,49.040000915527344,49.130001068115234,8756
2022-01-21 15:40:00-05:00,49.150001525878906,49.279998779296875,49.060001373291016,49.119998931884766,11077
2022-01-21 15:45:00-05:00,49.09000015258789,49.150001525878906,48.959999084472656,49.04999923706055,18044
2022-01-21 15:50:00-05:00,48.97999954223633,48.97999954223633,48.77000045776367,48.900001525878906,27778
2022-01-21 15:55:00-05:00,48.88999938964844,48.970001220703125,48.77000045776367,48.77000045776367,51991
2022-01-21 16:00:00-05:00,48.79,48.79,48.79,48.79,0
2022-01-21 17:25:00-05:00,48.7,48.7,48.7,48.7,0
2022-01-25 14:40:00-05:00,49.540401458740234,49.540401458740234,49.540401458740234,49.540401458740234,519435
2022-01-25 14:45:00-05:00,49.5099983215332,49.554500579833984,49.4900016784668,49.554500579833984,580
2022-01-25 15:00:00-05:00,49.61000061035156,49.61000061035156,49.45000076293945,49.459999084472656,21637
2022-01-25 15:05:00-05:00,49.47999954223633,49.5,49.36000061035156,49.5,6051
2022-01-25 15:10:00-05:00,49.459999084472656,49.65999984741211,49.45000076293945,49.64500045776367,5043
2022-01-25 15:15:00-05:00,49.68000030517578,49.88999938964844,49.67499923706055,49.869998931884766,5497
2022-01-25 15:20:00-05:00,49.8650016784668,49.8650016784668,49.560001373291016,49.560001373291016,9931
2022-01-25 15:25:00-05:00,49.54399871826172,49.54399871826172,49.29999923706055,49.369998931884766,8591
2022-01-25 15:30:00-05:00,49.34000015258789,49.5099983215332,49.33000183105469,49.43000030517578,8531
2022-01-25 15:35:00-05:00,49.40999984741211,49.54999923706055,49.349998474121094,49.52000045776367,6713
2022-01-25 15:40:00-05:00,49.564998626708984,49.68000030517578,49.54999923706055,49.61000061035156,15513
2022-01-25 15:45:00-05:00,49.619998931884766,49.75,49.619998931884766,49.7400016784668,9626
2022-01-25 16:00:00-05:00,49.46,49.46,49.46,49.46,0
2022-01-26 09:30:00-05:00,50.25,50.529998779296875,49.95000076293945,50.40999984741211,9067
2022-01-26 09:35:00-05:00,50.40999984741211,50.650001525878906,50.189998626708984,50.52000045776367,16861
2022-01-26 09:40:00-05:00,50.404998779296875,50.404998779296875,50.32500076293945,50.32500076293945,4815
2022-01-26 09:50:00-05:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,8743
2022-01-26 09:55:00-05:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,2772
2022-01-26 10:00:00-05:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,4929
2022-01-26 10:05:00-05:00,50.41999816894531,50.41999816894531,50.395999908447266,50.395999908447266,3712
2022-01-26 10:10:00-05:00,50.47999954223633,50.47999954223633,50.2400016784668,50.38999938964844,6802
2022-01-26 10:20:00-05:00,50.32500076293945,50.32500076293945,50.150001525878906,50.15999984741211,2527
2022-01-26 10:25:00-05:00,49.75,49.75,49.75,49.75,2391
2022-01-26 10:30:00-05:00,49.66999816894531,49.66999816894531,49.60499954223633,49.66999816894531,6743
2022-01-26 10:35:00-05:00,49.67499923706055,49.720001220703125,49.630001068115234,49.630001068115234,4295
2022-01-26 10:40:00-05:00,49.68000030517578,49.70000076293945,49.529998779296875,49.529998779296875,1825
2022-01-26 10:45:00-05:00,49.44499969482422,49.7400016784668,49.44499969482422,49.63999938964844,6188
2022-01-26 10:50:00-05:00,49.599998474121094,49.599998474121094,49.5,49.5,938
2022-01-26 10:55:00-05:00,49.45000076293945,49.540000915527344,49.439998626708984,49.529998779296875,2705
2022-01-26 11:00:00-05:00,49.630001068115234,49.630001068115234,49.560001373291016,49.560001373291016,1670
2022-01-26 11:05:00-05:00,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,2190
2022-01-26 11:10:00-05:00,49.880001068115234,49.93000030517578,49.86000061035156,49.93000030517578,5529
2022-01-26 11:15:00-05:00,49.84000015258789,49.897098541259766,49.790000915527344,49.80500030517578,2981
2022-01-26 11:20:00-05:00,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,1296
2022-01-26 11:25:00-05:00,49.599998474121094,49.599998474121094,49.529998779296875,49.529998779296875,5517
2022-01-26 11:30:00-05:00,49.3849983215332,49.3849983215332,49.130001068115234,49.2400016784668,8156
2022-01-26 11:35:00-05:00,49.099998474121094,49.119998931884766,49.099998474121094,49.119998931884766,2214
2022-01-26 11:40:00-05:00,49.22999954223633,49.22999954223633,49.16999816894531,49.16999816894531,2633
2022-01-26 11:45:00-05:00,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,1499
2022-01-26 11:50:00-05:00,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,4582
2022-01-26 11:55:00-05:00,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,2624
2022-01-26 12:00:00-05:00,49.22999954223633,49.290000915527344,49.220001220703125,49.25,1774
2022-01-26 12:05:00-05:00,49.2400016784668,49.2400016784668,49.209999084472656,49.209999084472656,1601
2022-01-26 12:10:00-05:00,49.20000076293945,49.38999938964844,49.20000076293945,49.38999938964844,1911
2022-01-26 12:15:00-05:00,49.310001373291016,49.32500076293945,49.290000915527344,49.290000915527344,1664
2022-01-26 12:20:00-05:00,49.33000183105469,49.33000183105469,49.2599983215332,49.2599983215332,1725
2022-01-26 12:25:00-05:00,49.18000030517578,49.274600982666016,49.130001068115234,49.274600982666016,7306
2022-01-26 12:30:00-05:00,49.29999923706055,49.400001525878906,49.29999923706055,49.400001525878906,2887
2022-01-26 12:35:00-05:00,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,218
2022-01-26 12:40:00-05:00,49.560001373291016,49.58000183105469,49.54499816894531,49.560001373291016,3273
2022-01-26 12:45:00-05:00,49.5099983215332,49.5099983215332,49.41999816894531,49.41999816894531,3335
2022-01-26 12:50:00-05:00,49.41999816894531,49.54999923706055,49.41999816894531,49.54999923706055,2430
2022-01-26 12:55:00-05:00,49.56999969482422,49.56999969482422,49.52000045776367,49.564998626708984,1947
2022-01-26 13:00:00-05:00,49.52000045776367,49.52000045776367,49.2599983215332,49.2599983215332,4210
2022-01-26 13:05:00-05:00,49.41999816894531,49.459999084472656,49.415000915527344,49.459999084472656,3799
2022-01-26 13:10:00-05:00,49.4900016784668,49.66999816894531,49.4900016784668,49.66999816894531,2961
2022-01-26 13:15:00-05:00,49.619998931884766,49.65999984741211,49.599998474121094,49.630001068115234,3316
2022-01-26 13:20:00-05:00,49.540000915527344,49.540000915527344,49.4900016784668,49.540000915527344,3135
2022-01-26 13:25:00-05:00,49.5,49.65999984741211,49.5,49.630001068115234,4009
2022-01-26 13:30:00-05:00,49.560001373291016,49.63999938964844,49.560001373291016,49.63999938964844,1552
2022-01-26 13:35:00-05:00,49.619998931884766,49.649898529052734,49.560001373291016,49.560001373291016,2684
2022-01-26 13:40:00-05:00,49.56999969482422,49.73889923095703,49.56999969482422,49.720001220703125,1688
2022-01-26 13:45:00-05:00,49.775001525878906,49.90380096435547,49.77000045776367,49.77000045776367,7031
2022-01-26 13:50:00-05:00,49.68000030517578,49.76499938964844,49.63999938964844,49.76499938964844,1746
2022-01-26 14:00:00-05:00,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,0
2022-01-26 14:05:00-05:00,49.86000061035156,49.86000061035156,49.77000045776367,49.77000045776367,200955
2022-01-26 14:10:00-05:00,49.540000915527344,49.54999923706055,49.540000915527344,49.54999923706055,2684
2022-01-26 14:15:00-05:00,49.33000183105469,49.369998931884766,49.33000183105469,49.369998931884766,7461
2022-01-26 14:20:00-05:00,49.369998931884766,49.40999984741211,49.369998931884766,49.40999984741211,4216
2022-01-26 14:25:00-05:00,49.59000015258789,49.7400016784668,49.59000015258789,49.63999938964844,4128
2022-01-26 14:30:00-05:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,5427
2022-01-26 14:40:00-05:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,18392
2022-01-26 14:45:00-05:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,14229
2022-01-26 14:50:00-05:00,48.04999923706055,48.11000061035156,48.0099983215332,48.0099983215332,14342
2022-01-26 14:55:00-05:00,47.72629928588867,47.72629928588867,47.72629928588867,47.72629928588867,6355
2022-01-26 15:00:00-05:00,47.5,47.5099983215332,47.33000183105469,47.33000183105469,12284
2022-01-26 15:05:00-05:00,47.220001220703125,47.31999969482422,47.220001220703125,47.31999969482422,5246
2022-01-26 15:10:00-05:00,47.36970138549805,47.36970138549805,47.209999084472656,47.25,12811
2022-01-26 15:15:00-05:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,5739
2022-01-26 15:20:00-05:00,46.70000076293945,46.70000076293945,46.650001525878906,46.650001525878906,17373
2022-01-26 15:30:00-05:00,47.310001373291016,47.310001373291016,47.26499938964844,47.26499938964844,14629
2022-01-26 15:35:00-05:00,46.90999984741211,47.119998931884766,46.90999984741211,47.119998931884766,13967
2022-01-26 15:40:00-05:00,47.290000915527344,47.290000915527344,46.970001220703125,47.04999923706055,18869
2022-01-26 15:45:00-05:00,47.02000045776367,47.040000915527344,46.959999084472656,46.959999084472656,28497
2022-01-26 15:50:00-05:00,46.869998931884766,46.869998931884766,46.720001220703125,46.7599983215332,32386
