Date,Open,High,Low,Close,Volume
2000-08-10,1.9979104662566207,2.264957904815674,1.9385665910212755,2.264957904815674,143929200
2000-08-11,2.1660503464663314,2.3045193183865536,2.136378423911998,2.2600114345550537,25139200
2000-08-14,2.2253949825580306,2.284738848759578,2.215504338191106,2.250121593475342,6935200
2000-08-15,2.2501207937036094,2.3292459205151648,2.220448871149276,2.2600114345550537,9078800
2000-08-16,2.279794326977435,2.373755481451559,2.255067707378981,2.319356918334961,11728000
2000-08-17,2.339137660778635,2.462770729530148,2.3292470152785136,2.433098793029785,7148000
2000-08-18,2.4528801441192627,2.4528801441192627,2.2155046463012695,2.2946298122406006,8824800
2000-08-21,2.294629485822031,2.3144107744929108,2.245176264144832,2.3045201301574707,6075200
2000-08-22,2.314411029694187,2.329246997833252,2.2847390934160563,2.329246997833252,5407600
2000-08-23,2.324300267389701,2.3836441040039062,2.3045189885182995,2.3836441040039062,7268400
2000-08-24,2.349028483790866,2.363864453162177,2.3292471912957855,2.3341925144195557,5224400
2000-08-25,2.358919303279278,2.3935365676879883,2.3341926858444846,2.3935365676879883,2186800
2000-08-28,2.403425382875308,2.403425382875308,2.358917505414654,2.3836441040039062,2670800
2000-08-29,2.36880911066829,2.4627702236175537,2.363863788934118,2.4627702236175537,6166400
2000-08-30,2.4528792847034544,2.611129561135935,2.4528792847034544,2.551785707473755,8611200
2000-08-31,2.5567308498037824,2.5567308498037824,2.492441679499238,2.5171682834625244,4484400
2000-09-01,2.5072783172011137,2.5072783172011137,2.4627704180792005,2.4677157402038574,5405600
2000-09-05,2.4578249653972004,2.4874968965689974,2.4380436779493357,2.4825515747070312,3062400
2000-09-06,2.5023324588934583,2.650692090843663,2.5023324588934583,2.6111295223236084,6776000
2000-09-07,2.6506927897421164,2.695200691062413,2.591348921315054,2.6408021450042725,5206800
2000-09-08,2.640802352483036,2.640802352483036,2.556731865606235,2.5913491249084473,5362800
2000-09-11,2.5616767983499207,2.6704738824497243,2.5369501883272383,2.6358566284179688,6394400
2000-09-12,2.5913490480589636,2.621020983723761,2.5468411445617676,2.5468411445617676,7189200
2000-09-13,2.541895552685386,2.5468408747723226,2.438043788859719,2.4429891109466553,5692400
2000-09-14,2.4924422016850225,2.5023328453425027,2.38859044328148,2.4034264087677,6436000
2000-09-15,2.3787005972271125,2.4776070669662853,2.358919303279278,2.3935365676879883,4436400
2000-09-18,2.3589192212896144,2.423208424385558,2.299575341508744,2.3243019580841064,3819200
2000-09-19,2.324300875875461,2.358918122962968,2.304519591825457,2.339136838912964,3072400
2000-09-20,2.368808144850355,2.42320666174671,2.3638628251325047,2.3836441040039062,6325200
2000-09-21,2.388591453210631,2.388591453210631,2.3045209465758885,2.319356918334961,3255600
2000-09-22,2.2946298122406006,2.3144111037254333,2.2155046463012695,2.2946298122406006,4007200
2000-09-25,2.289684416129078,2.353973611398361,2.2748484479900126,2.329246997833252,3151600
2000-09-26,2.3243003776392985,2.413316136782931,2.3144097377344504,2.398480176925659,1533600
2000-09-27,2.4330987160250266,2.4429893612121205,2.378700167496012,2.3885908126831055,4248800
2000-09-28,2.3984808698296547,2.403426191210747,2.353972977399826,2.3737542629241943,4384800
2000-09-29,2.373753981877761,2.37869930267334,2.363863340286604,2.37869930267334,2407600
2000-10-02,2.3786987842860556,2.403425382875308,2.368808144850355,2.3836441040039062,3382400
2000-10-03,2.403425496878083,2.4083708168305074,2.373753577163539,2.398480176925659,2693600
2000-10-04,2.388589537020811,2.4083708168305074,2.368808257211115,2.398480176925659,1054000
2000-10-05,2.3984810434572505,2.408371686935425,2.373754434761815,2.408371686935425,4484000
2000-10-06,2.4083712015833174,2.4083712015833174,2.3243007489613126,2.3539726734161377,2583600
2000-10-09,2.349027656018734,2.3737542629241943,2.3144104063510893,2.3737542629241943,1610800
2000-10-10,2.363864682736944,2.442989860401779,2.358919359132892,2.413317918777466,4442000
2000-10-11,2.42320856598557,2.462771154817988,2.3984819479653092,2.413317918777466,4415200
2000-10-12,2.433097829987352,2.59629341614504,2.423207188402037,2.5171682834625244,5707200
2000-10-13,2.452879711112591,2.4973876090964886,2.4232077791233255,2.44793438911438,2770000
2000-10-16,2.428152798116207,2.428152798116207,2.3589182987809183,2.3737542629241943,2358000
2000-10-17,2.3737539475963962,2.3737539475963962,2.2847381745615314,2.299574136734009,2868000
2000-10-18,2.2451767850429456,2.3243019580841064,2.21550484515251,2.3243019580841064,9335600
2000-10-19,2.3292460697037836,2.3688086356435503,2.314410107476371,2.3539726734161377,4136000
2000-10-20,2.33913738533151,2.34408270749923,2.284738841486591,2.3045201301574707,3190000
2000-10-23,2.269902953611953,2.2847389206290245,2.2105590855436668,2.2155044078826904,2953200
2000-10-24,2.195722864733802,2.2105588300360575,2.1017617511528512,2.1363790035247803,6871200
2000-10-25,2.072090297866604,2.1264888498392356,2.057254329146795,2.0819809436798096,4284000
2000-10-26,2.062199415372951,2.225395052560738,2.062199415372951,2.2155044078826904,4966400
2000-10-27,2.2204501754911985,2.2649580854676366,2.205614205499052,2.2451767921447754,5050400
2000-10-30,2.2056130181188167,2.319355393492657,2.200667697450389,2.2748475074768066,2144800
2000-10-31,2.3292460610789636,2.334191381803123,2.2847381745615314,2.299574136734009,2072400
2000-11-01,2.274848724933381,2.3440832513443968,2.274848724933381,2.3243019580841064,2196400
2000-11-02,2.3243007403548046,2.363863306148078,2.299574136734009,2.299574136734009,613200
2000-11-03,2.2649572106589257,2.294629139182842,2.2253946392937047,2.2352852821350098,2234400
2000-11-06,2.2352848324264425,2.289683357109387,2.2303395120007203,2.2600114345550537,898800
2000-11-07,2.2352849673199398,2.314410098906486,2.2253943258716213,2.299574136734009,1193200
2000-11-08,2.32924694920841,2.32924694920841,2.2550671100616455,2.2550671100616455,2472400
2000-11-09,2.2402310195778097,2.2550669865948816,2.195723118526595,2.2155044078826904,3443200
2000-11-10,2.2006686179487556,2.245176522581427,2.1907779724748284,2.195723295211792,2756000
2000-11-13,2.1660512277743957,2.225395097028489,2.1660512277743957,2.210559129714966,3948400
2000-11-14,2.2402306035556627,2.2649572106589257,2.2303399607143573,2.2352852821350098,2870400
2000-11-15,2.2451762712918795,2.255066915658804,2.215504338191106,2.250121593475342,1294400
2000-11-16,2.2352861384128,2.3243019580841064,2.2352861384128,2.3243019580841064,2372000
2000-11-17,2.2748485358871897,2.3243017649282156,2.225395306846164,2.2402312755584717,2003600
2000-11-20,2.2352849004584123,2.2797927856445312,2.220448938729706,2.2797927856445312,1155200
2000-11-21,2.2600127549881632,2.339137928029324,2.2550674316730905,2.3243019580841064,2858000
2000-11-22,2.2896834694820902,2.3144100728242294,2.2699021868083786,2.2748475074768066,3782000
2000-11-24,2.190777583899002,2.2155041931980874,2.1512150090204645,2.1858322620391846,1526400
2000-11-27,2.1660512658052666,2.1907778784286145,2.0968167504598925,2.12648868560791,4482800
2000-11-28,2.121543781858095,2.136379752360599,2.0918718408530865,2.106707811355591,3495600
2000-11-29,2.116598263908835,2.116598263908835,2.0869263256297392,2.101762294769287,3479600
2000-11-30,2.072089979949507,2.096816590688761,2.0226367584709983,2.037472724914551,5722000
2000-12-01,1.9929646551609037,2.077035124485309,1.9929646551609037,2.057253837585449,2557600
2000-12-04,2.0176915846009185,2.0523088421798557,1.9979102945558114,2.047363519668579,1984400
2000-12-05,2.0770353389577276,2.1116525946070235,2.072090016722114,2.086925983428955,2255600
2000-12-06,2.067144335695281,2.067144335695281,1.9088940516229154,1.9237300157546997,7922400
2000-12-07,1.9336213905194084,1.9534026835170493,1.908894774272357,1.9484573602676392,3490400
2000-12-08,1.9731835697270645,1.9830742141868494,1.9385663141178178,1.9534022808074951,8711600
2000-12-11,1.9979101808765265,1.9979101808765265,1.9187850251982483,1.9534022808074951,3858400
2000-12-12,1.9583477056943455,1.9583477056943455,1.9187851257813284,1.9286757707595825,3153200
2000-12-13,1.9385661295990446,2.0226365995051254,1.9385661295990446,1.988019347190857,5368400
2000-12-14,2.0572535562858305,2.0720895194321227,2.0325269510420103,2.0621988773345947,5382400
2000-12-15,2.0819806242452086,2.0819806242452086,1.9781288591403405,2.037472724914551,2762000
2000-12-18,2.057253334063973,2.057253334063973,2.0127454494327814,2.032526731491089,1403600
2000-12-19,2.0127461397001896,2.0226367841213206,1.9929648508579272,2.007800817489624,2298000
2000-12-20,1.9385659490997467,1.9781285194895375,1.9385659490997467,1.9682378768920898,4764400
2000-12-21,1.9187854207711776,1.9731839765146904,1.9138400975217673,1.9484573602676392,4501600
2000-12-22,1.9682378768920896,1.9830738407882613,1.9385659490997467,1.9682378768920898,3041600
2000-12-26,1.9682383817069387,1.9731837042740414,1.8990038657674986,1.9385664463043213,3395600
2000-12-27,1.9435111284255981,1.9484564493630678,1.90889388186331,1.9435111284255981,4597200
2000-12-28,1.948457080140599,1.9929649829864502,1.943511757602171,1.9929649829864502,4428400
2000-12-29,2.012745868156452,2.0176911896998337,1.9583473311792505,1.9979099035263062,2417200
2001-01-02,2.027582080618849,2.0473633692102524,2.0176914363231475,2.037472724914551,4485200
2001-01-03,2.042417928104487,2.1858322620391846,2.0325272843848525,2.1858322620391846,4673600
