Datetime,Open,High,Low,Close,Volume
2022-02-14 07:00:00-05:00,8.93,8.93,8.93,8.93,0
2022-02-14 08:03:00-05:00,8.93,8.93,8.93,8.93,0
2022-02-14 08:08:00-05:00,9.03,9.04,9.03,9.04,0
2022-02-14 08:14:00-05:00,9.05,9.05,9.04,9.04,0
2022-02-14 08:19:00-05:00,9.09,9.09,9.09,9.09,0
2022-02-14 08:21:00-05:00,9.1,9.1,9.1,9.1,0
2022-02-14 08:24:00-05:00,9.13,9.13,9.13,9.13,0
2022-02-14 08:28:00-05:00,9.17,9.17,9.17,9.17,0
2022-02-14 08:29:00-05:00,9.18,9.18,9.18,9.18,0
2022-02-14 08:34:00-05:00,9.18,9.18,9.18,9.18,0
2022-02-14 08:39:00-05:00,9.18,9.19,9.18,9.19,0
2022-02-14 08:40:00-05:00,9.19,9.19,9.19,9.19,0
2022-02-14 08:42:00-05:00,9.21,9.21,9.21,9.21,0
2022-02-14 08:44:00-05:00,9.2,9.2,9.2,9.2,0
2022-02-14 08:45:00-05:00,9.17,9.21,9.17,9.2,0
2022-02-14 08:50:00-05:00,9.23,9.23,9.23,9.23,0
2022-02-14 08:52:00-05:00,9.23,9.23,9.23,9.23,0
2022-02-14 08:57:00-05:00,9.23,9.23,9.23,9.23,0
2022-02-14 08:58:00-05:00,9.21,9.21,9.2,9.2,0
2022-02-14 08:59:00-05:00,9.18,9.2,9.18,9.2,0
2022-02-14 09:02:00-05:00,9.16,9.17,9.15,9.17,0
2022-02-14 09:09:00-05:00,9.12,9.12,9.12,9.12,0
2022-02-14 09:10:00-05:00,9.08,9.08,9.08,9.08,0
2022-02-14 09:11:00-05:00,9.1,9.1,9.1,9.1,0
2022-02-14 09:30:00-05:00,8.9399995803833,8.960000038146973,8.9399995803833,8.960000038146973,19026
2022-02-14 09:31:00-05:00,8.960000038146973,8.970000267028809,8.960000038146973,8.96500015258789,2927
2022-02-14 09:32:00-05:00,8.960000038146973,8.960000038146973,8.949999809265137,8.960000038146973,1455
2022-02-14 09:33:00-05:00,8.960000038146973,8.960000038146973,8.949999809265137,8.960000038146973,3979
2022-02-14 09:34:00-05:00,8.96500015258789,8.970000267028809,8.96500015258789,8.970000267028809,716
2022-02-14 09:35:00-05:00,9.0,9.039999961853027,9.0,9.020000457763672,12797
2022-02-14 09:36:00-05:00,9.029999732971191,9.050000190734863,9.029999732971191,9.039999961853027,4004
2022-02-14 09:37:00-05:00,9.029999732971191,9.039999961853027,9.029999732971191,9.039999961853027,3559
