,Open,High,Low,Close,Volume
2022-01-21 08:00:00-05:00,11.6,11.6,11.6,11.6,0
2022-01-21 09:00:00-05:00,11.63,11.66,11.63,11.63,0
2022-01-21 09:30:00-05:00,11.729999542236328,11.90999984741211,11.729999542236328,11.859999656677246,113375
2022-01-21 10:30:00-05:00,11.845000267028809,11.880000114440918,11.819999694824219,11.859999656677246,32326
2022-01-21 11:30:00-05:00,11.859999656677246,11.859999656677246,11.710000038146973,11.770000457763672,73515
2022-01-21 12:30:00-05:00,11.779999732971191,11.779999732971191,11.699999809265137,11.729999542236328,45965
2022-01-21 13:30:00-05:00,11.729999542236328,11.760000228881836,11.699999809265137,11.704999923706055,40606
2022-01-21 14:30:00-05:00,11.710000038146973,11.770000457763672,11.699000358581543,11.75,66984
2022-01-21 15:30:00-05:00,11.760000228881836,11.805000305175781,11.739999771118164,11.765000343322754,74022
2022-01-21 16:00:00-05:00,11.76,11.83,11.76,11.83,0
2022-01-25 14:30:00-05:00,11.819999694824219,11.890000343322754,11.819999694824219,11.824999809265137,1471282
2022-01-25 15:30:00-05:00,11.819999694824219,11.869999885559082,11.779999732971191,11.829999923706055,177991
2022-01-26 09:30:00-05:00,11.890000343322754,11.890000343322754,11.729999542236328,11.729999542236328,0
2022-01-26 10:30:00-05:00,11.704999923706055,11.704999923706055,11.635000228881836,11.645000457763672,0
2022-01-26 11:30:00-05:00,11.654999732971191,11.654999732971191,11.59000015258789,11.59000015258789,270195
2022-01-26 12:30:00-05:00,11.569999694824219,11.60099983215332,11.5649995803833,11.60099983215332,35481
2022-01-26 13:30:00-05:00,11.59000015258789,11.640000343322754,11.579999923706055,11.59000015258789,48760
2022-01-26 14:30:00-05:00,11.59000015258789,11.59000015258789,11.550000190734863,11.550000190734863,118950
2022-01-26 15:30:00-05:00,11.579999923706055,11.585000038146973,11.569999694824219,11.579999923706055,52775
2022-01-26 16:00:00-05:00,11.59,11.59,11.59,11.59,0
2022-01-27 08:00:00-05:00,11.71,11.77,11.71,11.77,0
2022-01-27 09:00:00-05:00,11.73,11.79,11.73,11.76,0
2022-01-27 09:30:00-05:00,11.65999984741211,11.800000190734863,11.649999618530273,11.649999618530273,67453
2022-01-27 10:30:00-05:00,11.649999618530273,11.788999557495117,11.619999885559082,11.779999732971191,76167
2022-01-27 11:30:00-05:00,11.779999732971191,11.8100004196167,11.680000305175781,11.6899995803833,56963
2022-01-27 12:30:00-05:00,11.710000038146973,11.710000038146973,11.640000343322754,11.65999984741211,62169
2022-01-27 13:30:00-05:00,11.670000076293945,11.729999542236328,11.65999984741211,11.699999809265137,45140
2022-01-27 14:30:00-05:00,11.720000267028809,11.789999961853027,11.710000038146973,11.755000114440918,52285
2022-01-27 15:30:00-05:00,11.755000114440918,11.789999961853027,11.75,11.779999732971191,81799
2022-01-27 16:00:00-05:00,11.78,11.78,11.78,11.78,0
2022-01-27 17:00:00-05:00,11.78,11.78,11.78,11.78,0
2022-01-28 09:00:00-05:00,11.81,11.82,11.81,11.82,0
2022-01-28 09:30:00-05:00,11.8100004196167,11.850000381469727,11.75,11.779999732971191,64935
2022-01-28 10:30:00-05:00,11.770000457763672,11.925000190734863,11.75,11.885000228881836,113101
2022-01-28 11:30:00-05:00,11.890000343322754,11.918899536132812,11.829999923706055,11.869999885559082,44337
2022-01-28 12:30:00-05:00,11.869999885559082,11.90999984741211,11.8149995803833,11.90999984741211,44035
2022-01-28 13:30:00-05:00,11.920000076293945,11.944999694824219,11.850000381469727,11.880000114440918,45152
