Date,Open,High,Low,Close,Volume
1980-03-17,0.3342711925506592,0.3496048560465781,0.3342711925506592,0.3342711925506592,63750
1980-03-18,0.3342711925506592,0.3342711925506592,0.3342711925506592,0.3342711925506592,0
1980-03-19,0.3342711925506592,0.3496048560465781,0.3342711925506592,0.3342711925506592,21000
1980-03-20,0.3342711925506592,0.3496048560465781,0.3342711925506592,0.3342711925506592,6000
1980-03-21,0.3342711925506592,0.3496048560465781,0.3342711925506592,0.3342711925506592,6000
1980-03-24,0.3434714674949646,0.35573856178719576,0.3434714674949646,0.3434714674949646,41250
1980-03-25,0.34347135153334324,0.35267149366780265,0.3373381793498993,0.3373381793498993,9750
1980-03-26,0.3373381793498993,0.35267149366780265,0.3373381793498993,0.3373381793498993,750
1980-03-27,0.3373381402110224,0.3496048560465781,0.3342711925506592,0.3342711925506592,12000
1980-03-28,0.3434714674949646,0.35573856178719576,0.3434714674949646,0.3434714674949646,6000
1980-03-31,0.3465381860733032,0.3618714724648524,0.3465381860733032,0.3465381860733032,8250
1980-04-01,0.3465381860733032,0.3465381860733032,0.3465381860733032,0.3465381860733032,0
1980-04-02,0.3465382784889295,0.3465382784889295,0.3312045931816101,0.3312045931816101,8250
1980-04-03,0.3312046585687783,0.34347137672732786,0.3281380832195282,0.3281380832195282,750
1980-04-07,0.3312045931816101,0.3465382784889295,0.3312045931816101,0.3312045931816101,15000
1980-04-08,0.3312045931816101,0.3465382784889295,0.3312045931816101,0.3312045931816101,8250
1980-04-09,0.3342711925506592,0.3496048560465781,0.3342711925506592,0.3342711925506592,2250
1980-04-10,0.3342711925506592,0.3342711925506592,0.3342711925506592,0.3342711925506592,0
1980-04-11,0.3465381860733032,0.3618714724648524,0.3465381860733032,0.3465381860733032,4500
1980-04-14,0.3465381860733032,0.3618714724648524,0.3465381860733032,0.3465381860733032,7500
1980-04-15,0.3465381860733032,0.3618714724648524,0.3465381860733032,0.3465381860733032,9750
1980-04-16,0.34960487484931946,0.3649385391699263,0.34960487484931946,0.34960487484931946,15000
1980-04-17,0.34960487484931946,0.3649385391699263,0.34960487484931946,0.34960487484931946,2250
1980-04-18,0.34960487484931946,0.3649385391699263,0.34960487484931946,0.34960487484931946,8250
1980-04-21,0.3496047599993419,0.3618714724648524,0.3465381860733032,0.3465381860733032,12000
1980-04-22,0.3465381860733032,0.3618714724648524,0.3465381860733032,0.3465381860733032,750
1980-04-23,0.35573849081993103,0.3710717853209095,0.35573849081993103,0.35573849081993103,2250
1980-04-24,0.36800506711006165,0.38333872855864115,0.36800506711006165,0.36800506711006165,18750
1980-04-25,0.36800511468644814,0.37413865902415666,0.3618715703487396,0.3618715703487396,23250
1980-04-28,0.3741386830806732,0.3894719965404985,0.3741386830806732,0.3741386830806732,13500
1980-04-29,0.38027188181877136,0.3925389728582236,0.38027188181877136,0.38027188181877136,15000
1980-04-30,0.380271832986079,0.3894719965404985,0.3741386830806732,0.3741386830806732,23250
1980-05-01,0.38027188181877136,0.3925389728582236,0.38027188181877136,0.38027188181877136,2250
1980-05-02,0.38027188181877136,0.3925389728582236,0.38027188181877136,0.38027188181877136,15750
1980-05-05,0.38333889842033386,0.3986722157062945,0.38333889842033386,0.38333889842033386,17250
1980-05-06,0.3864053189754486,0.4017390249308691,0.3864053189754486,0.3864053189754486,8250
1980-05-07,0.3894718289375306,0.4048054867558104,0.3894718289375306,0.3894718289375305,13500
1980-05-08,0.3894718289375306,0.4048054867558104,0.3894718289375306,0.3894718289375305,3750
1980-05-09,0.40173909068107605,0.41707236044975576,0.40173909068107605,0.40173909068107605,6000
1980-05-12,0.40173909068107605,0.41707236044975576,0.40173909068107605,0.40173909068107605,750
1980-05-13,0.40480563044548035,0.4170723241583797,0.40480563044548035,0.40480563044548035,19500
1980-05-14,0.4048056656694751,0.41707236044975576,0.40173909068107605,0.40173909068107605,17250
1980-05-15,0.40173909068107605,0.40173909068107605,0.40173909068107605,0.40173909068107605,0
1980-05-16,0.3986722157062945,0.3986722157062945,0.38333889842033386,0.38333889842033386,2250
1980-05-19,0.38333889842033386,0.3986722157062945,0.38333889842033386,0.38333889842033386,6000
1980-05-20,0.38333889842033386,0.38333889842033386,0.38333889842033386,0.38333889842033386,0
1980-05-21,0.40480563044548035,0.4170723241583797,0.40480563044548035,0.40480563044548035,87750
1980-05-22,0.40480563044548035,0.40480563044548035,0.40480563044548035,0.40480563044548035,0
1980-05-23,0.40480563044548035,0.4170723241583797,0.40480563044548035,0.40480563044548035,15750
1980-05-27,0.42320588231086725,0.43547262029578865,0.42320588231086725,0.4232058823108673,1374750
1980-05-28,0.42320580975974625,0.4293393531792367,0.41707226634025574,0.41707226634025574,11250
1980-05-29,0.41707226634025574,0.4293393531792367,0.41707226634025574,0.41707226634025574,8250
1980-05-30,0.41707226634025574,0.4324059274756843,0.41707226634025574,0.41707226634025574,750
1980-06-02,0.42627245187759405,0.4416061593222894,0.42627245187759405,0.426272451877594,9750
1980-06-03,0.42627245713302453,0.43547262029578865,0.42320588231086725,0.4232058823108673,3750
1980-06-04,0.42320580975974625,0.4324059274756843,0.41707226634025574,0.41707226634025574,8250
1980-06-05,0.42320588231086725,0.43547262029578865,0.42320588231086725,0.4232058823108673,15750
1980-06-06,0.42320588231086725,0.42320588231086725,0.42320588231086725,0.4232058823108673,0
1980-06-09,0.42320588231086725,0.42320588231086725,0.42320588231086725,0.4232058823108673,0
1980-06-10,0.42320588231086725,0.43547262029578865,0.42320588231086725,0.4232058823108673,9750
1980-06-11,0.42627245187759405,0.4416061593222894,0.42627245187759405,0.426272451877594,2250
1980-06-12,0.42627245713302453,0.43547262029578865,0.42320588231086725,0.4232058823108673,12000
1980-06-13,0.4293392300605774,0.44467253584200567,0.4293392300605774,0.4293392300605774,12000
1980-06-16,0.43240603804588323,0.4477397469719038,0.43240603804588323,0.4324060380458832,4500
1980-06-17,0.4324058034776448,0.44467253584200567,0.4293392300605774,0.4293392300605774,2250
1980-06-18,0.4293392300605774,0.4293392300605774,0.4293392300605774,0.4293392300605774,0
1980-06-19,0.4293392300605774,0.44467253584200567,0.4293392300605774,0.4293392300605774,3750
1980-06-20,0.43240603804588323,0.4477397469719038,0.43240603804588323,0.4324060380458832,750
1980-06-23,0.435472458600998,0.45080611667158704,0.435472458600998,0.4354724586009979,750
1980-06-24,0.43547242076432136,0.44467253584200567,0.4293392300605774,0.4293392300605774,8250
1980-06-25,0.42933942148860227,0.4416061593222894,0.42627245187759405,0.426272451877594,15000
1980-06-26,0.42627245187759405,0.4416061593222894,0.42627245187759405,0.426272451877594,750
1980-06-27,0.42627245187759405,0.4416061593222894,0.42627245187759405,0.426272451877594,4500
