Date,Open,High,Low,Close,Volume
1998-11-16,7.2884228747823965,7.43133312722911,7.2884228747823965,7.395605564117432,73800
1998-11-17,7.431336248488654,7.574246560959589,7.39560867037092,7.502791404724121,83500
1998-11-18,7.43133466335837,8.32452392578125,7.43133466335837,8.32452392578125,147100
1998-11-19,8.324522906898434,8.395978039146488,8.074429944030241,8.360250473022461,292600
1998-11-20,8.824705668858119,9.789349608368926,8.824705668858119,9.753622055053711,121600
1998-11-23,10.28954183803224,12.683289418407798,10.28954183803224,11.825827598571777,353400
1998-11-24,11.968735096066498,13.898023738417514,11.432821584302326,13.826568603515625,265600
1998-11-25,14.25530344247818,17.292147534234182,14.25530344247818,16.00595474243164,528100
1998-11-27,15.470034316817731,17.07777460378493,14.969848449761269,15.077031135559082,265100
1998-11-30,14.362479592417623,14.505389837118296,12.933377145410894,13.00483226776123,133400
1998-12-01,12.576103210449219,14.148116111755371,11.43282110040838,14.148116111755371,97000
1998-12-02,14.148114225366614,14.148114225366614,12.576101533659212,13.00483226776123,86100
1998-12-03,11.718644629584418,13.004837332831489,11.575734329223632,12.861927032470703,144200
1998-12-04,12.861924258145418,13.004834527680368,11.361366428028452,11.7900972366333,115000
1998-12-07,11.504274698404165,13.290652757162576,11.21845420900282,13.00483226776123,96000
1998-12-08,13.147745694728256,13.147745694728256,12.218828879339847,12.361739158630371,79800
1998-12-09,12.290282906172518,12.36173803934794,11.254183475128904,11.93300724029541,83300
1998-12-10,12.075919293221974,12.719015586943854,11.933009005728223,12.004464149475098,50700
1998-12-11,11.71864221657917,11.790097352046116,10.861180590975815,11.218456268310547,127400
1998-12-14,11.075545957872084,11.075545957872084,10.182356767721108,10.218084335327148,100600
1998-12-15,10.360994471444023,10.432449605729845,9.860808531443277,10.289539337158203,58400
1998-12-16,10.218085170662317,10.57536087593023,9.717899183287239,9.78935432434082,47700
1998-12-17,9.64644200181308,10.503903513085353,9.64644200181308,10.432448387145996,39000
1998-12-18,10.360994471444023,10.360994471444023,10.182356635729471,10.289539337158203,43100
1998-12-21,10.861179718818331,12.64755796204503,10.789724589089262,12.254554748535156,56700
1998-12-22,12.147376289707264,12.183103867029931,11.861555671125917,12.040193557739258,32900
1998-12-23,12.004464149475098,12.004464149475098,11.861553861981347,12.004464149475098,17000
1998-12-24,12.004464149475098,12.075919293221974,12.004464149475098,12.004464149475098,2400
1998-12-28,12.075923060739276,12.075923060739276,10.575364573901853,10.789730072021484,76300
1998-12-29,10.57536245073591,10.57536245073591,9.896538509641374,10.003721237182617,46900
1998-12-30,10.146630029608733,10.146630029608733,9.432078619072907,9.78935432434082,38700
1998-12-31,9.646443705404959,10.07517453675629,9.503533428287847,9.967991828918457,8700
1999-01-04,9.861904616069456,10.907864196561672,9.861904616069456,10.571662902832031,20200
1999-01-05,10.57165986073168,12.028531714330745,10.57165986073168,11.804397583007812,2056000
1999-01-06,12.103244366853133,12.327378521794857,11.879110211911408,12.028532981872559,73600
1999-01-07,11.542907347345048,11.879108532219176,11.393484598512103,11.72968578338623,72600
1999-01-08,12.103244912624358,12.103244912624358,11.65497658252716,11.953822135925293,68800
1999-01-11,11.804399762834821,11.804399762834821,11.16935294015067,11.50555419921875,147500
1999-01-12,11.356129320361946,11.804397583007812,11.2814179432543,11.804397583007812,125100
1999-01-13,9.712479736845372,12.551512275307864,9.712479736845372,11.019928932189941,56500
1999-01-14,11.169348384204664,11.953817668714022,10.235456378836382,11.35612678527832,75100
1999-01-15,11.356128911303866,11.95381990663565,10.646370854347374,11.72968578338623,111800
1999-01-19,12.028529029143485,12.103240389572948,10.982569983131008,11.35612678527832,37300
1999-01-20,11.0572832797436,11.0572832797436,10.086035424090447,10.534303665161133,141800
1999-01-21,10.38487971530241,10.38487971530241,9.936611526152666,10.160745620727539,398300
1999-01-22,10.0113256922308,10.609016778334132,9.787191534942052,9.899258613586426,313000
