Open,High,Low,Close,Volume
3.895490884780884,3.895490884780884,3.7256873639036034,3.895490884780884,19800
3.9154675006866455,3.9554212118131784,3.8355598402906774,3.9154675006866455,58200
3.9354443550109863,3.9354443550109863,3.8355598390831966,3.9354443550109863,24300
3.805594682693482,3.945432914399903,3.775629398358444,3.8055946826934814,23000
3.8855020999908447,3.945432664870606,3.7956060145283073,3.8855020999908447,86200
3.7656409740447994,3.865525255262336,3.745664117801292,3.7656409740448,40600
3.685733556747437,3.765640981887898,3.685733556747437,3.6857335567474365,10400
3.725687265396118,4.644623606115821,3.6457798403397654,3.725687265396118,17200
3.6357913017272945,3.7956061469837223,3.6058257800988103,3.635791301727295,20300
3.685733556747437,3.7356756974602248,3.685733556747437,3.6857335567474365,900
3.7356755733489986,3.7356755733489986,3.7356755733489986,3.735675573348999,3000
3.775629281997681,3.8455482766246094,3.7556524263899873,3.7756292819976807,15500
3.925456047058106,4.035328755975375,3.9054791908913296,3.9254560470581055,4700
3.995375156402588,4.025340679641374,3.89549087274969,3.995375156402588,20000
3.9853866100311284,4.055305606517875,3.965409753892058,3.985386610031128,20900
3.995375156402588,4.005363822910795,3.9054793011149798,3.995375156402588,15600
3.9354443550109863,4.025340443160287,3.9354443550109863,3.9354443550109863,9000
3.8455483913421626,3.9054791980959593,3.81558310703672,3.845548391342163,55400
3.9354443550109863,3.98538649390343,3.845548266861685,3.9354443550109863,8500
3.9354443550109863,3.9354443550109863,3.9354443550109863,3.9354443550109863,0
4.055305480957031,4.055305480957031,3.9454327755940346,4.055305480957031,10500
4.145201683044434,4.145201683044434,4.065294258762699,4.145201683044434,63000
4.175166606903076,4.245085839247692,4.1352128959306675,4.175166606903076,30800
4.544739246368408,4.714542283540014,4.295028309233568,4.544739246368408,63000
4.344970226287842,4.4947968843569015,4.344970226287842,4.344970226287842,27000
4.08527135848999,4.344970502894801,4.0153521199303865,4.08527135848999,37700
4.3949127197265625,4.4348664327552365,4.1052480621257645,4.3949127197265625,13800
4.514773845672607,4.5547275585849984,4.454843276304022,4.514773845672607,49100
4.504785537719727,4.504785537719727,4.344970213965904,4.504785537719727,5700
4.544739246368408,4.544739246368408,4.48480820232453,4.544739246368408,7100
4.6246466636657715,4.6745885652523524,4.534750574009787,4.6246466636657715,52100
4.654612064361572,4.734519494023185,4.654612064361572,4.654612064361572,59100
4.784461498260498,4.784461498260498,4.714542264679561,4.784461498260498,22800
4.814427375793457,4.854381090423623,4.814427375793457,4.814427375793457,12900
4.614658355712891,4.774473691536066,4.614658355712891,4.614658355712891,14300
4.494797229766846,4.494797229766846,4.474820372241538,4.494797229766846,35800
4.58469295501709,4.58469295501709,4.484808199204002,4.58469295501709,4600
4.58469295501709,4.58469295501709,4.574704288921455,4.58469295501709,5800
4.674588680267334,4.754496582086405,4.674588680267334,4.674588680267334,14500
4.674588680267334,4.754496582086405,4.584693064685345,4.674588680267334,8000
4.674588680267334,4.754496582086405,4.674588680267334,4.674588680267334,4500
4.664600372314454,4.724530939949561,4.5047855252875,4.664600372314453,30300
4.614658355712891,4.6745889280393875,4.554727783386395,4.614658355712891,21900
4.5946807861328125,4.644623160140492,4.5647157427568255,4.5946807861328125,15000
4.3949127197265625,4.3949127197265625,4.185155488183112,4.3949127197265625,39800
4.3949127197265625,4.3949127197265625,4.3949127197265625,4.3949127197265625,0
4.2950286865234375,4.305016877217604,4.2950286865234375,4.2950286865234375,89400
4.225109100341797,4.3150051906530535,4.155189866067951,4.225109100341797,121300
4.125224590301514,4.24508571984744,3.995374795150531,4.125224590301514,217500
4.205132484436035,4.265063055970567,3.9753983887440723,4.205132484436035,183800
4.075282096862793,4.155189514246648,4.075282096862793,4.075282096862793,74800
4.344970226287842,4.344970226287842,4.295028324455366,4.344970226287842,76000
4.614658355712891,4.654612070597222,4.514774068502064,4.614658355712891,114600
4.704554557800293,4.734519606492296,4.62464712624047,4.704554557800293,45000
4.914311408996582,4.964253311566459,4.654611801004261,4.914311408996582,50600
5.054149150848388,5.263906369520534,5.054149150848388,5.054149150848389,105200
5.044161319732666,5.104091889856208,5.0241844630248185,5.044161319732666,78000
5.034172534942627,5.054149391181057,4.94427644372678,5.034172534942627,131900
5.243929862976074,5.253918529427513,5.094103200205305,5.243929862976074,42800
5.473664283752441,5.473664283752441,5.243930180598592,5.473664283752441,50200
4.944276332855224,5.164022222836147,4.834403864150574,4.944276332855225,44600
4.634634971618652,4.744507919967402,4.464831454066719,4.634634971618652,85100
4.664600372314454,4.71454227386747,4.534750570962147,4.664600372314453,133500
4.464831352233888,4.594681154022115,4.295028314840607,4.464831352233887,147000
4.195143699645996,4.235097412877989,4.155189986414002,4.195143699645996,95400
4.514773845672607,4.514773845672607,4.215120522543849,4.514773845672607,27900
4.3949127197265625,4.704554233841698,4.3949127197265625,4.3949127197265625,54000
4.6246466636657715,4.6745885652523524,4.5447392400985915,4.6246466636657715,26400
4.654612064361572,4.654612064361572,4.504785871888974,4.654612064361572,15800
4.614658355712891,4.704554452345561,4.544739592808237,4.614658355712891,14700
4.364947319030762,4.574704556447419,4.364947319030762,4.364947319030762,34100
4.145201683044434,4.265062819467035,4.045317402692265,4.145201683044434,58900
4.3949127197265625,4.424877766355154,4.344970340297807,4.3949127197265625,1600
4.5946807861328125,4.694565057862396,4.574703931786896,4.5946807861328125,45900
4.60467004776001,4.60467004776001,4.5946813811506155,4.60467004776001,9000
4.614658355712891,4.734519500365884,4.564716450250403,4.614658355712891,43100
4.28503942489624,4.474819784607605,4.225108860190407,4.28503942489624,86500
4.374935626983643,4.374935626983643,4.265062683944564,4.374935626983643,26800
4.374935985710527,4.434866556931595,4.3050167478096935,4.364947319030762,45600
4.28503942489624,4.364946844504017,4.28503942489624,4.28503942489624,24400
4.30501651763916,4.384923941661615,4.30501651763916,4.30501651763916,30800
4.28503942489624,4.374935510097885,4.28503942489624,4.28503942489624,13800
4.245086193084717,4.374936002711205,4.245086193084717,4.245086193084717,58500
4.364947319030762,4.364947319030762,4.265063033662315,4.364947319030762,16000
4.2950286865234375,4.334982401871816,4.275051828849248,4.2950286865234375,26400
4.344970226287842,4.364947082277995,4.275051468465212,4.344970226287842,39800
4.364947319030762,4.364947319030762,4.29502855741577,4.364947319030762,25400
4.404901027679443,4.444854741776947,4.364947313581939,4.404901027679443,32300
4.404901027679443,4.424877884728195,4.364947313581939,4.404901027679443,27800
4.3949127197265625,4.594681284869932,4.364947196812143,4.3949127197265625,31000
4.384923934936523,4.464831358836425,4.364947078961548,4.384923934936523,36700
4.494797229766846,4.494797229766846,4.494797229766846,4.494797229766846,2000
4.674588680267334,4.674588680267334,4.49479697281753,4.674588680267334,33400
4.894334316253662,4.894334316253662,4.774473184333768,4.894334316253662,6100
4.714542388916016,4.894334572494604,4.7045541988759965,4.714542388916016,86300
4.804438591003418,4.864369161476865,4.694565640325847,4.804438591003418,14500
4.684577465057373,4.7844617494996315,4.614658227804874,4.684577465057373,90800
4.764484882354736,4.90432288027287,4.72453116866384,4.764484882354736,57800
4.60467004776001,4.764484903223594,4.60467004776001,4.60467004776001,19300
4.514773845672607,4.6346349844097805,4.514773845672607,4.514773845672607,3000
4.414889335632323,4.504785423190476,4.374935624781101,4.414889335632324,54500
4.334981918334961,4.434866195564517,4.285039541577282,4.334981918334961,66100
4.145201683044434,4.3849239558896365,4.125224826974,4.145201683044434,66800
4.045317649841309,4.06529450713223,3.945433125243777,4.045317649841309,82800
4.2650628089904785,4.344970233075931,4.155189862730072,4.2650628089904785,78100
4.484807968139648,4.494796633720651,4.364946838882354,4.484807968139648,63300
4.384923934936523,4.494796880941796,4.344970222986572,4.384923934936523,77500
4.3949127197265625,4.454843289269573,4.344970340297807,4.3949127197265625,43400
4.614658355712891,4.6346352131550566,4.474820353617733,4.614658355712891,40400
4.464831352233888,4.564716108246872,4.454843162404078,4.464831352233887,5500
4.484807968139648,4.494796633720651,4.384923693758569,4.484807968139648,17800
4.504785537719727,4.504785537719727,4.344970213965904,4.504785537719727,33600
4.484807968139648,4.574704053225514,4.394912359339572,4.484807968139648,21500
4.2950286865234375,4.534750978613711,4.275051828849248,4.2950286865234375,53100
4.165178298950195,4.364946848135854,4.135212778429451,4.165178298950195,22000
4.225109100341797,4.2750514785782325,4.025340539967691,4.225109100341797,42700
4.245086193084717,4.3150054312572514,4.075282669155594,4.245086193084717,59100
4.324993133544922,4.324993133544922,4.145201439475447,4.324993133544922,11300
4.324993133544922,4.324993133544922,4.324993133544922,4.324993133544922,500
4.055305480957031,4.3449701241478325,4.055305480957031,4.055305480957031,23200
4.095259189605713,4.295028220980263,4.095259189605713,4.095259189605713,21000
3.8255715370178223,4.045317431651506,3.5858490243136063,3.8255715370178223,40100
3.9154675006866455,4.075282345192776,3.7956061291641445,3.9154675006866455,58100
3.9654095172882085,3.985386372235321,3.865525004409749,3.965409517288208,56200
3.9654095172882085,4.045317175219555,3.7956060120948543,3.965409517288208,22400
4.175166606903076,4.18515527278908,4.125224706330468,4.175166606903076,20900
4.384923934936523,4.384923934936523,4.275051465217067,4.384923934936523,40400
4.404901027679443,4.6046700744528035,4.344970456533187,4.404901027679443,31900
4.344970226287842,4.384923938268149,4.265062802327227,4.344970226287842,16100
4.2950286865234375,4.354959259546006,4.185155731172467,4.2950286865234375,50700
4.06529426574707,4.275051492989905,4.06529426574707,4.06529426574707,13600
3.995375156402588,4.055305726594327,3.9554214429414287,3.995375156402588,21700
3.955421209335327,4.045317297456614,3.9054790704584477,3.955421209335327,49900
3.815583229064941,3.8855024661566766,3.8055948006436817,3.8155832290649414,18800
3.7656409740447994,3.865525255262336,3.725687261557785,3.7656409740448,29500
4.075282096862793,4.075282096862793,3.8255711793953595,4.075282096862793,20700
4.145201683044434,4.145201683044434,3.935444456161971,4.145201683044434,23100
4.245086193084717,4.285039907387353,4.12522505017681,4.245086193084717,38200
4.344970226287842,4.384923938268149,4.255074612475059,4.344970226287842,23400
4.444854736328125,4.484808450376651,4.434866545958914,4.444854736328125,21300
4.434866428375244,4.444854618479633,4.32499347951199,4.434866428375244,7500
4.464831352233888,4.464831352233888,4.434866306458644,4.464831352233887,9200
4.354959011077881,4.484808340408752,4.245086061995609,4.354959011077881,4500
3.955421209335327,4.205132141862629,3.955421209335327,3.955421209335327,24100
4.045317649841309,4.045317649841309,3.855537029291707,4.045317649841309,11300
4.135213375091553,4.155190232892542,4.1152365172905645,4.135213375091553,3000
4.135213375091553,4.235097664096497,4.135213375091553,4.135213375091553,2200
4.135213375091553,4.135213375091553,4.135213375091553,4.135213375091553,0
4.324993133544922,4.34496998844153,4.195143338574073,4.324993133544922,7600
4.2950286865234375,4.354959259546006,4.1951439218666335,4.2950286865234375,19000
4.614658355712891,4.614658355712891,4.225109397447738,4.614658355712891,19300
4.644623279571533,4.6546114688584375,4.444854254689764,4.644623279571533,25600
4.644623279571533,4.704553844150327,4.584692714992739,4.644623279571533,29900
4.714542388916016,4.714542388916016,4.604669917046683,4.714542388916016,33000
4.834403991699219,4.904322750667643,4.494796958015474,4.834403991699219,21900
4.774473667144775,4.874357953845326,4.774473667144775,4.774473667144775,49900
4.814427375793457,4.864369280938241,4.734519470247277,4.814427375793457,12200
4.794450283050537,4.794450283050537,4.69456552509404,4.794450283050537,12000
4.784461498260498,4.834403876001998,4.724530930742186,4.784461498260498,16400
4.694565296173096,4.774473193898912,4.66460025127599,4.694565296173096,3000
4.654612064361572,4.714542636607782,4.544739586719781,4.654612064361572,13200
4.574704170227052,4.654611591775607,4.574704170227052,4.574704170227051,4900
4.704554557800293,4.704554557800293,4.534751027592738,4.704554557800293,28600
4.514773845672607,4.5946812714973895,4.494796989216412,4.514773845672607,10600
4.434866428375244,4.494796997859066,4.25507471992378,4.434866428375244,25800
4.384923934936523,4.394912601066919,4.324993367011597,4.384923934936523,13100
4.2950286865234375,4.354959259546006,4.245086304195036,4.2950286865234375,14800
4.2950286865234375,4.2950286865234375,4.2950286865234375,4.2950286865234375,300
4.494797229766846,4.5247627541977335,4.384924275234729,4.494797229766846,17400
4.454843521118164,4.474820378672179,4.444854854198229,4.454843521118164,5200
4.225109100341797,4.444854516753314,4.165178532229565,4.225109100341797,14500
4.225109100341797,4.225109100341797,4.225109100341797,4.225109100341797,0
4.01535177230835,4.1352129055030336,3.8755137835812183,4.01535177230835,65000
3.9853866100311284,4.075282462656945,3.9853866100311284,3.985386610031128,31600
3.655768156051636,3.8355598568995743,3.5958373509594193,3.6557681560516357,35200
3.815583229064941,3.815583229064941,3.3161613317161245,3.8155832290649414,49600
3.795606136322021,3.795606136322021,3.585848914369255,3.7956061363220215,141500
3.7356755733489986,3.7556524289704183,3.615814201477578,3.735675573348999,26200
3.3261497020721436,3.5359069333997404,3.3261497020721436,3.3261497020721436,106500
3.0464732646942134,3.0764385473858145,2.6469359239966352,3.046473264694214,111000
3.1064038276672363,3.1663346311468374,2.906635276544891,3.1064038276672363,37600
3.1064038276672363,3.735675478131316,3.1064038276672363,3.1064038276672363,25100
3.116392135620117,3.1263808009357796,3.066449999756248,3.116392135620117,71700
3.1463580131530757,3.2262654396240644,3.136369584844202,3.146358013153076,14700
3.0264964103698726,3.286195765242251,3.0264964103698726,3.026496410369873,30900
3.0864269733428955,3.1263809217204614,3.026496407990893,3.0864269733428955,21800
3.196299791336059,3.2662187815496515,3.1463576554692074,3.1962997913360596,18600
3.0864269733428955,3.2062883421897976,3.056461690666894,3.0864269733428955,13300
2.9865429401397705,3.09641565220222,2.9865429401397705,2.9865429401397705,47800
2.9266123771667476,3.0464735178951465,2.9266123771667476,2.926612377166748,18100
3.1064038276672363,3.186311486259072,3.096415400111119,3.1064038276672363,19700
3.3561148643493652,3.3561148643493652,3.176323162465887,3.3561148643493652,38200
3.2062883377075195,3.3361378957886663,3.2062883377075195,3.2062883377075195,10100
3.2362537384033203,3.3561148733124146,3.206288454676047,3.2362537384033203,67700
3.3261497020721436,3.3261497020721436,3.276207560837695,3.3261497020721436,29800
3.246242046356201,3.396068697599031,3.2062883361962196,3.246242046356201,35800
3.2961840629577637,3.396068572830962,3.2362534999195782,3.2961840629577637,120900
3.336138010025024,3.366103293685209,3.2762074427046546,3.3361380100250244,17200
3.2262654304504395,3.286196000133273,3.1963001456090225,3.2262654304504395,13000
3.3061728477478027,3.3061728477478027,3.236253849973696,3.3061728477478027,4800
3.2662189006805415,3.3061726108312803,3.2162767629921185,3.266218900680542,11600
3.485964775085449,3.5159300596793,3.236253831993778,3.485964775085449,12500
3.396068811416626,3.6757450300526098,3.396068811416626,3.396068811416626,31000
3.8455483913421626,3.895490769994145,3.6357914012040626,3.845548391342163,44000
3.75565242767334,3.8954906551178845,3.7057102886370394,3.75565242767334,26900
3.7057101726531987,3.805594447599553,3.6857333176639275,3.7057101726531982,52700
3.5858490467071538,3.69572199471015,3.575860618538055,3.5858490467071533,17400
3.5958373546600337,3.5958373546600337,3.5359067876490444,3.595837354660034,10100
3.7057101726531987,3.7057101726531987,3.63579118019075,3.7057101726531982,6700
3.995375156402588,4.005363822910795,3.7756294942232955,3.995375156402588,42700
3.855536699295044,3.995374926505618,3.835559843713948,3.855536699295044,31400
3.715698719024658,3.745664002467248,3.6258028686968897,3.715698719024658,44900
3.7356755733489986,3.8255714236453864,3.68573343429545,3.735675573348999,40500
3.785617589950562,3.825571299901033,3.6457796051239137,3.7856175899505615,40100
3.895490884780884,3.9654098835538565,3.795606362676576,3.895490884780884,42100
3.895490884780884,3.895490884780884,3.895490884780884,3.895490884780884,0
4.315005302429199,4.32499349256373,3.9054792667680776,4.315005302429199,52900
4.414889335632323,4.474819901909158,4.2950282030786555,4.414889335632324,87300
4.344970226287842,4.554727452327362,4.275051468465212,4.344970226287842,110700
4.424877643585205,4.424877643585205,4.2450859399445635,4.424877643585205,27100
4.3949127197265625,4.4848083358981645,4.315005293669215,4.3949127197265625,17200
4.245086193084717,4.394912859862523,4.185155621630764,4.245086193084717,24100
4.095259189605713,4.295028220980263,4.075282334096839,4.095259189605713,62300
4.245086193084717,4.245086193084717,4.115236383458229,4.245086193084717,12800
4.2950286865234375,4.364947450240172,4.225109446520846,4.2950286865234375,51400
4.06529426574707,4.10524797795658,3.905479178766122,4.06529426574707,59800
4.205132484436035,4.255074865524401,4.005363912654261,4.205132484436035,100900
4.1551899909973145,4.255074750473306,4.0952594210832185,4.1551899909973145,54700
4.205132484436035,4.235097532060379,4.145201912901503,4.205132484436035,61000
4.414889335632323,4.474819901909158,4.2550744922274335,4.414889335632324,41200
4.6246466636657715,4.6346348534687625,4.474820006334403,4.6246466636657715,98900
4.574704170227052,4.604669691450661,4.544739125289244,4.574704170227051,16200
4.654612064361572,4.744508160873812,3.7456643375319567,4.654612064361572,94200
4.554727554321289,4.6546118365087645,4.4548432721338145,4.554727554321289,59600
4.814427375793457,4.814427375793457,4.524762706581831,4.814427375793457,52300
4.784461498260498,4.794450164323123,4.744507786581623,4.784461498260498,7700
5.024184703826904,5.104092134488144,4.82441565088795,5.024184703826904,63300
5.13405704498291,5.39375666394431,5.06413828317472,5.13405704498291,90800
4.944276332855224,5.223952790207542,4.844392053902901,4.944276332855225,44300
4.854381084442139,4.854381084442139,4.76448498849211,4.854381084442139,12300
4.614658355712891,4.6346352131550566,4.394912923849071,4.614658355712891,29900
4.854381084442139,4.854381084442139,4.564716415587433,4.854381084442139,35900
4.854381084442139,4.984230418687255,4.854381084442139,4.854381084442139,56400
4.534750461578369,4.734519015543397,4.514773606181866,4.534750461578369,69000
4.514773845672607,4.614658127953585,4.424877753476815,4.514773845672607,24200
4.354959011077881,4.464831483874323,4.285039775064466,4.354959011077881,61100
4.564716339111328,4.574704529446298,4.374935959888493,4.564716339111328,36500
4.564715998918589,4.564715998918589,4.2350971692848205,4.255074501037598,40000
4.404901027679443,4.404901027679443,4.245086171289428,4.404901027679443,17800
4.404901027679443,4.404901027679443,4.404901027679443,4.404901027679443,0
4.3949127197265625,4.464831479383827,4.344970340297807,4.3949127197265625,96900
4.3949127197265625,4.3949127197265625,4.3949127197265625,4.3949127197265625,0
4.324993133544922,4.324993133544922,4.215120193470681,4.324993133544922,34800
4.255074501037598,4.315005067438518,4.135212891949953,4.255074501037598,22700
4.245086193084717,4.275051716954616,4.105248193025492,4.245086193084717,36200
4.364947319030762,4.4148896998579055,4.23509750990886,4.364947319030762,9900
4.28503942489624,4.444854264111793,4.275051235588164,4.28503942489624,21600
4.195143699645996,4.344970362408888,4.115236273182008,4.195143699645996,30600
4.175166606903076,4.2850395502201,4.155189751416872,4.175166606903076,13700
4.245086193084717,4.275051716954616,4.235097526366136,4.245086193084717,4300
4.2950286865234375,4.434866690242764,4.235097637215013,4.2950286865234375,31800
4.514773845672607,4.574704415041194,4.315005281110653,4.514773845672607,376000
4.334981918334961,4.514773617348162,4.255074496551317,4.334981918334961,27700
4.2950286865234375,4.305016877217604,4.185155731172467,4.2950286865234375,16700
4.225109100341797,4.295028334615643,4.075282441918309,4.225109100341797,40100
4.225109100341797,4.225109100341797,4.055305585880898,4.225109100341797,22100
