Datetime,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,242.07,242.07,241.61,242.0,0
2022-01-21 07:15:00-05:00,242.0,242.07,242.0,242.07,0
2022-01-21 07:30:00-05:00,242.06,242.5,241.25,242.5,0
2022-01-21 07:45:00-05:00,242.5,242.5,242.5,242.5,0
2022-01-21 08:00:00-05:00,241.25,241.75,237.0,240.0,0
2022-01-21 08:15:00-05:00,242.47,242.47,240.0,242.0,0
2022-01-21 08:30:00-05:00,241.0,242.1,241.0,241.0,0
2022-01-21 08:45:00-05:00,241.005,242.07,241.005,242.07,0
2022-01-21 09:00:00-05:00,242.07,242.08,242.02,242.08,0
2022-01-21 09:30:00-05:00,244.66000366210938,245.99000549316406,242.3699951171875,242.86000061035156,443085
2022-01-21 09:45:00-05:00,242.85499572753906,245.92999267578125,242.85499572753906,245.22000122070312,283329
2022-01-21 10:00:00-05:00,245.08999633789062,245.98500061035156,243.80999755859375,244.2100067138672,219336
2022-01-21 10:15:00-05:00,244.3699951171875,246.42999267578125,243.77999877929688,245.57000732421875,119153
2022-01-21 10:30:00-05:00,245.5399932861328,247.0,245.33999633789062,246.85000610351562,123886
2022-01-21 10:45:00-05:00,246.7100067138672,249.0,246.52000427246094,248.24000549316406,139354
2022-01-21 11:00:00-05:00,248.36819458007812,249.55999755859375,248.0,249.16000366210938,110388
2022-01-21 11:15:00-05:00,249.27999877929688,250.10000610351562,249.00999450683594,250.07000732421875,148662
2022-01-21 11:30:00-05:00,250.0800018310547,250.52999877929688,249.5500030517578,249.66000366210938,156342
2022-01-21 11:45:00-05:00,249.5,249.5,247.9600067138672,248.41000366210938,115140
2022-01-21 12:00:00-05:00,248.30999755859375,248.97000122070312,247.58999633789062,248.75,106106
2022-01-21 12:15:00-05:00,248.85000610351562,249.32000732421875,248.33999633789062,248.33999633789062,124799
2022-01-21 12:30:00-05:00,248.39999389648438,248.85000610351562,247.67999267578125,248.3699951171875,73196
2022-01-21 12:45:00-05:00,248.44000244140625,248.5399932861328,247.52000427246094,248.13999938964844,78138
2022-01-21 13:00:00-05:00,248.1300048828125,249.52000427246094,248.1300048828125,249.5,85508
2022-01-21 13:15:00-05:00,249.42999267578125,249.5,248.3249969482422,248.8350067138672,81738
2022-01-21 13:30:00-05:00,248.7899932861328,249.3000030517578,248.5,248.5,69440
2022-01-21 13:45:00-05:00,248.52999877929688,248.64999389648438,247.47500610351562,247.75,102626
2022-01-21 14:00:00-05:00,247.85000610351562,248.61000061035156,247.63999938964844,248.40499877929688,67534
2022-01-21 14:15:00-05:00,248.32000732421875,248.71499633789062,247.7100067138672,247.99000549316406,107397
2022-01-21 14:30:00-05:00,247.94000244140625,248.6300048828125,247.7899932861328,248.41000366210938,113634
2022-01-21 14:45:00-05:00,248.33999633789062,248.6699981689453,247.8000030517578,247.80999755859375,98172
2022-01-21 15:00:00-05:00,247.8000030517578,247.875,247.02999877929688,247.5800018310547,79973
2022-01-21 15:15:00-05:00,247.5500030517578,248.18780517578125,246.08999633789062,246.4600067138672,115058
2022-01-21 15:30:00-05:00,246.5399932861328,247.0399932861328,246.0,246.5399932861328,203166
2022-01-21 15:45:00-05:00,246.5399932861328,247.3800048828125,246.27000427246094,246.4600067138672,648093
