Open,High,Low,Close,Volume
18.479999542236328,18.850000381469727,18.479999542236328,18.850000381469727,0
18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,116
18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,100
18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,100
18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,109
18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,100
18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,570
18.989999771118164,19.0,18.989999771118164,19.0,458
19.030000686645508,19.200000762939453,18.959999084472656,19.200000762939453,905
19.299999237060547,19.299999237060547,19.155000686645508,19.280000686645508,320
19.280000686645508,19.280000686645508,19.149999618530273,19.149999618530273,936
19.270000457763672,19.270000457763672,19.25,19.260000228881836,820
19.389999389648438,19.389999389648438,19.3700008392334,19.3700008392334,230
19.25,19.3799991607666,19.25,19.3799991607666,320
19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,120
19.3799991607666,19.415000915527344,19.239999771118164,19.239999771118164,598
19.399999618530273,19.399999618530273,19.389999389648438,19.389999389648438,316
19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,210
19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,340
19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,111
19.459999084472656,19.459999084472656,19.450000762939453,19.450000762939453,380
19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,175
19.489999771118164,19.489999771118164,19.389999389648438,19.489999771118164,611
19.5,19.5,19.5,19.5,514
19.5,19.5,19.40999984741211,19.40999984741211,5031
19.44499969482422,19.44499969482422,19.44499969482422,19.44499969482422,102
19.44499969482422,19.44499969482422,19.44499969482422,19.44499969482422,101
19.34000015258789,19.44499969482422,19.34000015258789,19.44499969482422,206
19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,321
19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,335
19.450000762939453,19.450000762939453,19.329999923706055,19.3700008392334,2020
19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,255
19.235000610351562,19.235000610351562,19.235000610351562,19.235000610351562,315
19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,126
19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,202
19.174999237060547,19.350000381469727,19.170000076293945,19.350000381469727,2842
19.31999969482422,19.31999969482422,19.239999771118164,19.239999771118164,306
19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,565
19.389999389648438,19.520000457763672,19.31999969482422,19.31999969482422,397
19.399999618530273,19.469999313354492,19.399999618530273,19.469999313354492,203
19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,460
19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,107
19.3799991607666,19.389999389648438,19.3799991607666,19.389999389648438,304
19.30500030517578,19.30500030517578,19.245100021362305,19.245100021362305,200
19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,106
19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,301
19.350000381469727,19.360000610351562,19.350000381469727,19.360000610351562,800
19.360000610351562,19.389999389648438,19.2450008392334,19.2450008392334,837
19.459999084472656,19.469999313354492,19.3799991607666,19.469999313354492,1362
19.469999313354492,19.469999313354492,19.399999618530273,19.450000762939453,420
19.479999542236328,19.59000015258789,19.479999542236328,19.59000015258789,499
19.600000381469727,19.600000381469727,19.540000915527344,19.540000915527344,461
19.600000381469727,19.6200008392334,19.545000076293945,19.545000076293945,1683
19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,105
19.68000030517578,19.700000762939453,19.625,19.700000762939453,807
19.700000762939453,19.8700008392334,19.700000762939453,19.8700008392334,445
19.719999313354492,19.739999771118164,19.719999313354492,19.739999771118164,425
19.780000686645508,19.84000015258789,19.709999084472656,19.729999542236328,816
19.770000457763672,19.825000762939453,19.770000457763672,19.825000762939453,312
19.84000015258789,19.84000015258789,19.749000549316406,19.749000549316406,378
19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,429
19.700000762939453,19.764999389648438,19.649999618530273,19.729999542236328,1981
19.729999542236328,19.729999542236328,19.635000228881836,19.635000228881836,206
19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,304
19.735000610351562,19.735000610351562,19.735000610351562,19.735000610351562,255
19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,105
19.809999465942383,19.809999465942383,19.739999771118164,19.739999771118164,1108
19.7450008392334,19.7450008392334,19.690000534057617,19.71500015258789,514
19.68000030517578,19.71500015258789,19.614999771118164,19.614999771118164,2084
19.604999542236328,19.604999542236328,19.549999237060547,19.549999237060547,345
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,385
19.55500030517578,19.55500030517578,19.55500030517578,19.55500030517578,100
19.610000610351562,19.610000610351562,19.575000762939453,19.575000762939453,1588
19.75,19.75,19.75,19.75,104
19.75,19.75,19.75,19.75,100
19.75,19.75,19.68000030517578,19.68000030517578,453
19.704999923706055,19.704999923706055,19.65999984741211,19.690000534057617,1967
19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,148
19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,233
19.68000030517578,19.709999084472656,19.68000030517578,19.68000030517578,452
19.68470001220703,19.68470001220703,19.68000030517578,19.68000030517578,819
19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,139
19.684999465942383,19.684999465942383,19.684999465942383,19.684999465942383,204
19.719999313354492,19.764999389648438,19.719999313354492,19.719999313354492,1559
19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,105
19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,100
19.795400619506836,19.795400619506836,19.795400619506836,19.795400619506836,1000
19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,105
19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,124
19.829999923706055,19.829999923706055,19.825000762939453,19.825000762939453,1117
19.885000228881836,19.885000228881836,19.829999923706055,19.850000381469727,1568
19.850000381469727,19.850000381469727,19.790000915527344,19.790000915527344,2567
19.815000534057617,19.815000534057617,19.795000076293945,19.795000076293945,715
19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,335
19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,504
19.729999542236328,19.739999771118164,19.729999542236328,19.739999771118164,410
19.729999542236328,19.729999542236328,19.6299991607666,19.6299991607666,2858
19.674999237060547,19.674999237060547,19.674999237060547,19.674999237060547,336
19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,125
19.6200008392334,19.6200008392334,19.56999969482422,19.56999969482422,510
19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,226
19.584999084472656,19.584999084472656,19.485000610351562,19.485000610351562,324
19.575000762939453,19.575000762939453,19.575000762939453,19.575000762939453,109
19.614999771118164,19.614999771118164,19.614999771118164,19.614999771118164,303
19.68000030517578,19.68000030517578,19.639999389648438,19.649999618530273,891
19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,118
19.645000457763672,19.645000457763672,19.549999237060547,19.549999237060547,735
19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,182
19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,100
19.59000015258789,19.59000015258789,19.485000610351562,19.485000610351562,1328
19.53499984741211,19.53499984741211,19.53499984741211,19.53499984741211,100
19.479999542236328,19.489999771118164,19.469999313354492,19.479999542236328,615
19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,270
19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,108
19.510000228881836,19.524999618530273,19.510000228881836,19.524999618530273,304
19.510000228881836,19.510000228881836,19.5,19.5,215
19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,449
19.415000915527344,19.415000915527344,19.415000915527344,19.415000915527344,141
19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,244
19.290000915527344,19.31999969482422,19.2450008392334,19.315000534057617,525
19.25,19.25,19.25,19.25,104
19.309999465942383,19.415000915527344,19.309999465942383,19.40999984741211,1585
19.3799991607666,19.40999984741211,19.28499984741211,19.28499984741211,2608
19.344999313354492,19.344999313354492,19.344999313354492,19.344999313354492,104
19.344999313354492,19.344999313354492,19.280000686645508,19.280000686645508,565
19.2810001373291,19.344999313354492,19.2810001373291,19.344999313354492,216
19.350000381469727,19.40999984741211,19.30500030517578,19.3700008392334,6723
19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,399
19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,587
19.405000686645508,19.405000686645508,19.405000686645508,19.405000686645508,104
19.399999618530273,19.43000030517578,19.3700008392334,19.420000076293945,2942
19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,251
19.475000381469727,19.475000381469727,19.475000381469727,19.475000381469727,105
19.450000762939453,19.475000381469727,19.450000762939453,19.459999084472656,2591
19.440000534057617,19.459999084472656,19.43000030517578,19.43000030517578,1114
19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,456
19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,100
19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,105
19.40999984741211,19.415000915527344,19.40999984741211,19.415000915527344,409
19.3700008392334,19.399999618530273,19.329999923706055,19.399999618530273,2306
19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,214
19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,104
19.399999618530273,19.459999084472656,19.329999923706055,19.440000534057617,13687
19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,717
19.459999084472656,19.475000381469727,19.415000915527344,19.450000762939453,3185
19.448299407958984,19.450000762939453,19.448299407958984,19.450000762939453,667
19.475000381469727,19.475000381469727,19.440000534057617,19.440000534057617,450
19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,331
19.5,19.510000228881836,19.49959945678711,19.510000228881836,745
19.514999389648438,19.514999389648438,19.514999389648438,19.514999389648438,220
19.514999389648438,19.514999389648438,19.510000228881836,19.510000228881836,244
19.440000534057617,19.4950008392334,19.43000030517578,19.4950008392334,400
19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,100
19.43000030517578,19.44499969482422,19.43000030517578,19.44499969482422,1162
19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,290
19.389999389648438,19.424999237060547,19.3799991607666,19.424999237060547,400
19.3799991607666,19.3799991607666,19.350000381469727,19.350000381469727,300
19.350000381469727,19.399999618530273,19.350000381469727,19.350000381469727,330
19.440000534057617,19.459999084472656,19.3799991607666,19.459999084472656,2015
19.459999084472656,19.459999084472656,19.450000762939453,19.459999084472656,610
19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,137
19.420000076293945,19.438899993896484,19.385000228881836,19.385000228881836,769
19.350000381469727,19.360000610351562,19.309999465942383,19.360000610351562,789
19.322500228881836,19.325000762939453,19.322500228881836,19.325000762939453,200
19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,850
19.290000915527344,19.34000015258789,19.274999618530273,19.274999618530273,589
19.309999465942383,19.309999465942383,19.260000228881836,19.299999237060547,1147
19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,463
19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,150
19.25,19.25,19.209999084472656,19.209999084472656,410
19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,100
19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,187
19.170000076293945,19.170000076293945,19.149999618530273,19.15999984741211,1242
19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,106
19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,300
19.100000381469727,19.139999389648438,19.100000381469727,19.139999389648438,470
19.139999389648438,19.139999389648438,19.09000015258789,19.104999542236328,2977
19.104999542236328,19.1299991607666,19.104999542236328,19.104999542236328,614
19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328,340
19.05500030517578,19.100000381469727,19.05500030517578,19.09000015258789,970
19.1299991607666,19.25,19.1299991607666,19.200000762939453,2796
19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,190
19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,290
19.15999984741211,19.170000076293945,19.1299991607666,19.1299991607666,590
19.190000534057617,19.209999084472656,19.15999984741211,19.200000762939453,1509
19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,100
19.19499969482422,19.280000686645508,19.19499969482422,19.260000228881836,2338
19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,101
19.31999969482422,19.31999969482422,19.280000686645508,19.280000686645508,398
19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,100
19.280000686645508,19.28499984741211,19.200000762939453,19.200000762939453,3110
19.2450008392334,19.280000686645508,19.2450008392334,19.280000686645508,562
19.28499984741211,19.28499984741211,19.28499984741211,19.28499984741211,102
19.28499984741211,19.28499984741211,19.280000686645508,19.280000686645508,409
19.309999465942383,19.309999465942383,19.28499984741211,19.28499984741211,401
19.25,19.274999618530273,19.239999771118164,19.274999618530273,1042
19.25,19.25,19.25,19.25,300
19.25,19.25,19.25,19.25,200
19.25,19.25,19.25,19.25,101
19.25,19.25,19.25,19.25,200
19.2450008392334,19.2450008392334,19.2450008392334,19.2450008392334,471
19.2450008392334,19.2450008392334,19.209999084472656,19.239999771118164,1307
19.200000762939453,19.219999313354492,19.200000762939453,19.219999313354492,1205
19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,224
19.229999542236328,19.229999542236328,19.170000076293945,19.170000076293945,1035
19.19499969482422,19.19499969482422,19.170000076293945,19.19499969482422,580
19.19499969482422,19.19499969482422,19.190000534057617,19.190000534057617,403
19.170000076293945,19.18000030517578,19.049999237060547,19.049999237060547,1130
19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,200
19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,470
19.084999084472656,19.084999084472656,19.084999084472656,19.084999084472656,437
19.049999237060547,19.079999923706055,19.049999237060547,19.079999923706055,548
19.110000610351562,19.145000457763672,19.110000610351562,19.145000457763672,1485
19.145000457763672,19.145000457763672,19.1200008392334,19.145000457763672,641
19.170000076293945,19.204999923706055,19.170000076293945,19.200000762939453,775
19.209999084472656,19.209999084472656,19.15999984741211,19.19499969482422,1103
19.190000534057617,19.19499969482422,19.190000534057617,19.19499969482422,511
19.19499969482422,19.19499969482422,19.19499969482422,19.19499969482422,514
19.19499969482422,19.19499969482422,19.19499969482422,19.19499969482422,202
19.18000030517578,19.18000030517578,19.174999237060547,19.174999237060547,340
19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,1347
19.149999618530273,19.170000076293945,19.145000457763672,19.145000457763672,507
19.170000076293945,19.170000076293945,19.145000457763672,19.145000457763672,941
19.1200008392334,19.145000457763672,19.020000457763672,19.020000457763672,4678
19.014999389648438,19.014999389648438,19.014999389648438,19.014999389648438,274
18.989999771118164,19.100000381469727,18.989999771118164,19.100000381469727,2448
19.100000381469727,19.190000534057617,19.100000381469727,19.15999984741211,1352
19.15999984741211,19.190000534057617,19.1299991607666,19.139999389648438,1885
19.139999389648438,19.15999984741211,19.1200008392334,19.1200008392334,1972
19.170000076293945,19.190000534057617,19.165000915527344,19.190000534057617,2565
19.200000762939453,19.200000762939453,19.15999984741211,19.174999237060547,2293
19.190000534057617,19.190000534057617,19.145000457763672,19.145000457763672,2505
19.135000228881836,19.18000030517578,19.135000228881836,19.155000686645508,2788
19.170000076293945,19.170000076293945,19.09000015258789,19.09000015258789,6952
19.1,19.1,19.1,19.1,8915
19.100000381469727,19.329999923706055,19.100000381469727,19.329999923706055,0
19.5,19.5,19.190000534057617,19.190000534057617,999
19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,126
19.229999542236328,19.229999542236328,19.030000686645508,19.030000686645508,1288
19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,105
18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,178
19.030000686645508,19.030000686645508,18.790000915527344,18.899999618530273,775
19.06999969482422,19.1200008392334,19.0,19.1200008392334,1229
19.06999969482422,19.06999969482422,19.049999237060547,19.049999237060547,789
18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,552
19.18000030517578,19.18000030517578,19.155000686645508,19.155000686645508,514
19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,783
19.135000228881836,19.135000228881836,19.135000228881836,19.135000228881836,533
19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,467
18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,111
18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,271
18.98979949951172,18.98979949951172,18.98979949951172,18.98979949951172,103
19.014999389648438,19.014999389648438,19.014999389648438,19.014999389648438,521
18.93000030517578,18.950000762939453,18.8799991607666,18.8799991607666,1303
18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,367
18.92300033569336,18.92300033569336,18.92300033569336,18.92300033569336,605
18.860000610351562,18.8700008392334,18.860000610351562,18.8700008392334,652
18.809999465942383,18.809999465942383,18.791000366210938,18.791000366210938,977
18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,139
18.815000534057617,18.815000534057617,18.780000686645508,18.780000686645508,1174
18.78849983215332,18.78849983215332,18.78849983215332,18.78849983215332,129
18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,126
18.780000686645508,18.790000915527344,18.780000686645508,18.790000915527344,323
18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,657
18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,788
18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,318
18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,315
18.84000015258789,18.850000381469727,18.84000015258789,18.850000381469727,204
18.809999465942383,18.809999465942383,18.760000228881836,18.760000228881836,434
18.75,18.780000686645508,18.75,18.780000686645508,715
18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,241
18.764999389648438,18.764999389648438,18.764999389648438,18.764999389648438,411
18.809999465942383,18.84000015258789,18.809999465942383,18.84000015258789,722
18.780000686645508,18.81999969482422,18.6299991607666,18.6299991607666,1946
18.6200008392334,18.6200008392334,18.530000686645508,18.56999969482422,2931
18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,364
18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,127
18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,111
