Date,Open,High,Low,Close,Volume
1987-01-13,0.0,4.843195056068193,4.735568351464089,4.789381980895996,980100
1987-01-14,0.0,4.950823491772068,4.789383119360724,4.89700984954834,648810
1987-01-15,0.0,4.950824655479243,4.843197345733643,4.843197345733643,316035
1987-01-16,0.0,5.004636025476114,4.89700984954834,4.89700984954834,127845
1987-01-19,0.0,5.004636320753539,4.78938340193806,4.950823783874512,68580
1987-01-20,0.0,4.950822314932007,4.789381980895996,4.789381980895996,56430
1987-01-21,0.0,4.89700984954834,4.789383119360724,4.89700984954834,76005
1987-01-22,0.0,4.89700984954834,4.789383119360724,4.89700984954834,159165
1987-01-23,0.0,4.897008685500101,4.789381980895996,4.789381980895996,96525
1987-01-26,0.0,4.843195056068193,4.789381980895996,4.789381980895996,151470
1987-01-27,0.0,4.843197345733643,4.681758043895156,4.843197345733643,140130
1987-01-28,0.0,4.843197345733643,4.735570590248014,4.843197345733643,66150
1987-01-29,0.0,4.843197345733643,4.735570590248014,4.843197345733643,29565
1987-01-30,0.0,4.843197345733643,4.735570590248014,4.843197345733643,16875
1987-02-02,0.0,5.004636025476114,4.735569477136996,4.89700984954834,192105
1987-02-03,0.0,5.004637241363525,4.843197383989861,5.004637241363525,112995
1987-02-04,0.0,5.004637241363525,4.897011039287733,5.004637241363525,83565
1987-02-05,0.0,5.166075990031674,4.950823100910252,5.0584492683410645,128790
1987-02-06,0.0,5.5427703857421875,5.058450820877131,5.5427703857421875,224370
1987-02-09,0.0,5.704209949888766,5.381330256439579,5.488956451416016,64665
1987-02-10,0.0,5.596584777497876,5.327518132374127,5.435144901275635,63180
1987-02-11,0.0,5.650397300720215,5.381330683410683,5.650397300720215,55485
1987-02-12,0.0,5.650397300720215,5.381330683410683,5.650397300720215,288900
1987-02-13,0.0,5.811836434484532,5.542769850775446,5.758022785186768,53865
1987-02-17,0.0,5.758022785186768,5.650396595111064,5.758022785186768,76680
1987-02-18,0.0,5.758023504236041,5.596584198962302,5.650397300720215,59670
1987-02-19,0.0,6.027091637787189,5.596585606901075,5.973278522491455,63585
1987-02-20,0.0,6.349970540491707,5.919464053775998,6.296156883239746,28620
1987-02-23,0.0,6.457596746475637,6.188530122995821,6.296156883239746,185085
1987-02-24,0.0,6.34997141395819,6.134718418121338,6.134718418121338,93420
1987-02-25,0.0,6.242344638909728,6.134718418121338,6.134718418121338,12825
1987-02-26,0.0,6.242341829553324,5.919462203979492,5.919462203979492,29025
1987-02-27,0.0,6.080903247118338,5.919463401667225,6.027089595794678,31860
1987-03-02,0.0,6.080905307343045,5.8656522918999885,5.973278522491455,11475
1987-03-03,0.0,5.973276273858001,5.758022785186768,5.758022785186768,16740
1987-03-04,0.0,5.919463754106822,5.7042102445160445,5.865650653839111,20520
1987-03-05,0.0,5.865650653839111,5.7042102445160445,5.865650653839111,20790
1987-03-06,0.0,5.865650691738235,5.70421028137207,5.70421028137207,24030
1987-03-09,0.0,5.8656518152069115,5.704211373919498,5.811838150024414,32805
1987-03-10,0.0,5.811838150024414,5.704211373919498,5.811838150024414,76005
1987-03-11,0.0,5.811838150024414,5.704211373919498,5.811838150024414,30240
1987-03-12,0.0,5.865650653839111,5.7042102445160445,5.865650653839111,39555
1987-03-13,0.0,5.865650653839111,5.758023344783755,5.865650653839111,49545
1987-03-16,0.0,5.865650816271833,5.650397300720215,5.650397300720215,39825
1987-03-17,0.0,5.811838150024414,5.650398262997078,5.811838150024414,6345
1987-03-18,0.0,5.8118370368628565,5.596584080141255,5.70421028137207,31050
1987-03-19,0.0,5.704210402478128,5.596584198962302,5.650397300720215,25785
1987-03-20,0.0,5.704211011920208,5.596584796905518,5.596584796905518,16875
1987-03-23,0.0,5.650396852400548,5.435143908187736,5.488956451416016,35100
1987-03-24,0.0,5.59658375491233,5.381330256439579,5.488956451416016,23895
1987-03-25,0.0,5.796268463134766,5.57754105377611,5.796268463134766,14175
1987-03-26,0.0,5.796268463134766,5.68690532166041,5.796268463134766,30105
1987-03-27,0.0,5.796270956773476,5.686907768249512,5.686907768249512,92205
1987-03-30,0.0,5.686906111223827,5.3588149516340495,5.577541828155518,67365
1987-03-31,0.0,5.577541583256716,5.358814716339111,5.358814716339111,92205
1987-04-01,0.0,5.5775404588040605,5.249450506174306,5.304131507873535,50085
1987-04-02,0.0,5.4681784314004265,5.249451564482822,5.358814716339111,29835
1987-04-03,0.0,5.468175888061523,5.3041301101674385,5.468175888061523,11340
1987-04-06,0.0,5.468175888061523,5.3041301101674385,5.468175888061523,14040
1987-04-07,0.0,5.522860688528216,5.413496971130371,5.413496971130371,16065
1987-04-08,0.0,5.577541702419583,5.413496971130371,5.413496971130371,173610
1987-04-09,0.0,5.686907768249512,5.468180264791154,5.686907768249512,51705
1987-04-10,0.0,5.796269267882036,5.522860813031463,5.577541828155518,39555
1987-04-13,0.0,5.796270956773476,5.577543453315118,5.686907768249512,26325
1987-04-14,0.0,5.686903216450461,5.358812223867054,5.468175888061523,34155
1987-04-15,0.0,5.577541583256716,5.358814716339111,5.358814716339111,29160
1987-04-16,0.0,5.577539131539799,5.468176027756211,5.522858142852783,28350
1987-04-20,0.0,5.686903361732944,5.468176027756211,5.522858142852783,22545
1987-04-21,0.0,5.686907768249512,5.52286242225835,5.686907768249512,6615
1987-04-22,0.0,5.686906111223827,5.522860813031463,5.577541828155518,18630
1987-04-23,0.0,5.686906111223827,5.522860813031463,5.577541828155518,28755
