Open,High,Low,Close,Volume
38.870316504930585,39.413384701201984,38.870316504930585,39.25716018676758,2000
44.635771504570805,44.635771504570805,37.93296773229543,37.985042572021484,9800
37.78418239087684,37.78418239087684,37.26343114016026,37.31550598144531,7700
37.769297563231696,37.91064313353058,37.38245391845703,37.38245391845703,17100
37.196480441429266,37.196480441429266,35.75325802193366,36.30376434326172,14900
36.102894046550276,36.102894046550276,35.344085693359375,35.344085693359375,6700
35.12834831712969,35.358964622386516,34.756383605047816,35.344085693359375,6000
35.79045734208709,35.864849174905615,35.64910888671875,35.64910888671875,2600
35.88716513067839,35.88716513067839,34.83822450883557,35.671424865722656,12200
35.70861802649676,36.02850795668007,35.41104507446289,35.41104507446289,4100
35.38128858919026,35.797887299403385,35.039078857116216,35.72349548339844,1100
35.88715866753199,36.16984982118351,35.57470681630439,35.902034759521484,4200
36.430229172381765,36.66084550525771,36.169852140021796,36.62364959716797,22300
36.311200032680524,36.311200032680524,35.2399397330227,35.991310119628906,12100
36.02105601642027,36.824501037597656,36.02105601642027,36.824501037597656,4300
37.561002546734834,37.627956316752275,36.876585915682554,36.898902893066406,4700
36.7426846576543,36.7426846576543,36.51950633206066,36.58646011352539,4800
37.01049218649113,37.30806511811175,36.839388744062305,37.29318618774414,17300
37.54612055314858,38.53554525395719,36.3781515342357,36.6013298034668,9500
36.90634401705564,36.928660994584384,36.541817302845985,36.57157516479492,5000
36.1028940483105,36.1028940483105,34.70430877407764,34.9349250793457,6500
35.16554422076477,35.344085693359375,34.82333736673717,35.344085693359375,2700
34.786153140486896,35.35897937666059,34.786153140486896,35.12092208862305,18800
35.3812929124475,36.09546464967716,35.30689824948636,35.946678161621094,19200
36.54182326498077,36.81707927612008,36.4599905502024,36.77988052368164,3600
36.79475308113214,36.89890275903298,35.336651914788675,36.40790939331055,3200
36.645971632467734,36.645971632467734,35.738379430771865,35.76069641113281,4600
35.641653905256945,35.641653905256945,35.03907012939453,35.03907012939453,3400
34.815906109970214,35.11347909706156,34.778710196050376,34.86798095703125,1600
34.74894507928048,35.2845752091373,34.74894507928048,35.247379302978516,4000
35.44080133794703,35.44080133794703,35.11347337577348,35.23250198364258,6100
34.87541077783044,34.87541077783044,34.488567152489686,34.622474670410156,4900
34.71175234458922,34.71175234458922,34.10173034667969,34.10173034667969,2500
34.005020872531155,34.637362726652654,34.005020872531155,34.31003189086914,2400
34.30259100970729,34.48113250732422,34.07941271875316,34.48113250732422,3800
34.54064902830773,34.56296600655801,34.3993034362793,34.3993034362793,1200
35.2250596982646,35.30689239501953,35.09115216500484,35.30689239501953,4000
35.56726270075297,35.619337527426715,34.85308837890625,34.85308837890625,2500
34.96469311852062,35.12091766200481,34.9051773850792,35.11347961425781,1800
35.262267213355905,36.192179293477466,35.262267213355905,36.05083084106445,5200
36.72036476147958,36.98817986607851,36.72036476147958,36.97330093383789,12700
37.17415939416183,37.35270089154188,37.0476898988072,37.33782196044922,6000
37.226233712392066,37.30062552894696,36.6385287128644,36.705482482910156,4700
36.81707289630081,36.81707289630081,36.34095562353632,36.40790939331055,4500
36.75754930566169,37.34525417701751,36.75754930566169,37.189029693603516,6100
39.517543688977064,39.517543688977064,37.255999625309784,37.55356979370117,2400
37.69491428614767,37.69491428614767,37.28575354315104,37.30063247680664,5300
37.189037529196135,37.189037529196135,35.72349548339844,35.72349548339844,3500
35.485441339522524,35.485441339522524,34.49601364135742,34.49601364135742,5700
34.33978733450347,34.33978733450347,32.91144398480317,33.11974334716797,23700
32.941204906124426,32.941204906124426,31.914584003957994,32.83705520629883,3900
33.32059468607155,33.350352539746794,32.241896612197415,32.47995376586914,3600
31.94433376720512,31.94433376720512,29.50424575805664,29.50424575805664,19100
29.36290014219621,29.891089439730006,28.990935368518997,29.69766616821289,12700
29.333136815029853,29.682784545271083,28.529691691377355,29.370332717895508,17000
29.846446890848107,30.93258597735561,29.846446890848107,30.75404167175293,5500
30.843318978292068,30.843318978292068,28.641288154513436,29.169477462768555,5100
29.682785371707393,29.682785371707393,28.120531867063782,28.64128303527832,5100
30.382078013794274,32.85936153829839,27.837837889256082,28.64128303527832,7800
29.385226864822602,29.385226864822602,27.651869082518953,29.243881225585938,4900
32.35350472516943,33.097434444105005,30.917720140594444,32.06336975097656,36200
32.94863535834277,32.94863535834277,31.155765533447266,31.155765533447266,14600
30.94746691476302,31.148328225823168,29.950601243871493,30.15146255493164,14800
30.85076351661004,31.26736230468603,30.85076351661004,30.910276412963867,2900
31.274801192165388,31.594691148494476,31.207847414378687,31.490541458129883,5100
31.445904017217032,31.445904017217032,29.719987600530178,30.04731559753418,8300
31.988972765334108,31.988972765334108,26.178881573998567,26.22351837158203,7500
26.469014908429372,27.16086678320296,26.439257045164737,27.1385498046875,8600
28.492499183419017,28.492499183419017,27.212942377614077,27.636981964111328,4300
27.83784163856355,27.83784163856355,25.04066785561635,25.22665023803711,13800
25.576299325664312,26.543407195856666,24.854686737060547,24.854686737060547,6600
23.813184598824588,23.813184598824588,20.733318011691566,22.17654037475586,15200
21.28382404357132,21.648349338481513,19.77364660557227,19.810842514038086,10000
24.99603410701477,24.99603410701477,17.75760066094933,19.31241226196289,43200
19.342166738695898,19.587663413622032,17.77991452601465,18.077486038208008,14400
18.226271799316205,19.148744160928022,16.18046578102561,17.921260833740234,25800
21.090401907846356,22.228613150869013,19.349606739647424,21.030887603759766,27800
21.016010041629755,24.90676129463357,20.91186035742892,21.246627807617188,17900
21.462366762558236,21.462366762558236,18.077486622518713,18.203954696655273,17400
18.739583861947086,19.21569827161915,17.497221582642783,18.806537628173828,12800
19.22313690185547,19.595101622992097,19.014836147203148,19.22313690185547,5500
19.95963094838431,20.07865956989846,19.342169442179742,20.05634117126465,11400
20.629166746583547,20.629166746583547,19.27521514892578,19.27521514892578,9400
18.60567630011077,18.94788317678892,16.448281111025185,16.85000228881836,14000
22.97254726084108,22.97254726084108,14.923228572146373,15.354707717895508,11800
14.878589553821003,14.878589553821003,13.390730598438903,14.536382675170898,13700
14.915787974390945,14.915787974390945,13.249385833740236,13.249385833740234,8900
13.770133167670226,13.792451560167358,12.646799619436582,13.777572631835938,6300
14.045386613342727,15.243113415529049,14.045386613342727,14.685166358947754,13200
15.094334228713414,17.34844030183342,15.094334228713414,16.202789306640625,16000
15.868017305059434,16.448282867080994,15.622520609383583,16.359010696411133,3900
16.998787424146233,18.27834550770325,16.998787424146233,18.22627067565918,13100
20.45062433052029,21.201993389326283,19.85548122400718,20.614288330078125,35000
22.496429628437596,22.496429628437596,17.82455150069393,17.965898513793945,30400
17.519540032749486,17.519540032749486,15.815942130478335,16.001924514770508,40800
16.284622811701546,17.088066936169472,16.284622811701546,16.83513069152832,221900
19.870356297144443,19.870356297144443,16.306934724029905,16.567310333251953,233400
16.19534267152022,16.19534267152022,15.191037741577594,15.458852767944336,467200
15.034816586666642,15.034816586666642,13.078282356262207,13.078282356262207,375500
13.130350221684852,14.819069862365723,13.09315432890235,14.819069862365723,63100
15.250555307192428,15.250555307192428,13.79245411500722,14.149539947509766,51000
13.941240179543968,14.231372262114425,13.606472719408762,13.837090492248535,25900
13.613910387876528,13.985875168080074,12.817905985270228,13.23450756072998,15200
13.048523052227157,13.241943457870526,11.813599586486816,11.813599586486816,10400
11.501150042472158,11.501150042472158,10.057927131652832,10.057927131652832,28500
10.630754738160336,10.749783369407488,10.251350443960087,10.74234390258789,21100
11.300287807410019,12.71375415983067,11.300287807410019,12.520332336425781,19600
13.241945607672983,13.249385073549018,12.401305828743507,13.23450756072998,6000
12.77327001397749,14.283447462076813,12.77327001397749,13.978436470031738,23100
14.223936323300286,14.350404427590297,14.119785201634036,14.26113224029541,6900
15.622518134087745,15.622518134087745,12.423622131347656,12.423622131347656,11000
13.160116856640165,14.223936560032103,12.817908455069812,14.052831649780273,14600
13.331220100997747,13.807334648519113,12.750954432006125,13.524641990661621,22100
13.427930009668085,13.844531647546845,13.189872741699219,13.189872741699219,16800
