Datetime,Open,High,Low,Close,Volume
2022-02-14 04:03:00-05:00,10.01,10.01,10.0,10.0,0
2022-02-14 04:04:00-05:00,10.24,10.24,10.24,10.24,0
2022-02-14 04:05:00-05:00,10.23,10.23,10.23,10.23,0
2022-02-14 04:08:00-05:00,10.01,10.01,10.0,10.0,0
2022-02-14 04:11:00-05:00,10.01,10.01,10.01,10.01,0
2022-02-14 04:12:00-05:00,10.01,10.01,10.01,10.01,0
2022-02-14 04:13:00-05:00,10.02,10.02,10.02,10.02,0
2022-02-14 04:16:00-05:00,10.02,10.02,10.02,10.02,0
2022-02-14 04:20:00-05:00,10.22,10.22,10.22,10.22,0
2022-02-14 04:23:00-05:00,10.04,10.04,10.04,10.04,0
2022-02-14 04:24:00-05:00,10.04,10.04,10.02,10.02,0
2022-02-14 04:34:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 04:42:00-05:00,10.02,10.04,10.01,10.01,0
2022-02-14 04:47:00-05:00,10.04,10.04,10.04,10.04,0
2022-02-14 04:49:00-05:00,10.02,10.02,10.02,10.02,0
2022-02-14 04:50:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 04:59:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 05:05:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 05:06:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 05:09:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 05:11:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 05:16:00-05:00,10.04,10.04,10.03,10.03,0
2022-02-14 05:18:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 05:23:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 05:24:00-05:00,10.18,10.18,10.18,10.18,0
2022-02-14 05:27:00-05:00,10.18,10.18,10.18,10.18,0
2022-02-14 05:36:00-05:00,10.03,10.05,10.02,10.03,0
2022-02-14 05:39:00-05:00,10.01,10.01,10.01,10.01,0
2022-02-14 05:43:00-05:00,10.05,10.05,10.05,10.05,0
2022-02-14 05:44:00-05:00,10.04,10.04,10.04,10.04,0
2022-02-14 05:45:00-05:00,10.04,10.04,10.0,10.0,0
2022-02-14 05:52:00-05:00,10.08,10.08,10.08,10.08,0
2022-02-14 05:55:00-05:00,10.08,10.08,10.08,10.08,0
2022-02-14 06:00:00-05:00,10.04,10.04,10.04,10.04,0
2022-02-14 06:02:00-05:00,10.09,10.1,10.09,10.1,0
2022-02-14 06:05:00-05:00,10.09,10.09,10.09,10.09,0
2022-02-14 06:09:00-05:00,10.09,10.09,10.09,10.09,0
2022-02-14 06:16:00-05:00,10.1,10.1,10.1,10.1,0
2022-02-14 06:17:00-05:00,10.09,10.09,10.06,10.07,0
2022-02-14 06:19:00-05:00,10.07,10.07,10.07,10.07,0
2022-02-14 06:22:00-05:00,10.01,10.02,10.01,10.02,0
2022-02-14 06:23:00-05:00,10.07,10.07,10.07,10.07,0
2022-02-14 06:24:00-05:00,10.07,10.07,10.07,10.07,0
2022-02-14 06:28:00-05:00,10.06,10.06,10.06,10.06,0
2022-02-14 06:30:00-05:00,10.06,10.06,10.05,10.05,0
2022-02-14 06:31:00-05:00,10.05,10.05,10.05,10.05,0
2022-02-14 06:34:00-05:00,10.04,10.04,10.04,10.04,0
2022-02-14 06:40:00-05:00,10.02,10.02,10.02,10.02,0
2022-02-14 06:41:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 06:44:00-05:00,10.01,10.01,10.01,10.01,0
2022-02-14 06:53:00-05:00,10.05,10.05,10.05,10.05,0
2022-02-14 06:59:00-05:00,10.06,10.06,10.06,10.06,0
2022-02-14 07:00:00-05:00,10.07,10.2,10.03,10.2,0
2022-02-14 07:03:00-05:00,10.06,10.06,10.06,10.06,0
2022-02-14 07:05:00-05:00,10.05,10.05,10.05,10.05,0
2022-02-14 07:06:00-05:00,10.03,10.03,10.02,10.02,0
2022-02-14 07:07:00-05:00,10.02,10.02,10.02,10.02,0
2022-02-14 07:08:00-05:00,10.02,10.02,10.01,10.01,0
2022-02-14 07:09:00-05:00,10.01,10.01,10.01,10.01,0
2022-02-14 07:10:00-05:00,10.0,10.0,10.0,10.0,0
2022-02-14 07:18:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 07:19:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 07:21:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 07:22:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 07:26:00-05:00,10.06,10.06,10.06,10.06,0
2022-02-14 07:27:00-05:00,10.06,10.06,10.06,10.06,0
2022-02-14 07:28:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 07:29:00-05:00,10.03,10.03,10.03,10.03,0
2022-02-14 07:33:00-05:00,10.03,10.04,10.02,10.04,0
2022-02-14 07:40:00-05:00,10.06,10.07,10.06,10.07,0
2022-02-14 07:41:00-05:00,10.07,10.1,10.07,10.1,0
2022-02-14 07:42:00-05:00,10.16,10.19,10.16,10.19,0
2022-02-14 07:43:00-05:00,10.17,10.18,10.17,10.18,0
2022-02-14 07:44:00-05:00,10.17,10.17,10.17,10.17,0
2022-02-14 07:47:00-05:00,10.2,10.2,10.19,10.2,0
2022-02-14 07:50:00-05:00,10.23,10.23,10.23,10.23,0
2022-02-14 07:53:00-05:00,10.21,10.21,10.21,10.21,0
2022-02-14 07:54:00-05:00,10.21,10.21,10.21,10.21,0
2022-02-14 07:55:00-05:00,10.21,10.21,10.21,10.21,0
2022-02-14 08:00:00-05:00,10.01,10.24,10.0001,10.24,0
2022-02-14 08:04:00-05:00,10.2,10.2,10.17,10.17,0
2022-02-14 08:05:00-05:00,10.04,10.17,10.03,10.0601,0
2022-02-14 08:07:00-05:00,10.11,10.11,10.11,10.11,0
2022-02-14 08:08:00-05:00,10.11,10.11,10.11,10.11,0
2022-02-14 08:11:00-05:00,10.2,10.2,10.2,10.2,0
2022-02-14 08:12:00-05:00,10.2,10.2,10.2,10.2,0
2022-02-14 08:13:00-05:00,10.15,10.15,10.15,10.15,0
2022-02-14 08:15:00-05:00,10.2,10.21,10.2,10.21,0
2022-02-14 08:16:00-05:00,10.2,10.2,10.2,10.2,0
2022-02-14 08:17:00-05:00,10.2,10.2,10.18,10.18,0
2022-02-14 08:18:00-05:00,10.18,10.19,10.18,10.19,0
2022-02-14 08:19:00-05:00,10.18,10.18,10.18,10.18,0
2022-02-14 08:20:00-05:00,10.19,10.19,10.18,10.1899,0
2022-02-14 08:22:00-05:00,10.18,10.19,10.18,10.19,0
2022-02-14 08:27:00-05:00,10.25,10.25,10.25,10.25,0
2022-02-14 08:28:00-05:00,10.26,10.26,10.25,10.25,0
2022-02-14 08:29:00-05:00,10.29,10.29,10.29,10.29,0
2022-02-14 08:30:00-05:00,10.23,10.23,10.23,10.23,0
2022-02-14 08:31:00-05:00,10.29,10.29,10.23,10.23,0
2022-02-14 08:32:00-05:00,10.28,10.28,10.28,10.28,0
2022-02-14 08:33:00-05:00,10.28,10.28,10.28,10.28,0
2022-02-14 08:35:00-05:00,10.28,10.28,10.28,10.28,0
2022-02-14 08:42:00-05:00,10.23,10.23,10.22,10.22,0
2022-02-14 08:44:00-05:00,10.2,10.2,10.17,10.19,0
2022-02-14 08:45:00-05:00,10.16,10.16,10.09,10.09,0
2022-02-14 08:46:00-05:00,10.1,10.1,10.05,10.05,0
2022-02-14 08:51:00-05:00,10.11,10.11,10.11,10.11,0
2022-02-14 08:53:00-05:00,10.13,10.13,10.1,10.1,0
2022-02-14 09:02:00-05:00,10.05,10.05,10.05,10.05,0
2022-02-14 09:05:00-05:00,10.1,10.1,10.1,10.1,0
2022-02-14 09:06:00-05:00,10.07,10.189,10.07,10.12,0
2022-02-14 09:07:00-05:00,10.12,10.189,10.12,10.12,0
2022-02-14 09:08:00-05:00,10.12,10.14,10.12,10.14,0
2022-02-14 09:10:00-05:00,10.12,10.12,10.12,10.12,0
2022-02-14 09:11:00-05:00,10.12,10.12,10.12,10.12,0
2022-02-14 09:12:00-05:00,10.13,10.13,10.1,10.11,0
2022-02-14 09:13:00-05:00,10.19,10.19,10.1899,10.1899,0
2022-02-14 09:14:00-05:00,10.19,10.19,10.14,10.14,0
2022-02-14 09:15:00-05:00,10.14,10.19,10.14,10.19,0
2022-02-14 09:16:00-05:00,10.19,10.19,10.19,10.19,0
2022-02-14 09:17:00-05:00,10.1899,10.1899,10.1899,10.1899,0
2022-02-14 09:18:00-05:00,10.19,10.19,10.19,10.19,0
2022-02-14 09:19:00-05:00,10.18,10.18,10.18,10.18,0
2022-02-14 09:20:00-05:00,10.18,10.19,10.18,10.19,0
2022-02-14 09:21:00-05:00,10.18,10.18,10.1,10.1,0
2022-02-14 09:22:00-05:00,10.15,10.15,10.15,10.15,0
2022-02-14 09:25:00-05:00,10.15,10.15,10.1,10.1,0
2022-02-14 09:27:00-05:00,10.1,10.1,10.08,10.08,0
2022-02-14 09:28:00-05:00,10.07,10.24,10.07,10.24,0
2022-02-14 09:29:00-05:00,10.23,10.23,10.2,10.21,0
2022-02-14 09:30:00-05:00,10.23289966583252,10.23289966583252,10.100000381469727,10.170000076293945,172361
2022-02-14 09:31:00-05:00,10.170000076293945,10.180700302124023,10.109999656677246,10.13070011138916,26652
2022-02-14 09:32:00-05:00,10.130000114440918,10.1899995803833,10.109999656677246,10.109999656677246,23408
2022-02-14 09:33:00-05:00,10.109999656677246,10.118399620056152,10.000399589538574,10.000399589538574,26614
2022-02-14 09:34:00-05:00,10.009900093078613,10.130000114440918,10.009900093078613,10.130000114440918,24684
2022-02-14 09:35:00-05:00,10.15999984741211,10.15999984741211,10.130000114440918,10.140000343322754,36945
2022-02-14 09:36:00-05:00,10.104999542236328,10.109999656677246,10.104999542236328,10.109999656677246,31125
2022-02-14 09:37:00-05:00,10.140000343322754,10.140000343322754,10.073699951171875,10.073699951171875,41964
2022-02-14 09:38:00-05:00,10.104999542236328,10.109999656677246,10.085000038146973,10.085000038146973,40101
2022-02-14 09:39:00-05:00,10.085000038146973,10.09000015258789,10.010000228881836,10.029999732971191,138198
2022-02-14 09:40:00-05:00,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,57693
2022-02-14 09:41:00-05:00,10.09000015258789,10.09000015258789,10.010000228881836,10.039999961853027,55037
2022-02-14 09:42:00-05:00,10.119999885559082,10.125,10.09000015258789,10.09000015258789,40615
2022-02-14 09:43:00-05:00,10.119999885559082,10.119999885559082,10.085000038146973,10.085000038146973,46000
2022-02-14 09:44:00-05:00,10.079999923706055,10.129899978637695,10.079999923706055,10.129899978637695,33714
2022-02-14 09:45:00-05:00,10.114999771118164,10.119999885559082,10.114999771118164,10.119999885559082,42521
2022-02-14 09:46:00-05:00,10.15999984741211,10.260000228881836,10.15999984741211,10.225000381469727,62234
2022-02-14 09:47:00-05:00,10.239999771118164,10.270000457763672,10.239999771118164,10.270000457763672,23687
2022-02-14 09:48:00-05:00,10.329999923706055,10.34000015258789,10.265000343322754,10.34000015258789,31864
2022-02-14 09:49:00-05:00,10.338199615478516,10.395000457763672,10.329999923706055,10.385000228881836,43925
2022-02-14 09:50:00-05:00,10.375,10.390000343322754,10.369999885559082,10.380000114440918,60220
2022-02-14 09:51:00-05:00,10.40999984741211,10.40999984741211,10.380000114440918,10.404999732971191,48747
2022-02-14 09:52:00-05:00,10.409700393676758,10.460000038146973,10.404999732971191,10.460000038146973,21124
2022-02-14 09:53:00-05:00,10.460000038146973,10.460100173950195,10.449999809265137,10.454999923706055,25610
2022-02-14 09:54:00-05:00,10.460000038146973,10.479999542236328,10.454999923706055,10.479999542236328,18855
2022-02-14 09:55:00-05:00,10.4399995803833,10.4399995803833,10.4350004196167,10.4350004196167,22829
2022-02-14 09:56:00-05:00,10.4399995803833,10.444999694824219,10.420000076293945,10.420000076293945,63060
2022-02-14 09:57:00-05:00,10.390000343322754,10.420000076293945,10.390000343322754,10.420000076293945,32114
2022-02-14 09:58:00-05:00,10.40999984741211,10.420000076293945,10.380000114440918,10.40999984741211,42310
2022-02-14 09:59:00-05:00,10.40999984741211,10.420000076293945,10.380000114440918,10.420000076293945,30498
2022-02-14 10:00:00-05:00,10.414999961853027,10.420000076293945,10.399999618530273,10.40999984741211,16771
2022-02-14 10:01:00-05:00,10.3100004196167,10.3149995803833,10.289999961853027,10.289999961853027,53342
2022-02-14 10:02:00-05:00,10.289999961853027,10.289999961853027,10.25,10.279999732971191,30808
2022-02-14 10:03:00-05:00,10.274999618530273,10.274999618530273,10.244999885559082,10.244999885559082,9315
2022-02-14 10:04:00-05:00,10.239999771118164,10.25,10.210000038146973,10.21500015258789,9214
2022-02-14 10:05:00-05:00,10.220000267028809,10.229999542236328,10.210000038146973,10.210000038146973,13896
2022-02-14 10:06:00-05:00,10.210000038146973,10.270000457763672,10.210000038146973,10.270000457763672,29041
2022-02-14 10:07:00-05:00,10.265000343322754,10.319999694824219,10.265000343322754,10.319999694824219,22571
2022-02-14 10:08:00-05:00,10.319999694824219,10.34000015258789,10.319999694824219,10.330100059509277,14866
2022-02-14 10:09:00-05:00,10.329999923706055,10.380000114440918,10.3100004196167,10.375,29533
2022-02-14 10:10:00-05:00,10.375,10.420000076293945,10.369999885559082,10.40999984741211,28515
2022-02-14 10:11:00-05:00,10.418600082397461,10.470000267028809,10.418600082397461,10.467700004577637,17127
2022-02-14 10:12:00-05:00,10.46500015258789,10.489999771118164,10.453499794006348,10.470000267028809,26339
2022-02-14 10:13:00-05:00,10.470000267028809,10.479999542236328,10.449999809265137,10.470000267028809,16543
2022-02-14 10:14:00-05:00,10.479999542236328,10.494999885559082,10.449999809265137,10.449999809265137,27104
2022-02-14 10:15:00-05:00,10.449999809265137,10.460000038146973,10.390000343322754,10.399999618530273,25553
2022-02-14 10:16:00-05:00,10.390000343322754,10.390000343322754,10.3100004196167,10.3100004196167,26108
2022-02-14 10:17:00-05:00,10.3149995803833,10.335000038146973,10.3100004196167,10.329999923706055,12138
2022-02-14 10:18:00-05:00,10.324999809265137,10.324999809265137,10.295000076293945,10.305000305175781,9850
2022-02-14 10:19:00-05:00,10.300000190734863,10.3100004196167,10.270000457763672,10.3100004196167,10924
2022-02-14 10:20:00-05:00,10.3100004196167,10.3100004196167,10.279999732971191,10.300000190734863,51132
2022-02-14 10:21:00-05:00,10.298299789428711,10.300000190734863,10.270000457763672,10.289999961853027,19776
2022-02-14 10:22:00-05:00,10.281499862670898,10.281499862670898,10.220000267028809,10.229999542236328,16298
2022-02-14 10:23:00-05:00,10.239999771118164,10.305000305175781,10.239999771118164,10.289999961853027,69584
2022-02-14 10:24:00-05:00,10.289999961853027,10.300000190734863,10.255000114440918,10.279999732971191,13582
2022-02-14 10:25:00-05:00,10.279999732971191,10.279999732971191,10.234999656677246,10.234999656677246,18799
2022-02-14 10:26:00-05:00,10.229999542236328,10.239999771118164,10.204999923706055,10.220000267028809,27954
2022-02-14 10:27:00-05:00,10.220000267028809,10.229900360107422,10.204999923706055,10.210000038146973,19011
2022-02-14 10:28:00-05:00,10.210000038146973,10.220000267028809,10.1899995803833,10.220000267028809,231399
2022-02-14 10:29:00-05:00,10.211799621582031,10.229999542236328,10.194999694824219,10.204999923706055,26263
2022-02-14 10:30:00-05:00,10.204999923706055,10.25,10.199999809265137,10.204999923706055,49969
2022-02-14 10:31:00-05:00,10.199999809265137,10.199999809265137,10.149999618530273,10.175000190734863,18157
2022-02-14 10:32:00-05:00,10.170000076293945,10.175000190734863,10.135000228881836,10.141300201416016,32705
2022-02-14 10:33:00-05:00,10.140000343322754,10.149999618530273,10.100000381469727,10.114999771118164,34706
2022-02-14 10:34:00-05:00,10.11989974975586,10.142800331115723,10.114999771118164,10.133999824523926,30689
2022-02-14 10:35:00-05:00,10.130000114440918,10.130000114440918,10.100000381469727,10.109999656677246,34445
2022-02-14 10:36:00-05:00,10.114999771118164,10.135000228881836,10.109999656677246,10.130000114440918,14869
2022-02-14 10:37:00-05:00,10.135000228881836,10.135000228881836,10.119999885559082,10.119999885559082,13695
2022-02-14 10:38:00-05:00,10.119999885559082,10.149999618530273,10.100000381469727,10.149999618530273,35198
2022-02-14 10:39:00-05:00,10.145899772644043,10.149999618530273,10.135000228881836,10.140000343322754,7203
2022-02-14 10:40:00-05:00,10.140000343322754,10.180000305175781,10.140000343322754,10.180000305175781,18625
2022-02-14 10:41:00-05:00,10.180000305175781,10.225000381469727,10.180000305175781,10.210000038146973,28002
2022-02-14 10:42:00-05:00,10.21500015258789,10.244999885559082,10.210100173950195,10.239999771118164,29050
2022-02-14 10:43:00-05:00,10.25,10.270000457763672,10.25,10.25629997253418,9314
2022-02-14 10:44:00-05:00,10.255000114440918,10.260000228881836,10.220000267028809,10.229999542236328,22812
2022-02-14 10:45:00-05:00,10.234999656677246,10.270000457763672,10.220000267028809,10.270000457763672,19859
2022-02-14 10:46:00-05:00,10.265000343322754,10.289999961853027,10.265000343322754,10.28499984741211,11081
2022-02-14 10:47:00-05:00,10.289999961853027,10.295000076293945,10.279999732971191,10.28499984741211,9839
2022-02-14 10:48:00-05:00,10.287199974060059,10.339599609375,10.28499984741211,10.339599609375,21805
2022-02-14 10:49:00-05:00,10.34000015258789,10.359999656677246,10.329999923706055,10.359999656677246,12477
2022-02-14 10:50:00-05:00,10.369999885559082,10.398099899291992,10.369999885559082,10.385000228881836,11133
2022-02-14 10:51:00-05:00,10.380000114440918,10.380000114440918,10.359999656677246,10.361300468444824,12119
