Datetime,Open,High,Low,Close,Volume
2022-01-21 04:05:00-05:00,131.2,131.2,130.97,130.97,0
2022-01-21 04:10:00-05:00,131.0,131.0,131.0,131.0,0
2022-01-21 04:25:00-05:00,131.12,131.12,131.12,131.12,0
2022-01-21 04:30:00-05:00,130.21,130.21,130.21,130.21,0
2022-01-21 04:50:00-05:00,130.24,130.24,130.24,130.24,0
2022-01-21 05:00:00-05:00,130.45,130.45,130.29,130.29,0
2022-01-21 06:40:00-05:00,130.9,130.9,130.72,130.72,0
2022-01-21 06:50:00-05:00,130.72,130.72,130.72,130.72,0
2022-01-21 07:00:00-05:00,130.29,130.29,130.29,130.29,0
2022-01-21 07:20:00-05:00,130.28,130.28,130.28,130.28,0
2022-01-21 07:45:00-05:00,130.28,130.28,130.28,130.28,0
2022-01-21 07:55:00-05:00,130.2,130.5,130.2,130.5,0
2022-01-21 08:00:00-05:00,130.3,130.3,129.9,129.9,0
2022-01-21 08:05:00-05:00,130.6,130.6,130.6,130.6,0
2022-01-21 08:10:00-05:00,130.62,130.62,130.2,130.21,0
2022-01-21 08:15:00-05:00,130.2,130.2,130.2,130.2,0
2022-01-21 08:20:00-05:00,130.3,130.3,130.2,130.24,0
2022-01-21 08:30:00-05:00,130.61,130.61,130.05,130.05,0
2022-01-21 08:45:00-05:00,130.65,130.65,130.65,130.65,0
2022-01-21 08:50:00-05:00,130.5,130.5,130.5,130.5,0
2022-01-21 08:55:00-05:00,130.43,130.43,130.43,130.43,0
2022-01-21 09:05:00-05:00,130.06,130.06,130.06,130.06,0
2022-01-21 09:15:00-05:00,130.44,130.44,130.44,130.44,0
2022-01-21 09:20:00-05:00,130.09,130.09,130.0,130.0,0
2022-01-21 09:25:00-05:00,130.1,130.1,130.1,130.1,0
2022-01-21 09:30:00-05:00,130.0399932861328,131.39999389648438,129.3509979248047,131.35000610351562,123150
2022-01-21 09:35:00-05:00,131.17999267578125,131.3000030517578,130.75,130.94000244140625,75805
2022-01-21 09:40:00-05:00,130.5800018310547,130.5800018310547,130.25999450683594,130.30999755859375,42432
2022-01-21 09:45:00-05:00,130.4499969482422,130.8699951171875,130.2100067138672,130.5399932861328,95233
2022-01-21 09:50:00-05:00,130.5,130.67999267578125,130.07150268554688,130.1300048828125,37251
2022-01-21 09:55:00-05:00,130.13999938964844,130.49000549316406,129.9600067138672,130.47999572753906,72829
2022-01-21 10:00:00-05:00,130.47999572753906,130.47999572753906,129.69000244140625,129.92999267578125,52736
2022-01-21 10:05:00-05:00,129.9199981689453,130.24000549316406,129.72000122070312,129.77000427246094,34160
2022-01-21 10:10:00-05:00,129.6999969482422,129.6999969482422,129.3699951171875,129.4600067138672,26545
2022-01-21 10:15:00-05:00,129.4499969482422,129.66000366210938,129.0800018310547,129.08999633789062,61719
2022-01-21 10:20:00-05:00,129.08299255371094,129.60000610351562,129.05999755859375,129.50999450683594,41474
2022-01-21 10:25:00-05:00,129.5800018310547,130.17999267578125,129.52000427246094,129.97000122070312,50035
2022-01-21 10:30:00-05:00,129.92999267578125,130.74960327148438,129.82000732421875,130.7283935546875,67593
2022-01-21 10:35:00-05:00,130.6800994873047,131.0,130.5,130.50999450683594,47138
2022-01-21 10:40:00-05:00,130.55999755859375,130.7100067138672,130.10000610351562,130.5467071533203,40575
2022-01-21 10:45:00-05:00,130.47999572753906,130.9499969482422,130.22000122070312,130.9199981689453,40599
2022-01-21 10:50:00-05:00,130.94000244140625,131.5,130.94000244140625,131.33999633789062,121535
2022-01-21 10:55:00-05:00,131.25999450683594,131.41000366210938,130.97000122070312,131.1199951171875,103296
2022-01-21 11:00:00-05:00,131.1300048828125,131.25,130.52999877929688,130.66000366210938,46535
2022-01-21 11:05:00-05:00,130.72000122070312,131.0800018310547,130.64999389648438,131.02999877929688,45263
2022-01-21 11:10:00-05:00,131.0399932861328,131.0399932861328,130.3800048828125,130.47000122070312,39195
2022-01-21 11:15:00-05:00,130.5500030517578,130.82000732421875,130.50999450683594,130.6199951171875,40463
2022-01-21 11:20:00-05:00,130.58999633789062,131.13999938964844,130.52000427246094,131.02999877929688,33301
2022-01-21 11:25:00-05:00,131.02999877929688,131.05999755859375,130.82000732421875,130.97000122070312,25423
2022-01-21 11:30:00-05:00,130.9199981689453,130.9600067138672,130.60000610351562,130.8300018310547,26215
2022-01-21 11:35:00-05:00,130.889892578125,130.9199981689453,129.9499969482422,129.9499969482422,34036
2022-01-21 11:40:00-05:00,129.9199981689453,129.9499969482422,129.77000427246094,129.8699951171875,24869
2022-01-21 11:45:00-05:00,129.9600067138672,129.9600067138672,129.5399932861328,129.69000244140625,30805
2022-01-21 11:50:00-05:00,129.6699981689453,129.8699951171875,129.57000732421875,129.57000732421875,22275
2022-01-21 11:55:00-05:00,129.5800018310547,129.97999572753906,129.5800018310547,129.91000366210938,35075
2022-01-21 12:00:00-05:00,129.8699951171875,130.1199951171875,129.75999450683594,129.97999572753906,32868
