Open,High,Low,Close,Volume
6.75,7.0,6.625,6.75,3783600
7.0,7.0,6.75,6.75,529600
6.75,7.0,6.75,6.75,358000
7.0,7.0,6.75,6.75,182200
6.75,7.0,6.75,6.75,158800
6.75,7.0,6.75,6.75,120400
6.75,7.0,6.75,6.75,18600
6.75,7.0,6.75,6.75,120200
6.75,7.0,6.75,6.75,416400
6.75,7.0,6.75,6.8125,116000
7.0,7.0,6.75,6.75,230800
6.75,7.125,6.75,6.8125,166000
6.75,7.125,6.75,6.75,225000
6.75,7.125,6.75,6.8125,32200
6.75,7.125,6.75,6.75,37600
6.75,7.0625,6.75,6.75,335200
6.75,6.75,6.75,6.75,101200
6.75,6.9375,6.75,6.75,275400
6.75,7.0625,6.75,6.75,22800
7.0625,7.0625,6.75,6.75,4200
6.75,7.25,6.75,6.8125,52800
6.90625,7.25,6.8125,7.0,56400
6.8125,7.25,6.8125,6.8125,22400
6.8125,7.25,6.8125,6.875,17200
6.8125,7.125,6.8125,6.875,46000
6.875,7.125,6.8125,6.8125,88800
7.0,7.25,6.875,6.875,25200
6.8125,7.25,6.8125,7.125,43600
6.8125,7.0,6.8125,6.8125,17400
7.25,7.25,6.8125,6.875,9600
7.1875,7.1875,6.875,7.0,55000
6.875,7.25,6.875,6.875,5600
6.875,7.25,6.875,6.875,8200
6.875,7.25,6.875,7.0,57600
7.25,7.625,7.0,7.5,58200
7.5,7.625,7.375,7.375,12200
7.4375,7.4375,7.375,7.375,1200
7.625,7.625,7.25,7.4375,3000
7.625,7.625,7.125,7.125,4200
7.25,7.75,7.25,7.75,31600
8.0,8.75,7.75,8.5,76000
8.75,8.75,8.375,8.5,77800
8.375,8.4375,8.25,8.25,20200
8.25,8.375,8.0,8.0,44600
8.0,8.125,7.6875,7.75,12400
7.625,8.0,7.625,8.0,33000
8.0,8.375,7.6875,8.125,37200
8.0,8.375,8.0,8.0,20600
8.0,8.0,8.0,8.0,2200
8.0,8.0,7.5,7.5,159400
7.0,7.5,7.0,7.0,293400
6.875,7.0625,6.25,6.625,205600
6.625,7.0,6.5,6.875,122000
7.125,7.125,6.875,6.9375,19000
7.25,7.25,6.875,6.875,5800
6.875,7.0,6.875,6.875,17400
6.9375,7.25,6.71875,7.25,82200
6.875,7.25,6.75,6.9375,73400
6.875,7.0625,6.625,7.0625,47800
7.0,7.0,6.625,6.625,87600
6.75,7.25,6.75,7.25,7400
6.75,7.25,6.75,6.9375,12200
6.75,7.1875,6.75,6.875,146200
7.375,7.375,6.875,6.875,246600
