Datetime,Open,High,Low,Close,Volume
2022-02-14 04:57:00-05:00,51.6,51.6,51.6,51.6,0
2022-02-14 04:58:00-05:00,51.4,51.4,51.4,51.4,0
2022-02-14 07:00:00-05:00,51.62,51.62,51.62,51.62,0
2022-02-14 07:11:00-05:00,51.62,51.62,51.62,51.62,0
2022-02-14 07:41:00-05:00,52.79,52.8,52.79,52.8,0
2022-02-14 07:42:00-05:00,52.8,52.99,52.8,52.8,0
2022-02-14 08:00:00-05:00,50.81,52.99,50.81,52.99,0
2022-02-14 08:17:00-05:00,52.99,53.0,52.99,53.0,0
2022-02-14 09:30:00-05:00,52.790000915527344,52.790000915527344,52.2400016784668,52.30500030517578,26735
2022-02-14 09:31:00-05:00,52.30500030517578,52.540000915527344,52.30500030517578,52.35499954223633,1147
2022-02-14 09:33:00-05:00,52.125,52.33000183105469,51.7599983215332,51.970001220703125,5618
2022-02-14 09:34:00-05:00,52.279998779296875,52.70000076293945,52.20500183105469,52.5,2175
2022-02-14 09:35:00-05:00,52.790000915527344,52.900001525878906,52.55500030517578,52.74449920654297,3445
2022-02-14 09:37:00-05:00,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,112
2022-02-14 09:38:00-05:00,53.33000183105469,53.33000183105469,53.11000061035156,53.11000061035156,5207
2022-02-14 09:39:00-05:00,53.130001068115234,53.41999816894531,53.099998474121094,53.25,678
2022-02-14 09:40:00-05:00,53.247100830078125,53.66999816894531,53.247100830078125,53.650001525878906,2159
2022-02-14 09:41:00-05:00,53.97999954223633,53.97999954223633,53.814998626708984,53.814998626708984,507
2022-02-14 09:42:00-05:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,301
2022-02-14 09:43:00-05:00,54.15999984741211,54.15999984741211,53.994998931884766,53.994998931884766,2122
2022-02-14 09:46:00-05:00,53.83000183105469,53.9900016784668,53.83000183105469,53.9900016784668,4979
2022-02-14 09:47:00-05:00,53.900001525878906,53.9900016784668,53.834999084472656,53.9900016784668,3879
2022-02-14 09:48:00-05:00,53.9900016784668,54.130001068115234,53.97999954223633,53.97999954223633,3028
2022-02-14 09:49:00-05:00,54.119998931884766,54.130001068115234,54.08000183105469,54.08000183105469,698
2022-02-14 09:50:00-05:00,54.22999954223633,54.34000015258789,54.22999954223633,54.34000015258789,1451
2022-02-14 09:51:00-05:00,54.22800064086914,54.22800064086914,54.22800064086914,54.22800064086914,125
2022-02-14 09:52:00-05:00,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,102
2022-02-14 09:53:00-05:00,54.369998931884766,54.380001068115234,54.18000030517578,54.34000015258789,1309
2022-02-14 09:54:00-05:00,54.189998626708984,54.33000183105469,54.18000030517578,54.18000030517578,718
