Datetime,Open,High,Low,Close,Volume
2022-02-14 07:00:00-05:00,13.66,13.66,13.66,13.66,0
2022-02-14 07:48:00-05:00,13.66,13.66,13.66,13.66,0
2022-02-14 09:30:00-05:00,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,6971
2022-02-14 09:33:00-05:00,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,899
2022-02-14 09:35:00-05:00,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,6076
2022-02-14 09:36:00-05:00,13.625,13.630000114440918,13.600000381469727,13.630000114440918,4723
2022-02-14 09:38:00-05:00,13.59000015258789,13.59000015258789,13.579999923706055,13.579999923706055,575
2022-02-14 09:40:00-05:00,13.600000381469727,13.619999885559082,13.600000381469727,13.619999885559082,1445
2022-02-14 09:41:00-05:00,13.649999618530273,13.649999618530273,13.619999885559082,13.619999885559082,4205
2022-02-14 09:42:00-05:00,13.619999885559082,13.630000114440918,13.614999771118164,13.614999771118164,6028
2022-02-14 09:43:00-05:00,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,578
2022-02-14 09:44:00-05:00,13.550000190734863,13.550000190734863,13.520000457763672,13.520000457763672,3722
2022-02-14 09:46:00-05:00,13.520000457763672,13.520000457763672,13.479999542236328,13.5,2835
2022-02-14 09:47:00-05:00,13.494999885559082,13.510000228881836,13.489999771118164,13.510000228881836,3915
2022-02-14 09:48:00-05:00,13.529999732971191,13.529999732971191,13.510000228881836,13.510000228881836,259
2022-02-14 09:51:00-05:00,13.520000457763672,13.520000457763672,13.505000114440918,13.505000114440918,723
2022-02-14 09:52:00-05:00,13.505000114440918,13.510000228881836,13.489999771118164,13.489999771118164,4623
2022-02-14 09:53:00-05:00,13.479999542236328,13.494999885559082,13.449999809265137,13.449999809265137,5343
2022-02-14 09:54:00-05:00,13.479999542236328,13.484999656677246,13.460000038146973,13.460000038146973,1114
2022-02-14 09:55:00-05:00,13.46500015258789,13.46500015258789,13.460000038146973,13.464200019836426,3003
2022-02-14 09:56:00-05:00,13.460000038146973,13.460000038146973,13.4399995803833,13.4399995803833,948
