Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,0.606,0.615,0.606,0.6096,0
2022-01-21 04:05:00-05:00,0.6061,0.6061,0.6061,0.6061,0
2022-01-21 04:10:00-05:00,0.6096,0.6096,0.606,0.6096,0
2022-01-21 04:15:00-05:00,0.6096,0.6096,0.6096,0.6096,0
2022-01-21 04:20:00-05:00,0.6095,0.6095,0.6095,0.6095,0
2022-01-21 04:25:00-05:00,0.6061,0.6095,0.606,0.6094,0
2022-01-21 04:30:00-05:00,0.6092,0.6092,0.6092,0.6092,0
2022-01-21 04:35:00-05:00,0.6092,0.6092,0.6092,0.6092,0
2022-01-21 04:40:00-05:00,0.6088,0.6088,0.6088,0.6088,0
2022-01-21 04:45:00-05:00,0.6096,0.61,0.6096,0.61,0
2022-01-21 04:50:00-05:00,0.61,0.6106,0.6096,0.6096,0
2022-01-21 04:55:00-05:00,0.6096,0.61,0.6096,0.6096,0
2022-01-21 05:00:00-05:00,0.6096,0.6096,0.6096,0.6096,0
2022-01-21 05:05:00-05:00,0.6096,0.6096,0.6096,0.6096,0
2022-01-21 05:10:00-05:00,0.6096,0.6096,0.6096,0.6096,0
2022-01-21 05:20:00-05:00,0.6096,0.6096,0.6096,0.6096,0
2022-01-21 05:25:00-05:00,0.6096,0.6096,0.6096,0.6096,0
2022-01-21 05:30:00-05:00,0.606,0.606,0.606,0.606,0
2022-01-21 05:35:00-05:00,0.6075,0.6096,0.6001,0.605,0
2022-01-21 05:40:00-05:00,0.605,0.605,0.6,0.6,0
2022-01-21 05:45:00-05:00,0.6049,0.605,0.6005,0.6042,0
2022-01-21 05:50:00-05:00,0.6001,0.6001,0.6,0.6001,0
2022-01-21 05:55:00-05:00,0.6001,0.6001,0.6001,0.6001,0
2022-01-21 06:00:00-05:00,0.605,0.605,0.605,0.605,0
2022-01-21 06:05:00-05:00,0.605,0.605,0.6002,0.6002,0
2022-01-21 06:10:00-05:00,0.6002,0.605,0.6002,0.605,0
2022-01-21 06:15:00-05:00,0.6075,0.6075,0.59,0.59,0
2022-01-21 06:20:00-05:00,0.59,0.5921,0.59,0.59,0
2022-01-21 06:25:00-05:00,0.5925,0.595,0.5925,0.595,0
2022-01-21 06:30:00-05:00,0.6031,0.6031,0.595,0.595,0
2022-01-21 06:35:00-05:00,0.595,0.595,0.59,0.5911,0
2022-01-21 06:40:00-05:00,0.59,0.59,0.58,0.5895,0
2022-01-21 06:45:00-05:00,0.5857,0.5895,0.5857,0.5895,0
2022-01-21 06:50:00-05:00,0.5895,0.5895,0.5895,0.5895,0
2022-01-21 06:55:00-05:00,0.5857,0.5943,0.5805,0.5943,0
2022-01-21 07:00:00-05:00,0.5888,0.595,0.5888,0.595,0
2022-01-21 07:05:00-05:00,0.5852,0.5852,0.585,0.585,0
2022-01-21 07:10:00-05:00,0.5935,0.5935,0.5935,0.5935,0
2022-01-21 07:15:00-05:00,0.585,0.59,0.585,0.59,0
2022-01-21 07:20:00-05:00,0.5898,0.59,0.5898,0.59,0
2022-01-21 07:30:00-05:00,0.585,0.585,0.5802,0.5802,0
2022-01-21 07:35:00-05:00,0.5805,0.5805,0.58,0.58,0
2022-01-21 07:40:00-05:00,0.5805,0.5886,0.5805,0.5871,0
2022-01-21 07:50:00-05:00,0.5888,0.5888,0.5877,0.5877,0
2022-01-21 08:00:00-05:00,0.585,0.595,0.58,0.59,0
2022-01-21 08:05:00-05:00,0.59,0.59,0.5822,0.5822,0
2022-01-21 08:10:00-05:00,0.5888,0.5998,0.5888,0.5931,0
2022-01-21 08:15:00-05:00,0.5997,0.5997,0.59,0.5931,0
2022-01-21 08:20:00-05:00,0.5931,0.5995,0.5931,0.5994,0
2022-01-21 08:25:00-05:00,0.5942,0.5994,0.5935,0.5992,0
2022-01-21 08:30:00-05:00,0.5993,0.5993,0.59,0.59,0
2022-01-21 08:35:00-05:00,0.59,0.5989,0.5887,0.5887,0
2022-01-21 08:40:00-05:00,0.5887,0.5994,0.5887,0.5994,0
2022-01-21 08:45:00-05:00,0.5989,0.5989,0.5989,0.5989,0
2022-01-21 08:50:00-05:00,0.5992,0.5993,0.5887,0.5887,0
2022-01-21 08:55:00-05:00,0.59,0.5993,0.59,0.5993,0
2022-01-21 09:00:00-05:00,0.59,0.5995,0.59,0.5995,0
2022-01-21 09:05:00-05:00,0.595,0.6,0.59,0.6,0
2022-01-21 09:10:00-05:00,0.6,0.6,0.5986,0.6,0
2022-01-21 09:30:00-05:00,0.5701000094413757,0.6000000238418579,0.5701000094413757,0.5899999737739563,997772
2022-01-21 09:35:00-05:00,0.5899999737739563,0.5989999771118164,0.583899974822998,0.5924500226974487,256496
2022-01-21 09:40:00-05:00,0.5924999713897705,0.5946990251541138,0.5817000269889832,0.5853009819984436,176434
2022-01-21 09:45:00-05:00,0.5853000283241272,0.597000002861023,0.5799999833106995,0.5874000191688538,220866
2022-01-21 09:50:00-05:00,0.5879999995231628,0.5950000286102295,0.5874999761581421,0.5878000259399414,182036
2022-01-21 09:55:00-05:00,0.5878000259399414,0.5878000259399414,0.5699999928474426,0.570999026298523,660655
2022-01-21 10:00:00-05:00,0.5720000267028809,0.5794000029563904,0.5720000267028809,0.57669997215271,222251
2022-01-21 10:05:00-05:00,0.57669997215271,0.5799999833106995,0.5663999915122986,0.5669010281562805,234923
2022-01-21 10:10:00-05:00,0.5684000253677368,0.5697000026702881,0.5557000041007996,0.555741012096405,383809
2022-01-21 10:15:00-05:00,0.5559999942779541,0.5626999735832214,0.5529000163078308,0.5547999739646912,482250
2022-01-21 10:20:00-05:00,0.5562000274658203,0.5562999844551086,0.550000011920929,0.5537999868392944,577642
2022-01-21 10:25:00-05:00,0.5537999868392944,0.5741999745368958,0.5521000027656555,0.5688999891281128,372392
2022-01-21 10:30:00-05:00,0.5673999786376953,0.5849999785423279,0.5637999773025513,0.5823000073432922,336962
2022-01-21 10:35:00-05:00,0.5835000276565552,0.5849000215530396,0.5759999752044678,0.5809999704360962,286897
2022-01-21 10:40:00-05:00,0.579800009727478,0.5835999846458435,0.5738999843597412,0.5799990296363831,244144
2022-01-21 10:45:00-05:00,0.578499972820282,0.5821999907493591,0.5758000016212463,0.5821999907493591,175531
2022-01-21 10:50:00-05:00,0.5821999907493591,0.5849999785423279,0.5819000005722046,0.5848010182380676,82967
2022-01-21 10:55:00-05:00,0.5849999785423279,0.5849999785423279,0.5799999833106995,0.5807999968528748,123217
