Open,High,Low,Close,Volume
11.17,11.18,11.15,11.18,0
11.24,11.25,11.24,11.24,0
11.16,11.16,11.16,11.16,0
11.23,11.24,11.21,11.21,0
11.23,11.23,11.23,11.23,0
11.25,11.25,11.25,11.25,0
11.25,11.25,11.25,11.25,0
11.27,11.28,11.27,11.28,0
11.28,11.28,11.28,11.28,0
11.28,11.28,11.28,11.28,0
11.27,11.27,11.27,11.27,0
11.28,11.28,11.28,11.28,0
11.28,11.28,11.28,11.28,0
11.27,11.28,11.27,11.27,0
11.29,11.3,11.28,11.28,0
11.33,11.33,11.33,11.33,0
11.3,11.3,11.3,11.3,0
11.31,11.31,11.3,11.3,0
11.31,11.31,11.31,11.31,0
11.3,11.3,11.3,11.3,0
11.29,11.3,11.29,11.3,0
11.3,11.3,11.3,11.3,0
11.3,11.3,11.3,11.3,0
11.32,11.32,11.32,11.32,0
11.32,11.32,11.32,11.32,0
11.32,11.32,11.32,11.32,0
11.31,11.31,11.31,11.31,0
11.3,11.3,11.29,11.29,0
11.29,11.29,11.29,11.29,0
11.29,11.29,11.29,11.29,0
11.3,11.3,11.3,11.3,0
11.29,11.29,11.29,11.29,0
11.27,11.27,11.26,11.27,0
11.28,11.28,11.28,11.28,0
11.28,11.28,11.28,11.28,0
11.29,11.29,11.29,11.29,0
11.28,11.3,11.28,11.29,0
11.3,11.3,11.3,11.3,0
11.3,11.3,11.3,11.3,0
11.31,11.31,11.31,11.31,0
11.32,11.32,11.32,11.32,0
11.31,11.31,11.31,11.31,0
11.29,11.29,11.29,11.29,0
11.26,11.26,11.18,11.18,0
11.16,11.16,11.16,11.16,0
11.17,11.17,11.14,11.14,0
11.15,11.15,11.13,11.13,0
11.16,11.16,11.16,11.16,0
11.16,11.16,11.16,11.16,0
11.2,11.22,11.2,11.22,0
11.26,11.26,11.26,11.26,0
11.29,11.35,11.29,11.34,0
11.32,11.32,11.3,11.3,0
11.29,11.3,11.28,11.28,0
11.26,11.26,11.26,11.26,0
11.26,11.26,11.26,11.26,0
11.26,11.26,11.24,11.24,0
11.21,11.21,11.21,11.21,0
11.1999,11.1999,11.1999,11.1999,0
11.2,11.22,11.2,11.2,0
11.22,11.22,11.22,11.22,0
11.24,11.24,11.24,11.24,0
11.27,11.27,11.27,11.27,0
11.24,11.24,11.23,11.23,0
11.21,11.21,11.21,11.21,0
11.2,11.2,11.2,11.2,0
11.19,11.2,11.19,11.19,0
11.2,11.22,11.2,11.22,0
11.2,11.22,11.2,11.22,0
11.22,11.22,11.2,11.2,0
11.170000076293945,11.1899995803833,11.149999618530273,11.170000076293945,128668
11.175000190734863,11.1899995803833,11.154999732971191,11.180000305175781,35865
11.181900024414062,11.204999923706055,11.180000305175781,11.204999923706055,20599
11.210000038146973,11.220000267028809,11.199999809265137,11.220000267028809,36518
11.21500015258789,11.25,11.21500015258789,11.229999542236328,21815
11.239999771118164,11.28499984741211,11.234999656677246,11.28499984741211,51880
11.28499984741211,11.300000190734863,11.28499984741211,11.295000076293945,23683
11.295000076293945,11.319999694824219,11.279999732971191,11.305000305175781,90463
11.300000190734863,11.34000015258789,11.300000190734863,11.3149995803833,38773
11.3149995803833,11.34000015258789,11.289999961853027,11.329999923706055,44612
11.329999923706055,11.34000015258789,11.305000305175781,11.305000305175781,54070
11.300000190734863,11.3100004196167,11.28499984741211,11.28499984741211,48956
11.28499984741211,11.324999809265137,11.28499984741211,11.319999694824219,58651
11.319999694824219,11.329999923706055,11.28499984741211,11.289999961853027,75739
11.289999961853027,11.289999961853027,11.265000343322754,11.270000457763672,40327
11.279999732971191,11.28499984741211,11.270000457763672,11.279999732971191,50049
11.3100004196167,11.319999694824219,11.305000305175781,11.3100004196167,38971
11.3100004196167,11.3100004196167,11.279999732971191,11.279999732971191,40439
11.279999732971191,11.279999732971191,11.25,11.270000457763672,15214
11.270000457763672,11.319999694824219,11.270000457763672,11.314800262451172,30937
11.319999694824219,11.345000267028809,11.319999694824219,11.34000015258789,28963
11.34000015258789,11.359999656677246,11.329999923706055,11.329999923706055,52726
11.34000015258789,11.34000015258789,11.300000190734863,11.300000190734863,17593
11.3100004196167,11.319999694824219,11.300000190734863,11.305000305175781,34210
11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,10416
11.289999961853027,11.3100004196167,11.289999961853027,11.305000305175781,7945
11.300000190734863,11.3100004196167,11.279999732971191,11.279999732971191,29524
11.279999732971191,11.279999732971191,11.260000228881836,11.270000457763672,25356
11.274999618530273,11.274999618530273,11.255000114440918,11.265000343322754,20805
11.260000228881836,11.279999732971191,11.244999885559082,11.270000457763672,123082
11.270000457763672,11.274999618530273,11.255000114440918,11.260000228881836,47718
11.270000457763672,11.300000190734863,11.265000343322754,11.289999961853027,28499
11.289999961853027,11.289999961853027,11.279999732971191,11.289999961853027,21298
11.289999961853027,11.300000190734863,11.279999732971191,11.279999732971191,5613
11.279999732971191,11.289999961853027,11.274999618530273,11.289999961853027,16207
11.289999961853027,11.3100004196167,11.28499984741211,11.3100004196167,34423
11.3100004196167,11.3149995803833,11.300000190734863,11.3100004196167,6528
11.319999694824219,11.319999694824219,11.295000076293945,11.300000190734863,11424
11.300000190734863,11.3149995803833,11.300000190734863,11.3100004196167,6236
11.319999694824219,11.319999694824219,11.310999870300293,11.317700386047363,4383
11.3100004196167,11.3149995803833,11.300000190734863,11.300000190734863,27225
11.300000190734863,11.305000305175781,11.270000457763672,11.270000457763672,29734
11.279999732971191,11.279999732971191,11.270000457763672,11.270000457763672,880
11.279999732971191,11.279999732971191,11.255000114440918,11.255000114440918,106909
11.255000114440918,11.255000114440918,11.194999694824219,11.194999694824219,8400
11.1899995803833,11.196200370788574,11.149999618530273,11.17080020904541,37621
11.170000076293945,11.170000076293945,11.145000457763672,11.149999618530273,22103
11.149999618530273,11.175000190734863,11.149999618530273,11.160099983215332,26465
11.15999984741211,11.170000076293945,11.15999984741211,11.168899536132812,11660
11.170000076293945,11.175000190734863,11.170000076293945,11.170000076293945,4271
11.170000076293945,11.175000190734863,11.149999618530273,11.149999618530273,17031
11.15999984741211,11.15999984741211,11.140000343322754,11.149999618530273,30706
11.145000457763672,11.154999732971191,11.145000457763672,11.154999732971191,4484
11.15999984741211,11.180000305175781,11.15999984741211,11.175000190734863,10697
11.175000190734863,11.175000190734863,11.130000114440918,11.130000114440918,13896
11.125,11.135000228881836,11.125,11.128999710083008,8062
11.125,11.140000343322754,11.122300148010254,11.140000343322754,9377
11.140000343322754,11.140000343322754,11.135000228881836,11.135000228881836,2673
11.140000343322754,11.154999732971191,11.140000343322754,11.154999732971191,22512
11.149999618530273,11.149999618530273,11.140000343322754,11.145000457763672,5429
11.145000457763672,11.15999984741211,11.140000343322754,11.140000343322754,34885
11.140000343322754,11.175000190734863,11.130000114440918,11.175000190734863,10108
11.170000076293945,11.210000038146973,11.170000076293945,11.180000305175781,22435
11.180000305175781,11.1899995803833,11.170000076293945,11.1899995803833,13417
11.1899995803833,11.194999694824219,11.170000076293945,11.170100212097168,7587
11.164999961853027,11.220000267028809,11.164999961853027,11.210000038146973,38373
11.210000038146973,11.21500015258789,11.175000190734863,11.180000305175781,31834
11.175000190734863,11.1899995803833,11.170000076293945,11.1899995803833,8394
11.1899995803833,11.210000038146973,11.1899995803833,11.204999923706055,8069
11.199999809265137,11.205100059509277,11.199899673461914,11.204999923706055,13895
11.210000038146973,11.21500015258789,11.210000038146973,11.210000038146973,4635
11.210000038146973,11.225000381469727,11.210000038146973,11.214500427246094,19653
11.220000267028809,11.249899864196777,11.220000267028809,11.239999771118164,9506
11.239999771118164,11.239999771118164,11.229999542236328,11.229999542236328,5754
11.229999542236328,11.244999885559082,11.225000381469727,11.239999771118164,15436
11.234999656677246,11.234999656677246,11.220000267028809,11.220000267028809,4767
11.199999809265137,11.199999809265137,11.1899995803833,11.1899995803833,10481
11.199999809265137,11.210000038146973,11.199999809265137,11.210000038146973,12903
11.199999809265137,11.204999923706055,11.190099716186523,11.199999809265137,9062
11.199999809265137,11.210000038146973,11.199999809265137,11.199999809265137,8444
11.199999809265137,11.199999809265137,11.149999618530273,11.149999618530273,51652
11.154999732971191,11.154999732971191,11.109999656677246,11.109999656677246,16057
11.119999885559082,11.119999885559082,11.100000381469727,11.100000381469727,11389
11.09000015258789,11.109999656677246,11.09000015258789,11.109999656677246,12080
11.114999771118164,11.140000343322754,11.109999656677246,11.130000114440918,10208
11.130000114440918,11.154999732971191,11.125,11.149999618530273,25361
11.15999984741211,11.170000076293945,11.154999732971191,11.154999732971191,23020
11.149999618530273,11.149999618530273,11.130000114440918,11.140000343322754,10928
11.145000457763672,11.145000457763672,11.100000381469727,11.119999885559082,1320005
11.119999885559082,11.130000114440918,11.100000381469727,11.100000381469727,16918
11.090399742126465,11.109999656677246,11.074999809265137,11.109999656677246,68712
11.109999656677246,11.130000114440918,11.109999656677246,11.119999885559082,16121
11.119999885559082,11.125,11.114999771118164,11.114999771118164,6507
11.119999885559082,11.140000343322754,11.119999885559082,11.119999885559082,16679
11.119999885559082,11.130000114440918,11.119999885559082,11.130000114440918,205080
11.135000228881836,11.140000343322754,11.130000114440918,11.135000228881836,18323
11.130000114440918,11.140000343322754,11.125,11.140000343322754,16579
11.140000343322754,11.154999732971191,11.140000343322754,11.149999618530273,7000
11.145000457763672,11.145000457763672,11.134200096130371,11.134200096130371,9188
11.140000343322754,11.145000457763672,11.135000228881836,11.145000457763672,6356
11.145000457763672,11.149999618530273,11.145000457763672,11.149999618530273,1819
11.140000343322754,11.149999618530273,11.140000343322754,11.149999618530273,2319
11.149999618530273,11.170000076293945,11.145000457763672,11.170000076293945,24292
11.170000076293945,11.1850004196167,11.170000076293945,11.180000305175781,43315
11.1850004196167,11.1850004196167,11.170000076293945,11.1850004196167,43283
11.180000305175781,11.1850004196167,11.175000190734863,11.175000190734863,5226
11.180000305175781,11.225000381469727,11.180000305175781,11.220000267028809,15097
11.220000267028809,11.229999542236328,11.220000267028809,11.229999542236328,3217
11.229999542236328,11.229999542236328,11.220000267028809,11.225000381469727,5476
11.225000381469727,11.234999656677246,11.220000267028809,11.229999542236328,7718
11.229999542236328,11.234999656677246,11.229999542236328,11.229999542236328,7624
11.229999542236328,11.239999771118164,11.229999542236328,11.229999542236328,4705
11.234999656677246,11.239999771118164,11.220000267028809,11.229999542236328,21386
11.234999656677246,11.234999656677246,11.23169994354248,11.234999656677246,2315
11.23009967803955,11.244999885559082,11.225000381469727,11.229999542236328,25121
11.229999542236328,11.229999542236328,11.225000381469727,11.229999542236328,8053
11.229999542236328,11.229999542236328,11.220000267028809,11.229999542236328,1850
11.220000267028809,11.234999656677246,11.220000267028809,11.233200073242188,6644
11.229999542236328,11.246700286865234,11.229999542236328,11.239999771118164,5019
11.239999771118164,11.25,11.23449993133545,11.23449993133545,14610
11.234999656677246,11.234999656677246,11.210000038146973,11.210000038146973,6533
11.210000038146973,11.220000267028809,11.210000038146973,11.220000267028809,7129
11.21500015258789,11.220000267028809,11.199999809265137,11.204999923706055,4068
11.199999809265137,11.199999809265137,11.194999694824219,11.199999809265137,3223
11.199999809265137,11.199999809265137,11.180000305175781,11.180000305175781,3152
11.1899995803833,11.194999694824219,11.180000305175781,11.180000305175781,8552
11.180000305175781,11.180000305175781,11.15999984741211,11.164999961853027,3629
11.164999961853027,11.170000076293945,11.164999961853027,11.170000076293945,1498
11.170000076293945,11.180000305175781,11.170000076293945,11.180000305175781,7694
11.173199653625488,11.180000305175781,11.170000076293945,11.175000190734863,5336
11.180000305175781,11.180000305175781,11.15999984741211,11.164999961853027,5181
11.164999961853027,11.180000305175781,11.164999961853027,11.175000190734863,6184
11.175000190734863,11.180000305175781,11.170000076293945,11.180000305175781,1488
