Date,Open,High,Low,Close,Volume
2007-08-08,16.47126834762187,18.551849281885147,16.211196350900497,18.11839485168457,5246400
2007-08-09,17.338178681164255,18.55185085814624,17.251487457058918,17.77163314819336,847300
2007-08-10,17.468213862260537,17.710948947545877,16.349902250172608,17.35551643371582,1210900
2007-08-13,17.55490412030901,18.881275249102536,17.338176908947172,18.20508575439453,116900
2007-08-14,18.829261452485255,18.829261452485255,17.59825069998269,17.77163314819336,130500
2007-08-15,17.77163155446579,18.153071914223847,17.65026484370081,17.684940338134766,77300
2007-08-16,17.77163074899779,17.77163074899779,16.94806671142578,16.94806671142578,363000
2007-08-17,19.938903427391526,19.938903427391526,17.554904104551234,17.849653244018555,381900
2007-08-20,17.33817651733516,18.595194976240904,17.33817651733516,17.858322143554688,84300
2007-08-21,18.369798898008803,19.93890344528925,17.814976112544258,18.20508575439453,82000
2007-08-22,19.00264412264545,19.00264412264545,18.205087827856588,18.317785263061523,135300
2007-08-23,18.8465985113748,18.8465985113748,18.257100219093946,18.551849365234375,18100
2007-08-24,18.23109294544138,18.46515706845764,17.81497545825142,18.257099151611328,63400
2007-08-27,18.58652610937064,18.85526738848005,17.910336614662636,18.20508575439453,209200
2007-08-28,17.7803009252473,18.42181328352446,17.7803009252473,18.11839485168457,233500
2007-08-29,18.42181332732603,18.42181332732603,17.997028183139147,18.239763259887695,211000
2007-08-30,18.369800110061085,18.43048346868675,17.99702901736344,18.300447463989258,41100
2007-08-31,18.20508575439453,18.543179674999834,18.20508575439453,18.20508575439453,37500
2007-09-04,18.257099151611328,18.456489435399217,18.196415799218325,18.257099151611328,80200
2007-09-05,18.716563411357463,18.716563411357463,18.291778245870354,18.378469467163086,61600
2007-09-06,18.59519548685971,19.28872190519821,18.49116569736023,18.638540267944336,315200
2007-09-07,18.20508657015796,19.93890433874443,18.20508657015796,19.37541389465332,257100
2007-09-10,19.938903271369014,21.230597241398883,19.843542770082433,21.135236740112305,289600
2007-09-11,21.343297844319864,22.452940178018082,21.239268048786904,21.499340057373047,76700
2007-09-12,22.27955873205884,22.27955873205884,21.152576203312204,21.317289352416992,32600
2007-09-13,21.187252730023463,21.76808172492439,21.187252730023463,21.490671157836914,117500
2007-09-14,21.612039108155248,21.612039108155248,21.325959237737326,21.542686462402344,345200
2007-09-17,21.698730612058103,21.698730612058103,19.548795258649626,20.311676025390625,181200
2007-09-18,20.320344180078333,21.421317177717032,20.155631033385365,20.294336318969727,143200
2007-09-19,21.18725289344802,21.455994175699725,20.693115110324822,21.247936248779297,90300
2007-09-20,21.525347500779205,22.973085401665575,20.38102803967093,21.906787872314453,351700
2007-09-21,22.49628420359183,22.912400034122516,21.308618410434345,22.539628982543945,178300
2007-09-24,22.539630753333995,23.172473835338213,21.672721878205767,23.094451904296875,92900
2007-09-25,23.475892167516616,23.475892167516616,22.791035019041765,23.059776306152344,150100
2007-09-26,23.285171799251913,23.319847292776732,22.53962967324838,22.843048095703125,120300
2007-09-27,22.62632285491818,22.964416800298793,22.340242981096697,22.56563949584961,207500
2007-09-28,22.40092645257612,22.70434490293908,21.464664892325924,22.244882583618164,1163500
2007-10-01,22.19286715204263,23.40653922563535,21.473332864209294,22.74768829345703,192900
2007-10-02,22.617653064149778,23.38053215953329,22.617653064149778,23.085783004760742,104500
2007-10-03,22.973086105652488,24.81960135566225,22.973086105652488,24.42082405090332,300000
2007-10-04,24.680894549531594,25.877229697471574,24.438161127947627,25.123018264770508,108400
2007-10-05,25.45244455620221,25.617156048420636,24.871615556201764,25.123018264770508,109100
2007-10-08,27.39432068686692,27.48967953841202,26.3366908047512,26.657447814941406,893600
2007-10-09,27.264284565365717,28.174538215545915,27.142916199443565,27.923133850097656,608800
2007-10-10,28.599327181362945,30.757928574624504,28.165872714459564,29.30152130126953,913300
2007-10-11,30.92263751722724,30.92263751722724,27.8277731447426,28.399932861328125,508600
2007-10-12,28.911410384384112,29.31019099021317,27.533026759742157,27.70640754699707,278800
2007-10-15,27.715074542708205,27.905793888967853,25.859890186145474,26.72679901123047,335400
2007-10-16,26.65744830107723,27.853783492254895,25.357084969317366,27.749752044677734,354200
2007-10-17,28.391265971901905,28.807381839688862,26.631440340827215,27.00421142578125,365500
2007-10-18,27.09957239165812,27.680401420353036,26.536081937789326,27.073564529418945,107800
2007-10-19,27.212269253467,27.567701762501645,26.007266437642105,26.258670806884766,159800
2007-10-22,25.903237202758948,26.744139893942094,25.14035809834798,26.007266998291016,199900
2007-10-23,26.770144094584538,27.428995007538347,26.484064245203037,27.03888702392578,250300
2007-10-24,26.900182838865728,27.957811065301783,26.8828442646215,27.645723342895508,167200
2007-10-25,27.801767204098645,27.94914343167712,27.316298699742458,27.645723342895508,167700
2007-10-26,28.16587137426683,28.16587137426683,26.58809580087452,26.83949851989746,174400
2007-10-29,26.978204634515837,27.975149499607593,26.978204634515837,27.845111846923828,202400
2007-10-30,27.871122277689228,29.336197118703417,27.663062687955946,28.859397888183594,488100
2007-10-31,29.07612254315992,31.52080514483579,28.824718192315135,29.665620803833008,573800
2007-11-01,29.344863400398786,29.344863400398786,27.09090170162179,27.264284133911133,472200
2007-11-02,27.940472491057555,28.686014648584788,26.536081047224222,27.645723342895508,327200
2007-11-05,27.706406364245108,27.706406364245108,26.579425507956312,27.021549224853516,144000
2007-11-06,26.960867839955426,27.51568902163762,26.232664212248775,27.099573135375977,122000
2007-11-07,26.544750483965302,26.787483910762834,25.660503034495118,25.981258392333984,190300
2007-11-08,26.26733917970929,26.328024192042502,25.235718772507404,26.119964599609375,395900
2007-11-09,25.911906205782948,26.223993935456335,25.8338842733646,26.05061149597168,137800
2007-11-12,25.903234637065843,26.510071468318305,25.903234637065843,26.05927848815918,95400
2007-11-13,26.050613122154044,26.882846568735218,26.007268336325872,26.570758819580078,206800
2007-11-14,26.692124670043913,27.004210736165543,26.17197902184462,26.345359802246094,97500
2007-11-15,26.163311267637617,26.874176311975425,26.041944548896293,26.83083152770996,82900
2007-11-16,26.900182245045123,27.654392019547863,26.380036603682683,27.420326232910156,133800
2007-11-19,26.80482239441027,27.220938256224496,26.354029384029463,27.012880325317383,71400
2007-11-20,26.66611823385436,27.220939406382687,25.79054003752214,26.674787521362305,131500
