Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,67.75,67.75,67.44,67.49,0
2022-02-14 04:01:00-05:00,67.4,67.4,67.4,67.4,0
2022-02-14 04:03:00-05:00,67.37,67.37,67.37,67.37,0
2022-02-14 04:04:00-05:00,67.37,67.37,67.3,67.35,0
2022-02-14 04:05:00-05:00,67.3,67.35,67.3,67.35,0
2022-02-14 04:06:00-05:00,67.3,67.3,67.2,67.2,0
2022-02-14 04:07:00-05:00,67.2,67.2,67.2,67.2,0
2022-02-14 04:09:00-05:00,67.2,67.2,67.2,67.2,0
2022-02-14 04:10:00-05:00,67.2,67.2,67.2,67.2,0
2022-02-14 04:11:00-05:00,67.2,67.2,67.2,67.2,0
2022-02-14 04:12:00-05:00,67.2,67.2,67.2,67.2,0
2022-02-14 04:14:00-05:00,67.2,67.2,67.2,67.2,0
2022-02-14 04:15:00-05:00,67.35,67.35,67.34,67.34,0
2022-02-14 04:16:00-05:00,67.3,67.34,67.3,67.34,0
2022-02-14 04:17:00-05:00,67.34,67.34,67.34,67.34,0
2022-02-14 04:18:00-05:00,67.34,67.34,67.34,67.34,0
2022-02-14 04:19:00-05:00,67.34,67.34,67.34,67.34,0
2022-02-14 04:20:00-05:00,67.34,67.34,67.2,67.2,0
2022-02-14 04:21:00-05:00,67.25,67.25,67.21,67.21,0
2022-02-14 04:22:00-05:00,67.25,67.34,67.25,67.34,0
2022-02-14 04:23:00-05:00,67.25,67.34,67.19,67.34,0
2022-02-14 04:24:00-05:00,67.31,67.31,67.31,67.31,0
2022-02-14 04:25:00-05:00,67.19,67.34,67.19,67.33,0
2022-02-14 04:26:00-05:00,67.33,67.33,67.31,67.31,0
2022-02-14 04:27:00-05:00,67.31,67.31,67.31,67.31,0
2022-02-14 04:28:00-05:00,67.31,67.31,67.3,67.3,0
2022-02-14 04:29:00-05:00,67.3,67.31,67.29,67.29,0
2022-02-14 04:30:00-05:00,67.3,67.3,67.3,67.3,0
2022-02-14 04:31:00-05:00,67.31,67.31,67.31,67.31,0
2022-02-14 04:32:00-05:00,67.3,67.3,67.3,67.3,0
2022-02-14 04:33:00-05:00,67.26,67.26,67.25,67.25,0
2022-02-14 04:34:00-05:00,67.25,67.25,67.19,67.19,0
2022-02-14 04:35:00-05:00,67.3,67.3,67.15,67.15,0
2022-02-14 04:36:00-05:00,67.3,67.31,67.15,67.15,0
2022-02-14 04:37:00-05:00,67.31,67.31,67.3,67.3,0
2022-02-14 04:39:00-05:00,67.31,67.31,67.29,67.29,0
2022-02-14 04:40:00-05:00,67.29,67.29,67.29,67.29,0
2022-02-14 04:41:00-05:00,67.29,67.29,67.29,67.29,0
2022-02-14 04:42:00-05:00,67.29,67.29,67.29,67.29,0
2022-02-14 04:43:00-05:00,67.2,67.2,67.18,67.18,0
2022-02-14 04:44:00-05:00,67.28,67.28,67.28,67.28,0
2022-02-14 04:45:00-05:00,67.28,67.29,67.2,67.2,0
2022-02-14 04:48:00-05:00,67.27,67.27,67.15,67.15,0
2022-02-14 04:49:00-05:00,67.2,67.2,67.11,67.19,0
2022-02-14 04:50:00-05:00,67.15,67.22,67.12,67.22,0
2022-02-14 04:53:00-05:00,67.16,67.22,67.15,67.15,0
