Date,Open,High,Low,Close,Volume
1994-05-26,0.17525780200958252,0.18182965389974812,0.17525780200958252,0.17525780200958252,9564295
1994-05-27,0.17525780200958252,0.18182965389974812,0.17525780200958252,0.17525780200958252,5588903
1994-05-31,0.18182966113090515,0.18182966113090515,0.17525780897938453,0.18182966113090515,2791798
1994-06-01,0.18182965389974812,0.18182965389974812,0.17525780200958252,0.17525780200958252,1953197
1994-06-02,0.17525780200958252,0.18182965389974812,0.17525780200958252,0.17525780200958252,4033776
1994-06-03,0.17525780897938453,0.18182966113090515,0.17525780897938453,0.18182966113090515,780217
1994-06-06,0.17744842174287778,0.18182966113090515,0.17744842174287778,0.18182966113090515,599759
1994-06-07,0.18182964583499683,0.18182964583499683,0.17525779423631477,0.17744840681552887,1576357
1994-06-08,0.17525780310921907,0.18182965504061907,0.17525780310921907,0.1763535737991333,3062485
1994-06-09,0.17525780180401912,0.17525780180401912,0.16430471071291008,0.17087656259536743,10222438
1994-06-10,0.1621131663974498,0.1621131663974498,0.1555413007736206,0.1555413007736206,5615441
1994-06-13,0.16211316720692,0.16211316720692,0.15116007626056674,0.1511600762605667,594451
1994-06-14,0.15554129309046216,0.15554129309046216,0.14896944165229797,0.14896944165229797,382147
1994-06-15,0.14896944165229797,0.1533506805647539,0.14896944165229797,0.14896944165229797,233534
1994-06-16,0.14896944165229797,0.14896944165229797,0.14896944165229797,0.14896944165229797,408685
1994-06-17,0.14896944165229797,0.15116006803904564,0.1445872740502031,0.14896944165229797,3227021
1994-06-20,0.14896944165229797,0.14896944165229797,0.14896944165229797,0.14896944165229797,2903257
1994-06-21,0.14896944609899007,0.14896944609899007,0.13801542673175693,0.14458727836608887,1172980
1994-06-22,0.1404804677354147,0.14239667342452159,0.13801543414592743,0.13801543414592743,2866104
1994-06-23,0.14458727868348445,0.14458727868348445,0.13582481443881989,0.13582481443881989,3089023
1994-06-24,0.13582481443881989,0.13582481443881989,0.13144357538596768,0.13582481443881989,1066828
1994-06-27,0.13144358789645819,0.13144358789645819,0.12268019412804582,0.12487080693244934,3757781
1994-06-28,0.12925297021865845,0.13144358294046643,0.1226801895024719,0.12925297021865845,2229192
1994-06-29,0.12925296205487552,0.12925296205487552,0.12487079433728025,0.1270623356103897,1836430
1994-06-30,0.12487080222427986,0.13144358294046643,0.12487080222427986,0.12925297021865845,1364053
1994-07-01,0.12706235038827748,0.131443589925766,0.12706235038827748,0.131443589925766,84922
1994-07-05,0.131443589925766,0.131443589925766,0.131443589925766,0.131443589925766,47768
1994-07-06,0.13144358294046643,0.133634209523315,0.12706234363580987,0.12925297021865845,5912666
1994-07-07,0.13253842506516955,0.13582482235647744,0.13144358304822898,0.13363420963287354,3333173
