Date,Open,High,Low,Close,Volume
2007-10-18,191.9111068373196,197.29682013883743,189.39775992427292,193.7063446044922,4382
2007-10-19,191.37253308436027,193.70634925724454,188.50015258789062,188.50015258789062,3459
2007-10-22,185.0891953312745,189.39776611328125,184.01205263577282,189.39776611328125,9948
2007-10-23,190.2953895074553,192.6292056694155,189.21824682632104,191.55206298828125,10358
2007-10-24,190.11585624756222,192.98825073242188,185.08919046731674,192.98825073242188,30996
2007-10-25,187.96158020638245,193.88587218836935,186.88443748593082,191.91111755371094,58661
2007-10-26,189.0387139846355,195.6811007993818,188.32061887163619,194.6039581298828,65851
2007-10-29,189.2182407724347,195.50157989752347,188.14109812576277,195.1425323486328,515765
2007-10-30,192.09062318149688,193.8858609448093,190.11585462235067,191.37252807617188,223132
2007-10-31,194.42444585268876,206.45254629218198,192.98825559358542,196.39920043945312,49887
2007-11-01,188.85919766005603,192.6292040314719,186.3458647587805,189.93634033203125,43496
2007-11-02,182.75537558782995,185.98681765056386,175.5744244239884,185.2687225341797,44331
2007-11-05,174.6768054376588,180.06253306317308,173.24061514792322,178.6263427734375,68772
2007-11-06,175.75393799887993,177.36965900096965,171.6248981739928,175.0358428955078,59383
2007-11-07,168.39344735704336,171.44535840615734,166.23916215967026,166.77774047851562,51465
2007-11-08,163.18728064038928,165.88013037322685,153.3134514899663,162.11013793945312,122303
2007-11-09,152.7748817330841,155.4677454092881,151.33869151617665,153.31344604492188,89908
2007-11-12,160.49441195830866,167.8548938756852,158.5196433808399,164.98251342773438,146754
2007-11-13,173.95869661728645,178.62632873099395,171.44536380783106,177.90823364257812,26179
2007-11-14,178.08775536227313,178.80585047071753,173.59965391499307,174.3177490234375,20695
2007-11-15,166.2391732683071,170.0091796351361,163.54632361114795,166.5982208251953,53628
2007-11-16,159.5967852626434,161.21250627615922,143.6191620801206,160.31488037109375,47811
2007-11-19,155.64727021430812,156.00631778709877,149.9025090496577,151.3386993408203,29894
2007-11-20,154.39058334536165,157.44249446979458,151.8772505530658,154.5701141357422,31298
2007-11-21,152.41584367401126,157.44250974633704,148.4663203314696,152.23631286621094,76962
2007-11-23,156.9039433791198,170.5477651529131,155.82680066321552,158.3401336669922,34030
2007-11-26,163.72584828064888,172.34300410131706,154.39059731150883,155.28822326660156,73826
2007-11-27,155.82679695858596,161.2125104100673,155.1087018317218,160.49441528320312,291905
2007-11-28,164.9825222939824,171.44537864918908,164.08489633625632,168.572998046875,201038
2007-11-29,164.08488670925297,168.3934573599365,161.5715538296876,167.31631469726562,43445
2007-11-30,172.52251782006735,177.19015024165262,170.00918484483213,173.06109619140625,39273
2007-12-03,174.85632446662055,177.54918809801046,172.5225083834823,174.1382293701172,64027
2007-12-04,166.77774047851562,167.49583554430666,164.26440774824704,166.77774047851562,59194
2007-12-05,169.11156172562607,174.1382417989246,168.39346657786996,173.24061584472656,45520
2007-12-06,178.6263415057363,181.85776963470812,175.39489933775877,179.3444366455078,58512
2007-12-07,178.8058611475051,181.1396774088079,177.19015407653123,179.52395629882812,38627
2007-12-10,180.6010845880917,184.37109085065646,178.80584685330012,184.1915740966797,40149
2007-12-11,179.3444356489971,179.52395241343967,170.72727998061362,173.06109619140625,51752
2007-12-12,178.08776476447383,179.16490748400855,168.39346624965572,171.62490844726562,38494
2007-12-13,164.98251053731587,165.70060563672288,160.85345669622313,164.0848846435547,39493
2007-12-14,160.1353594998402,163.54631819685937,159.23773361783344,160.85345458984375,71268
2007-12-17,157.2629835909837,158.69917381164058,155.1086982599984,155.6472625732422,78407
2007-12-18,157.26298398941475,158.69917421371025,154.2110727432842,157.9810791015625,55873
2007-12-19,156.90394145106157,157.62203658617372,154.0315468716075,155.10870361328125,39729
2007-12-20,156.1858549299256,156.36537170410156,153.67250777941123,156.36537170410156,40016
2007-12-21,157.08345800372518,161.39202880859375,156.7244104366528,161.39202880859375,54756
2007-12-24,161.57155584588105,166.05965734918433,161.3920250470264,164.26441955566406,13141
2007-12-26,164.26441543790887,168.7525027897002,162.46917768939136,164.0848846435547,31503
2007-12-27,162.64870100992263,165.70061232509275,161.03297995153716,162.82823181152344,135110
2007-12-28,162.2896406083133,162.64868814410815,159.0582127861598,160.67391967773438,48155
2007-12-31,163.007735679903,164.0848782872875,160.1353553935443,160.67391967773438,20249
2008-01-02,162.46918354563374,162.46918354563374,156.90393930512639,158.1605987548828,46976
2008-01-03,157.8015527772449,160.6739333072597,157.0834576447412,159.7763214111328,37797
2008-01-04,156.18584565212672,156.54489321815677,150.44107055664062,150.44107055664062,46581
2008-01-07,150.800108648407,151.51820373535156,147.74821154839486,151.51820373535156,34286
2008-01-08,150.4410701827971,153.1339339408334,147.92773722683242,148.8253631591797,74446
2008-01-09,147.56868029315663,149.90249633789062,145.05534749675328,149.90249633789062,85649
2008-01-10,143.08058494573538,148.4663123439069,142.0034422739021,145.5939178466797,67230
2008-01-11,147.03009855942943,148.1072552005501,144.8758133551966,146.67105102539062,44772
2008-01-14,149.36391967782188,150.97964065596605,147.92772949236252,150.80010986328125,45905
2008-01-15,145.414403205129,145.414403205129,140.2082065292841,142.54202270507812,104642
2008-01-16,140.56724837829444,143.9782071029657,139.84915328246942,141.46487426757812,58107
2008-01-17,144.15773029271207,144.5167778566527,136.07915308454534,137.1562957763672,59906
2008-01-18,135.36105470535955,136.97677572378626,132.1296267075112,134.64295959472656,52721
2008-01-22,133.38629371613578,137.33581663350193,126.38485970675718,136.6177215576172,62136
2008-01-23,130.15485069478012,138.95152231676354,128.35961302080435,137.3358154296875,124778
2008-01-24,144.33725554296447,146.67105759931763,141.82392269204306,145.41439819335938,85557
2008-01-25,145.59393255812662,145.95298015168413,138.41298068697674,139.3105926513672,44480
2008-01-28,137.15628396801756,141.4648684033667,135.7200938359026,139.66961669921875,67138
2008-01-29,141.64439994712112,145.23487565248405,139.66963128966867,145.05535888671875,35696
2008-01-30,140.56725946181209,144.6963136078781,138.95153834930616,141.2853546142578,51142
2008-01-31,132.30915116968,141.8239329980951,131.23200844101137,141.2853546142578,69100
2008-02-01,140.56725409179046,142.54202270507812,136.97677846672687,142.54202270507812,38960
2008-02-04,148.28677562968988,148.28677562968988,143.9782051142523,144.5167694091797,50799
2008-02-05,139.84916634013928,139.84916634013928,134.82250020002596,135.89964294433594,27398
2008-02-06,133.92487529686065,135.72011321838616,131.0524946224198,132.8477325439453,61690
2008-02-07,131.2320028832827,132.84772392736215,128.35962239514618,130.87295532226562,37049
2008-02-08,129.07770890634586,130.87294659167003,127.64151875808652,129.6162872314453,29305
2008-02-11,129.97535426831675,129.97535426831675,126.74392594993188,129.07772827148438,46217
2008-02-12,133.02725221387732,134.82248998504235,131.05248364609324,132.30914306640625,35219
2008-02-13,135.1815291638439,135.1815291638439,131.05247552648524,133.38629150390625,21274
2008-02-14,130.87295200401965,130.87295200401965,128.18010238417074,128.359619140625,36675
2008-02-15,126.20533339763276,126.74391174316406,124.41009564420331,126.74391174316406,40539
2008-02-19,131.59105170805626,131.7705825097916,128.8982019940697,130.1548614501953,32723
2008-02-20,128.0005651146165,130.693428637269,126.74390576598181,130.33438110351562,61141
