Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,22.46,22.46,22.42,22.42,0
2022-02-14 04:03:00-05:00,22.5,22.5,22.01,22.01,0
2022-02-14 04:05:00-05:00,22.02,22.02,22.02,22.02,0
2022-02-14 04:06:00-05:00,22.01,22.01,22.01,22.01,0
2022-02-14 04:07:00-05:00,22.01,22.01,22.01,22.01,0
2022-02-14 04:08:00-05:00,22.01,22.02,22.01,22.01,0
2022-02-14 04:09:00-05:00,22.01,22.01,22.01,22.01,0
2022-02-14 04:10:00-05:00,22.01,22.46,22.01,22.46,0
2022-02-14 04:11:00-05:00,22.01,22.01,22.01,22.01,0
2022-02-14 04:12:00-05:00,22.03,22.03,22.01,22.01,0
2022-02-14 04:13:00-05:00,22.01,22.46,22.01,22.46,0
2022-02-14 04:14:00-05:00,22.02,22.02,22.01,22.01,0
2022-02-14 04:15:00-05:00,22.02,22.02,22.01,22.01,0
2022-02-14 04:17:00-05:00,22.01,22.42,22.01,22.01,0
2022-02-14 04:18:00-05:00,22.01,22.02,22.01,22.02,0
2022-02-14 04:19:00-05:00,22.01,22.01,22.01,22.01,0
2022-02-14 04:21:00-05:00,22.02,22.1,22.01,22.1,0
2022-02-14 04:24:00-05:00,22.11,22.11,22.11,22.11,0
2022-02-14 04:25:00-05:00,22.1,22.1,22.1,22.1,0
2022-02-14 04:27:00-05:00,22.1,22.11,22.1,22.11,0
2022-02-14 04:30:00-05:00,22.44,22.44,22.1,22.1,0
2022-02-14 04:33:00-05:00,22.2,22.2,22.1,22.1,0
2022-02-14 04:36:00-05:00,22.1,22.11,22.1,22.1,0
2022-02-14 04:37:00-05:00,22.1,22.1,22.1,22.1,0
2022-02-14 04:39:00-05:00,22.1,22.1,22.1,22.1,0
2022-02-14 04:41:00-05:00,22.1,22.1,22.02,22.02,0
2022-02-14 04:42:00-05:00,22.03,22.03,22.03,22.03,0
2022-02-14 04:44:00-05:00,22.1,22.1,22.1,22.1,0
2022-02-14 04:45:00-05:00,22.03,22.03,22.03,22.03,0
2022-02-14 04:47:00-05:00,22.03,22.03,22.02,22.02,0
2022-02-14 04:48:00-05:00,22.01,22.01,22.01,22.01,0
